ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
ACGL,ACGL-V61-005,2022-11-29,2022-11-29,XLF,2023-02-02,44.0,True,2023-02-03,58.356640275672085,2022-12-30,59.64035518009668,-0.0071143240581081,-0.0011427407349697,0.0017869996475392,2023-06-01,-0.0071923632198456,-0.001141024048838,0.0017089604858018,F03,RESUMED_UPTREND,-0.0014670247898133093,0.23928280753623277,0.18858999409088018,2023-05-04,1.3098596369464848,0.6151148299890669,0.09907593449095298,0.04827838023511251,1.0450498219905382,0.6577310002758404
ACGL,ACGL-V61-006,2023-07-03,2023-07-03,XLF,2023-08-17,32.0,True,2023-08-18,70.22385255902147,2023-08-03,73.03851160876867,-0.0012236658503783,-0.0019972695575749,0.0002157176607786,2024-01-02,-0.0012985239382197,-0.0019942691526311,0.0001408595729371,F03,RESUMED_UPTREND,-0.0013460095044995901,0.21146854576845842,0.11266660551214058,2023-11-15,1.8424501916730303,1.1234734539989435,0.03740931857927288,0.012220540700326268,0.8004406873307918,1.0258732719528965
ACGL,ACGL-V61-007,2023-10-31,2023-10-31,XLF,2023-11-29,20.0,True,2023-11-30,78.48716893780804,2023-12-01,79.59020746535393,-0.0073568308544074,-0.0006681218776096,0.0051893129185428,2024-05-02,-0.0074282487197285,-0.000667118189261,0.0051178950532217,F03,TEMPORARY_PULLBACK,-0.10876416493676988,0.07161938805103696,0.05814525737150711,2024-03-01,0.1716335716201613,0.8414355313852844,0.10749239806808686,0.04210246537800214,1.1766771353549914,1.397778069770517
ACGL,ACGL-V61-009,2024-05-16,2024-05-16,XLF,2024-07-11,37.0,True,2024-07-12,92.53193663407902,2024-06-18,94.80458404036236,-0.0014602126318166,-0.0012074554837182,0.0013631032583443,2024-11-14,-0.0015340666124579,-0.0012056415796364,0.001289249277703,F04,RESUMED_UPTREND,-0.02608251367499037,0.18412370371890674,0.16587620124889546,2024-10-09,0.2235955009620335,2.2283394093773206,0.06985981663063856,-0.0018182631419374588,1.2595359666320285,0.9314800088256096
ACGL,ACGL-V61-010,2024-09-17,2024-09-17,XLF,2024-10-16,21.0,True,2024-10-17,102.78262141269612,2024-10-17,102.78262141269612,0.0046963998281834,0.0,0.0066896743239316,2025-03-20,0.0046252630253725,0.0,0.0066185375211207,F04,LARGE_PULLBACK,-0.13193722907011807,0.009863191358588264,-0.06539648327130443,2025-01-17,0.14567235086408617,1.0770995301931703,0.10122616033061949,0.03613537908168091,1.1434442151268667,1.6281569723503224
ACN,ACN-V61-002,2018-09-26,2018-09-26,XLK,2018-10-11,11.0,True,2018-10-12,140.18028949276035,2018-10-26,136.7724705743055,-0.0052836315006103,0.001119805296365,0.0070702614000408,2019-03-29,-0.0053528299161005,0.0011181230650736,0.0070010629845507,F01,LARGE_PULLBACK,-0.13530939251461804,0.07913267382959832,-0.06247067848307464,2019-01-14,2.618185583533491,7.39625859694561,0.021528167412982524,0.0722275602983152,0.991999859028353,1.3563183135169878
ACN,ACN-V61-003,2019-07-10,2019-07-10,XLK,2019-10-01,58.0,True,2019-10-02,168.32844513705257,2019-08-09,173.0384676039027,-0.0044730003605097,-0.0013724016009581,0.0015276901852327,2020-01-08,-0.004546681942007,-0.0013703399060143,0.0014540086037354,F02,RESUMED_UPTREND,-0.03913079730403313,0.12399426465810559,0.11525536423701732,2019-12-31,0.01660802607741756,1.7120602855013811,0.04994531451300677,-0.007537735024001509,1.0221371228199687,1.1335430253450733
ACN,ACN-V61-004,2020-01-02,2020-01-02,XLK,2020-02-24,35.0,True,2020-02-25,184.51862852594695,2020-02-04,189.22215573362155,-0.002918804972251,-0.0012449029327787,0.0145176836909814,2020-07-02,-0.0029921710391209,-0.0012430327731398,0.0144443176241112,F02,STRUCTURAL_BREAK,-0.29687797524710835,-0.035525418486749505,-0.047836848602579085,2020-05-22,0.31717553192467574,2.3032727935134774,0.002904141983425701,0.03057493376092168,0.9879099530842356,1.7488195934086397
ACN,ACN-V61-005,2020-08-04,2020-08-04,XLK,2020-09-24,36.0,True,2020-09-25,193.524884714914,2020-09-03,222.6585364232775,-0.0082509757184729,-0.0070486217893215,-0.0003763024176736,2021-02-03,-0.0083213136012192,-0.0070380329734136,-0.0004466403004197,F02,RESUMED_UPTREND,0.0009794293238654106,0.24658431655332436,0.20533573005247296,2020-12-23,3.367529897551214,5.5908398428871156,0.03819480405102804,0.07080821053814251,1.6644966100989247,1.3418832095561128
ACN,ACN-V61-006,2020-12-11,2020-12-11,XLK,2021-01-27,30.0,True,2021-01-28,228.0828592828811,2021-01-14,235.4129328435294,-0.0077980937319637,-0.0016322935061126,0.0014176175964122,2021-06-15,-0.007874393946381,-0.001629841387676,0.001341317381995,F02,RESUMED_UPTREND,-0.016985057395157876,0.18912164429184042,0.183129907500446,2021-04-28,1.9524067045046352,1.6781733498703184,0.05704372489567,0.049916366886885305,0.936773524359016,0.7758417214023416
ACN,ACN-V61-009,2021-11-10,2021-11-10,XLK,2022-01-14,45.0,True,2022-01-18,322.695501715608,2021-12-13,350.32545176737074,0.0090764637006767,-0.0040962483461729,0.0091136870746341,2022-05-12,0.0090045945883878,-0.0040900947432492,0.0090418179623452,F02,LARGE_PULLBACK,-0.1464229596210589,0.017291304323402645,-0.10987714117292291,2022-04-18,1.11342231299048,3.7527946352262744,0.028893694760153965,0.031096298826917106,1.3046708881463653,1.3049600450879133
ADBE,ADBE-V61-002,2017-08-04,2017-08-04,XLK,2017-09-20,32.0,True,2017-09-21,150.3800049,2017-09-06,155.1100006,-0.0135791644396934,-0.0015987070923508,0.0018903348924735,2018-02-05,-0.0136555201356918,-0.0015963054292176,0.0018139791964751,F01,RESUMED_UPTREND,-0.03594291250455128,0.23632959200181203,0.16677776328746985,2017-12-19,0.492373369634617,0.2893163111623589,0.029869865913336846,0.04131120262807638,1.2572690780816314,0.9852380480124105
ADBE,ADBE-V61-003,2017-11-09,2017-11-09,XLK,2017-12-04,16.0,True,2017-12-05,167.6900024,2017-12-12,172.6900024,-0.01949525296983,-0.0013721690988892,-2.790399752772288e-05,2018-05-14,-0.0195643863817935,-0.0013701077532222,-9.703740949140728e-05,F01,RESUMED_UPTREND,-0.0053432028447893964,0.28746139580914654,0.28746139580914654,2018-03-07,2.5292683878967828,0.04001089817152358,0.07782881552635157,0.07306500691439874,1.4367802452088267,1.0087134962974653
ADBE,ADBE-V61-006,2018-09-12,2018-09-12,XLK,2018-10-08,18.0,True,2018-10-09,254.1600037,2018-10-12,247.7400055,-0.0006182517085118,0.0011969020499694,0.0090777770736822,2019-03-15,-0.0006894343504044,0.0011951039998193,0.0090065944317895,F01,LARGE_PULLBACK,-0.19447170377034007,0.023479567095877618,-0.07562138096709203,2019-01-09,1.5358224559546059,1.4370275434145323,0.02264648777685796,0.06986133126552743,1.20310893695878,1.0630335268105413
ADBE,ADBE-V61-007,2021-07-22,2021-07-22,XLK,2021-09-22,43.0,True,2021-09-23,632.289978,2021-08-23,645.8699951,0.0096597244054098,-0.0010870676655544,0.0096717493141575,2022-01-20,0.0095836890204284,-0.0010854346144797,0.0095957139291762,F02,LARGE_PULLBACK,-0.12188537489739337,0.09949203983306631,-0.1095067654731573,2021-12-21,1.9245268822907267,1.8879103198364506,0.028574374815275305,0.04178670154660505,1.3032376153732044,1.1361448352071744
ADI,ADI-V61-002,2017-11-02,2017-11-02,XLK,2017-11-27,16.0,True,2017-11-28,74.25505004674628,2017-12-05,72.46125934494296,-0.0024792775689304,0.00115676277219,0.0021107924562908,2018-05-07,-0.0025512128127351,0.0011550250214056,0.0020388572124859,F01,TEMPORARY_PULLBACK,-0.04955254742292903,0.11782229974986613,0.036319013875906636,2018-02-28,0.9830063540470251,1.0591447862902306,0.07291593049206879,0.024670246088830637,1.1865817710175686,1.1845807611766825
ADI,ADI-V61-003,2019-03-06,2019-03-06,XLK,2019-05-13,47.0,True,2019-05-14,92.45409652086168,2019-04-05,97.6583150783405,-0.002497239799942,-0.0027676353036165,0.003937885571094,2019-09-04,-0.0025711020755432,-0.0027634776141269,0.0038640232954929,F02,RESUMED_UPTREND,-0.07318688101727833,0.2024350882946211,0.051166003266269744,2019-08-12,3.209885019124751,3.931604684044802,0.035658216820107114,0.0769388673459977,0.8786117365200324,1.1523232215421981
ADI,ADI-V61-004,2019-05-06,2019-05-06,XLK,2019-05-13,5.0,True,2019-05-14,92.45409652086168,2019-06-06,88.13935567784671,-0.0023995162778669,0.0021320884814295,0.0036589819361432,2019-11-01,-0.0024681472036029,0.0021288855443017,0.0035903510104071,F02,RESUMED_UPTREND,-0.07318688101727833,0.2024350882946211,0.051166003266269744,2019-08-12,3.209885019124751,3.931604684044802,0.035658216820107114,0.0769388673459977,0.8786117365200324,1.1523232215421981
ADI,ADI-V61-005,2019-07-24,2019-07-24,XLK,2019-08-23,22.0,True,2019-08-26,93.31934795189215,2019-08-23,94.5657418964569,-0.0066718762261182,-0.0005647871788716,0.0004980882057926,2020-01-23,-0.006735401183797,-0.000563938725423,0.0004345632481137,F02,TEMPORARY_PULLBACK,0.016118683451318283,0.12456116055492772,0.04950051983460191,2019-11-21,1.5711054718998116,4.2648037968029895,0.09036304192585864,0.022359060273156657,0.9505056166274145,1.022757312858501
ADI,ADI-V61-007,2021-04-13,2021-04-13,XLK,2021-04-30,13.0,True,2021-05-03,140.89765722473635,2021-05-13,135.05129565985447,-0.0048860444050906,0.0020044114412418,0.0024751919782822,2021-10-11,-0.004958612908104,0.0020014003073791,0.0024026234752688,F02,RESUMED_UPTREND,-0.04746665255929361,0.12880601006745707,0.0977271190345721,2021-07-30,0.5261963100225634,0.6587895663107594,0.06477504305624537,0.03390322842650764,0.8117324433201178,0.7333493489485553
ADI,ADI-V61-008,2021-06-11,2021-06-11,XLK,2021-07-16,24.0,True,2021-07-19,145.8300441541823,2021-07-14,154.97201651429336,-0.0079596232211898,-0.002963934675316,-0.0001485902498429,2021-12-09,-0.0080306494769453,-0.0029594820944318,-0.0002196165055983,F02,RESUMED_UPTREND,-0.009100078243545529,0.11745428840417005,0.05279635418647688,2021-10-14,0.8209863964256104,0.7160501610603203,0.07730851183408927,0.027060899257328755,1.2136785814804392,0.7371331766284073
ADI,ADI-V61-009,2021-11-09,2021-11-09,XLK,2021-12-14,24.0,True,2021-12-15,164.5031076289789,2021-12-10,172.65371417769987,0.0066773208531031,-0.0023839098279807,0.0084112480417447,2022-05-11,0.0066050410116191,-0.0023803285913839,0.0083389682002609,F02,LARGE_PULLBACK,-0.1698392254973281,0.018436762509744353,-0.09607497769432427,2022-03-16,0.3834828320485262,0.6253028201036777,0.044610003001788134,0.045413195763516614,1.0509362955214716,1.045544405904407
ADM,ADM-V61-001,2018-08-20,2018-08-20,XLP,2018-11-15,62.0,True,2018-11-16,36.68076864581997,2018-09-20,39.89532030052847,0.0027456190083191,-0.0039727731136147,0.0060252252596701,2019-02-21,0.002677517775829,-0.0039668050017767,0.0059571240271801,F01,LARGE_PULLBACK,-0.13477478461343184,0.022896205501140354,-0.07579729570953853,2019-02-20,0.4227197212241,5.485187789929979,0.06812702148045291,0.036154080564235615,1.139156006623243,1.8867797542300033
ADM,ADM-V61-005,2022-11-22,2022-11-22,XLP,2023-01-04,28.0,True,2023-01-05,77.14063457572585,2022-12-23,84.07853836343179,0.0058749202655871,-0.0039614856616543,0.0063564715392033,2023-05-25,0.0058087510155389,-0.0039555345064288,0.0062903022891551,F03,LARGE_PULLBACK,-0.1357045115283757,0.023266637975615012,-0.07576472190281547,2023-04-05,2.405020176136695,4.675730528921446,0.018155863651668103,0.085448240130339,1.4471122674952215,0.7568559266570036
ADP,ADP-V61-001,2016-12-22,2016-12-22,XLI,2017-02-01,26.0,True,2017-02-02,77.4412568380209,2017-01-26,83.28005890815743,-0.0040286457202509,-0.0034937822406952,-7.935834561989541e-05,2017-06-26,-0.0040982582893864,-0.0034885336945149,-0.0001489709147552,F01,TEMPORARY_PULLBACK,0.010918775544735082,0.1101104830331765,0.029354311547755918,2017-05-03,4.406306775020568,4.628573585757931,0.09084989358449413,0.055097770157520126,1.2825406990774257,1.6286531762934664
ADP,ADP-V61-002,2018-06-05,2018-06-05,XLI,2018-08-01,40.0,True,2018-08-02,110.45318499267144,2018-07-06,112.58681748959997,-0.006301731438314,-0.0009506660973508,-0.000493744859247,2018-12-03,-0.0063756629901838,-0.0009492379559927,-0.0005676764111168,F01,TEMPORARY_PULLBACK,0.004072152662674577,0.14987611552469327,0.039942381303814445,2018-10-30,0.8379875180417633,2.054989946551979,0.06172247843162071,0.04302709808947611,0.887437069614027,0.8731286616132546
ADP,ADP-V61-005,2021-07-07,2021-07-07,XLI,2021-09-01,40.0,True,2021-09-02,184.1312148109261,2021-08-06,191.236954253854,-0.0103724503456392,-0.0019470083806978,0.0017788906516836,2022-01-04,-0.0104482433549335,-0.0019440834807769,0.0017030976423892,F02,RESUMED_UPTREND,-0.043085202897348185,0.15553397274131608,0.10172696407340487,2021-12-01,0.10609625742784698,0.024908995078753705,0.04347605327748416,-0.0009518404159928754,1.2382930284164853,1.0648821859366588
ADP,ADP-V61-006,2021-11-16,2021-11-16,XLI,2022-01-14,41.0,True,2022-01-18,204.33868150851072,2021-12-17,208.09090918645825,0.0034418045935262,-0.0008846418281669,0.0062703424089676,2022-05-18,0.0033694323453048,-0.0008833128719903,0.006197970160746,F02,LARGE_PULLBACK,-0.14190156031817136,0.04781973358924452,-0.0018255204466185448,2022-04-18,0.20957369839819417,2.1419597559214782,0.02756931123640266,0.036983624719738,1.17603084056159,1.104710856548174
ADSK,ADSK-V61-001,2016-10-13,2016-10-13,XLK,2016-11-02,14.0,True,2016-11-03,68.91000366,2016-11-14,74.37000275,-0.0123995951633262,-0.0039340518249229,0.0008634998041719,2017-04-17,-0.0124741838515334,-0.0039281418822716,0.0007889111159649,F01,RESUMED_UPTREND,-0.015579494687978368,0.22903324518054302,0.22903324518054302,2017-02-03,0.17816759175617905,0.859798948731195,0.018854139319945062,0.018887134857304925,1.261549931522946,0.8132857516659853
ADSK,ADSK-V61-003,2018-09-25,2018-09-25,XLK,2018-10-09,10.0,True,2018-10-10,141.6600037,2018-10-25,127.1900024,-0.003726668455664,0.0046487441651211,0.0074412853610961,2019-03-28,-0.003795037186002,0.004641760573486,0.007372916630758,F01,LARGE_PULLBACK,-0.17177657004713753,0.03611930336223179,-0.04304909613727104,2019-01-10,1.4561074075175489,0.7124079998829913,0.04991084381251243,0.05939399353720169,1.5214168638573289,0.6430950713367064
ADSK,ADSK-V61-004,2019-05-03,2019-05-03,XLK,2019-05-24,15.0,True,2019-05-28,161.5200043,2019-06-05,162.3200073,0.0039382354096547,-0.000226033675584,0.0061142406543952,2019-10-31,0.0038696785305657,-0.000225694115731,0.0060456837753062,F02,TEMPORARY_PULLBACK,-0.11350950790093406,0.08044908264149031,-0.10687256898494557,2019-08-23,1.0013887623022923,2.276596811933582,0.029301424317710212,0.056053539118342835,1.497147587717102,1.6048344707617748
ADSK,ADSK-V61-005,2020-02-03,2020-02-03,XLK,2020-02-25,15.0,True,2020-02-26,188.5899963,2020-03-05,185.4700012,-0.0128407321607273,0.0007817211666514,0.0131253419525588,2020-08-03,-0.0129117160516885,0.0007805468233865,0.0130543580615977,F02,STRUCTURAL_BREAK,-0.2716756646934363,0.06854818933624607,0.06854818933624607,2020-05-26,2.296726573559067,2.564014089820185,0.011608387687236987,0.08329045108517326,1.3255370610160155,1.3908199980548075
ADSK,ADSK-V61-006,2020-07-29,2020-07-29,XLK,2020-08-11,9.0,True,2020-08-12,229.3000031,2020-08-28,244.8500061,-0.0115803922647175,-0.0032535681565015,0.0016755472057422,2021-01-28,-0.0116524659422216,-0.0032486804727411,0.001603473528238,F02,RESUMED_UPTREND,-0.03422346618863237,0.14782111582849566,0.14782111582849566,2020-11-09,0.7444394736543537,1.4068984994070857,0.06793500291310095,0.043158399870780385,1.033108123943998,0.687367073613628
ADSK,ADSK-V61-007,2020-12-14,2020-12-14,XLK,2021-01-27,29.0,True,2021-01-28,277.1600037,2021-01-15,311.7399902,0.0005261804764447,-0.005987604155816,0.0041002078682942,2021-06-16,0.0004540859970511,-0.0059786092572343,0.0040281133889005,F02,RESUMED_UPTREND,-0.0744871284258436,0.12707061047835322,0.09419683945940593,2021-04-28,3.135486394266189,2.6712488838489636,0.1094209562189834,0.09172266010224595,1.4473005935722825,1.1072358209608941
ADSK,ADSK-V61-008,2021-08-24,2021-08-24,XLK,2021-08-31,5.0,True,2021-09-01,311.7999878,2021-09-24,290.5,0.0149987218647911,0.003117840525859,0.0149987218647911,2022-02-23,0.0149301582309785,0.0031131567393906,0.0149301582309785,F02,STRUCTURAL_BREAK,-0.1803347375511578,0.07594575310716012,-0.1802702266019538,2021-11-30,0.013611606395245357,0.2315242915232874,0.07281906131542437,0.08197541580145218,1.4070149721736487,1.5865374243819108
AEE,AEE-V61-001,2016-03-14,2016-03-14,XLU,2016-04-20,26.0,True,2016-04-21,35.22406246341829,2016-04-14,35.75079223986988,-0.002375287724857,-0.0007335848494549,0.0009714181251263,2016-09-12,-0.0024489839283978,-0.0007324828191355,0.0008977219215855,F01,RESUMED_UPTREND,-0.023534624627072787,0.13954500252907187,0.10648424481299545,2016-07-20,1.3517929311130767,0.4543410937365446,0.030970532069079793,0.00889110139527196,1.3867490721175428,0.9655464627883529
AEE,AEE-V61-002,2016-06-13,2016-06-13,XLU,2016-08-05,38.0,True,2016-08-08,38.23464234361258,2016-07-14,39.32705750184893,-0.0005929436553659,-0.0014359791419715,0.0036826997552283,2016-12-09,-0.00066844603434,-0.0014338219374516,0.0036071973762544,F01,TEMPORARY_PULLBACK,-0.07284928606394692,0.022476136804763014,-0.029537760441904815,2016-11-03,1.6832762536000396,1.177186334778588,0.039769248089964515,0.01999855217307587,0.9705593703621281,0.7364535552898963
AEE,AEE-V61-003,2017-03-08,2017-03-08,XLU,2017-05-01,37.0,True,2017-05-02,41.800081644716585,2017-04-07,42.09179829038808,-0.0051883298390065,-0.0003534170472989,0.0006411329313487,2017-09-06,-0.0052644056521233,-0.0003528861253454,0.0005650571182318,F01,TEMPORARY_PULLBACK,-0.0017790728985157545,0.06024986297314783,0.0418638823140578,2017-07-31,0.7396074070136618,1.0243136911279387,0.015476161358930596,0.019098489654028442,0.9769085387573582,0.8119534468070272
AEE,AEE-V61-004,2017-06-07,2017-06-07,XLU,2017-06-29,16.0,True,2017-06-30,42.34603858640805,2017-07-10,41.92822730470574,-0.0073404954443676,0.0004776206780341,0.0007953753528781,2017-12-05,-0.0074132162927735,0.0004769031707558,0.0007226545044722,F01,RESUMED_UPTREND,-0.017367519292223466,0.1135281463289286,0.07467329370614739,2017-09-28,1.6846247002011971,1.8686608806046854,0.017985600680472336,0.021108305037891257,0.8603212501911499,0.9828035568383853
AEE,AEE-V61-005,2017-08-22,2017-08-22,XLU,2017-09-27,25.0,True,2017-09-28,45.01559995869572,2017-09-22,46.01319666529302,0.0022594902705783,-0.0010744508209939,0.0039529859363707,2018-02-22,0.0021866556658106,-0.0010728367236165,0.0038801513316031,F01,TEMPORARY_PULLBACK,-0.0013810229329764834,0.11429575138744674,0.02081142999011165,2017-12-27,1.0951124736111715,0.7378730773493368,0.033005206827524725,0.0051999130617967695,1.0563174061220804,1.4312194675551653
AEE,AEE-V61-008,2019-02-25,2019-02-25,XLU,2019-04-16,36.0,True,2019-04-17,57.64780082403113,2019-03-27,60.83280552630932,-0.0036500385666033,-0.0027721897985408,0.000641514958343,2019-08-23,-0.0037254155611745,-0.0027680252670458,0.000566137963772,F02,RESUMED_UPTREND,-0.005222118462935743,0.10003708745145024,0.08995262060390563,2019-07-17,1.088695585255576,0.9837020037971285,0.0325339265996174,0.010794594185387984,1.0337258298086798,0.6582735611770052
AEE,AEE-V61-010,2019-09-24,2019-09-24,XLU,2019-10-15,15.0,True,2019-10-16,62.49597212537876,2019-10-24,63.642606736378696,0.0045515416081824,-0.0008722406886233,0.008478698885491,2020-03-25,0.0044801238007541,-0.0008709303621007,0.0084072810780627,F02,TEMPORARY_PULLBACK,-0.027968366663957966,0.03852121734412117,0.03852121734412117,2020-01-15,0.7941259245432823,1.7385062818541632,0.024346224678540307,0.016697934392888057,0.7822362954086229,0.9083784592073629
AEE,AEE-V61-011,2020-02-20,2020-02-20,XLU,2020-05-06,53.0,True,2020-05-07,59.13475566717304,2020-03-23,52.70163713954534,-0.0064597430607553,0.0045151468737967,0.0054638059135363,2020-08-19,-0.0065220930417605,0.0045083639791441,0.005401455932531,F02,RESUMED_UPTREND,-0.021334411114590557,0.18442546807065563,0.15935058871890728,2020-08-05,0.7688626632079149,1.510133265462366,0.08790089609791862,0.049796167926751164,0.9198257813668311,0.6391562224462681
AEP,AEP-V61-001,2016-03-14,2016-03-14,XLU,2016-04-20,26.0,True,2016-04-21,44.394820088826336,2016-04-14,45.79785720366264,-0.0017982373835947,-0.0015625781927359,0.0009690129366805,2016-09-12,-0.0018725133121046,-0.0015602308043642,0.0008947370081705,F01,RESUMED_UPTREND,-0.022605867537825564,0.12853877014289505,0.09813623437105345,2016-07-20,1.578845962971784,0.5379885804707324,0.0235508950873195,0.0277258303724544,1.0271867401055534,0.8906557994060672
AEP,AEP-V61-002,2017-05-30,2017-05-30,XLU,2017-06-29,22.0,True,2017-06-30,50.9039686385684,2017-06-29,50.94044993109063,-0.0058662232924633,-3.505616478460816e-05,0.001049953949186,2017-11-27,-0.0059397066543689,-3.5003501542618665e-05,0.0009764705872804,F01,TEMPORARY_PULLBACK,-0.020545978518956787,0.08004684016770902,0.02137217193051244,2017-09-28,1.2271878429937337,0.46812415828020304,0.019826277472589082,0.02327433579424255,1.228558271005034,1.1089606407898338
