ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
ABBV,0001551152,0001551152-19-000021,2019-07-26 11:44:13+00:00,3,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.73,8.83,8.78,", representing growth of 56.8 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.73 to $8.83 to $8.82 to $8.92, representing growth of 12.1 percent at the midpoint. The company's 2019 adjusted diluted EPS guidance excludes $3.13 per share of intangible asset amortization expense, non-cash charges for contingent",NOT_CLASSIFIED,0001551152-19-000012,2019-04-25 11:45:02+00:00,8.73,0,8.83,0,8.78,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,3,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.82,8.92,8.87,"owing regulatory approvals in the second quarter and a third-quarter impairment charge related to intangible assets acquired as part of the 2016 acquisition of Stemcentrx, Inc. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92, representing growth of 12.6 percent at the midpoint. The company's 2019 adjusted diluted EPS guidance excludes $3.82 per share of intangible asset amortization expense, non-cash charges for contingent",NOT_CLASSIFIED,0001551152-19-000021,2019-07-26 11:44:13+00:00,8.82,0,8.92,0,8.87,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-20-000010,2020-05-01 11:44:53+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,7.66,7.76,7.71,"98 percent patients achieved a sustained virologic response 12 weeks after treatment (SVR12), and for patients with GT3, the SVR12 rate was over 95 percent. Full-Year 2020 Outlook AbbVie is updating its standalone GAAP diluted EPS guidance for the full-year 2020 from $7.66 to $7.76 to $7.60 to $7.70, representing growth of 44.9 percent at the midpoint. AbbVie is confirming the previous expectation to deliver standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71, representing grow",NOT_CLASSIFIED,0001551152-20-000004,2020-02-07 12:48:07+00:00,9.61,-1.95,9.71,-1.95,9.66,-1.95,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-21-000013,2021-04-30 11:44:56+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,6.69,6.89,6.79,Cas12a CRISPR hybrid RNA-DNA genome editing and cell therapy technologies to research and develop two new CAR-T cell therapies directed to targets specified by AbbVie. 4 Full-Year 2021 Outlook AbbVie is raising its GAAP diluted EPS guidance for the full-year 2021 from $6.69 to $6.89 to $7.27 to $7.47. AbbVie is raising its adjusted diluted EPS for the full-year 2021 from $12.32 to $12.52 to $12.37 to $12.57. The company's 2021 adjusted diluted EPS guidance excludes $5.10 per share of intangible asse,NOT_CLASSIFIED,0001551152-21-000003,2021-02-03 12:41:10+00:00,12.32,-5.63,12.52,-5.63,12.42,-5.63,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-21-000021,2021-07-30 11:52:10+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,7.27,7.47,7.37,three clinical stage programs in immuno-oncology and neurodegeneration and have a portfolio of more than 20 early-stage programs targeting specific disease pathways. 5 Full-Year 2021 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2021 from $7.27 to $7.47 to $6.04 to $6.14. AbbVie is raising its adjusted diluted EPS for the full-year 2021 from $12.37 to $12.57 to $12.52 to $12.62. The company's 2021 adjusted diluted EPS guidance excludes $6.48 per share of intangible asse,NOT_CLASSIFIED,0001551152-21-000013,2021-04-30 11:44:56+00:00,12.37,-5.1,12.57,-5.1,12.47,-5.1,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-22-000010,2022-04-29 11:45:08+00:00,3,EPS,FY2022,NON_GAAP,USD_PER_SHARE,14,14.2,14.1,"it biomedical research and drug discovery institute, announced a global collaboration to develop potential novel, direct-acting antiviral treatments for COVID-19. 5 Full-Year 2022 Outlook AbbVie is updating its adjusted diluted EPS guidance range for the full-year 2022 from $14.00 - $14.20 to $13.92 - $14.12 which includes an unfavorable impact of $0.08 per share related to acquired IPR&D and milestones expense incurred during the first quarter 2022. The company's 2022 adjusted diluted EPS guidance exclude",NOT_CLASSIFIED,0001551152-22-000003,2022-02-02 12:48:04+00:00,14,0,14.2,0,14.1,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-22-000026,2022-07-29 11:49:25+00:00,2,EPS,FY2022,NON_GAAP,USD_PER_SHARE,13.78,13.98,13.88,erates iSTAR Medical's goal to bring MINIject to more patients globally and provides an opportunity for AbbVie to further expand its diverse eye care portfolio. 5 Full-Year 2022 Outlook AbbVie is confirming its adjusted diluted EPS guidance range for the full-year 2022 of $13.78 - $13.98 which includes an unfavorable impact of $0.23 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2022. The company's 2022 adjusted diluted EPS guidance excludes an,NOT_CLASSIFIED,0001551152-22-000012,2022-04-29 13:00:02+00:00,13.92,-0.14,14.12,-0.14,14.02,-0.14,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-22-000038,2022-10-28 11:48:37+00:00,3,EPS,FY2022,NON_GAAP,USD_PER_SHARE,13.76,13.96,13.86,"reatment of Idiopathic Pulmonary Fibrosis (IPF) and other fibrotic diseases as well as the company's proprietary HEPTAD platform. 4 Full-Year 2022 Outlook AbbVie is confirming the midpoint of its full-year 2022 adjusted diluted EPS guidance range and narrowing the range from $13.76 - $13.96 to $13.84 - $13.88, which includes an unfavorable impact of $0.25 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2022. The company's 2022 adjusted diluted EPS g",NOT_CLASSIFIED,0001551152-22-000026,2022-07-29 11:49:25+00:00,13.78,-0.02,13.98,-0.02,13.88,-0.02,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-23-000019,2023-04-27 11:36:48+00:00,3,EPS,FY2023,NON_GAAP,USD_PER_SHARE,10.62,11.02,10.82,"bilities will be paired with Capsida's novel adeno-associated virus (AAV) engineering platform and manufacturing capability to identify and advance three programs. 4 Full-Year 2023 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2023 from $10.62 - $11.02 to $10.72 - $11.12, which includes an unfavorable impact of $0.08 per share related to acquired IPR&D and milestones expense incurred during the first quarter 2023. The company's 2023 adjusted diluted EPS guidance exclud",NOT_CLASSIFIED,0001551152-23-000006,2023-02-09 12:55:01+00:00,10.7,-0.08,11.1,-0.08,10.9,-0.08,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-23-000028,2023-07-27 11:45:22+00:00,3,EPS,FY2023,NON_GAAP,USD_PER_SHARE,10.57,10.97,10.77,"This partnership is an expansion of the collaboration AbbVie and Scripps Research formed in 2019 to develop a broad range of potential new and novel therapeutics. 4 Full-Year 2023 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2023 from $10.57 - $10.97 to $10.90 - $11.10, which includes an unfavorable impact of $0.23 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2023. The company's 2023 adjusted diluted EPS",NOT_CLASSIFIED,0001551152-23-000019,2023-04-27 11:36:48+00:00,10.72,-0.15,11.12,-0.15,10.92,-0.15,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-23-000040,2023-10-27 11:49:53+00:00,4,EPS,FY2023,NON_GAAP,USD_PER_SHARE,10.86,11.06,10.96,"selective PINK1 activator, is designed to address mitochondrial dysfunction that is believed to be a major contributing factor to PD pathogenesis and progression. 4 Full-Year 2023 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2023 from $10.86 - $11.06 to $11.19 - $11.23, which includes an unfavorable impact of $0.27 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2023. The company's 2023 adjusted diluted EPS g",NOT_CLASSIFIED,0001551152-23-000028,2023-07-27 11:45:22+00:00,10.9,-0.04,11.1,-0.04,11,-0.04,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-24-000007,2024-02-02 12:51:16+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,11.05,11.25,11.15,"machine learning technologies integrated with a high-speed wet lab, to guide the design and selection for high quality antibodies for multiple therapeutic targets. 4 Full-Year 2024 Outlook AbbVie is issuing its adjusted diluted EPS guidance for the full-year 2024 of $11.05 to $11.25. This guidance includes a $0.32 per share dilutive impact related to the proposed ImmunoGen and Cerevel Therapeutics acquisitions, which are anticipated to close in the middle of 2024. The company's 2024 adjusted dilute",NOT_CLASSIFIED,0001551152-23-000040,2023-10-27 11:49:53+00:00,10.7,0.35,11,0.25,10.85,0.3,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001104659-24-013692,2024-02-12 12:49:24+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,11.05,11.25,11.15,ncies - ImmunoGen's late-stage development programs for ELAHERE provide opportunity to expand into earlier lines of therapy and additional patient populations - AbbVie reaffirms previously issued 2024 full-year adjusted diluted EPS guidance range of $11.05-$11.25 which now includes a $0.42 per share dilutive impact related to the ImmunoGen acquisition and the pending Cerevel Therapeutics acquisition - AbbVie updates previously issued 2024 first-quarter adjusted diluted EPS guidan,NOT_CLASSIFIED,0001551152-24-000007,2024-02-02 12:51:16+00:00,11.05,0,11.25,0,11.15,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-24-000026,2024-07-25 11:41:17+00:00,3,EPS,FY2024,NON_GAAP,USD_PER_SHARE,10.61,10.81,10.71,"ration compounds. This collaboration will leverage AbbVie's expertise in psychiatry and Gilgamesh's innovative research platform to discover novel neuroplastogens. 4 Full-Year 2024 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2024 from $10.61 - $10.81 to $10.71 - $10.91, which includes an unfavorable impact of $0.60 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2024. The company's 2024 adjusted diluted EPS",NOT_CLASSIFIED,0001551152-24-000016,2024-04-26 11:43:16+00:00,11.13,-0.52,11.33,-0.52,11.23,-0.52,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-24-000036,2024-10-30 11:43:14+00:00,3,EPS,FY2024,NON_GAAP,USD_PER_SHARE,10.67,10.87,10.77,"Best of Cosmetic Abstracts as well as a panel discussion on the impact of social media on patient experience and expectations when considering aesthetic treatment. 4 Full-Year 2024 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2024 from $10.67 - $10.87 to $10.90 - $10.94, which includes an unfavorable impact of $0.64 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2024. The company's 2024 adjusted diluted EPS g",NOT_CLASSIFIED,0001551152-24-000026,2024-07-25 11:41:17+00:00,10.71,-0.04,10.91,-0.04,10.81,-0.04,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-25-000026,2025-04-25 11:48:22+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,11.99,12.19,12.09,"he Phase 3 REVISIT study, which evaluated the efficacy, safety, and tolerability of Emblaveo for the treatment of serious infections due to Gram-negative bacteria. 3 Full-Year 2025 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2025 from $11.99 - $12.19 to $12.09 - $12.29, which includes an unfavorable impact of $0.13 per share related to acquired IPR&D and milestones expense incurred year-to-date through the first quarter 2025. The company's 2025 adjusted diluted EPS g",NOT_CLASSIFIED,0001551152-25-000011,2025-01-31 12:42:37+00:00,12.12,-0.13,12.32,-0.13,12.22,-0.13,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-25-000036,2025-07-31 11:48:24+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,11.67,11.87,11.77,"development and commercialization with ADARx's proprietary RNA technology to advance next-generation siRNA therapies across neuroscience, immunology and oncology. 4 Full-Year 2025 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2025 from $11.67 - $11.87 to $11.88 - $12.08, which includes an unfavorable impact of $0.55 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2025. The company's 2025 adjusted diluted EPS",NOT_CLASSIFIED,0001551152-25-000026,2025-04-25 11:48:22+00:00,12.09,-0.42,12.29,-0.42,12.19,-0.42,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-25-000047,2025-10-31 11:51:43+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,10.38,10.58,10.48,"ounced commitment to invest more than $10 billion of capital in the U.S. to broadly support innovation and expand critical manufacturing capabilities and capacity. 4 Full-Year 2025 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2025 from $10.38 - $10.58 to $10.61 - $10.65, which includes an unfavorable impact of $2.05 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2025. The company's 2025 adjusted diluted EPS g",NOT_CLASSIFIED,0001551152-25-000036,2025-07-31 11:48:24+00:00,11.88,-1.5,12.08,-1.5,11.98,-1.5,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-26-000013,2026-04-29 11:50:28+00:00,3,EPS,FY2026,NON_GAAP,USD_PER_SHARE,13.96,14.16,14.06,"Texas. This location marks the third U.S. AMI Training Center opened in the last year, reflecting AbbVie's continued investment in aesthetics training and education. Full-Year 2026 Outlook AbbVie is raising its adjusted diluted EPS guidance for the full year 2026 from $13.96 - $14.16 to $14.08 - $14.28, which includes an unfavorable impact of $0.41 per share related to acquired IPR&D and milestones expense incurred year-to-date through the first quarter 2026. The company's 2026 adjusted diluted EPS g",NOT_CLASSIFIED,0001551152-26-000004,2026-02-04 12:54:33+00:00,14.37,-0.41,14.57,-0.41,14.47,-0.41,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-26-000021,2026-07-06 20:12:09+00:00,1,EPS,FY2026,NON_GAAP,USD_PER_SHARE,13.91,14.11,14.01,"se that may be incurred beyond the first quarter of 2026. AbbVie’s full-year 2026 adjusted diluted earnings per share guidance range, including the impact of second-quarter 2026 acquired IPR&D and milestones expense, is $13.91 - $14.11. AbbVie’s second-quarter 2026 adjusted diluted earnings per share guidance range, including the impact of second-quarter 2026 acquired IPR&D and milestones expense, is $3.57 - $3.61. Furnished as Exhibit 99.1 to this Current Report on Form 8-K and incorporated herein by reference is g",NOT_CLASSIFIED,0001551152-26-000013,2026-04-29 11:50:28+00:00,14.08,-0.17,14.28,-0.17,14.18,-0.17,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-16-000045,2016-07-28 11:07:56+00:00,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,15000000,15000000,15000000,"to the cautionary language regarding “forward-looking” statements included in this press release when considering this information. The Company is raising the midpoint of its full year 2016 outlook for property revenue, Adjusted EBITDA and Consolidated AFFO by $10 million , $15 million and $15 million , respectively. This includes an approximately $7 million negative impact on all three metrics from the revenue reserve we recorded in Brazil in the second quarter as well as the impacts of foreign currency exchange flu",NOT_CLASSIFIED,0001053507-16-000029,2016-04-29 11:09:36+00:00,20000000,-5000000,40000000,-25000000,30000000,-15000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-16-000054,2016-10-27 11:04:18+00:00,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,25000000,30000000,27500000,"onary language regarding “forward-looking” statements included in this press release when considering this information. The Company is raising the midpoint of its full year 2016 outlook for property revenue, net income, Adjusted EBITDA and Consolidated AFFO by $50 million , $15 million , $25 million and $30 million , respectively. This includes the impact of foreign currency exchange rate fluctuations on property revenue, Adjusted EBITDA and Consolidated AFFO, as outlined below. The Company’s revised outlook is based on the follow",NOT_CLASSIFIED,0001053507-16-000045,2016-07-28 11:07:56+00:00,15000000,10000000,15000000,15000000,15000000,12500000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-17-000042,2017-07-27 11:08:01+00:00,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,45000000,55000000,50000000,"sos; (i) 325.00 Nigerian Naira; (j) 3.30 Peruvian Soles; (k) 13.55 South African Rand; and (l) 3,610 Ugandan Shillings. The Company is raising the midpoint of its full year 2017 outlook for property revenue, net income, Adjusted EBITDA and Consolidated AFFO by $25 million, $40 million, $45 million and $55 million, respectively. The Company’s outlook reflects estimated favorable impacts from foreign currency exchange rate fluctuations to property revenue, Adjusted EBITDA and Consolidated AFFO, of approximately $35 million, $16 mi",NOT_CLASSIFIED,0001053507-17-000029,2017-04-27 11:05:32+00:00,55000000,-10000000,70000000,-15000000,62500000,-12500000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-18-000020,2018-05-01 11:07:48+00:00,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,35000000,45000000,40000000,"5,630 Paraguayan Guarani; (k) 3.25 Peruvian Soles; (l) 12.25 South African Rand; and (m) 3,700 Ugandan Shillings. The Company is reducing the midpoint of its full year 2018 outlook for property revenue, net income, and Adjusted EBITDA by $60 million, $45 million and $35 million, respectively. These reductions are primarily attributable to accelerated Indian Carrier Consolidation-Driven Churn as a result of the bankruptcy of Aircel, which the Company anticipates will more than offset increased",NOT_CLASSIFIED,0001053507-18-000004,2018-02-27 12:05:13+00:00,65000000,-30000000,85000000,-40000000,75000000,-35000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-18-000035,2018-07-31 11:03:37+00:00,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,30000000,80000000,55000000,") 5,690 Paraguayan Guarani; (k) 3.30 Peruvian Soles; (l) 13.60 South African Rand; and (m) 3,850 Ugandan Shillings. The Company is reducing the midpoint of its full year 2018 outlook for property revenue, net income and Adjusted EBITDA by $60 million, $80 million and $30 million, respectively, and reiterating the midpoint of its outlook for Consolidated AFFO. The Company’s outlook reflects estimated unfavorable impacts from foreign currency exchange rate fluctuations to property revenue, Adjust",NOT_CLASSIFIED,0001053507-18-000020,2018-05-01 11:07:48+00:00,90000000,-60000000,115000000,-35000000,102500000,-47500000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-22-000096,2022-07-28 11:05:56+00:00,1,OPERATING_INCOME,FY2022,NON_GAAP,USD,15000000,20000000,17500000,"me measure cannot be calculated without unreasonable effort. Due to the negative effects of foreign exchange rate fluctuations, the Company is lowering the midpoint of its full year 2022 outlook for property revenue and Adjusted EBITDA by $15 million and $20 million, respectively, which represents foreign exchange rate neutral outperformance of $84 million and $27 million, respectively. Similarly, the Company is lowering the midpoint of its full year 2022 outlook for Consolidated A",NOT_CLASSIFIED,0001053507-22-000065,2022-04-27 11:05:14+00:00,10000000,5000000,10000000,10000000,10000000,7500000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
