ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority
TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,209,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5400000000,5700000000,5550000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, both unchanged from prior guidance. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,371e67b3e95e67abdceee5b45745117d579989db4de39b93eaf7c62d43166643
TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,209,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5800000000,6100000000,5950000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, both unchanged from prior guidance. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,371e67b3e95e67abdceee5b45745117d579989db4de39b93eaf7c62d43166643
TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,202,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5400000000,5700000000,5550000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, with both ranges unchanged from prior guidance. We now expect to be at the very high end of both ranges. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,5d3385467013eef8c732e75d659b8a4cb6ba7c9d2181a64dd369a001a6ee92ae
TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,202,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5800000000,6100000000,5950000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, with both ranges unchanged from prior guidance. We now expect to be at the very high end of both ranges. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,5d3385467013eef8c732e75d659b8a4cb6ba7c9d2181a64dd369a001a6ee92ae
TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,211,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5900000000,6000000000,5950000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a2eeae50ddaaca7d46d8bb109c22b53cb47791dccbf47729a9befb64f2754135
TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,211,1,1,CAPEX,FY2019,UNSPECIFIED,USD,200000000,300000000,250000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a2eeae50ddaaca7d46d8bb109c22b53cb47791dccbf47729a9befb64f2754135
TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,211,1,1,CAPEX,FY2019,UNSPECIFIED,USD,6350000000,6450000000,6400000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a2eeae50ddaaca7d46d8bb109c22b53cb47791dccbf47729a9befb64f2754135
TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,211,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5800000000,6100000000,5950000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a2eeae50ddaaca7d46d8bb109c22b53cb47791dccbf47729a9befb64f2754135
TMUS,0001283699,0001283699-20-000025,2020-02-06T21:03:23.000Z,tmus12312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000025/tmus12312019ex992.htm,2c3ba3a1479c59b15025f406f4525f115ce0651786814c331bf3eb3b4dda1686,273,1,1,CAPEX,FY2020,UNSPECIFIED,USD,5900000000,6200000000,6050000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2020, including capitalized interest of approximately $400 million, are expected to be in the range of $5.9 to $6.2 billion. Cash purchases of property and equipment for the full-year 2020, excluding capitalized interest, are expected to be in the range of $5.5 to $5.8 billion. We expect that cash purchases of property and equipment will be heavily weighted to early in the year, similar to 2019.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,d4efa0841a70ce199c18bfe6faa5485597485245e047a6544637fa408e83ac3f
TMUS,0001283699,0001283699-20-000025,2020-02-06T21:03:23.000Z,tmus12312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000025/tmus12312019ex992.htm,2c3ba3a1479c59b15025f406f4525f115ce0651786814c331bf3eb3b4dda1686,273,1,1,CAPEX,FY2020,UNSPECIFIED,USD,5500000000,5800000000,5650000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2020, including capitalized interest of approximately $400 million, are expected to be in the range of $5.9 to $6.2 billion. Cash purchases of property and equipment for the full-year 2020, excluding capitalized interest, are expected to be in the range of $5.5 to $5.8 billion. We expect that cash purchases of property and equipment will be heavily weighted to early in the year, similar to 2019.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,d4efa0841a70ce199c18bfe6faa5485597485245e047a6544637fa408e83ac3f
V,0001403161,0001193125-12-314435,2012-07-25T20:11:01.000Z,d384121dex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1403161/000119312512314435/d384121dex992.htm,a8ea2a590774813193af9d711c6562d1b78a9cd93987af7b0aa00c46fdca5786,15,1,0,CAPEX,FY2012,NON_GAAP,USD,350000000,400000000,375000000,,"Third Quarter Fiscal 2012 Financial Results 16 Financial Metrics for Fiscal Year 2012 Capital expenditures $350 million to $400 million range Adjusted annual diluted class A common stock earnings per share growth Adjusted tax rate 33% to 34% range* Annual free cash flow Greater than $4 billion *Financial Outlook excludes the impact of (i) the litigation provision of $4.1 billion and related tax benefits recorded in Q3 2012, and (ii) a non-cash benefit related to the remeasurement of deferred tax liabilities recorded in Q2 2012, which would decrease the GAAP tax rate to 30% to 31%. These deferred tax liabilities are primarily associated with indefinite-lived intangible assets recorded as part of Visa’s October 2007 reorganization. See appendix for reconciliation of adjusted non-GAAP measures to the closest comparable GAAP measures. Low twenties*",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a53d6878a10b4bfc2c440e1281624d7b2787fe4e13a716fa4ae6d557ac5fd12f
ABBV,0001551152,0001104659-24-013692,2024-02-12T12:49:24.000Z,tm245657d1_99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000110465924013692/tm245657d1_99-1.htm,a556742fe51d2ac511b9a5530cfde5d60add469702711a340bd2c77220004a97,0,3,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,11.05,11.25,11.15,"Adds flagship antibody-drug conjugate (ADC) ELAHERE® (mirvetuximab soravtansine-gynx) for folate receptor-alpha (FRα) positive platinum-resistant ovarian cancer (PROC) to AbbVie’s portfolio | ImmunoGen's pipeline complements AbbVie's existing oncology pipeline, with potential to be transformative across multiple solid tumors and hematologic malignancies | ImmunoGen's late-stage development programs for ELAHERE provide opportunity to expand into earlier lines of therapy and additional patient pop",- | AbbVie reaffirms previously issued 2024 full-year adjusted diluted EPS guidance range of $11.05-$11.25 which now includes a $0.42 per share dilutive impact related to the ImmunoGen acquisition and the pending Cerevel Therapeutics acquisition,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,d2a2b0bb889572bab39bcca93e4e2c4ec15a16dbb12408a8cab7b6bc3ad62ec7
ABBV,0001551152,0001104659-24-013692,2024-02-12T12:49:24.000Z,tm245657d1_99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000110465924013692/tm245657d1_99-1.htm,a556742fe51d2ac511b9a5530cfde5d60add469702711a340bd2c77220004a97,0,4,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,2.3,2.34,2.32,"Adds flagship antibody-drug conjugate (ADC) ELAHERE® (mirvetuximab soravtansine-gynx) for folate receptor-alpha (FRα) positive platinum-resistant ovarian cancer (PROC) to AbbVie’s portfolio | ImmunoGen's pipeline complements AbbVie's existing oncology pipeline, with potential to be transformative across multiple solid tumors and hematologic malignancies | ImmunoGen's late-stage development programs for ELAHERE provide opportunity to expand into earlier lines of therapy and additional patient pop",- | AbbVie updates previously issued 2024 first-quarter adjusted diluted EPS guidance range from $2.30-$2.34 to $2.26-$2.30 which now includes a $0.04 per share dilutive impact related to the ImmunoGen acquisition,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,d3edaa3f8fd93f7e38d0e5783b1d7b18476414b4b6715aeac3ec7f8653f67623
ABBV,0001551152,0001104659-24-013692,2024-02-12T12:49:24.000Z,tm245657d1_99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000110465924013692/tm245657d1_99-1.htm,a556742fe51d2ac511b9a5530cfde5d60add469702711a340bd2c77220004a97,0,4,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,2.26,2.3,2.28,"Adds flagship antibody-drug conjugate (ADC) ELAHERE® (mirvetuximab soravtansine-gynx) for folate receptor-alpha (FRα) positive platinum-resistant ovarian cancer (PROC) to AbbVie’s portfolio | ImmunoGen's pipeline complements AbbVie's existing oncology pipeline, with potential to be transformative across multiple solid tumors and hematologic malignancies | ImmunoGen's late-stage development programs for ELAHERE provide opportunity to expand into earlier lines of therapy and additional patient pop",- | AbbVie updates previously issued 2024 first-quarter adjusted diluted EPS guidance range from $2.30-$2.34 to $2.26-$2.30 which now includes a $0.04 per share dilutive impact related to the ImmunoGen acquisition,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,d3edaa3f8fd93f7e38d0e5783b1d7b18476414b4b6715aeac3ec7f8653f67623
APD,0000002969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,4,0,3,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,7.25,7.5,7.375,,"• | Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,bb6e3d57fe2061a202e42d03de2137e7bbf1e8828966e4547362a943dad47afe
APD,0000002969,0001193125-16-561104,2016-04-28T11:43:39.000Z,d166181dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000119312516561104/d166181dex991.htm,c4577fb741c3e258b7c7b8df6ff76eff2772610fa2278afa57477e0cd3551322,5,0,3,EPS,FY2016,NON_GAAP,USD_PER_SHARE,7.4,7.55,7.475,,"• | Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance of $7.40 to $7.55, up 12 to 14 percent",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c4011809ff9f35c49aa0990c937fe44278639e601c185c1371d0e4152c96442d
APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,6,0,3,EPS,FY2016,NON_GAAP,USD_PER_SHARE,7.45,7.55,7.5,,"• | Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14 percent over the prior year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,41de45dde8e3dec94e4f390dca2b94f77c5dc5e7d7c48875a50530cfafe278c5
APD,0000002969,0000002969-18-000038,2018-11-06T13:39:27.000Z,exhibit99130sep2018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296918000038/exhibit99130sep2018.htm,965c014c95eb668212ef9faae63cad4b737d0f3f80b5c419d3c73724122ba337,11,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.05,8.3,8.175,,"• | Fiscal 2019 full-year adjusted EPS guidance of $8.05 to $8.30* per share, up 10 percent* at midpoint over prior year; fiscal 2019 first quarter adjusted EPS guidance of $1.85 to $1.90 per share*, up five percent* at midpoint over fiscal 2018 first quarter.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f2e046297394ff1f7c5380498cb22e32ddb4fc70ac30cb0994d4c238d5790d40
APD,0000002969,0000002969-18-000038,2018-11-06T13:39:27.000Z,exhibit99130sep2018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296918000038/exhibit99130sep2018.htm,965c014c95eb668212ef9faae63cad4b737d0f3f80b5c419d3c73724122ba337,11,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,1.85,1.9,1.875,,"• | Fiscal 2019 full-year adjusted EPS guidance of $8.05 to $8.30* per share, up 10 percent* at midpoint over prior year; fiscal 2019 first quarter adjusted EPS guidance of $1.85 to $1.90 per share*, up five percent* at midpoint over fiscal 2018 first quarter.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f2e046297394ff1f7c5380498cb22e32ddb4fc70ac30cb0994d4c238d5790d40
APD,0000002969,0000002969-19-000010,2019-01-25T13:05:05.000Z,exhibit99131dec2018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000010/exhibit99131dec2018.htm,e402c770fb253241a73a6f7c60ed888122397a0e97ee75cf12c93f00272bec25,8,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.05,8.3,8.175,,"• | Maintaining fiscal 2019 full-year adjusted EPS guidance of $8.05 to $8.30* per share, up 10 percent* at midpoint over prior year; fiscal 2019 second quarter adjusted EPS guidance of $1.80 to $1.90 per share*, up eight percent* at midpoint over fiscal 2018 second quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0dc1f6c9f853bec12a027b4066121de359afa1d039b1d16625bca17c1a6e1c09
APD,0000002969,0000002969-19-000010,2019-01-25T13:05:05.000Z,exhibit99131dec2018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000010/exhibit99131dec2018.htm,e402c770fb253241a73a6f7c60ed888122397a0e97ee75cf12c93f00272bec25,8,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,1.8,1.9,1.85,,"• | Maintaining fiscal 2019 full-year adjusted EPS guidance of $8.05 to $8.30* per share, up 10 percent* at midpoint over prior year; fiscal 2019 second quarter adjusted EPS guidance of $1.80 to $1.90 per share*, up eight percent* at midpoint over fiscal 2018 second quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0dc1f6c9f853bec12a027b4066121de359afa1d039b1d16625bca17c1a6e1c09
APD,0000002969,0000002969-19-000026,2019-04-24T12:01:32.000Z,exhibit99131mar2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000026/exhibit99131mar2019.htm,6242e79dbb0246425509bda8b9eab05209344cbb1958a7d36a33d44ed9284893,4,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.15,8.3,8.225,,"• | Increasing fiscal 2019 full-year adjusted EPS guidance to a range of $8.15 to $8.30* per share, up 10 percent* over prior year at midpoint; fiscal 2019 third quarter adjusted EPS guidance of $2.10 to $2.15 per share*, up eight to 10 percent* over fiscal 2018 third quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,bbd9979866ce8d079df0b0f3fd3fa1730d50e39fab2a7818dd7e244826737fbb
