review_id,ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SGT-0013,TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,211,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5900000000,6000000000,5950000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a2eeae50ddaaca7d46d8bb109c22b53cb47791dccbf47729a9befb64f2754135,PENDING,,,
SGT-0014,TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,211,1,1,CAPEX,FY2019,UNSPECIFIED,USD,200000000,300000000,250000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a2eeae50ddaaca7d46d8bb109c22b53cb47791dccbf47729a9befb64f2754135,PENDING,,,
SGT-0015,TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,211,1,1,CAPEX,FY2019,UNSPECIFIED,USD,6350000000,6450000000,6400000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a2eeae50ddaaca7d46d8bb109c22b53cb47791dccbf47729a9befb64f2754135,PENDING,,,
SGT-0016,PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,4,1,0,EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,1.76,1.82,1.79,,"Copyright © 2014 Prologis 2 CAPITAL MARKETS ACTIVITY STRENGTHENS FINANCIAL POSITION During the first quarter, Prologis took the opportunity to further access the current low interest rate environment to complete approximately $1.2 billion of debt financings and refinancings, including the issuance of €700 million ($965.2 million) of Eurobonds. Subsequent to quarter end, the company closed on the issuance of €300 million ($413.6 million) of Prologis European Properties Fund II Eurobonds. Additionally, the company redeemed $194.2 million of U.S. senior notes and repaid $239.3 million of secured debt. “The recent credit ratings upgrade from Standard & Poor’s to BBB+ is affirmation of our earnings trajectory, significant liquidity, and our demonstrated commitment to build one of the strongest balance sheets in the REIT sector,” said Thomas S. Olinger, chief financial officer, Prologis. “Our euro-related financings in the first quarter enabled us to increase our U.S. dollar net equity posit",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0b517a1cc2d87bb18edc65e175533ef6b232be7f54eda1e8474471dbef469698,PENDING,,,
SGT-0017,PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,4,1,0,EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,1.74,1.82,1.78,,"Copyright © 2014 Prologis 2 CAPITAL MARKETS ACTIVITY STRENGTHENS FINANCIAL POSITION During the first quarter, Prologis took the opportunity to further access the current low interest rate environment to complete approximately $1.2 billion of debt financings and refinancings, including the issuance of €700 million ($965.2 million) of Eurobonds. Subsequent to quarter end, the company closed on the issuance of €300 million ($413.6 million) of Prologis European Properties Fund II Eurobonds. Additionally, the company redeemed $194.2 million of U.S. senior notes and repaid $239.3 million of secured debt. “The recent credit ratings upgrade from Standard & Poor’s to BBB+ is affirmation of our earnings trajectory, significant liquidity, and our demonstrated commitment to build one of the strongest balance sheets in the REIT sector,” said Thomas S. Olinger, chief financial officer, Prologis. “Our euro-related financings in the first quarter enabled us to increase our U.S. dollar net equity posit",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0b517a1cc2d87bb18edc65e175533ef6b232be7f54eda1e8474471dbef469698,PENDING,,,
SGT-0018,PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,4,1,0,EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,0.06,0.12,0.09,,"Copyright © 2014 Prologis 2 CAPITAL MARKETS ACTIVITY STRENGTHENS FINANCIAL POSITION During the first quarter, Prologis took the opportunity to further access the current low interest rate environment to complete approximately $1.2 billion of debt financings and refinancings, including the issuance of €700 million ($965.2 million) of Eurobonds. Subsequent to quarter end, the company closed on the issuance of €300 million ($413.6 million) of Prologis European Properties Fund II Eurobonds. Additionally, the company redeemed $194.2 million of U.S. senior notes and repaid $239.3 million of secured debt. “The recent credit ratings upgrade from Standard & Poor’s to BBB+ is affirmation of our earnings trajectory, significant liquidity, and our demonstrated commitment to build one of the strongest balance sheets in the REIT sector,” said Thomas S. Olinger, chief financial officer, Prologis. “Our euro-related financings in the first quarter enabled us to increase our U.S. dollar net equity posit",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0b517a1cc2d87bb18edc65e175533ef6b232be7f54eda1e8474471dbef469698,PENDING,,,
SGT-0019,APD,0000002969,0000002969-19-000010,2019-01-25T13:05:05.000Z,exhibit99131dec2018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000010/exhibit99131dec2018.htm,e402c770fb253241a73a6f7c60ed888122397a0e97ee75cf12c93f00272bec25,8,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.05,8.3,8.175,,"• | Maintaining fiscal 2019 full-year adjusted EPS guidance of $8.05 to $8.30* per share, up 10 percent* at midpoint over prior year; fiscal 2019 second quarter adjusted EPS guidance of $1.80 to $1.90 per share*, up eight percent* at midpoint over fiscal 2018 second quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0dc1f6c9f853bec12a027b4066121de359afa1d039b1d16625bca17c1a6e1c09,PENDING,,,
SGT-0020,APD,0000002969,0000002969-19-000010,2019-01-25T13:05:05.000Z,exhibit99131dec2018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000010/exhibit99131dec2018.htm,e402c770fb253241a73a6f7c60ed888122397a0e97ee75cf12c93f00272bec25,8,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,1.8,1.9,1.85,,"• | Maintaining fiscal 2019 full-year adjusted EPS guidance of $8.05 to $8.30* per share, up 10 percent* at midpoint over prior year; fiscal 2019 second quarter adjusted EPS guidance of $1.80 to $1.90 per share*, up eight percent* at midpoint over fiscal 2018 second quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0dc1f6c9f853bec12a027b4066121de359afa1d039b1d16625bca17c1a6e1c09,PENDING,,,
SGT-0021,LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,1,4,2,EPS,FY2023,NON_GAAP,USD_PER_SHARE,13.8,14,13.9,"Sales $8.2 billion, down 3% YoY, underlying up 6% | Operating profit $2.0 billion, adjusted operating profit $2.3 billion, up 15% | Operating profit margin 24.5%; adjusted operating profit margin 27.9%, up 440 basis points | EPS $3.19; adjusted EPS $3.57, up 15% YoY","➢ | Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,10fd10fcbaf0311961ba9ecc5de42db6a98544099a46f2f75f53e2bb20e5a6ab,PENDING,,,
SGT-0022,DUK,0001326160,0001104659-21-080192,2021-06-11T20:33:45.000Z,tm2118184d1_ex99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326160/000110465921080192/tm2118184d1_ex99-1.htm,c940273ebb647e09d7c696d3a5111e591f381427f651302e9a5e9be30d796189,29,0,1,EPS,Q4-2020,NON_GAAP,USD_PER_SHARE,5,5.3,5.15,,"// 30 // 30 DUKE ENERGY INVESTOR UPDATE – SUMMER 2021 2021 EPS guidance and balance of the year consideration $5.00 - $5.30(1) 2021 Guidance Range 2Q21 3Q21 4Q21 Load O&M timing driven by 2020 mitigation efforts ACP -- -- Other 2020 mitigation timing, including tax optimization -- Q4 2020 storms -- -- SHAPING CONSIDERATIONS COMPARED TO 2020 ON TRACK TO ACHIEVE 2021 EPS GUIDANCE RANGE OF $5.00 - $5.30(1) (1) As most recently reaffirmed in the Q1 2021 Earnings Review and Business Update on May 10, 2021. Based on adjusted EPS.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,211ce005617dc5661248312aa5567101b4f392a909f88c3bc274abe02c30a4fc,PENDING,,,
SGT-0023,LIN,0001707925,0001654954-22-014269,2022-10-27T10:57:55.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422014269/lin_ex991.htm,670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c,1,5,2,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.93,12.03,11.98,"Sales $8.8 billion, up 15% versus prior-year quarter | Operating profit $1.6 billion; adjusted operating profit $2.0 billion, up 11% | Operating profit margin 18.3%; adjusted operating profit margin 22.8%, up 90 basis points ex. cost pass-through | EPS $2.54; adjusted EPS $3.10, up 14% | Operating cash flow of $2.6 billion, up 3% versus prior-year quarter and 24% sequentially","➢ | Increased full-year 2022 adjusted EPS guidance to $11.93 - $12.03, represents 12% to 13% growth year-over-year, 17% to 18% ex FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,2ad6a1db845b9791c67fea19199396613564c3df0386aaceabeda757996c2183,PENDING,,,
SGT-0024,LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,1,4,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,15.4,15.6,15.5,"Sales $8.3 billion, up 1%, underlying sales up 3% | Operating profit $2.2 billion, adjusted operating profit $2.4 billion, up 6% | Operating profit margin 26.4%; adjusted operating profit margin 29.3%, up 140 basis points | EPS $3.44, up 8%; adjusted EPS $3.85, up 8% YoY",➢ | Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,30d4bf8da641a44b59cb93666591b93b85d179568c5ebf1cc4384e38d8b4e5df,PENDING,,,
SGT-0025,LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,3,1,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.15,16.55,16.35,"First-quarter 2025 adjusted EPS guidance $3.85 - $3.95, represents 7%-9% growth ex. FX","➢ | Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,340c3b3ed982a94a74dfc609fc63eef58bdf36557d86ca4761196ecf55bc3c28,PENDING,,,
SGT-0026,LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,1,4,2,EPS,FY2023,NON_GAAP,USD_PER_SHARE,14,14.1,14.05,"Sales $8.2 billion, down 7% YoY, underlying sales up 3% | Operating profit $2.1 billion; adjusted operating profit $2.3 billion, up 15% | Operating profit margin 25.2%; adjusted operating profit margin 28.3%, up 550 basis points | EPS $3.19 up 26%; adjusted EPS $3.63, up 17% YoY","➢ | Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,3698d115417a25e38f1f8e3dcef331b071c90a309219109a43ba2dbfe7c26299,PENDING,,,
SGT-0027,LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,2,4,2,EPS,FY2026,NON_GAAP,USD_PER_SHARE,17.6,17.9,17.75,"Operating profit $2.4 billion, adjusted operating profit $2.6 billion, up 8% | Operating profit margin 27.8%; adjusted operating profit margin 30.0%, down 10 basis points YoY | EPS $3.98, up 13%; adjusted EPS $4.33, up 10% YoY | First-quarter operating cash flow of $2.2 billion, up 4% YoY",➢ | Full-year 2026 adjusted EPS guidance of $17.60 - $17.90 representing 7% to 9% growth,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,3bdf0c62e238502ca0b27290d85893270932849d50d96faf12c0247ca1eb3716,PENDING,,,
SGT-0028,PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,5,1,1,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.9,3.98,3.94,FY 2013 (est.),Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | $3.12,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,3f93dbb95352683f3745d63c7b2e813801fb4b534b4a47a0b096be9716b0ce8a,PENDING,,,
SGT-0029,APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,6,0,3,EPS,FY2016,NON_GAAP,USD_PER_SHARE,7.45,7.55,7.5,,"• | Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14 percent over the prior year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,41de45dde8e3dec94e4f390dca2b94f77c5dc5e7d7c48875a50530cfafe278c5,PENDING,,,
