report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2013-06-30,2013-08-15,AMP,448,,,,,156902553,0.0769463452,0.3204702475,0.0302167043,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AMT,554,,,,,345730641,0.0822675969,0.2882741481,0.0256038607,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AMZN,707,,,,,294841768,0.1004757576,0.3297374373,0.0334265214,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AON,349,,,,,221593813,0.0852988707,0.3354240761,0.0349009013,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AOS,228,,,,,63064805,0.0941891916,0.304036792,0.0313181337,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,APA,0,,,,,0,,,,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2013-06-30,2013-08-15,APD,557,,,,,175285729,0.087817189,0.3198693375,0.0324922904,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,APH,381,,,,,148816517,0.1160669148,0.3591813669,0.0401878832,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,APO,98,,,,,56957073,0.1579087465,0.4774019901,0.0648336166,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,APTV,309,,,,,299748288,0.0845265745,0.3019922336,0.0300442738,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ARE,213,,,,,64116617,0.1347395949,0.3708823408,0.0450566535,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ATO,225,,,,,50747016,0.1121599544,0.4012818606,0.0439893127,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AVB,312,,,,,117905449,0.141475073,0.3362030791,0.0416456985,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AVGO,470,,,,,438243796,0.0975886719,0.3113347896,0.0303730661,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AVY,301,,,,,82342301,0.0913036302,0.3165407777,0.031804653,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AWK,333,,,,,130654701,0.0762760767,0.2703645237,0.023258757,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AXON,111,,,,,26045664,0.0951541109,0.3876501286,0.0427060134,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AXP,888,,,,,697677104,0.0949635005,0.3237099193,0.0304930514,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AZO,361,,,,,31101483,0.0967210792,0.347342601,0.0352316513,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BA,845,,,,,539244758,0.1362359094,0.4238216035,0.0459519491,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BAC,979,,,,,5626613875,0.0865016239,0.2887508098,0.0267842963,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BALL,315,,,,,93283695,0.1031824479,0.3564991074,0.0365830976,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BAX,730,,,,,404616939,0.083536431,0.2828984799,0.0245966132,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BBY,328,,,,,236691382,0.1737200216,0.4257850546,0.0538274438,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BDX,659,,,,,148242301,0.0864514171,0.2471931004,0.0219481073,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BEN,495,,,,,102322366,0.0792710853,0.3102955712,0.0281411853,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BF-B,313,,,,,62156191,0.1218738291,0.3711394091,0.0427449898,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BIIB,567,,,,,212854167,0.1105382588,0.3487880085,0.0384574991,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BKNG,550,,,,,57771999,0.1737725053,0.3745535099,0.0480315297,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BKR,475,,,,,358974668,0.0973968447,0.3894110991,0.0412380969,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BLDR,89,,,,,59969133,0.4146010582,0.7167302052,0.2278945216,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BLK,609,,,,,131552604,0.26747393,0.4754587146,0.089275218,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BMY,1019,,,,,1072954502,0.1197128664,0.3501721548,0.0346202234,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BNY,581,,,,,842101532,0.1036088663,0.3743309269,0.0384367787,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BR,244,,,,,105472594,0.0686048643,0.2897331984,0.030168152,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BRK-B,501,,,,,2332277,0.3844920651,0.6581156526,0.1806554288,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BRO,199,,,,,95997187,0.0738185068,0.2458850487,0.0261124766,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BSX,351,,,,,1122111400,0.125730874,0.4095906226,0.0453407584,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,BXP,341,,,,,134657188,0.1335127984,0.3247539448,0.0377739471,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,C,918,,,,,1924437498,0.0699249267,0.2754146194,0.0220701542,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CAH,480,,,,,266658155,0.1523417463,0.376243423,0.0424103978,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CASY,193,,,,,30262210,0.0819598767,0.2798600631,0.0291530164,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CAT,924,,,,,375401779,0.1886465647,0.4333913692,0.0569938473,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CB,650,,,,,201168241,0.0668440552,0.2645879525,0.0235132955,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CBOE,199,,,,,51347147,0.1330771698,0.4415061659,0.052929025,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CBRE,306,,,,,263603578,0.0880313506,0.3307596113,0.0320787154,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CCI,366,,,,,253478887,0.1379669937,0.341851931,0.038246466,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CCL,42,,,,,1576936,0.2043913006,0.6234780613,0.1012477262,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CDNS,244,,,,,279695100,0.1173046435,0.3571994111,0.0403167195,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CF,439,,,,,47587844,0.0857282587,0.2511361095,0.0218346362,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CHD,417,,,,,104409413,0.0847016638,0.2805134246,0.0245589941,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CHRW,351,,,,,120863995,0.0833744822,0.3088415371,0.0316806754,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CHTR,245,,,,,78966093,0.0820582069,0.2942822181,0.0287084906,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CI,474,,,,,227200372,0.0589955988,0.2767441948,0.0263672971,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CIEN,195,,,,,100240352,0.0883746498,0.2910147901,0.0303177661,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CINF,337,,,,,93296201,0.1150958333,0.4140458624,0.0458762351,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CL,955,,,,,630027329,0.1118702583,0.3353449625,0.0315998967,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CLX,529,,,,,87504563,0.0996198793,0.3813874712,0.0407520734,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CMCSA,808,,,,,1666536191,0.0699909877,0.2889006597,0.0256873236,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CME,464,,,,,228036919,0.1783320007,0.3643224061,0.0477303607,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CMG,354,,,,,29357524,0.1318927305,0.4508645893,0.0522347682,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CMI,608,,,,,145786880,0.0907898159,0.3220914324,0.0294795349,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CMS,337,,,,,211807485,0.0945696324,0.3370473569,0.0319666269,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CNC,194,,,,,50768495,0.0788375744,0.3173765738,0.0317403729,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CNP,341,,,,,308842882,0.1149112221,0.3663169644,0.0407287236,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,COF,555,,,,,496727821,0.0970562005,0.3064221503,0.0296831299,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,COHR,171,,,,,59969694,0.1186340887,0.3667730737,0.0401688919,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,COO,236,,,,,44020653,0.1476969458,0.3461075873,0.0420540157,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,COP,1144,,,,,716576805,0.0825451516,0.2767359404,0.0248765562,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,COR,465,,,,,183427926,0.0818584952,0.2598970181,0.0233111834,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,COST,805,,,,,308127607,0.0858645198,0.3013929745,0.0272992274,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CPAY,204,,,,,65881177,0.1036027483,0.3738706429,0.0410732736,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CPRT,233,,,,,102779398,0.0803778302,0.3088377498,0.0312814796,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CPT,243,,,,,76097812,0.1371934846,0.3503573664,0.0414312469,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CRH,62,,,,,18758588,0.243935471,0.7348255103,0.1450362828,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CRL,196,,,,,39369284,0.0783695228,0.3180158166,0.033184494,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CRM,416,,,,,598954047,0.1483399661,0.3716083281,0.0454998234,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CSCO,1325,,,,,3680381107,0.0692438839,0.253733993,0.0204067753,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CSGP,164,,,,,27198346,0.0713501475,0.2551894516,0.0274123299,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CSX,636,,,,,626316586,0.1616001209,0.3991309405,0.0469427355,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CTAS,276,,,,,86239973,0.1982232068,0.5316344545,0.0762564383,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CTSH,532,,,,,263981052,0.0666142318,0.2723353379,0.022887395,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CVS,950,,,,,965002934,0.070468535,0.2725283144,0.0227908535,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,CVX,1428,,,,,1155524247,0.0911501955,0.2966039223,0.0271900278,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,D,670,,,,,318509593,0.091636882,0.3817182549,0.0383869373,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DAL,389,,,,,683882711,0.0657783481,0.277969197,0.025908215,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DD,964,,,,,569114979,0.0791548591,0.292634134,0.0258200383,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DE,787,,,,,224842336,0.0861581513,0.311106081,0.0283079002,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DECK,207,,,,,34885816,0.0738410705,0.2641148483,0.0262270438,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DG,372,,,,,290161751,0.05676,0.2342741204,0.0225337558,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DGX,375,,,,,137774508,0.1041194065,0.3729956053,0.0393434338,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DHI,341,,,,,281765497,0.1475564164,0.4018144706,0.0466649125,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DHR,676,,,,,519988304,0.1310438244,0.3523293285,0.0360402455,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DIS,1116,,,,,1093762532,0.0732914839,0.2935143028,0.0257411627,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DLR,331,,,,,137158707,0.1131875354,0.299825559,0.031323697,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DLTR,413,,,,,190127935,0.1012084521,0.3503032471,0.0351108408,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DOC,485,,,,,386917317,0.1390245322,0.332408376,0.0393167519,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DOV,500,,,,,144605547,0.0626936462,0.2701494847,0.0242825789,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DPZ,193,,,,,51101763,0.1109725706,0.3414728568,0.0396916416,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DRI,429,,,,,94739028,0.1639165751,0.3899159806,0.0473327047,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DTE,382,,,,,101321953,0.1239218119,0.3592966669,0.0371385835,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DUK,787,,,,,352173662,0.1204086011,0.3647571124,0.0378131044,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DVA,382,,,,,74025333,0.0823318282,0.2733609722,0.0267483651,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DVN,653,,,,,296902642,0.0687135044,0.2780854102,0.0237104222,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,DXCM,141,,,,,66844743,0.1331968768,0.3343058107,0.0399861019,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EA,282,,,,,282066820,0.0971289143,0.363946862,0.0377824692,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EBAY,795,,,,,982164108,0.0562466807,0.2399354976,0.0196375914,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ECHO,145,,,,,34224585,0.2401815829,0.466772088,0.0808113727,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ECL,597,,,,,208903063,0.0835472719,0.3033153612,0.0258480002,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ED,516,,,,,125553124,0.1565405095,0.41058651,0.0507168809,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EFX,359,,,,,100551507,0.078224566,0.3122346142,0.0319054878,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EG,280,,,,,41144258,0.1054504859,0.2984408663,0.0311600812,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EIX,377,,,,,236466282,0.1282409769,0.3599107885,0.0389565213,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EL,423,,,,,211666482,0.1044934738,0.3027710169,0.0292781482,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ELV,519,,,,,251488637,0.069316265,0.2663445506,0.0247880205,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EME,201,,,,,60494796,0.0609670789,0.2819232749,0.0279675171,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EMR,980,,,,,479931461,0.0800929844,0.2678575202,0.0227555318,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EOG,574,,,,,231340661,0.091144172,0.3072804439,0.0280953164,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EQIX,334,,,,,70716894,0.198873101,0.3848221332,0.0563542056,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EQR,353,,,,,327572738,0.1222272624,0.3376280477,0.0385749837,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EQT,361,,,,,118492741,0.1279066032,0.355346544,0.0385186703,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ERIE,103,,,,,13556281,0.3613857665,0.783817848,0.187454446,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ES,382,,,,,195638244,0.1072289424,0.3332809714,0.0332846521,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ESS,213,,,,,35417234,0.1309638409,0.378241254,0.0458325031,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ETN,621,,,,,324011825,0.0929489626,0.2954946598,0.0279963181,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ETR,397,,,,,139008448,0.1046546826,0.4024515834,0.0438717149,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
