issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0000002969,APD,0001225208,0001225208-19-009826,4,2019-07-02,2019-07-01,2019-07-02T20:12:04.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520819009826/doc4.xml,2019,0992774ae208a179246d617d4d598d252065ee5d55af2f883cdad2f78d43faf3
0000002969,APD,0001225208,0001225208-20-005837,4,2020-04-02,2020-03-31,2020-04-02T15:21:41.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520820005837/doc4.xml,2020,029aba7826f3eda23609381e7e6693f4b76c2bae4d13d64be86ca4ea4541688a
0000002969,APD,0001225208,0001225208-20-005838,4,2020-04-02,2020-03-31,2020-04-02T15:21:45.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520820005838/doc4.xml,2020,0221d345255887bf382972469cebacec3ad0c314f7dff243e5548932f16bbe64
0000002969,APD,0001225208,0001225208-21-000140,4,2021-01-05,2020-12-31,2021-01-05T17:21:51.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520821000140/doc4.xml,2021,071ccdde716e5b2de1607b5cd1f6d3d9d6935be4bcde51e9b31cc469193273d0
0000002969,APD,0001225208,0001225208-21-001269,4,2021-01-29,2021-01-28,2021-01-29T15:36:51.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520821001269/doc4.xml,2021,049b8115f966e552f934b2c4fbc988d89e0de5fd8c41bb6d15fb69d58b40bf7b
0000002969,APD,0001225208,0001225208-22-008428,4,2022-07-05,2022-06-30,2022-07-05T17:54:01.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520822008428/doc4.xml,2022,15adacbac208bd4af60fb56d8dc1454392d63f0f6b513c425474a1e53c88d423
0000002969,APD,0001225208,0001225208-22-010546,4,2022-10-03,2022-09-30,2022-10-03T16:10:01.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520822010546/doc4.xml,2022,0082b8beace20380fabff7aed72c472ba0994ba391ac6c9aece8a9cb8015af0c
0000002969,APD,0001225208,0001225208-23-007161,4,2023-07-05,2023-06-30,2023-07-05T14:32:47.000Z,xslF345X04/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520823007161/doc4.xml,2023,0628831829c7c4eecf9b8ee54df567a843e88c88c25a82fd1b7f39fd60995ea4
0000002969,APD,0001225208,0001225208-23-009099,4,2023-10-02,2023-09-30,2023-10-02T14:32:03.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520823009099/doc4.xml,2023,0ff697451d9decd463579de1280f8ec5c606714538206c59eb46f0404664cdb2
0000002969,APD,0001225208,0001225208-24-000034,4,2024-01-02,2023-12-31,2024-01-02T19:06:36.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520824000034/doc4.xml,2024,017884c9741cd5829c9ad9ea6e194a48adc4866813ca945ea92efe708ebf7c88
0000002969,APD,0001225208,0001225208-24-001198,4,2024-01-29,2024-01-25,2024-01-29T16:26:09.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520824001198/doc4.xml,2024,044bcfef777ed2f51e89b8c826e5700dcb0d6cc22de38dda5512c2e767c74457
0000002969,APD,0001225208,0001225208-25-006273,4,2025-07-02,2025-06-30,2025-07-02T14:23:57.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520825006273/doc4.xml,2025,100b863759dbdd1f5b6a8fe783d3179cabb8ef50035eea9bfcb0d49e813e3c78
0000002969,APD,0001225208,0001225208-25-009611,4,2025-12-03,2025-12-01,2025-12-03T18:34:06.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520825009611/doc4.xml,2025,0d60f88a1b4f1be6874c03ae746ec64a541ed6e8c3154dc5d5afd6f5b225f0a7
0000002969,APD,0001225208,0001225208-26-000096,4,2026-01-05,2025-12-31,2026-01-05T16:27:01.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520826000096/doc4.xml,2026,0524eb144d5df25ad35dc5afa89b086200066e38a06497f552aef97a81090586
0000002969,APD,0001225208,0001225208-26-006331,4,2026-07-02,2026-06-30,2026-07-02T15:08:35.000Z,xslF345X06/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520826006331/doc4.xml,2026,0e0c95ef4e269d530febdc54e389c59a1bd82cb828dcbc7970986a68bd7fcbcb
0000012927,BA,0001225208,0001225208-12-006910,4,2012-03-06,2012-03-02,2012-03-06T22:47:40.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520812006910/doc4.xml,2012,04e34779d55d7cb83fb982e830124746980601afe193702f0d0a8f408a9dd03a
0000012927,BA,0001225208,0001225208-12-020849,4,2012-10-03,2012-10-01,2012-10-03T20:41:43.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520812020849/doc4.xml,2012,053ea304bc2ec26eb2cbc82a5f0411e73bd38dbfad48e6c9961b0261a1ca3fce
0000012927,BA,0001225208,0001225208-13-009471,4,2013-04-03,2013-04-01,2013-04-03T20:34:40.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520813009471/doc4.xml,2013,0800ff9b9e43d80dc7043b52e58ddb6f07c1077527ffeba4cf4db66f633de054
0000012927,BA,0001225208,0001225208-13-011054,4,2013-05-02,2013-05-01,2013-05-02T21:16:37.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520813011054/doc4.xml,2013,02991e8b8bb9f65b439d458e6868c078970ec94298d19669fa99bd5781c7ef4f
0000012927,BA,0001225208,0001225208-14-012146,4,2014-05-05,2014-05-02,2014-05-05T21:28:31.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520814012146/doc4.xml,2014,00d12b8262cecb8b36cbab90c15f3071423b9e7bb17c1da8d2649514c59d2f23
0000012927,BA,0001225208,0001225208-14-021151,4,2014-10-03,2014-10-01,2014-10-03T20:32:19.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520814021151/doc4.xml,2014,00cd8230f8b694bcf4a352f16804ecf7fb17555dbc543b75c53363223047c2de
0000012927,BA,0001225208,0001225208-15-010984,4,2015-05-04,2015-05-01,2015-05-04T20:28:03.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520815010984/doc4.xml,2015,004b0967b78fc477cd601203f3bd86aa89cd0fab6b81fe84bbd18662cefe89c1
0000012927,BA,0001225208,0001225208-15-019219,4,2015-10-05,2015-10-01,2015-10-05T20:15:28.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520815019219/doc4.xml,2015,01724578c0483ae0aa52f17b0db8c0b3441906c5ad9fef07417cd40e2dc5145f
0000012927,BA,0001225208,0001225208-16-027888,4,2016-02-24,2016-02-22,2016-02-24T21:13:45.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520816027888/doc4.xml,2016,01e8f1b05828d02dd93d2e55e325fde03aa5fead16984ab5fe4e319aff3f9d1c
0000012927,BA,0001225208,0001225208-16-028601,4,2016-02-29,2016-02-25,2016-02-29T23:49:24.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520816028601/doc4.xml,2016,04129b8ca615afb6367d19b45879679cd2b66e6bc31edbd3bc75a8f75b0f6f58
0000012927,BA,0001225208,0001225208-17-007680,4,2017-04-05,2017-04-03,2017-04-05T21:28:22.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520817007680/doc4.xml,2017,04b2a7d2f5de517e13c4c2de1b49466937a1f6bd8dd8dbadb9823b4843283568
0000012927,BA,0001225208,0001225208-17-007682,4,2017-04-05,2017-04-03,2017-04-05T21:28:29.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520817007682/doc4.xml,2017,0190480b7197f74725558885b5791582d343b8d8352ae553ffa58bb90ebd602a
0000012927,BA,0001225208,0001225208-18-005458,4,2018-03-06,2018-03-02,2018-03-06T22:42:43.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520818005458/doc4.xml,2018,02147ac702c626276f9a084285bd73ca53fba9ff67b403b8db5ddb88ab0a2769
0000012927,BA,0001225208,0001225208-18-007368,4,2018-04-04,2018-04-02,2018-04-04T20:42:50.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520818007368/doc4.xml,2018,04587f888a496b40825f0a17fb16d179503602e1b9308f3f6fe120dd23315a92
0000012927,BA,0001225208,0001225208-19-003801,4,2019-02-26,2019-02-22,2019-02-27T02:31:58.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520819003801/doc4.xml,2019,00387103b8de138f317aee1239bc1aba676f989be0d05d6bb51e678096a5f6ab
0000012927,BA,0001225208,0001225208-19-013171,4,2019-10-03,2019-10-01,2019-10-03T21:03:53.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520819013171/doc4.xml,2019,03ae163e6bd13bf4bf28c9a6b48e216f701a596a3c61305282635bc3a0d6ee3e
0000012927,BA,0001225208,0001225208-20-003592,4,2020-02-26,2020-02-24,2020-02-26T23:34:27.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520820003592/doc4.xml,2020,00c822891a5b84bf49400fcee73c3e26f0af583fda23ac355b739a5b492ecff8
0000012927,BA,0001225208,0001225208-20-009660,4,2020-07-08,2020-07-06,2020-07-09T01:36:38.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520820009660/doc4.xml,2020,050e3710921db26bea35c03ec70614ab090ae4ec60b81ea22fe4501e34b02596
0000012927,BA,0001225208,0001225208-21-000587,4,2021-01-06,2021-01-04,2021-01-06T22:24:35.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520821000587/doc4.xml,2021,013f50ea6dcc6ca0aae8d48958b33b80868eb04dbfa1c721bb31136a7d289d1f
0000012927,BA,0001225208,0001225208-21-004608,4,2021-03-03,2021-03-01,2021-03-04T00:31:11.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520821004608/doc4.xml,2021,0097bee1cc8af02477c7917ae24a6794939994ef64b54421d699eed2269ceb6c
0000012927,BA,0001225208,0001225208-22-005620,4,2022-04-05,2022-04-01,2022-04-05T22:32:25.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520822005620/doc4.xml,2022,00dee2c1251cf0d1167847e62850b847319224da2bfc1948b6e385951ae9150c
0000012927,BA,0001225208,0001225208-22-008685,4,2022-07-06,2022-07-01,2022-07-07T00:18:48.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520822008685/doc4.xml,2022,0196f3282160ec97980d5ec18ac190decebb821bd7707edd02d40ccfc9c2a619
0000012927,BA,0001225208,0001225208-23-002461,4,2023-02-21,2023-02-16,2023-02-22T01:05:33.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520823002461/doc4.xml,2023,05208449102d648977c07840e6aa571a806ea41515f08cdf88c9cf879932371a
0000012927,BA,0001225208,0001225208-23-010774,4,2023-12-05,2023-12-01,2023-12-05T22:28:02.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520823010774/doc4.xml,2023,068fb6b5272d4cd97026b850762e5e8b9d9ff5f42672bcf090cb28cfb42905bf
0000012927,BA,0001225208,0001225208-24-004947,4,2024-04-03,2024-04-01,2024-04-04T00:01:20.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520824004947/doc4.xml,2024,019cf09a53f4627b6dabb919f66101bef40a7cfe751c76014db2d782224b7785
0000012927,BA,0001225208,0001225208-24-008493,4,2024-09-05,2024-09-03,2024-09-05T21:09:48.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520824008493/doc4.xml,2024,03575b3286c54cf2f1c7a9e8d8e7f9bcbe58ef877f3bed679cc251841cc25aaf
0000012927,BA,0001225208,0001225208-25-005300,4,2025-05-19,2025-05-15,2025-05-19T22:11:35.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520825005300/doc4.xml,2025,010fb818c0da057ffe6253a776b1946ae0500ce2cb1d377e4adafd483f05aae1
0000012927,BA,0001225208,0001225208-25-006914,4,2025-07-31,2025-07-29,2025-08-01T00:13:18.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520825006914/doc4.xml,2025,0248af9ebcfdc4d519ea87e3b63087d39c2789661cf0267a072cdb9492b94632
0000012927,BA,0001225208,0001225208-26-001368,4,2026-02-05,2026-02-05,2026-02-05T22:36:57.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520826001368/doc4.xml,2026,048c415c04727303ae8fb89370051eec21e40c04d2c6a6ca66e6852dad38d613
0000012927,BA,0001225208,0001225208-26-002202,4,2026-02-19,2026-02-17,2026-02-20T00:56:30.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520826002202/doc4.xml,2026,00553c72821c83b67724a8e5742158fd728c95c1325ba4a2d2ee0e96b16fa10e
0000018230,CAT,0000018230,0000018230-12-000184,4,2012-04-03,2012-03-30,2012-04-03T16:48:20.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823012000184/edgar.xml,2012,0020570a534708cd796b2c3b58fd025daae13f569be9cb047015bdb2d14103ff
0000018230,CAT,0000018230,0000018230-12-000356,4,2012-07-03,2012-06-29,2012-07-03T17:12:15.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823012000356/edgar.xml,2012,01da3252b18fe93df6436d3c8e5bab15347f6e758d9b4169e310068dff43232c
0000018230,CAT,0000018230,0000018230-13-000339,4,2013-08-02,2013-07-31,2013-08-02T14:25:33.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823013000339/edgar.xml,2013,016a9f61cf3b8f55b36c20480b0c8e6fb04872bbc28b97cd1569f344ea4b7338
0000018230,CAT,0000018230,0000018230-13-000343,4,2013-08-02,2013-07-31,2013-08-02T14:42:15.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823013000343/edgar.xml,2013,01e83b2863b5c8590e3cb8dc0109346efbe96ed0db0236bc71635ecc3af5d37f
0000018230,CAT,0000018230,0000018230-14-000014,4,2014-01-02,2013-12-31,2014-01-02T20:29:39.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823014000014/edgar.xml,2014,01feb06bb9cf9eeba65ac158f3291af7e03501288a6e92e8bef2c13306af0e5b
0000018230,CAT,0000018230,0000018230-14-000358,4,2014-10-01,2014-09-30,2014-10-01T19:37:51.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823014000358/edgar.xml,2014,025778dde9f7ac6fd83d4f746ada63050ecec77d6ee015092f6aa77fe64f88c5
0000018230,CAT,0000018230,0000018230-15-000209,4,2015-06-11,2015-06-10,2015-06-11T21:32:13.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823015000209/edgar.xml,2015,069686c5565958891c6aee517f9e1b91531debc1fea125533fd31a02cc5858d5
0000018230,CAT,0000018230,0000018230-15-000246,4,2015-07-02,2015-06-30,2015-07-02T21:11:31.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823015000246/edgar.xml,2015,02059cf204f98d8c2893fb346d60ae31ca02b03b0ec600d7564b351421cfc8ef
0000018230,CAT,0000018230,0000018230-16-000446,4,2016-03-09,2016-03-07,2016-03-09T20:47:54.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823016000446/edgar.xml,2016,0483ef73bcbb46d481b69674fd12d01c539ac502e0ed9dbcb02f1b7b2850adc2
0000018230,CAT,0000018230,0000018230-16-000536,4,2016-06-02,2016-05-31,2016-06-02T20:46:49.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823016000536/edgar.xml,2016,07822d61ad3df0b4cdbb2561afb09aa6e823394d411f8b54206c2529ba749438
0000018230,CAT,0000018230,0000018230-17-000028,4,2017-01-24,2017-01-20,2017-01-24T23:45:40.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823017000028/edgar.xml,2017,05204d80c771ae6de16fb77790318abff109db73f71ec17bb7fb95f6d8354be9
0000018230,CAT,0000018230,0000018230-17-000269,4,2017-09-05,2017-08-31,2017-09-05T20:52:17.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823017000269/edgar.xml,2017,03d4c3d0cf3659d3b6cb3be6a8a0646b1bfbdc3f7341ba99e3086ca721082280
0000018230,CAT,0000018230,0000018230-18-000106,4,2018-03-13,2018-03-12,2018-03-13T21:33:37.000Z,xslF345X03/wf-form4_152097680361388.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823018000106/wf-form4_152097680361388.xml,2018,045721f62ef9430d2d7f47821676854d5c9275a7cf72b39c76e54baa03146007
0000018230,CAT,0000018230,0000018230-18-000266,4,2018-10-01,2018-09-28,2018-10-01T20:28:00.000Z,xslF345X03/wf-form4_153842566381092.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823018000266/wf-form4_153842566381092.xml,2018,01868a474cdf4e3a33aef531ab469a4494e0ab4bc8af90151d74747df3d099dc
0000018230,CAT,0000018230,0000018230-19-000108,4,2019-03-06,2019-03-04,2019-03-06T23:05:02.000Z,xslF345X03/wf-form4_155191348886893.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823019000108/wf-form4_155191348886893.xml,2019,00f52edee4e6b63ea2f3d24471053ed61d220388e1ceb68484832a357b79f723
0000018230,CAT,0000018230,0000018230-19-000218,4,2019-07-29,2019-07-26,2019-07-29T20:08:11.000Z,xslF345X03/wf-form4_156443087465838.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823019000218/wf-form4_156443087465838.xml,2019,035d344306e58feb85585a5e4b97f9515842c1a63fc8c8bd8e9b4abb8c0c497e
0000018230,CAT,0000018230,0000018230-20-000199,4,2020-07-01,2020-06-30,2020-07-01T22:14:54.000Z,xslF345X03/wf-form4_159364162456145.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823020000199/wf-form4_159364162456145.xml,2020,018fb525743e9b6a512bf87ae186662095e2c1773a80f659c9ddadb798ba0333
0000018230,CAT,0000018230,0000018230-20-000258,4,2020-10-01,2020-09-30,2020-10-02T00:10:20.000Z,xslF345X03/wf-form4_160159740335756.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823020000258/wf-form4_160159740335756.xml,2020,030466711a7d56c5e50f056888ecb61219bdad4600d9f76b56ecfb3a2d900dc6
0000018230,CAT,0000018230,0000018230-21-000056,4,2021-02-11,2021-02-09,2021-02-11T20:43:44.000Z,xslF345X03/wf-form4_161307620444255.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823021000056/wf-form4_161307620444255.xml,2021,0bbfa2278a6cd6a41c13404d5110610e9f26c8667087b7aa6b6c7116f7d96773
0000018230,CAT,0000018230,0000018230-21-000248,4,2021-10-27,2021-10-26,2021-10-27T19:45:07.000Z,xslF345X03/wf-form4_163536388977098.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823021000248/wf-form4_163536388977098.xml,2021,080bc0b06e63eff3a90dda61592d998a0304e7e0a6c6cfe55b94bbb3d92af8d7
0000018230,CAT,0000018230,0000018230-22-000094,4,2022-04-01,2022-03-31,2022-04-01T21:34:53.000Z,xslF345X03/wf-form4_164884887140824.xml,https://www.sec.gov/Archives/edgar/data/18230/000001823022000094/wf-form4_164884887140824.xml,2022,00d5c6d3b44ca4d917f83cb728cfcbb82bdea0f17332819cabc9a8b8ab7bf6c2
0000018230,CAT,0001104659,0001104659-22-122404,4,2022-11-28,2022-11-25,2022-11-28T21:10:10.000Z,xslF345X03/tm2231454-2_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465922122404/tm2231454-2_4seq1.xml,2022,01e333aeb4b09efb3f7a14f1e000a2d30ea0141535c747b27f7d55cd21fca884
0000018230,CAT,0001104659,0001104659-23-082464,4,2023-07-19,2023-07-18,2023-07-19T23:22:20.000Z,xslF345X05/tm2321642-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465923082464/tm2321642-1_4seq1.xml,2023,0323c8fb4fd8215893570dabb0dd599cdcbd603c6e0bcd0b9291bd43766e201c
0000018230,CAT,0001104659,0001104659-23-086929,4,2023-08-02,2023-08-01,2023-08-02T23:16:25.000Z,xslF345X05/tm2322720-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465923086929/tm2322720-1_4seq1.xml,2023,070365b950a9e5c3bb8e946ea031a5583dbe66aefab8a11d968e45d6efa4265e
0000018230,CAT,0001104659,0001104659-24-024305,4,2024-02-15,2024-02-13,2024-02-15T11:04:53.000Z,xslF345X05/tm245322-9_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465924024305/tm245322-9_4seq1.xml,2024,060c4f6f841ef043c61f954b5d15e77a0c08014dfe1f54e877fc5084e9fef87c
0000018230,CAT,0001104659,0001104659-24-124678,4,2024-12-02,2024-11-29,2024-12-02T22:08:47.000Z,xslF345X05/tm2429925-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465924124678/tm2429925-1_4seq1.xml,2024,0631a9143aa3e332b75e049e30a3ba823747ddcf978cf996697d83cffd184845
0000018230,CAT,0001104659,0001104659-25-040159,4,2025-04-28,2025-04-25,2025-04-28T19:49:35.000Z,xslF345X05/tm2513401-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465925040159/tm2513401-1_4seq1.xml,2025,005b99186fb1dee889687d66a352350452754aa4b6c69ddc4ebaf6e868e0c8f7
0000018230,CAT,0001104659,0001104659-25-092496,4,2025-09-23,2025-09-22,2025-09-23T19:39:03.000Z,xslF345X05/tm2526767-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465925092496/tm2526767-1_4seq1.xml,2025,006a9ec7ddfead63ea4880bb49b88e67c62e7f402dc8f21a04057cb77bddabc8
