ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.85,5.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company today announced initial guidance for fiscal year 2013 EPS in the range of $5.65 to $5.85 per share.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[41],HTML_P,7970de18f084bcf9b870e7dea30c1fdbd8e946d91db2534c873900900c3df05c
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,EPS,Q1-2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.26,1.31,1.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,205,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"first quarter of fiscal 2013 ending December 31, 2012, EPS is expected to be between $1.26 and $1.31 per share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[41],HTML_P,14712f7efaa2cce08a067c7929c618e9dfe131546c3954647e0baa5b958ca2ad
PLD,0001045609,0001193125-12-430875,2012-10-23T12:05:42.000Z,d427254dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512430875/d427254dex991.htm,6d9a79b2f40e60d8db93c6e7fb40c714ab20c66c9c3bfbfc32684fca4d0268ef,CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.72,1.74,1.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,1062,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis is increasing its full-year 2012 Core FFO guidance range to $1.72 to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],HTML_SINGLE_CELL_ROW,514e6845d9f84a94b2fc57b4c1adb8bf0c157655569894b43b777d6dd18216cb
WMT,0000104169,0001193125-12-471604,2012-11-15T12:00:55.000Z,d440140dex991.htm,https://www.sec.gov/Archives/edgar/data/104169/000119312512471604/d440140dex991.htm,06e6b85d1eda786ab793abd6b48df5678c12bebbcc9714b28afc6dbbd9db9044,EPS,Q4-2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.53,1.58,1.555,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Based on these considerations, we expect fourth quarter fiscal 2013 diluted earnings per share from continuing operations to range between $1.53 and $1.58. This compares to",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,384b67dd25b1a1e0cedfe7d28d57803e973ffcc6ad6afb443ef03b1ed92bbf58
CRM,0001108524,0001193125-12-477457,2012-11-20T21:31:46.000Z,d440353dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512477457/d440353dex991.htm,857e05316fa1842cf3a0580697bbb3170fb75e16753b96550bdabc7e4bf8111a,REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,3041000000,3046000000,3043500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY13 Guidance: Revenue for the company’s full fiscal year 2013 is projected to be in the range of $3.041 billion to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[32],HTML_P,93ed0f3fe767b7df2c454fb0dce4734367814d0b5f182f7647b61060904c689d
MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.03,2.26,2.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2013,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.03 to $2.26",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,56bce7366695b1ba7df75c67bd9fc37ef0896c32585d2513af1d3fb4d1387feb
MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.7,3.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2013 | $2.03 to $2.26 | 1.57 to 1.44,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.70",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,56bce7366695b1ba7df75c67bd9fc37ef0896c32585d2513af1d3fb4d1387feb
PLD,0001045609,0001193125-13-040119,2013-02-06T13:06:06.000Z,d480629dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513040119/d480629dex991.htm,1c6ac4de1dd8775441b49329e015ddd1bb1a89ea46d706a6fd944ee67d50d9d9,CORE_FFO,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,2698,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis established a full-year 2013 Core FFO guidance range of $1.60 to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],HTML_SINGLE_CELL_ROW,f5c4b705aae688b1f317dec0c7c94515d231519f2f4c25d9469225035e384331
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,1,Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,abc0047e6c69a428b3534a54d5befff4a4e78ebd13ae0b278289e8583c5cbc54
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,1,Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | $3.96 to $4.04 | | $3.85 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,abc0047e6c69a428b3534a54d5befff4a4e78ebd13ae0b278289e8583c5cbc54
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.78,4.02,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,1,1,Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | $3.78 to $4.02 | | $3.12 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,abc0047e6c69a428b3534a54d5befff4a4e78ebd13ae0b278289e8583c5cbc54
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,1,Core EPS,FY 2013 (est.) | $3.78 to $4.02 | - | $0.01 | $0.19 to $0.15 | ($0.17) | ($0.01),| Core EPS | $3.80 to $4.00 | | $3.85 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,abc0047e6c69a428b3534a54d5befff4a4e78ebd13ae0b278289e8583c5cbc54
CRM,0001108524,0001193125-13-233512,2013-05-23T20:26:32.000Z,d539342dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513233512/d539342dex991.htm,182871f40ccf410160b5c44767abeddf23f1943026cdd72a63a12e8b37528292,REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,3835000000,3875000000,3855000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance: Revenue for the company’s full fiscal year 2014 is projected to be in the range of $3.835 billion to $3.875 billion, an increase of 26% to 27% year-over-year.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[30],HTML_P,4be91abaf2dabc9672edfcb57933aa1d7c842293f868a49e797cd6c6facb67e5
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f0b65a2f331d86822f341ccd6e929f4ce0d248bd067969db1f53955ef7aafb02
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,Core EPS | Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | Core EPS | $3.96 to $4.04 | | $3.85 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f0b65a2f331d86822f341ccd6e929f4ce0d248bd067969db1f53955ef7aafb02
