review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG2-0011,TMUS,0001283699,0001283699-22-000009,2022-02-02T21:03:05.000Z,tmus12312021ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369922000009/tmus12312021ex992.htm,47c576d08c6a7a8d3d897ade8fef8a3958f23e5ff8b1d0050b09033e644af7a0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"•Core Adjusted EBITDA(2) of $5.7 billion in Q4 2021 — $23.6 billion in full-year 2021, exceeded guidance",ADJUSTED_EBITDA,FY2021,NON_GAAP,NOT_APPLICABLE,USD,21000000000,23600000000,22300000000,48,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9d8b83839a7d51571da753a12b467eebb1f2b070250ae47ea4b538ee63c00fe9,PENDING,,,
SG2-0012,TMUS,0001283699,0001283699-15-000053,2015-10-27T11:41:10.000Z,tmus09302015ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000053/tmus09302015ex992.htm,2f932a484f3061a9a37a3abf36beb4a1a69c9bee0187c745d8455a2d4f980001,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[87]/tr[2]/td[2]/div,"For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,6800000000,7200000000,7000000000,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c98a9e33228d5546bdcd45537e4955c745e6a4c55c9adfdee236c6904e376bdd,PENDING,,,
SG2-0013,COP,0001163165,0001163165-25-000006,2025-02-06T13:07:47.000Z,cop-20250206x8kexx991.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000006/cop-20250206x8kexx991.htm,b8b24c7eddb8572ceb5cf81423dfc0ed19f175d021ebe4d9b9d113b9603d2eb1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[58],"Guidance for 2025 includes capital expenditures of approximately $12.9 billion, adjusted operating costs of $10.9 to $11.1 billion, DD&A of $11.3 to $11.5 billion and adjusted corporate segment net loss of approximately $1.1 billion. Guidance excludes special items.",CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,11300000000,11500000000,11400000000,140,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0b722564c2602478022c60ec0cc754131497f3cb0ff1ef3ae22ce804b27b6496,PENDING,,,
SG2-0014,COP,0001163165,0001163165-25-000006,2025-02-06T13:07:47.000Z,cop-20250206x8kexx991.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000006/cop-20250206x8kexx991.htm,b8b24c7eddb8572ceb5cf81423dfc0ed19f175d021ebe4d9b9d113b9603d2eb1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[58],"Guidance for 2025 includes capital expenditures of approximately $12.9 billion, adjusted operating costs of $10.9 to $11.1 billion, DD&A of $11.3 to $11.5 billion and adjusted corporate segment net loss of approximately $1.1 billion. Guidance excludes special items.",CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,10900000000,11100000000,11000000000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0ca9c0c255b0bff27b07a858a18a4d2223aaa5de48da9cd654204e1997c489f5,PENDING,,,
SG2-0015,APD,0000002969,0000002969-19-000047,2019-11-07T13:07:21.000Z,exhibit99130sep2019.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296919000047/exhibit99130sep2019.htm,b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[211],"We expect capital expenditures for fiscal year 2020 to be approximately $4 billion to $4.5 billion, including the expected spending for the Jazan gas and power project.",CAPEX,FY2020,NOT_APPLICABLE,NOT_APPLICABLE,USD,4000000000,4500000000,4250000000,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3c6d65ad6332bc8d434861ce24f0784a378a11f1c4efaf85b8c9f66986c5b9a8,PENDING,,,
SG2-0016,APD,0000002969,0000002969-22-000008,2022-02-04T11:12:32.000Z,exhibit99131dec21.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000008/exhibit99131dec21.htm,b73827585268fb71a689b76d1675e9fefbf117db39f51c0700a76dc625049722,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[160],We expect capital expenditures for fiscal year 2022 to be approximately $4.5 to $5 billion.,CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,4444c973f2c02face4dd2bc460f1b9c9cda109b2e88c2cd5f2de50ec4d7b053c,PENDING,,,
SG2-0017,LIN,0001707925,0001654954-22-001380,2022-02-10T13:07:00.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495422001380/lin_ex991.htm,3c65976762f566e61e143b646fb691470173f243abb3df9bd4b492cfacd2ea7c,HTML_P,/html/body/document/type/sequence/filename/description/text/p[43],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.55 to $11.85, up 8% to 11% versus prior year or 10% to 13% when excluding estimated currency headwinds. Full-year capital expenditures are expected to range between $3.0 billion and $3.5 billion to support operating and growth requirements, including the $13 billion contractual sale of gas and plant backlog. For the first quarter 2022, adjusted earnings per share is expected to be in the range of $2.70 to $2.80, 8% to 12% above prior-year quarter. This range assumes 3% unfavorable currency.",CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,3000000000,3500000000,3250000000,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,48d4d04bd0b234db4e4f1918af622ecc177e2bb450153eeaf7afd1ba07830ab9,PENDING,,,
SG2-0018,LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,HTML_P,/html/body/document/type/sequence/filename/description/text/p[42],"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.15 to $16.55, up 4% to 7% versus prior year or 8% to 11% when excluding estimated currency headwinds.  Full-year capital expenditures are expected to range between $5 billion and $5.5 billion to support operating and growth requirements, including the contractual sale of gas backlog.  For the first quarter 2025, adjusted earnings per share is expected to be in the range of $3.85 to $3.95, 3% to 5% above prior-year quarter or 7% to 9% when excluding 4% assumed unfavorable currency.",CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,270,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,574ffcf25dd2632f660b1b651bbe27a3043cd214172c6aa066fc3a3f9d1bd97b,PENDING,,,
SG2-0019,LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $14.00 to $14.10, up 14% to 15% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.5 billion contractual sale of gas project backlog.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,790ec0833fce01cc01949ab395bffa3955abc8558c20632c59ddcd2b6eb1a94e,PENDING,,,
SG2-0020,LIN,0001707925,0001654954-23-005242,2023-04-27T10:44:06.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423005242/lin_ex991.htm,79803f332f96c3cf40d4b42148c0f6d54e8815e9fc8ad8e184a0409f7c7440f0,HTML_P,/html/body/document/type/sequence/filename/description/text/p[25],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.45 to $13.85, up 9% to 13% versus prior year and assumes no currency impact.  Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.2 billion contractual sale of gas project backlog.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,8af1254d4f7ad3ce6b986490473902b554181a7ace656ddb3fde54af98989a33,PENDING,,,
SG2-0021,APD,0000002969,0000002969-24-000008,2024-02-05T12:51:13.000Z,exhibit99131dec23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000008/exhibit99131dec23.htm,15b4e4d022433f3377ca2366cc7746015dfb9a4f70c20e031ea4ec1fa1e82b18,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[146],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9771c138f8534ac36c8447986b88c57a73245a5ea44baaa6c285c064c6ca668b,PENDING,,,
SG2-0022,BA,0000012927,0000950123-17-006317,2017-07-26T11:54:14.000Z,a201706jun308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012317006317/a201706jun308kpressrelease.htm,aeb0699ffed554cc4f72fe7fb709fafab2bea3f3ef175e9b237d88e9c378346d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[10],"For the full year, GAAP earnings per share guidance increased to between $11.10 and $11.30 from $10.35 and $10.55 and core earnings per share (non-GAAP)* guidance increased to between $9.80 and $10.00 from $9.20 and $9.40, primarily driven by improved performance across the company and a lower-than-expected tax rate. Operating cash flow guidance increased by $1.5 billion to $12.25 billion on solid execution and a cash tax benefit from accelerating pension funding in the third quarter of 2017. Additionally, capital expenditures guidance decreased by $300 million to $2.0 billion.",CAPEX,Q3-2017,NOT_APPLICABLE,NOT_APPLICABLE,USD,2000000000,300000000000,151000000000,555,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9994e67a89953c55deb52953b20db3918cf5234b9711ddb06717d4b5eb00c0e8,PENDING,,,
SG2-0023,APD,0000002969,0000002969-22-000024,2022-05-05T11:09:39.000Z,exhibit99131mar22.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000024/exhibit99131mar22.htm,2f3a70fe0cd2390133b885f5009d863b0a0fe2d3ed2f5e26514495e149c57d6b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[164],We expect capital expenditures for fiscal year 2022 to be approximately $4.5 to $5 billion.,CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9c01637f9963ab8b7e1901abd4659d83fde937642f0bc948b439da7034d18529,PENDING,,,
SG2-0024,TSLA,0001318605,0001193125-12-063402,2012-02-15T21:20:58.000Z,d299083dex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312512063402/d299083dex991.htm,c2d45f463f7f5f2138351201a2b6734fd50b46ddcc74cb931e018d72611f6652,HTML_P,/html/body/document/type/sequence/filename/description/text/p[37],"Capital expenditures were about $54 million in Q4 as we continued to build out the Tesla Factory and invest in tooling for Model S. Full year 2011 capex was $198 million, below the low end of our guidance
of between $220 and $245 million.",CAPEX,FY2011,NOT_APPLICABLE,NOT_APPLICABLE,USD,220000000,245000000,232500000,216,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,baa735770d8140c4c53e47d52ad6c261faeda7c1d65b7f8aba9bf6c17ca35d5f,PENDING,,,
SG2-0025,TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[126]/div[3]/table[5]/tr[2]/td[2]/div,"Cash capital expenditures for the full-year 2016 are expected to be in the range of $4.5 to $4.7 billion, narrowing the previous guidance range of $4.5 to $4.8 billion.",CASH_CAPEX,FY2016,NOT_APPLICABLE,UNSPECIFIED,USD,4500000000,4700000000,4600000000,84,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0ec30a4b490c9778fa990ef971c9d5c9707956672a2fb59aa6e0c795c73e897d,PENDING,,,
SG2-0026,TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex991.htm,75474cf071e5849db387ffd346172a7e5ca7c664b30ca5ead3cae0a126be250a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[70],"Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",CASH_CAPEX,FY2016,NOT_APPLICABLE,UNSPECIFIED,USD,4500000000,4800000000,4650000000,80,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1fed400069119a12995c71955731e488ea2f091c548134c56d433547dc02a388,PENDING,,,
SG2-0027,TMUS,0001283699,0001283699-15-000053,2015-10-27T11:41:10.000Z,tmus09302015ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000053/tmus09302015ex992.htm,2f932a484f3061a9a37a3abf36beb4a1a69c9bee0187c745d8455a2d4f980001,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[88]/tr[2]/td[2]/div,"Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",CASH_CAPEX,FY2015,NOT_APPLICABLE,UNSPECIFIED,USD,4400000000,4700000000,4550000000,80,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,321bb43039764bb96ff4b19a57682ee30c2743ac3ce1ec17448aeec5a65d07a7,PENDING,,,
SG2-0028,TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex991.htm,b6db9b40a2c1804ec87a02ac803d199fe2161feedaaf3813c963c08918815b7f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[73],"Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",CASH_CAPEX,FY2016,NOT_APPLICABLE,UNSPECIFIED,USD,4500000000,4800000000,4650000000,80,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,4e768d3a827ba828f5be32a2932c16d11677a0c60ae4feacf204094136da98e7,PENDING,,,
SG2-0029,TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[97]/tr[2]/td[2]/div,"Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",CASH_CAPEX,FY2016,NOT_APPLICABLE,UNSPECIFIED,USD,4500000000,4800000000,4650000000,80,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,503c07270d2448509aa454bc19eb5b6f5550a915ba51d19f09ce3a0b69b6d9bd,PENDING,,,
