ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
AAPL,0000320193,2014-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-07-23T20:32:48+00:00,,0.05970614047504452,0.2069886727933319,0.011648526146671084,0.05525405065282363,53666000000.0,0.4564982922883336,0.07371268665227565,GENERAL
AAPL,0000320193,2014-08-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-07-23T20:32:48+00:00,,0.05970614047504452,0.2069886727933319,0.011648526146671084,0.05525405065282363,53666000000.0,0.4564982922883336,0.07371268665227565,GENERAL
AAPL,0000320193,2014-09-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-07-23T20:32:48+00:00,,0.05970614047504452,0.2069886727933319,0.011648526146671084,0.05525405065282363,53666000000.0,0.4564982922883336,0.07371268665227565,GENERAL
AAPL,0000320193,2014-10-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-10-27T21:11:55+00:00,,0.124119342442357,0.20100657597986848,0.0005368919491255397,0.11267841836544545,59713000000.0,0.5188600709975457,0.11571514346131384,GENERAL
AAPL,0000320193,2014-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-10-27T21:11:55+00:00,,0.124119342442357,0.20100657597986848,0.0005368919491255397,0.11267841836544545,59713000000.0,0.5188600709975457,0.11571514346131384,GENERAL
AAPL,0000320193,2014-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-10-27T21:11:55+00:00,,0.124119342442357,0.20100657597986848,0.0005368919491255397,0.11267841836544545,59713000000.0,0.5188600709975457,0.11571514346131384,GENERAL
AAPL,0000320193,2015-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-01-28T21:39:32+00:00,,0.2952564503246866,0.24161181785278624,0.01464373089928414,0.11267841836544545,59713000000.0,0.5290919226862777,0.10499429585666281,GENERAL
AAPL,0000320193,2015-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-01-28T21:39:32+00:00,,0.2952564503246866,0.24161181785278624,0.01464373089928414,0.11267841836544545,59713000000.0,0.5290919226862777,0.10499429585666281,GENERAL
AAPL,0000320193,2015-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-01-28T21:39:32+00:00,,0.2952564503246866,0.24161181785278624,0.01464373089928414,0.11267841836544545,59713000000.0,0.5290919226862777,0.10499429585666281,GENERAL
AAPL,0000320193,2015-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-04-28T21:01:16+00:00,,0.2708671077421898,0.2339079469057059,0.00994527766853287,0.11267841836544545,59713000000.0,0.5060912578390009,0.08951561545032966,GENERAL
AAPL,0000320193,2015-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-04-28T21:01:16+00:00,,0.2708671077421898,0.2339079469057059,0.00994527766853287,0.11267841836544545,59713000000.0,0.5060912578390009,0.08951561545032966,GENERAL
AAPL,0000320193,2015-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-04-28T21:01:16+00:00,,0.2708671077421898,0.2339079469057059,0.00994527766853287,0.11267841836544545,59713000000.0,0.5060912578390009,0.08951561545032966,GENERAL
AAPL,0000320193,2015-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-07-22T21:01:17+00:00,,0.3252030348365036,0.21524039915331117,0.008251726359979256,0.11267841836544545,59713000000.0,0.5398991766458845,0.08340088435755089,GENERAL
AAPL,0000320193,2015-08-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-07-22T21:01:17+00:00,,0.3252030348365036,0.21524039915331117,0.008251726359979256,0.11267841836544545,59713000000.0,0.5398991766458845,0.08340088435755089,GENERAL
AAPL,0000320193,2015-09-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-07-22T21:01:17+00:00,,0.3252030348365036,0.21524039915331117,0.008251726359979256,0.11267841836544545,59713000000.0,0.5398991766458845,0.08340088435755089,GENERAL
AAPL,0000320193,2015-10-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-10-28T20:31:09+00:00,,0.2226337155473257,0.21599580590668144,0.014989229926812953,0.3609431782024015,81266000000.0,0.5891097118896719,0.07024964089212615,GENERAL
AAPL,0000320193,2015-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-10-28T20:31:09+00:00,,0.2226337155473257,0.21599580590668144,0.014989229926812953,0.3609431782024015,81266000000.0,0.5891097118896719,0.07024964089212615,GENERAL
AAPL,0000320193,2015-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-10-28T20:31:09+00:00,,0.2226337155473257,0.21599580590668144,0.014989229926812953,0.3609431782024015,81266000000.0,0.5891097118896719,0.07024964089212615,GENERAL
AAPL,0000320193,2016-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2016-01-27T21:32:03+00:00,,0.017064571911151516,0.24199968367777308,0.00038786582498684385,0.3609431782024015,81266000000.0,0.5626525824797807,0.03356065979350298,GENERAL
AAPL,0000320193,2016-02-29,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2016-01-27T21:32:03+00:00,,0.017064571911151516,0.24199968367777308,0.00038786582498684385,0.3609431782024015,81266000000.0,0.5626525824797807,0.03356065979350298,GENERAL
AAPL,0000320193,2016-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2016-01-27T21:32:03+00:00,,0.017064571911151516,0.24199968367777308,0.00038786582498684385,0.3609431782024015,81266000000.0,0.5626525824797807,0.03356065979350298,GENERAL
AAPL,0000320193,2016-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2016-04-27T20:32:53+00:00,,-0.12847784864678502,0.2080028482702692,-0.02590509863543669,0.3609431782024015,81266000000.0,0.5726602397167163,0.06656898187771543,GENERAL
AAPL,0000320193,2016-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2016-04-27T20:32:53+00:00,,-0.12847784864678502,0.2080028482702692,-0.02590509863543669,0.3609431782024015,81266000000.0,0.5726602397167163,0.06656898187771543,GENERAL
AAPL,0000320193,2016-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2016-04-27T20:32:53+00:00,,-0.12847784864678502,0.2080028482702692,-0.02590509863543669,0.3609431782024015,81266000000.0,0.5726602397167163,0.06656898187771543,GENERAL
AAPL,0000320193,2016-07-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2016-07-27T20:32:36+00:00,,-0.14609414373551055,0.18405023844374144,-0.03119016070956973,0.3609431782024015,81266000000.0,0.5859287570107525,0.04602958036486804,GENERAL
AAPL,0000320193,2016-08-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2016-07-27T20:32:36+00:00,,-0.14609414373551055,0.18405023844374144,-0.03119016070956973,0.3609431782024015,81266000000.0,0.5859287570107525,0.04602958036486804,GENERAL
AAPL,0000320193,2016-09-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2016-07-27T20:32:36+00:00,,-0.14609414373551055,0.18405023844374144,-0.03119016070956973,0.3609431782024015,81266000000.0,0.5859287570107525,0.04602958036486804,GENERAL
AAPL,0000320193,2016-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2016-10-26T20:42:16+00:00,,-0.09027009184287682,0.19239306753180227,-0.023602738374879167,-0.19001796569290974,65824000000.0,0.6013224075651412,0.012402329726707628,GENERAL
AAPL,0000320193,2016-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2016-10-26T20:42:16+00:00,,-0.09027009184287682,0.19239306753180227,-0.023602738374879167,-0.19001796569290974,65824000000.0,0.6013224075651412,0.012402329726707628,GENERAL
AAPL,0000320193,2016-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2016-10-26T20:42:16+00:00,,-0.09027009184287682,0.19239306753180227,-0.023602738374879167,-0.19001796569290974,65824000000.0,0.6013224075651412,0.012402329726707628,GENERAL
AAPL,0000320193,2017-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2016-10-26T20:42:16+00:00,,-0.09027009184287682,0.19239306753180227,-0.023602738374879167,-0.19001796569290974,65824000000.0,0.6013224075651412,0.012402329726707628,GENERAL
AAPL,0000320193,2017-02-28,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-01T21:33:29+00:00,,0.032673450021088124,0.22834424576584855,-0.013655437911924528,-0.19001796569290974,65824000000.0,0.600200518812228,0.03754793633244735,GENERAL
AAPL,0000320193,2017-03-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-01T21:33:29+00:00,,0.032673450021088124,0.22834424576584855,-0.013655437911924528,-0.19001796569290974,65824000000.0,0.600200518812228,0.03754793633244735,GENERAL
AAPL,0000320193,2017-04-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-01T21:33:29+00:00,,0.032673450021088124,0.22834424576584855,-0.013655437911924528,-0.19001796569290974,65824000000.0,0.600200518812228,0.03754793633244735,GENERAL
AAPL,0000320193,2017-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-05-03T20:32:23+00:00,,0.04626461221987066,0.20850347852389595,0.0005006302536267326,-0.19001796569290974,65824000000.0,0.5991952937237693,0.026535054007053027,GENERAL
AAPL,0000320193,2017-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-05-03T20:32:23+00:00,,0.04626461221987066,0.20850347852389595,0.0005006302536267326,-0.19001796569290974,65824000000.0,0.5991952937237693,0.026535054007053027,GENERAL
AAPL,0000320193,2017-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-05-03T20:32:23+00:00,,0.04626461221987066,0.20850347852389595,0.0005006302536267326,-0.19001796569290974,65824000000.0,0.5991952937237693,0.026535054007053027,GENERAL
AAPL,0000320193,2017-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-08-02T20:31:28+00:00,,0.07200528825723596,0.19197057787174066,0.007920339427999218,-0.19001796569290974,65824000000.0,0.6163518004015378,0.030423043390785276,GENERAL
AAPL,0000320193,2017-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-08-02T20:31:28+00:00,,0.07200528825723596,0.19197057787174066,0.007920339427999218,-0.19001796569290974,65824000000.0,0.6163518004015378,0.030423043390785276,GENERAL
AAPL,0000320193,2017-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-08-02T20:31:28+00:00,,0.07200528825723596,0.19197057787174066,0.007920339427999218,-0.19001796569290974,65824000000.0,0.6163518004015378,0.030423043390785276,GENERAL
AAPL,0000320193,2017-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-11-03T12:01:37+00:00,,0.1222359771194399,0.20376956579623043,0.011376498264428159,-0.0338174526008751,63598000000.0,0.6428451530564666,0.0415227454913254,GENERAL
AAPL,0000320193,2017-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-11-03T12:01:37+00:00,,0.1222359771194399,0.20376956579623043,0.011376498264428159,-0.0338174526008751,63598000000.0,0.6428451530564666,0.0415227454913254,GENERAL
AAPL,0000320193,2018-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-11-03T12:01:37+00:00,,0.1222359771194399,0.20376956579623043,0.011376498264428159,-0.0338174526008751,63598000000.0,0.6428451530564666,0.0415227454913254,GENERAL
AAPL,0000320193,2018-02-28,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2018-02-02T13:01:26+00:00,,0.12689053107171566,0.22725470875380835,-0.0010895370120402037,-0.0338174526008751,63598000000.0,0.6553562736913524,0.055155754879124386,GENERAL
AAPL,0000320193,2018-03-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2018-02-02T13:01:26+00:00,,0.12689053107171566,0.22725470875380835,-0.0010895370120402037,-0.0338174526008751,63598000000.0,0.6553562736913524,0.055155754879124386,GENERAL
AAPL,0000320193,2018-04-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2018-02-02T13:01:26+00:00,,0.12689053107171566,0.22725470875380835,-0.0010895370120402037,-0.0338174526008751,63598000000.0,0.6553562736913524,0.055155754879124386,GENERAL
AAPL,0000320193,2018-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-05-02T20:32:12+00:00,,0.15579627949183306,0.22608240509020724,0.017578926566311298,-0.0338174526008751,63598000000.0,0.6547556203775762,0.055560326653806835,GENERAL
AAPL,0000320193,2018-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-05-02T20:32:12+00:00,,0.15579627949183306,0.22608240509020724,0.017578926566311298,-0.0338174526008751,63598000000.0,0.6547556203775762,0.055560326653806835,GENERAL
AAPL,0000320193,2018-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-05-02T20:32:12+00:00,,0.15579627949183306,0.22608240509020724,0.017578926566311298,-0.0338174526008751,63598000000.0,0.6547556203775762,0.055560326653806835,GENERAL
AAPL,0000320193,2018-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-08-01T20:31:48+00:00,,0.17303118393234662,0.21625833098657654,0.024287753114835886,-0.0338174526008751,63598000000.0,0.670819050564581,0.05446725016304321,GENERAL
AAPL,0000320193,2018-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-08-01T20:31:48+00:00,,0.17303118393234662,0.21625833098657654,0.024287753114835886,-0.0338174526008751,63598000000.0,0.670819050564581,0.05446725016304321,GENERAL
AAPL,0000320193,2018-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-08-01T20:31:48+00:00,,0.17303118393234662,0.21625833098657654,0.024287753114835886,-0.0338174526008751,63598000000.0,0.670819050564581,0.05446725016304321,GENERAL
AAPL,0000320193,2018-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2018-11-05T13:01:40+00:00,,0.19629509880370488,0.22456279809220986,0.02079323229597943,0.20566757493188015,77434000000.0,0.7070285050242668,0.06418335196780023,GENERAL
AAPL,0000320193,2018-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2018-11-05T13:01:40+00:00,,0.19629509880370488,0.22456279809220986,0.02079323229597943,0.20566757493188015,77434000000.0,0.7070285050242668,0.06418335196780023,GENERAL
AAPL,0000320193,2019-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-01-30T21:31:37+00:00,,-0.04511116396543324,0.23680464950776894,0.009549940753960595,0.20566757493188015,77434000000.0,0.684543734731175,0.029187461039822615,GENERAL
AAPL,0000320193,2019-02-28,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-01-30T21:31:37+00:00,,-0.04511116396543324,0.23680464950776894,0.009549940753960595,0.20566757493188015,77434000000.0,0.684543734731175,0.029187461039822615,GENERAL
AAPL,0000320193,2019-03-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-01-30T21:31:37+00:00,,-0.04511116396543324,0.23680464950776894,0.009549940753960595,0.20566757493188015,77434000000.0,0.684543734731175,0.029187461039822615,GENERAL
AAPL,0000320193,2019-04-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-01-30T21:31:37+00:00,,-0.04511116396543324,0.23680464950776894,0.009549940753960595,0.20566757493188015,77434000000.0,0.684543734731175,0.029187461039822615,GENERAL
AAPL,0000320193,2019-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2019-05-01T20:32:00+00:00,,-0.05106563946546283,0.19927604929759546,-0.026806355792611786,0.20566757493188015,77434000000.0,0.6904660261171118,0.035710405739535656,GENERAL
AAPL,0000320193,2019-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2019-05-01T20:32:00+00:00,,-0.05106563946546283,0.19927604929759546,-0.026806355792611786,0.20566757493188015,77434000000.0,0.6904660261171118,0.035710405739535656,GENERAL
AAPL,0000320193,2019-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-07-31T20:31:53+00:00,,0.010213085515817122,0.18666022412607555,-0.02959810686050099,0.20566757493188015,77434000000.0,0.7006693789392345,0.029850328374653512,GENERAL
AAPL,0000320193,2019-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-07-31T20:31:53+00:00,,0.010213085515817122,0.18666022412607555,-0.02959810686050099,0.20566757493188015,77434000000.0,0.7006693789392345,0.029850328374653512,GENERAL
AAPL,0000320193,2019-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-07-31T20:31:53+00:00,,0.010213085515817122,0.18666022412607555,-0.02959810686050099,0.20566757493188015,77434000000.0,0.7006693789392345,0.029850328374653512,GENERAL
AAPL,0000320193,2019-10-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2019-10-30T22:12:36+00:00,,0.01812400635930045,0.2137101811367895,-0.010852616955420363,-0.10386910142831318,69391000000.0,0.7326921031797611,0.02566359815549424,GENERAL
AAPL,0000320193,2019-11-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2019-10-30T22:12:36+00:00,,0.01812400635930045,0.2137101811367895,-0.010852616955420363,-0.10386910142831318,69391000000.0,0.7326921031797611,0.02566359815549424,GENERAL
AAPL,0000320193,2019-12-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2019-10-30T22:12:36+00:00,,0.01812400635930045,0.2137101811367895,-0.010852616955420363,-0.10386910142831318,69391000000.0,0.7326921031797611,0.02566359815549424,GENERAL
AAPL,0000320193,2020-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2020-01-28T23:02:44+00:00,,0.0890641679516071,0.2421720994565395,0.0053674499487705585,-0.10386910142831318,69391000000.0,0.7371512955862579,0.05260756085508289,GENERAL
AAPL,0000320193,2020-02-29,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2020-01-28T23:02:44+00:00,,0.0890641679516071,0.2421720994565395,0.0053674499487705585,-0.10386910142831318,69391000000.0,0.7371512955862579,0.05260756085508289,GENERAL
AAPL,0000320193,2020-03-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2020-01-28T23:02:44+00:00,,0.0890641679516071,0.2421720994565395,0.0053674499487705585,-0.10386910142831318,69391000000.0,0.7371512955862579,0.05260756085508289,GENERAL
AAPL,0000320193,2020-04-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-04-30T22:03:10+00:00,,0.005136602602775042,0.1929072419529093,-0.006368807344686173,-0.10386910142831318,69391000000.0,0.7552278401997503,0.06476181408263848,GENERAL
AAPL,0000320193,2020-05-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-04-30T22:03:10+00:00,,0.005136602602775042,0.1929072419529093,-0.006368807344686173,-0.10386910142831318,69391000000.0,0.7552278401997503,0.06476181408263848,GENERAL
AAPL,0000320193,2020-06-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-04-30T22:03:10+00:00,,0.005136602602775042,0.1929072419529093,-0.006368807344686173,-0.10386910142831318,69391000000.0,0.7552278401997503,0.06476181408263848,GENERAL
