ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
CRM,0001108524,0001193125-13-233512,2013-05-23T20:26:32.000Z,d539342dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513233512/d539342dex991.htm,182871f40ccf410160b5c44767abeddf23f1943026cdd72a63a12e8b37528292,HTML_P,/html/body/document/type/sequence/filename/description/text/p[30],"Full Year FY14
Guidance: Revenue for the company’s full fiscal year 2014 is projected to be in the range of $3.835 billion to $3.875 billion, an increase of 26% to 27% year-over-year.",REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,3835000000,3875000000,3855000000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,e0c348e6d3cb957dec1803a33ecc5aec8077e68d99c0a345979fb6de01b83f7a
LLY,0000059478,0000059478-13-000038,2013-07-24T10:37:14.000Z,ex99-q22013earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000038/ex99-q22013earningsrelease.htm,50bc3814d5d40e3a21047bd62bf941da4664755b7c2047cc4bbaa804d5f47507,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[118],"The company has raised its 2013 earnings per share guidance and now expects full-year 2013 earnings per share to be in the range of $4.28 to $4.38 on a reported basis, or $4.05 to $4.15 on a non-GAAP basis. The company has also revised certain other elements of its 2013 financial guidance, as outlined below.",EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.28,4.38,4.33,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,7d787b57a83c44975ec8a48a7efd28168e163f5ea45c3ca3dbe3341d04ba9b12
LLY,0000059478,0000059478-13-000038,2013-07-24T10:37:14.000Z,ex99-q22013earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000038/ex99-q22013earningsrelease.htm,50bc3814d5d40e3a21047bd62bf941da4664755b7c2047cc4bbaa804d5f47507,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[118],"The company has raised its 2013 earnings per share guidance and now expects full-year 2013 earnings per share to be in the range of $4.28 to $4.38 on a reported basis, or $4.05 to $4.15 on a non-GAAP basis. The company has also revised certain other elements of its 2013 financial guidance, as outlined below.",EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.05,4.15,4.1,171,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,e718e928659fc8f62ab9d2ec9a1cddf27b003501914513860a245636af01984d
BA,0000012927,0000950123-13-004896,2013-07-24T11:50:13.000Z,2Q13EarningsReleaseHTML.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012313004896/2Q13EarningsReleaseHTML.htm,b43b9c064fad835fd638fd5a655376c4aafaf784fe06f51e74d0ad8fad003aeb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[54],"Core earnings per share guidance for 2013 increased to between $6.20 and $6.40, up from between $6.10 and $6.30, and earnings per share guidance increased to between $5.10 and $5.30, up from between $5.00 and",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.2,6.4,6.3,63,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9b5b5630a7cb0e10ff3365333260bec51d4d651ce22bc21521ac60423b130189
BA,0000012927,0000950123-13-004896,2013-07-24T11:50:13.000Z,2Q13EarningsReleaseHTML.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012313004896/2Q13EarningsReleaseHTML.htm,b43b9c064fad835fd638fd5a655376c4aafaf784fe06f51e74d0ad8fad003aeb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[54],"Core earnings per share guidance for 2013 increased to between $6.20 and $6.40, up from between $6.10 and $6.30, and earnings per share guidance increased to between $5.10 and $5.30, up from between $5.00 and",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.1,6.3,6.2,96,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9f968af41318b7fd2c5ca240c2304de710a03ba5b4639c33ad251ab7229f75a9
BA,0000012927,0000950123-13-004896,2013-07-24T11:50:13.000Z,2Q13EarningsReleaseHTML.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012313004896/2Q13EarningsReleaseHTML.htm,b43b9c064fad835fd638fd5a655376c4aafaf784fe06f51e74d0ad8fad003aeb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[54],"Core earnings per share guidance for 2013 increased to between $6.20 and $6.40, up from between $6.10 and $6.30, and earnings per share guidance increased to between $5.10 and $5.30, up from between $5.00 and",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.1,5.3,5.2,166,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,6353e168e8cf06b9cbd051e33823dc3d982a297398cc48cca939ef1c9ea70813
PLD,0001045609,0001193125-13-299744,2013-07-24T12:07:00.000Z,d572370dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513299744/d572370dex991.htm,2148db18aed8811070878949b0da3cd3e13e7b438bb6c2c71c665e48bc9a8bba,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2013 Prologis
2
Dispositions and Contributions 
Prologis completed $567.2 million in contributions and dispositions in 
the second quarter, of which $347.7 million was the company’s share, 
with a stabilized capitalization rate of 5.6 percent, including:  
 
 
$282.0 million in contributions to Nippon Prologis REIT and 
Prologis Mexico Fondo Logistico, of which $237.3 million was 
the company’s share; and  
 
 
$285.2 million of third-party building and land dispositions, of 
which $110.4 million was the company’s share. 
 
Investment Management 
During the second quarter, the company further streamlined its co-
investment ventures by rationalizing two funds: 
 
 
Prologis Japan Fund 1, the assets of which were acquired by 
Nippon Prologis REIT and Prologis; and  
 
 
Prologis Institutional Alliance Fund II, in which the company 
acquired its outside partners' interests and the assets are now 
wholly-owned by Prologis. 
 
At quarter end, Prologis had $22.8 billion in combined assets under 
management in 15 funds. 
 
Capital Markets 
During the second quarter, Prologis completed approximately $4.3 
billion in capital markets transactions, including: 
 
 
$1.5 billion from its follow-on equity offering, including the over-
allotment; 
 
 
$2.3 billion in debt financings, re-financings, and pay-downs; 
and 
 
 
$482.5 million in preferred stock redemptions. 
The company also established an at-the-market equity offering program 
to sell up to $750 million of its common stock.  
 
Subsequent to quarter end, Prologis recast and upsized its global line of
credit by $350 million to $2.0 billion, extended the initial term to 2017, 
and achieved a 40 basis point reduction in interest rate. 
 
“Our capital markets activity in the quarter provides us with enhanced 
financial flexibility,” said Thomas S. Olinger, chief financial officer, 
Prologis. “We have a strong balance sheet and the proven ability to 
access multiple sources of capital to fund our growth opportunities.” 
 
Guidance for 2013  
Prologis narrowed its full-year 2013 Core FFO guidance range to $1.63 
to $1.67 per diluted share. The company also expects to recognize net 
earnings, for GAAP purposes, of $0.58 to $0.62 per share.  
 
In addition, the company increased its full-year deployment guidance 
range by $1.7 billion, to $3.5 billion to $4.1 billion. 
 
The Core FFO and earnings guidance reflected above excludes any 
potential future gains (losses) recognized from real estate transactions. 
In reconciling from net earnings to Core FFO, Prologis makes certain 
adjustments, including but not limited to real estate depreciation and 
amortization expense, gains (losses) recognized from real estate 
transactions and early extinguishment of debt or redemption of 
preferred stock, impairment charges, deferred taxes, and unrealized 
gains or losses on foreign currency or derivative activity.  
 
The difference between the company's Core FFO and net earnings 
guidance for 2013 predominantly relates to real estate depreciation and 
recognized gains on real estate transactions.  
 
Webcast and Conference Call Information  
The company will host a webcast /conference call to discuss quarterly 
results, current market conditions and future outlook today, July 24, at 
12:00 p.m. U.S. Eastern Time. Interested parties are encouraged to 
access the live webcast by clicking the microphone icon located near 
the top of the opening page of the Prologis Investor Relations website",CORE_FFO,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.63,1.67,1.65,2096,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,22a089c4f142e2624feef62568f543aa3e656c4dfc2b1338d6ee4551e87db043
PLD,0001045609,0001193125-13-299744,2013-07-24T12:07:00.000Z,d572370dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513299744/d572370dex991.htm,2148db18aed8811070878949b0da3cd3e13e7b438bb6c2c71c665e48bc9a8bba,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2013 Prologis
2
Dispositions and Contributions 
Prologis completed $567.2 million in contributions and dispositions in 
the second quarter, of which $347.7 million was the company’s share, 
with a stabilized capitalization rate of 5.6 percent, including:  
 
 
$282.0 million in contributions to Nippon Prologis REIT and 
Prologis Mexico Fondo Logistico, of which $237.3 million was 
the company’s share; and  
 
 
$285.2 million of third-party building and land dispositions, of 
which $110.4 million was the company’s share. 
 
Investment Management 
During the second quarter, the company further streamlined its co-
investment ventures by rationalizing two funds: 
 
 
Prologis Japan Fund 1, the assets of which were acquired by 
Nippon Prologis REIT and Prologis; and  
 
 
Prologis Institutional Alliance Fund II, in which the company 
acquired its outside partners' interests and the assets are now 
wholly-owned by Prologis. 
 
At quarter end, Prologis had $22.8 billion in combined assets under 
management in 15 funds. 
 
Capital Markets 
During the second quarter, Prologis completed approximately $4.3 
billion in capital markets transactions, including: 
 
 
$1.5 billion from its follow-on equity offering, including the over-
allotment; 
 
 
$2.3 billion in debt financings, re-financings, and pay-downs; 
and 
 
 
$482.5 million in preferred stock redemptions. 
The company also established an at-the-market equity offering program 
to sell up to $750 million of its common stock.  
 
Subsequent to quarter end, Prologis recast and upsized its global line of
credit by $350 million to $2.0 billion, extended the initial term to 2017, 
and achieved a 40 basis point reduction in interest rate. 
 
“Our capital markets activity in the quarter provides us with enhanced 
financial flexibility,” said Thomas S. Olinger, chief financial officer, 
Prologis. “We have a strong balance sheet and the proven ability to 
access multiple sources of capital to fund our growth opportunities.” 
 
Guidance for 2013  
Prologis narrowed its full-year 2013 Core FFO guidance range to $1.63 
to $1.67 per diluted share. The company also expects to recognize net 
earnings, for GAAP purposes, of $0.58 to $0.62 per share.  
 
In addition, the company increased its full-year deployment guidance 
range by $1.7 billion, to $3.5 billion to $4.1 billion. 
 
The Core FFO and earnings guidance reflected above excludes any 
potential future gains (losses) recognized from real estate transactions. 
In reconciling from net earnings to Core FFO, Prologis makes certain 
adjustments, including but not limited to real estate depreciation and 
amortization expense, gains (losses) recognized from real estate 
transactions and early extinguishment of debt or redemption of 
preferred stock, impairment charges, deferred taxes, and unrealized 
gains or losses on foreign currency or derivative activity.  
 
The difference between the company's Core FFO and net earnings 
guidance for 2013 predominantly relates to real estate depreciation and 
recognized gains on real estate transactions.  
 
Webcast and Conference Call Information  
The company will host a webcast /conference call to discuss quarterly 
results, current market conditions and future outlook today, July 24, at 
12:00 p.m. U.S. Eastern Time. Interested parties are encouraged to 
access the live webcast by clicking the microphone icon located near 
the top of the opening page of the Prologis Investor Relations website",CORE_FFO,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.58,0.62,0.6,2206,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ed0eb56cdd3c98716c4469d46900c1f9dd5046fc7468f2332e079685fbc38c18
NVDA,0001045810,0001045810-13-000069,2013-08-08T20:29:18.000Z,q214cfocommentary.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000069/q214cfocommentary.htm,90b0dbc2137066ae319814be1b87d6433163d4822d246b222a89816015605923,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],"Revenue for the second quarter of fiscal 2014 was $977.2 million, up 2.4 percent sequentially and down 6.4 percent year over year. Our outlook was $955 million to $995 million.",REVENUE,Q2-2014,UNSPECIFIED,NOT_APPLICABLE,USD,955000000,995000000,975000000,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,eb8a739fdd93525ed22d512c3a8a304f693914ec9128df5434d31f06cf0db956
WMT,0000104169,0000104169-13-000034,2013-08-15T11:00:17.000Z,earningsrelease-73113.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416913000034/earningsrelease-73113.htm,8eaf279d6790e375b15ecda080114a337f1ed0de52c4c20786a1e886e15f3d24,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"""Diluted earnings per share for the third quarter of fiscal year 2014 are expected to range between $1.11 and $1.16. This compares to $1.08 per share last year,"" said Holley. ""For the full year, we are updating our EPS guidance to range between $5.10 and $5.30 per share. This compares to our previous range of $5.20 to $5.40. This guidance takes into account the challenging sales and operating environment. As we've seen in the past, discrete tax items have had a meaningful impact on our effective tax rate and reported results in the back half of our fiscal years. We anticipate that a wider range of between 31 and 33 percent is now possible for our full year effective tax rate, versus our previous range of 32 to 33 percent. In addition, we believe expenses for FCPA matters and compliance programs will be between $75 and $80 million for both the third and fourth quarters.""",EPS,Q3-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.11,1.16,1.135,100,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,8c63af20c4e847e641125af163439bc65c7a13b9fa114f5df90a9219645935a9
WMT,0000104169,0000104169-13-000034,2013-08-15T11:00:17.000Z,earningsrelease-73113.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416913000034/earningsrelease-73113.htm,8eaf279d6790e375b15ecda080114a337f1ed0de52c4c20786a1e886e15f3d24,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"""Diluted earnings per share for the third quarter of fiscal year 2014 are expected to range between $1.11 and $1.16. This compares to $1.08 per share last year,"" said Holley. ""For the full year, we are updating our EPS guidance to range between $5.10 and $5.30 per share. This compares to our previous range of $5.20 to $5.40. This guidance takes into account the challenging sales and operating environment. As we've seen in the past, discrete tax items have had a meaningful impact on our effective tax rate and reported results in the back half of our fiscal years. We anticipate that a wider range of between 31 and 33 percent is now possible for our full year effective tax rate, versus our previous range of 32 to 33 percent. In addition, we believe expenses for FCPA matters and compliance programs will be between $75 and $80 million for both the third and fourth quarters.""",EPS,Q3-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.1,5.3,5.2,245,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,56eaeba234224e5e9c7a6dc741cee1d68162d6dae624b1b379b7e665e19585fe
CRM,0001108524,0001193125-13-352138,2013-08-29T20:35:03.000Z,d588727dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513352138/d588727dex991.htm,efad9ecced52d0fb8dce1eb56fa95271978d8b36841caec68f788b03787c521a,HTML_P,/html/body/document/type/sequence/filename/description/text/p[30],"Full Year FY14 Guidance: Revenue
for the company’s full fiscal year 2014 is projected to be in the range of $4.000 billion to $4.025 billion, an increase of 31% to 32% year-over-year.",REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,4000000000,4025000000,4012500000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,a7642d1dba0c7936d6c641028c29ceeb75bbe02904f2beb9c33c3974b01c82c8
LLY,0000059478,0000059478-13-000053,2013-10-23T10:36:13.000Z,exhibit991-3rdquarter2013e.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000053/exhibit991-3rdquarter2013e.htm,38aecd2b132de147347585b108c57aada73676d3d22a280a72ef713862d40dc8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[117],"The company has narrowed its 2013 earnings per share guidance and now expects full-year 2013 earnings per share to be in the range of $4.33 to $4.38 on a reported basis, or $4.10 to $4.15 on a non-GAAP basis. The company has also revised its capital expenditure estimate for 2013, as outlined below, but all other elements of its 2013 financial guidance remain unchanged.",EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.38,4.355,134,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,33ebb26d7ec252b1e232f03cb30fd3d37964b94c17686ea66d176313d1e65ff8
LLY,0000059478,0000059478-13-000053,2013-10-23T10:36:13.000Z,exhibit991-3rdquarter2013e.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000053/exhibit991-3rdquarter2013e.htm,38aecd2b132de147347585b108c57aada73676d3d22a280a72ef713862d40dc8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[117],"The company has narrowed its 2013 earnings per share guidance and now expects full-year 2013 earnings per share to be in the range of $4.33 to $4.38 on a reported basis, or $4.10 to $4.15 on a non-GAAP basis. The company has also revised its capital expenditure estimate for 2013, as outlined below, but all other elements of its 2013 financial guidance remain unchanged.",EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.1,4.15,4.125,173,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,d551db22c3f1b7bbd3ad0021d4bc1101cf224840a16be9ae1b5331e4228a4666
BA,0000012927,0000950123-13-008052,2013-10-23T11:52:00.000Z,Exhibit991.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012313008052/Exhibit991.htm,0d83ce679d8eb3b351151d69bd05095065224ffa8b51f1ce9a11cf9399cccf70,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"Core earnings per share guidance for 2013 increased to between $6.50 and $6.65, up from between $6.20 and $6.40, and earnings per share guidance increased to between $5.40 and $5.55, up from between $5.10 and",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.5,6.65,6.575,63,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b0135e4e613869b9a02acd32110579c7d08957dd1b1c266e5b352defd419ce5d
BA,0000012927,0000950123-13-008052,2013-10-23T11:52:00.000Z,Exhibit991.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012313008052/Exhibit991.htm,0d83ce679d8eb3b351151d69bd05095065224ffa8b51f1ce9a11cf9399cccf70,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"Core earnings per share guidance for 2013 increased to between $6.50 and $6.65, up from between $6.20 and $6.40, and earnings per share guidance increased to between $5.40 and $5.55, up from between $5.10 and",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.2,6.4,6.3,96,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,4977d408b05690e279fc20e9784cc8f3565542a5adbbdd27052124a0f8a99b17
BA,0000012927,0000950123-13-008052,2013-10-23T11:52:00.000Z,Exhibit991.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012313008052/Exhibit991.htm,0d83ce679d8eb3b351151d69bd05095065224ffa8b51f1ce9a11cf9399cccf70,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"Core earnings per share guidance for 2013 increased to between $6.50 and $6.65, up from between $6.20 and $6.40, and earnings per share guidance increased to between $5.40 and $5.55, up from between $5.10 and",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.4,5.55,5.475,166,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,095a96c0d516d14a2144aa5c0d6fc53c6a78f2dfc7edfe50c4586bd0cd882376
PLD,0001045609,0001193125-13-407412,2013-10-23T12:06:11.000Z,d615707dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513407412/d615707dex991.htm,2a95ae06e433a5cee8d3c6bffdace4cb16024a60179b8cfa47d4c9b4d6d9f6ae,HTML_P,/html/body/document/type/sequence/filename/description/text/p[96],"Prologis narrowed its full-year
2013 Core FFO guidance range to $1.64 to $1.66 per diluted share from $1.63 to $1.67 per diluted share. The company also expects to recognize net earnings, for GAAP purposes, of $0.53 to $0.55 per diluted share.",CORE_FFO,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.64,1.66,1.65,64,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c90aee2684761a5125e0bdb4ea59205f9ef20c4ffb3a6cab059af0764ee28399
PLD,0001045609,0001193125-13-407412,2013-10-23T12:06:11.000Z,d615707dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513407412/d615707dex991.htm,2a95ae06e433a5cee8d3c6bffdace4cb16024a60179b8cfa47d4c9b4d6d9f6ae,HTML_P,/html/body/document/type/sequence/filename/description/text/p[96],"Prologis narrowed its full-year
2013 Core FFO guidance range to $1.64 to $1.66 per diluted share from $1.63 to $1.67 per diluted share. The company also expects to recognize net earnings, for GAAP purposes, of $0.53 to $0.55 per diluted share.",CORE_FFO,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.53,0.55,0.54,210,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,28bf2f5783992da49fce4b602a6e5d9c312a558390e20e2b7f3649159e462c14
NVDA,0001045810,0001045810-13-000104,2013-11-07T21:26:02.000Z,q314cfocommentary.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000104/q314cfocommentary.htm,91109279455a8b63340b8896e307af041784d43a11cd14c91cf88e125d1f33c0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"Revenue for the third quarter of fiscal 2014 was $1,054.0 million, up 7.9 percent sequentially and down 12.5 percent year over year. Our outlook was $1,030 million to $1,070 million.",REVENUE,Q3-2014,UNSPECIFIED,NOT_APPLICABLE,USD,1030000000,1070000000,1050000000,149,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3c4753238ece571985988afe500a01ffa8b10e659083de9bcba94d2b9bdc80c7
CRM,0001108524,0001193125-13-445593,2013-11-18T21:45:54.000Z,d627763dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513445593/d627763dex991.htm,ff7bfee21785de03de9033fb57acf1e4675ee97c6401135082e80c71e7cc6ca2,HTML_P,/html/body/document/type/sequence/filename/description/text/p[31],"Full Year FY14 Guidance: Revenue for the
company’s full fiscal year 2014 is projected to be in the range of $4.050 billion to $4.055 billion, an increase of 33% year-over-year.",REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,4050000000,4055000000,4052500000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0094c808ccdbb9b16797b0ea0b9cd314c599fe8bafb5e5ebaa4b2c6e7be64dca
CRM,0001108524,0001193125-13-445593,2013-11-18T21:45:54.000Z,d627763dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513445593/d627763dex991.htm,ff7bfee21785de03de9033fb57acf1e4675ee97c6401135082e80c71e7cc6ca2,HTML_P,/html/body/document/type/sequence/filename/description/text/p[33],"Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.15 billion to $5.20
billion. The company will provide its expectations for FY15 GAAP and non-GAAP EPS when it announces its fourth quarter fiscal year 2014 results in February 2014.",REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5150000000,5200000000,5175000000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,2045249bc0a91e7892f2fab167674789150fac13c3d317695c54ca4bd0352048
LLY,0000059478,0000059478-14-000004,2014-01-07T12:02:11.000Z,a2014guidance-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947814000004/a2014guidance-exhibit991.htm,5efc46131d407abe22cd29d3ff15a0d879e0e12dac9f63654695f83a7ff61e29,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[27],The company expects full-year 2014 earnings per share to be in the range of $2.77 to $2.85 on both a reported basis and non-GAAP basis. Earnings per share expectations for 2014 reflect completed share repurchases from 2013 (including $500 million completed in the fourth quarter of 2013) and potential share repurchases in 2014.,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.77,2.85,2.81,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,bb67f70bf7b9d67d42917c4d106620d98a81541f1cb34d3cb2903b76294dab9b
BA,0000012927,0000950123-14-000750,2014-01-29T12:48:39.000Z,EX9918K4Q.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012314000750/EX9918K4Q.htm,5f0186b9094b8d88c282108785be8c82933c856e73db0c47900431aab2de6df1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"Core earnings per share guidance for 2014 is set at between $7.00 and $7.20, while GAAP earnings per share guidance is established at between $6.10 and $6.30. Revenue guidance is between $87.5 and $90.5 billion, including commercial deliveries of between 715 and 725. Operating cash flow before pension contributions* is expected to be approximately $7 billion, while operating cash flow guidance is set at approximately $6.25 billion.",EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,7,7.2,7.1,60,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,fad0ba2f76ef068025eabe7d371a87cf13b65eb40eb99eb465b50ed4513eff3c
BA,0000012927,0000950123-14-000750,2014-01-29T12:48:39.000Z,EX9918K4Q.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012314000750/EX9918K4Q.htm,5f0186b9094b8d88c282108785be8c82933c856e73db0c47900431aab2de6df1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"Core earnings per share guidance for 2014 is set at between $7.00 and $7.20, while GAAP earnings per share guidance is established at between $6.10 and $6.30. Revenue guidance is between $87.5 and $90.5 billion, including commercial deliveries of between 715 and 725. Operating cash flow before pension contributions* is expected to be approximately $7 billion, while operating cash flow guidance is set at approximately $6.25 billion.",EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.1,6.3,6.2,142,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,fb64fb4bbb29d6c3f7839cc0f8ddbd4b993b93d3d9744f6b7bbdbf3863c2e860
