ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
BIIB,0000875045,0000875045-16-000063,8-K,2016-07-21,2016-07-21T11:11:40.000Z,2.02,q22016earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504516000063,https://www.sec.gov/Archives/edgar/data/875045/000087504516000063/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-16-000175,8-K,2016-07-21,2016-07-21T16:48:41.000Z,2.02,a63020168-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218416000175,https://www.sec.gov/Archives/edgar/data/882184/000088218416000175/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-16-000162,8-K,2016-07-21,2016-07-21T17:41:08.000Z,7.01,humana8-kb07212016.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907116000162,https://www.sec.gov/Archives/edgar/data/49071/000004907116000162/index.json,NOT_CLASSIFIED
SBUX,0000829224,0000829224-16-000070,8-K,2016-07-21,2016-07-21T20:06:03.000Z,2.02,sbux-6262016x8xk.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922416000070,https://www.sec.gov/Archives/edgar/data/829224/000082922416000070/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-16-000165,8-K,2016-07-21,2016-07-21T20:56:59.000Z,7.01,humana8-kc07212016.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907116000165,https://www.sec.gov/Archives/edgar/data/49071/000004907116000165/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-16-006151,8-K,2016-07-22,2016-07-22T12:00:21.000Z,"2.02,7.01",a51386522.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006151,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006151/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-16-000208,8-K,2016-07-25,2016-07-25T10:14:46.000Z,"2.02,7.01",dhr-2016725x8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361616000208,https://www.sec.gov/Archives/edgar/data/313616/000031361616000208/index.json,NOT_CLASSIFIED
LVS,0001300514,0000950142-16-004136,8-K,2016-07-25,2016-07-25T20:29:42.000Z,2.02,eh1600808_8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000095014216004136,https://www.sec.gov/Archives/edgar/data/1300514/000095014216004136/index.json,NOT_CLASSIFIED
SJM,0000091419,0000091419-16-000009,8-K,2016-07-25,2016-07-25T20:52:49.000Z,7.01,sjm20160725-8k.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141916000009,https://www.sec.gov/Archives/edgar/data/91419/000009141916000009/index.json,NOT_CLASSIFIED
TXN,0000097476,0001564590-16-021402,8-K,2016-07-25,2016-07-25T21:00:18.000Z,2.02,txn-8k_20160725.htm,https://www.sec.gov/Archives/edgar/data/97476/000156459016021402,https://www.sec.gov/Archives/edgar/data/97476/000156459016021402/index.json,NOT_CLASSIFIED
FIS,0001136893,0001136893-16-000093,8-K,2016-07-26,2016-07-26T11:10:37.000Z,2.02,a8-kq22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689316000093,https://www.sec.gov/Archives/edgar/data/1136893/000113689316000093/index.json,NOT_CLASSIFIED
BAX,0000010456,0001193125-16-657254,8-K,2016-07-26,2016-07-26T11:19:56.000Z,2.02,d203020d8k.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312516657254,https://www.sec.gov/Archives/edgar/data/10456/000119312516657254/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-16-134253,8-K,2016-07-26,2016-07-26T11:41:25.000Z,2.02,a16-15456_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465916134253,https://www.sec.gov/Archives/edgar/data/66740/000110465916134253/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-16-000265,8-K,2016-07-26,2016-07-26T20:11:30.000Z,2.02,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000265,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000265/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-16-000186,8-K,2016-07-26,2016-07-26T20:19:41.000Z,2.02,form8-kx06302016.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420816000186,https://www.sec.gov/Archives/edgar/data/74208/000007420816000186/index.json,NOT_CLASSIFIED
WM,0000823768,0001193125-16-659160,8-K,2016-07-27,2016-07-27T11:43:56.000Z,2.02,d206402d8k.htm,https://www.sec.gov/Archives/edgar/data/823768/000119312516659160,https://www.sec.gov/Archives/edgar/data/823768/000119312516659160/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-16-000279,8-K,2016-07-27,2016-07-27T12:01:14.000Z,"2.02,7.01",ns8k072716.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216516000279,https://www.sec.gov/Archives/edgar/data/702165/000070216516000279/index.json,NOT_CLASSIFIED
STT,0000093751,0000093751-16-000645,8-K,2016-07-27,2016-07-27T12:16:26.000Z,"2.02,7.01",form8-kx2q16results.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375116000645,https://www.sec.gov/Archives/edgar/data/93751/000009375116000645/index.json,NOT_CLASSIFIED
LRCX,0000707549,0000707549-16-000042,8-K,2016-07-27,2016-07-27T20:05:57.000Z,2.02,lrcx_8kxjunex2016xdocument.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754916000042,https://www.sec.gov/Archives/edgar/data/707549/000070754916000042/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-16-000088,8-K,2016-07-27,2016-07-27T20:16:15.000Z,2.02,a8-kq22016.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532016000088,https://www.sec.gov/Archives/edgar/data/875320/000087532016000088/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-16-660035,8-K,2016-07-27,2016-07-27T20:30:04.000Z,2.02,d200170d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312516660035,https://www.sec.gov/Archives/edgar/data/318154/000119312516660035/index.json,NOT_CLASSIFIED
KIM,0000879101,0001157523-16-006254,8-K,2016-07-27,2016-07-27T20:55:36.000Z,2.02,a51390254.htm,https://www.sec.gov/Archives/edgar/data/879101/000115752316006254,https://www.sec.gov/Archives/edgar/data/879101/000115752316006254/index.json,NOT_CLASSIFIED
MAR,0001048286,0001628280-16-017817,8-K,2016-07-27,2016-07-27T21:05:28.000Z,2.02,mar-2016q2earningsrelease8.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828016017817,https://www.sec.gov/Archives/edgar/data/1048286/000162828016017817/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-16-000043,8-K,2016-07-28,2016-07-28T10:41:21.000Z,2.02,q22016erform8-k.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572516000043,https://www.sec.gov/Archives/edgar/data/885725/000088572516000043/index.json,NOT_CLASSIFIED
GPN,0001123360,0001123360-16-000090,8-K,2016-07-28,2016-07-28T11:15:48.000Z,2.02,form8-kfy2016earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336016000090,https://www.sec.gov/Archives/edgar/data/1123360/000112336016000090/index.json,NOT_CLASSIFIED
SPGI,0000064040,0000064040-16-000088,8-K,2016-07-28,2016-07-28T11:31:47.000Z,"2.02,7.01",spgi2q20168-k.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404016000088,https://www.sec.gov/Archives/edgar/data/64040/000006404016000088/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-16-000131,8-K,2016-07-28,2016-07-28T12:16:18.000Z,2.02,earnings8-kdatedjuly282016.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799616000131,https://www.sec.gov/Archives/edgar/data/37996/000003799616000131/index.json,NOT_CLASSIFIED
CMS,0000811156,0001193125-16-661204,8-K,2016-07-28,2016-07-28T12:19:11.000Z,7.01,d202928d8k.htm,https://www.sec.gov/Archives/edgar/data/811156/000119312516661204,https://www.sec.gov/Archives/edgar/data/811156/000119312516661204/index.json,NOT_CLASSIFIED
WDC,0000106040,0001193125-16-662249,8-K,2016-07-28,2016-07-28T20:21:03.000Z,2.02,d202103d8k.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312516662249,https://www.sec.gov/Archives/edgar/data/106040/000119312516662249/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-16-000201,8-K,2016-07-28,2016-07-28T20:37:08.000Z,"2.02,7.01",a8-kshellsupplementalx0630.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000201,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000201/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-16-000101,8-K,2016-07-28,2016-07-28T20:53:56.000Z,"2.02,7.01",a8-kdated07282016.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000101,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000101/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-16-662409,8-K,2016-07-28,2016-07-28T21:02:07.000Z,"2.02,7.01",d202705d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312516662409,https://www.sec.gov/Archives/edgar/data/354190/000119312516662409/index.json,NOT_CLASSIFIED
AON,0000315293,0001628280-16-017930,8-K,2016-07-29,2016-07-29T10:33:09.000Z,2.02,form8-kpressreleaseq22016.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828016017930,https://www.sec.gov/Archives/edgar/data/315293/000162828016017930/index.json,NOT_CLASSIFIED
VTR,0000740260,0001157523-16-006315,8-K,2016-07-29,2016-07-29T11:01:13.000Z,2.02,a51391930.htm,https://www.sec.gov/Archives/edgar/data/740260/000115752316006315,https://www.sec.gov/Archives/edgar/data/740260/000115752316006315/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-16-000070,8-K,2016-07-29,2016-07-29T11:57:36.000Z,2.02,form8-kq22016earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072716000070,https://www.sec.gov/Archives/edgar/data/1090727/000109072716000070/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-16-000209,8-K,2016-08-01,2016-08-01T20:03:35.000Z,2.02,a2q168k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544316000209,https://www.sec.gov/Archives/edgar/data/1035443/000103544316000209/index.json,NOT_CLASSIFIED
EMR,0000032604,0000950138-16-001234,8-K,2016-08-02,2016-08-02T10:35:20.000Z,7.01,emerson8kls_07292016.htm,https://www.sec.gov/Archives/edgar/data/32604/000095013816001234,https://www.sec.gov/Archives/edgar/data/32604/000095013816001234/index.json,NOT_CLASSIFIED
EMR,0000032604,0000032604-16-000091,8-K,2016-08-02,2016-08-02T10:41:09.000Z,2.02,a2016q3release_8k.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260416000091,https://www.sec.gov/Archives/edgar/data/32604/000003260416000091/index.json,NOT_CLASSIFIED
COHR,0000820318,0001193125-16-667413,8-K,2016-08-02,2016-08-02T10:55:58.000Z,2.02,d201452d8k.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312516667413,https://www.sec.gov/Archives/edgar/data/820318/000119312516667413/index.json,NOT_CLASSIFIED
CVS,0000064803,0000064803-16-000088,8-K,2016-08-02,2016-08-02T11:04:47.000Z,2.02,form8-kq22016.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480316000088,https://www.sec.gov/Archives/edgar/data/64803/000006480316000088/index.json,NOT_CLASSIFIED
WELL,0000766704,0000766704-16-000079,8-K,2016-08-02,2016-08-02T11:39:42.000Z,2.02,8-K.htm,https://www.sec.gov/Archives/edgar/data/766704/000076670416000079,https://www.sec.gov/Archives/edgar/data/766704/000076670416000079/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-16-000086,8-K,2016-08-02,2016-08-02T12:53:02.000Z,7.01,cincirerelease8-k.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028616000086,https://www.sec.gov/Archives/edgar/data/20286/000002028616000086/index.json,NOT_CLASSIFIED
PFE,0000078003,0000078003-16-000102,8-K,2016-08-02,2016-08-02T12:55:12.000Z,2.02,pfe-07032016x8k.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800316000102,https://www.sec.gov/Archives/edgar/data/78003/000007800316000102/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-16-000073,8-K,2016-08-02,2016-08-02T16:48:27.000Z,2.02,a20162qer8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651516000073,https://www.sec.gov/Archives/edgar/data/746515/000074651516000073/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001093557-16-000622,8-K,2016-08-02,2016-08-02T20:05:26.000Z,2.02,dxcmq-220168xk.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355716000622,https://www.sec.gov/Archives/edgar/data/1093557/000109355716000622/index.json,NOT_CLASSIFIED
CRL,0001100682,0001157523-16-006394,8-K,2016-08-03,2016-08-03T11:30:21.000Z,2.02,a51394687.htm,https://www.sec.gov/Archives/edgar/data/1100682/000115752316006394,https://www.sec.gov/Archives/edgar/data/1100682/000115752316006394/index.json,NOT_CLASSIFIED
HUM,0000049071,0001193125-16-669144,8-K,2016-08-03,2016-08-03T11:30:34.000Z,"2.02,7.01",d236230d8k.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312516669144,https://www.sec.gov/Archives/edgar/data/49071/000119312516669144/index.json,NOT_CLASSIFIED
ICE,0001571949,0001571049-16-017027,8-K,2016-08-03,2016-08-03T11:35:15.000Z,"2.02,7.01",t1600486_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000157104916017027,https://www.sec.gov/Archives/edgar/data/1571949/000157104916017027/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-16-000105,8-K,2016-08-03,2016-08-03T13:29:56.000Z,7.01,a8-kdated08032016.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000105,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000105/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-16-000069,8-K,2016-08-03,2016-08-03T20:16:09.000Z,2.02,allcorpearningsrelease8-k6.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905116000069,https://www.sec.gov/Archives/edgar/data/899051/000089905116000069/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001144204-16-116227,8-K,2016-08-03,2016-08-03T20:16:50.000Z,2.02,v445883_8k.htm,https://www.sec.gov/Archives/edgar/data/1101239/000114420416116227,https://www.sec.gov/Archives/edgar/data/1101239/000114420416116227/index.json,NOT_CLASSIFIED
AWK,0001410636,0001564590-16-022389,8-K,2016-08-03,2016-08-03T20:45:50.000Z,2.02,awk-8k_20160630.htm,https://www.sec.gov/Archives/edgar/data/1410636/000156459016022389,https://www.sec.gov/Archives/edgar/data/1410636/000156459016022389/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-16-000061,8-K,2016-08-03,2016-08-03T21:14:11.000Z,2.02,a2q16earningsrelease8k.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591316000061,https://www.sec.gov/Archives/edgar/data/915913/000091591316000061/index.json,NOT_CLASSIFIED
MET,0001099219,0001193125-16-670266,8-K,2016-08-03,2016-08-03T21:17:11.000Z,2.02,d231705d8k.htm,https://www.sec.gov/Archives/edgar/data/1099219/000119312516670266,https://www.sec.gov/Archives/edgar/data/1099219/000119312516670266/index.json,NOT_CLASSIFIED
BDX,0000010795,0001193125-16-670875,8-K,2016-08-04,2016-08-04T10:24:56.000Z,2.02,d214640d8k.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312516670875,https://www.sec.gov/Archives/edgar/data/10795/000119312516670875/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001000228-16-000087,8-K,2016-08-04,2016-08-04T11:59:08.000Z,2.02,the8k_2q16.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022816000087,https://www.sec.gov/Archives/edgar/data/1000228/000100022816000087/index.json,NOT_CLASSIFIED
MET,0001099219,0001193125-16-671089,8-K,2016-08-04,2016-08-04T13:07:59.000Z,2.02,d235576d8k.htm,https://www.sec.gov/Archives/edgar/data/1099219/000119312516671089,https://www.sec.gov/Archives/edgar/data/1099219/000119312516671089/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-16-000044,8-K,2016-08-04,2016-08-04T14:45:01.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938916000044,https://www.sec.gov/Archives/edgar/data/9389/000000938916000044/index.json,NOT_CLASSIFIED
GEN,0000849399,0001157523-16-006447,8-K,2016-08-04,2016-08-04T16:10:29.000Z,2.02,a51392777.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316006447,https://www.sec.gov/Archives/edgar/data/849399/000115752316006447/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-16-000108,8-K,2016-08-04,2016-08-04T20:05:07.000Z,"2.02,7.01",a8kearnings63016.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553116000108,https://www.sec.gov/Archives/edgar/data/1075531/000107553116000108/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-16-000094,8-K,2016-08-04,2016-08-04T20:16:38.000Z,7.01,a201608048-k.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990516000094,https://www.sec.gov/Archives/edgar/data/29905/000002990516000094/index.json,NOT_CLASSIFIED
MNST,0000865752,0001104659-16-137041,8-K,2016-08-04,2016-08-04T20:20:39.000Z,2.02,a16-16171_18k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465916137041,https://www.sec.gov/Archives/edgar/data/865752/000110465916137041/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-16-674895,8-K,2016-08-08,2016-08-08T18:52:02.000Z,7.01,d231646d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312516674895,https://www.sec.gov/Archives/edgar/data/1048286/000119312516674895/index.json,NOT_CLASSIFIED
NRG,0001013871,0001013871-16-000030,8-K,2016-08-09,2016-08-09T10:15:44.000Z,2.02,nrg8-kxq22016pr.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387116000030,https://www.sec.gov/Archives/edgar/data/1013871/000101387116000030/index.json,NOT_CLASSIFIED
J,0000052988,0001564590-16-023473,8-K,2016-08-09,2016-08-09T10:57:59.000Z,2.02,jec-8k_20160809.htm,https://www.sec.gov/Archives/edgar/data/52988/000156459016023473,https://www.sec.gov/Archives/edgar/data/52988/000156459016023473/index.json,NOT_CLASSIFIED
TDG,0001260221,0001260221-16-000074,8-K,2016-08-09,2016-08-09T11:22:07.000Z,2.02,form8-k2016q3earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000074,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000074/index.json,NOT_CLASSIFIED
LRCX,0000707549,0000707549-16-000045,8-K,2016-08-10,2016-08-10T12:30:34.000Z,7.01,lrcx_8kx2016x8x10xdocument.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754916000045,https://www.sec.gov/Archives/edgar/data/707549/000070754916000045/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-16-138462,8-K,2016-08-10,2016-08-10T13:00:33.000Z,7.01,a16-16127_18k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465916138462,https://www.sec.gov/Archives/edgar/data/315189/000110465916138462/index.json,NOT_CLASSIFIED
LVS,0001300514,0001193125-16-680089,8-K,2016-08-12,2016-08-12T12:48:03.000Z,7.01,d241911d8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000119312516680089,https://www.sec.gov/Archives/edgar/data/1300514/000119312516680089/index.json,NOT_CLASSIFIED
PGR,0000080661,0001193125-16-680184,8-K,2016-08-12,2016-08-12T13:27:59.000Z,7.01,d223170d8k.htm,https://www.sec.gov/Archives/edgar/data/80661/000119312516680184,https://www.sec.gov/Archives/edgar/data/80661/000119312516680184/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-16-000088,8-K,2016-08-12,2016-08-12T19:38:54.000Z,7.01,boardactionsform8-k08x12x16.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028616000088,https://www.sec.gov/Archives/edgar/data/20286/000002028616000088/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-16-000138,8-K,2016-08-17,2016-08-16T22:21:14.000Z,2.02,jkhy-063020168kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915216000138,https://www.sec.gov/Archives/edgar/data/779152/000077915216000138/index.json,NOT_CLASSIFIED
ADI,0000006281,0001157523-16-006547,8-K,2016-08-17,2016-08-17T12:13:59.000Z,2.02,a51402954.htm,https://www.sec.gov/Archives/edgar/data/6281/000115752316006547,https://www.sec.gov/Archives/edgar/data/6281/000115752316006547/index.json,NOT_CLASSIFIED
ES,0000072741,0000072741-16-000100,8-K,2016-08-17,2016-08-17T18:53:56.000Z,7.01,form8k_sjcdecision.htm,https://www.sec.gov/Archives/edgar/data/72741/000007274116000100,https://www.sec.gov/Archives/edgar/data/72741/000007274116000100/index.json,NOT_CLASSIFIED
SNPS,0000883241,0001193125-16-684133,8-K,2016-08-17,2016-08-17T20:15:33.000Z,2.02,d208361d8k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312516684133,https://www.sec.gov/Archives/edgar/data/883241/000119312516684133/index.json,NOT_CLASSIFIED
WDC,0000106040,0001193125-16-684785,8-K,2016-08-18,2016-08-18T12:46:02.000Z,7.01,d366731d8k.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312516684785,https://www.sec.gov/Archives/edgar/data/106040/000119312516684785/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-16-000168,8-K,2016-08-19,2016-08-18T22:41:48.000Z,7.01,rf20160714-8xk2.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000168,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000168/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-16-000092,8-K,2016-08-23,2016-08-23T13:04:03.000Z,7.01,cinfform8-k08x23x16.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028616000092,https://www.sec.gov/Archives/edgar/data/20286/000002028616000092/index.json,NOT_CLASSIFIED
LVS,0001300514,0001193125-16-690470,8-K,2016-08-25,2016-08-25T10:14:38.000Z,7.01,d230177d8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000119312516690470,https://www.sec.gov/Archives/edgar/data/1300514/000119312516690470/index.json,NOT_CLASSIFIED
DG,0000029534,0001157523-16-006599,8-K,2016-08-25,2016-08-25T11:01:25.000Z,"2.02,7.01",a51407587.htm,https://www.sec.gov/Archives/edgar/data/29534/000115752316006599,https://www.sec.gov/Archives/edgar/data/29534/000115752316006599/index.json,NOT_CLASSIFIED
ADSK,0000769397,0000769397-16-000084,8-K,2016-08-25,2016-08-25T20:01:17.000Z,2.02,q2178-kcover.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939716000084,https://www.sec.gov/Archives/edgar/data/769397/000076939716000084/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-16-000378,8-K,2016-09-02,2016-09-02T18:57:23.000Z,7.01,eix-sceform8xkrebusinessup.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705216000378,https://www.sec.gov/Archives/edgar/data/827052/000082705216000378/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-16-000171,8-K,2016-09-06,2016-09-06T20:27:51.000Z,7.01,humana8-k09062016.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907116000171,https://www.sec.gov/Archives/edgar/data/49071/000004907116000171/index.json,NOT_CLASSIFIED
WDC,0000106040,0001193125-16-702689,8-K,2016-09-07,2016-09-07T12:00:55.000Z,7.01,d251112d8k.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312516702689,https://www.sec.gov/Archives/edgar/data/106040/000119312516702689/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-16-000195,8-K,2016-09-07,2016-09-07T20:10:58.000Z,"2.02,7.01",q320168k-businessupdate.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636516000195,https://www.sec.gov/Archives/edgar/data/916365/000091636516000195/index.json,NOT_CLASSIFIED
JCI,0000833444,0001104659-16-143835,8-K,2016-09-09,2016-09-09T12:06:45.000Z,7.01,a16-18104_18k.htm,https://www.sec.gov/Archives/edgar/data/833444/000110465916143835,https://www.sec.gov/Archives/edgar/data/833444/000110465916143835/index.json,NOT_CLASSIFIED
