atomicTransactionId,issuerCik,issuerName,issuerTradingSymbol,candidateTickers,accessionNumber,filingDate,acceptanceDatetime,periodOfReport,documentType,reportingOwner,isDirector,isOfficer,isTenPercentOwner,officerTitle,securityTitle,transactionDate,transactionCode,economicClass,equitySwapInvolved,transactionShares,transactionPricePerShare,acquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,natureOfOwnership,footnoteIds,footnoteText,rawFootnotes,isDerivative,tenB5OneCheckbox,tenB5OneStatus,sourceSha256,reviewHash,reviewDecision,reviewNotes
1f797f01e8722e70954709eafb41c7daadf3de35e32692909f465baa2ec374e2,0000059478,LILLY ELI & CO,LLY,LLY,0001209191-17-012604,2017-02-21,2017-02-21T20:45:53.000Z,2017-02-17,4,"[{""isDirector"": ""0"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""1"", ""officerTitle"": null, ""rptOwnerCik"": ""0000316011"", ""rptOwnerName"": ""LILLY ENDOWMENT INC""}]",0,0,1,,Common Stock,2017-02-17,S,OPEN_MARKET_SALE,0,230000,80.273,D,125125804,D,,F1,"[F1] The price reported in Column 4 is a weighted average price. These shares were sold in multiple transactions at prices ranging from $80.09 to $80.56, inclusive. The reporting person undertakes to provide to Eli Lilly & Company, any security holder of Eli Lilly & Company, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in footnote (1) to this Form 4.","{""F1"": ""The price reported in Column 4 is a weighted average price. These shares were sold in multiple transactions at prices ranging from $80.09 to $80.56, inclusive. The reporting person undertakes to provide to Eli Lilly & Company, any security holder of Eli Lilly & Company, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in footnote (1) to this Form 4.""}",False,,UNKNOWN,06a404817129b45cc5bdf896fc2513c73027dac75e0ffd52da32c1771cbb7581,0956a156ab42bd770aa49a87a4b213b61dd20814ecc24eab2fed3c30187c3cf6,PENDING,
fbca9670d6e1b0ca78a780e025279dcc73506d117a931e7ad52cede7a90b8ae2,0000059478,LILLY ELI & CO,LLY,LLY,0000059478-18-000264,2018-11-20,2018-11-20T22:19:48.000Z,2018-11-19,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001698766"", ""rptOwnerName"": ""Bertozzi Carolyn R""}]",1,0,0,,Common Stock,2018-11-19,A,COMPENSATION_OR_AWARD,0,1511,115.81,A,3307,D,,,,{},False,,UNKNOWN,3d41631ba2750dd50de619e561f7daa4e3844ba745b90dcaeaea0794b7c1acc1,0af8f6c1d73f153dc9942c40b49793540688ee2fc7c87582a6a0078bfe6a90cf,PENDING,
6fcfd705c703ecaaa56068fa28e56bf52cc18b7d82bca88c0aa7682153e40ec5,0000059478,LILLY ELI & CO,LLY,LLY,0000059478-14-000036,2014-01-30,2014-01-31T01:31:58.000Z,2014-01-28,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""SVP, Global Quality"", ""rptOwnerCik"": ""0001524637"", ""rptOwnerName"": ""Walsh Fionnuala M""}]",0,1,0,"SVP, Global Quality",Common Stock,2014-01-28,A,COMPENSATION_OR_AWARD,0,4859,54.23,A,13628,I,by husband,F1,[F1] Reporting person disclaims beneficial ownership of these shares.,"{""F1"": ""Reporting person disclaims beneficial ownership of these shares."", ""F2"": ""Each restricted stock unit represents a contingent right to receive one share of Eli Lilly and Company common stock.""}",False,,UNKNOWN,d6ef2a0187a298110e6fc7d2c8176c608acf37370a98be1f3bf6dc81a15704a9,140291295a31545c59fff663107412aa92815a7846c1b68a6b5f4314b1a57001,PENDING,
64296cd410aab4341a4b76ba1cfd4167e37e7dd5540493be9b95d1b501e030c1,0000063908,MCDONALDS CORP,MCD,MCD,0001140361-16-053119,2016-02-16,2016-02-16T20:25:10.000Z,2016-02-11,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""President, Int. Lead Markets"", ""rptOwnerCik"": ""0001511643"", ""rptOwnerName"": ""GOARE DOUGLAS M""}]",0,1,0,"President, Int. Lead Markets",Restricted Stock Units,2016-02-13,M,OPTION_OR_DERIVATIVE,0,4681,0,D,0,D,,F5,"[F5] Each RSU represents a right to acquire one share of McDonald's Corporation common stock. As a result of the Company's performance against the performance-based vesting condition, the reporting person vested in 0.00% of the original grant of 4,681 RSUs; therefore, all 4,681 RSUs were forfeited.","{""F1"": ""Options become exercisable in 25% increments on the first, second, third and fourth anniversary dates of the grant."", ""F2"": ""Each restricted stock unit (\""RSU\"") represents a right to acquire one share of McDonald's Corporation common stock. Upon vesting, payout under the RSUs will be in the form of shares or, at the discretion of the Compensation Committee of the Board of Directors, the cash value thereof.  No dividend, voting or other shareholder rights attach to the RSUs until they vest and only if the payout upon vesting is in shares of common stock."", ""F3"": ""Subject to performance-based vesting conditions linked to net income growth and return on incremental invested capital (\""ROIIC\"") for the period of January 1, 2016 through December 31, 2018 (the \""Performance Period\"").  If McDonald's Corporation satisfies both the net income and ROIIC thresholds, then the number of RSUs that vest may be increased or decreased based upon the McDonald's Corporation total shareholder return relative to the S&P 500 Index over the Performance Period.  The number of RSUs earned will range from 0% to 200% of the target number of RSUs granted."", ""F4"": ""Each RSU represents a right to acquire one share of McDonald's Corporation common stock. As a result of the Company's performance against the performance-based vesting condition, the reporting person vested in 16.41% of the original grant of 6,915 RSUs, and the remaining 5,780 RSUs were forfeited."", ""F5"": ""Each RSU represents a right to acquire one share of McDonald's Corporation common stock. As a result of the Company's performance against the performance-based vesting condition, the reporting person vested in 0.00% of the original grant of 4,681 RSUs; therefore, all 4,681 RSUs were forfeited."", ""F6"": ""Each share of phantom stock represents a right to receive the cash value of one share of McDonald's Corporation common stock."", ""F7"": ""Shares of phantom stock are payable in cash following the reporting person's separation from service with McDonald's.""}",True,,UNKNOWN,cfd8b3e6a39e780e8ad33caf3ad39cca4ccd783266769e156b7ed27d86ac8ca0,01057a87291e469d2ad33fc79955d4e2d1db7090f462c59fa4782d3459c72b9d,PENDING,
1ef9a2f544c2bff67bb22e39e21f719c156e13d3076d303d3e99c28793442575,0000063908,MCDONALDS CORP,MCD,MCD,0001567619-25-000209,2025-02-28,2025-02-28T21:33:29.000Z,2025-02-27,4,"[{""isDirector"": null, ""isOfficer"": ""true"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""EVP - Chief People Officer"", ""rptOwnerCik"": ""0002035797"", ""rptOwnerName"": ""Boyd Tiffanie L.""}]",,true,,EVP - Chief People Officer,Common Stock,2025-02-27,S,OPEN_MARKET_SALE,0,1000,309.27,D,5563.86,D,,,,{},False,false,FALSE,a529391d71fc66864191ad26fe444af5ffade361f44e69a433c9630d8784803d,02982f4daa3d11b60cb6d8bc7bb694d431c2486a7870c79f306345237fdad2ff,PENDING,
0d4dc54dc8890e41004b2bd7fcadf8d10461c2acc23084bc249fed937d62af82,0000063908,MCDONALDS CORP,MCD,MCD,0001567619-18-000050,2018-08-08,2018-08-08T14:49:20.000Z,2018-08-07,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""EVP, Chief Marketing Officer"", ""rptOwnerCik"": ""0001584138"", ""rptOwnerName"": ""Lagnado Silvia""}]",0,1,0,"EVP, Chief Marketing Officer",Common Stock,2018-08-07,M,OPTION_OR_DERIVATIVE,0,7078,0,A,19922,D,,F1|F2,"[F1] As a result of the Company's performance against the pre-approved financial targets, the reporting person vested in 200% of the original grant of 3,539 performance-based restricted stock units (""RSUs"").
[F2] Each RSU represents a right to acquire one share of McDonald's Corporation common stock.","{""F1"": ""As a result of the Company's performance against the pre-approved financial targets, the reporting person vested in 200% of the original grant of 3,539 performance-based restricted stock units (\""RSUs\"")."", ""F2"": ""Each RSU represents a right to acquire one share of McDonald's Corporation common stock."", ""F3"": ""Each share of phantom stock represents a right to receive the cash value of one share of McDonald's Corporation common stock."", ""F4"": ""Shares of phantom stock are payable in cash following the reporting person's separation from service with McDonald's."", ""F5"": ""Includes shares acquired through dividend reinvestment.""}",False,,UNKNOWN,103413799883b0854e310a371efca9e06f22994444270cbf4ebe454da0cda3de,06da0e70d96f9a8da1d57b5874fa56268345cef7fa0f3e8eef7455c158a278b9,PENDING,
d757f8703b5a485939820bd0b268aa4235eb05fe79edbeaf2be402f9bed240bd,0000063908,MCDONALDS CORP,MCD,MCD,0001567619-22-004723,2022-02-16,2022-02-16T22:11:56.000Z,2022-02-14,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""EVP - Chief People Officer"", ""rptOwnerCik"": ""0001661608"", ""rptOwnerName"": ""CAPOZZI HEIDI B""}]",0,1,0,EVP - Chief People Officer,Options (Right to Buy),2022-02-14,A,COMPENSATION_OR_AWARD,0,30865,0,A,30865,D,,F1,"[F1] Options become exercisable in 25% increments on the first, second, third and fourth anniversary dates of the grant.","{""F1"": ""Options become exercisable in 25% increments on the first, second, third and fourth anniversary dates of the grant.""}",True,,UNKNOWN,5ba5847390fb55a015e8a2767b3cc41be8135196b7c050ea5c3b6f595aeaf53f,0a84a40c621e9fd75a0ea90ba07ef4f4e51fa437577130560cc201151cf1951c,PENDING,
1822ea2a64bc5e2297e6f6c4cec867798aa5ebe41aa5dd1e8c80a48300e860f2,0000063908,MCDONALDS CORP,MCD,MCD,0001567619-21-000167,2021-01-05,2021-01-05T17:15:37.000Z,2020-12-31,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001139497"", ""rptOwnerName"": ""LENNY RICHARD H""}]",1,0,0,,Phantom Stock,2020-12-31,A,COMPENSATION_OR_AWARD,0,862.15,214.58,A,36384.99,D,,F1|F2|F3|F4,"[F1] Each share of phantom stock is the economic equivalent of one share of McDonald's Corporation common stock and shall be settled in cash, pursuant to the Directors' Deferred Compensation Plan (the ""Plan"").
[F2] Acquisition of phantom stock pursuant to the Plan in transaction exempt under Rule 16b-3(d)(1).  Amount represents deferred compensation.
[F3] Payment of phantom stock may be deferred until the earlier of (a) April of the year following the Director's retirement date or other termination from the Board; or (b) a specific future date pursuant to an election.
[F4] Includes shares acquired through dividend reinvestment.","{""F1"": ""Each share of phantom stock is the economic equivalent of one share of McDonald's Corporation common stock and shall be settled in cash, pursuant to the Directors' Deferred Compensation Plan (the \""Plan\"")."", ""F2"": ""Acquisition of phantom stock pursuant to the Plan in transaction exempt under Rule 16b-3(d)(1).  Amount represents deferred compensation."", ""F3"": ""Payment of phantom stock may be deferred until the earlier of (a) April of the year following the Director's retirement date or other termination from the Board; or (b) a specific future date pursuant to an election."", ""F4"": ""Includes shares acquired through dividend reinvestment.""}",True,,UNKNOWN,029f918d089e487c7ff543b7007f1706cab15ca7ac6427735e3d5e0539230a10,13c852fd5251cc4d5b928c616551493df18263ef99e272913c80dd7878a0545e,PENDING,
3240f83baedeb02f1f43d917195d621fcf98e2f5dc6f3013f1bf18271cbcaa13,0000063908,MCDONALDS CORP,MCD,MCD,0001723937-26-000002,2026-02-26,2026-02-26T21:38:56.000Z,2026-02-20,4,"[{""isDirector"": null, ""isOfficer"": ""true"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""EVP, Chief Legal Officer"", ""rptOwnerCik"": ""0001723937"", ""rptOwnerName"": ""Ralls-Morrison Desiree""}]",,true,,"EVP, Chief Legal Officer",Phantom Stock,2026-02-20,I,COMPENSATION_OR_AWARD,0,1518.69,329.23,A,3254.67,I,Non-Qualified Benefit Plan,F1|F2,"[F1] Each share of phantom stock represents a right to receive the cash value of one share of the Company's common stock.
[F2] Shares of phantom stock are payable in cash following the reporting person's separation from service with the Company.","{""F1"": ""Each share of phantom stock represents a right to receive the cash value of one share of the Company's common stock."", ""F2"": ""Shares of phantom stock are payable in cash following the reporting person's separation from service with the Company.""}",True,false,FALSE,6f8349a4c047afc13dd94e4ee277748a9c394420d3f60277030fa72702d9a23e,42e02cb8c15e70c5cc0ed1656fa07a663112fadd03fd21530aab6cee42534f23,PENDING,
8ad0e9c96270d2db022adf90232871936f8d7d291e021103250aebc4811e1575,0000070858,BANK OF AMERICA CORP /DE/,BAC,BAC,0001225208-13-012665,2013-05-17,2013-05-17T20:07:48.000Z,2013-05-15,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""CEO and President"", ""rptOwnerCik"": ""0001195071"", ""rptOwnerName"": ""MOYNIHAN BRIAN T""}]",1,1,,CEO and President,Common Stock,2013-05-15,D,COMPENSATION_OR_AWARD,0,23156.0000,13.4400,D,481806.0000,D,,,,"{""F1"": ""Each Stock Unit is the economic equivalent of one share of Bank of America common stock."", ""F2"": ""These restricted stock units were awarded on February 15, 2013 pursuant to the terms of a Restricted Stock Unit Award Agreement which is exempt under Rule 16b-3(d).  These units vest and are payable as follows:  1/12th of the stock units will vest and become payable on the 15th day of each month during the 12 month period beginning March 2013 and ending in February 2014.""}",False,,UNKNOWN,2ee90e031e42019742c749ef018c422a06ba3e28c2fe490e0277dc3398604924,04ad412963438479781c01fb0e45c341d53cd7c721b9ffb26760b9d3469e9b3b,PENDING,
a32fef5a32b7d8c15f6e09469a445b481892ffc421b501a47865786a6fc88edf,0000070858,BANK OF AMERICA CORP /DE/,BAC,BAC,0001127602-22-005626,2022-02-17,2022-02-18T02:02:00.000Z,2022-02-15,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""President, Global Markets"", ""rptOwnerCik"": ""0001889024"", ""rptOwnerName"": ""DeMare James P""}]",,1,,"President, Global Markets",Common Stock,2022-02-15,F,TAX_OR_EXERCISE_WITHHOLDING,0,9661,47.79,D,132998,I,Revocable Trust,F2,[F2] Disposition of shares to the issuer to satisfy a tax withholding obligation.,"{""F1"": ""Each unit represents a contingent right to receive one share of Bank of America Corporation common stock."", ""F2"": ""Disposition of shares to the issuer to satisfy a tax withholding obligation."", ""F3"": ""On February 15, 2019, the reporting person was granted units, vesting in three equal annual installments commencing on February 15, 2020."", ""F4"": ""On February 14, 2020, the reporting person was granted units, vesting in three equal annual installments commencing on February 15, 2021."", ""F5"": ""On February 12, 2021, the reporting person was granted units, vesting in four equal annual installments commencing on February 15, 2022."", ""F6"": ""On February 12, 2021, the reporting person was granted units, vesting in four equal annual installments commencing on February 15, 2022.""}",False,,UNKNOWN,ece89e1c398a86a6030b521a0f94b3ba700884bcbeb8be68d39d7429697f8f2a,0e6faff1d0e4afdc16839fa48899b1598b84ca4335742709847aa512b3f2a5cc,PENDING,
133cf173cabde818f6a8952832cb25f3f4463034d112ce52aaf0f3f641df28bc,0000070858,BANK OF AMERICA CORP /DE/,BAC,BAC,0001127602-25-005652,2025-02-19,2025-02-19T23:44:28.000Z,2025-02-15,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Chief Administrative Officer"", ""rptOwnerCik"": ""0001889339"", ""rptOwnerName"": ""Boland Darrin Steve""}]",,1,,Chief Administrative Officer,Common Stock,2025-02-15,M,OPTION_OR_DERIVATIVE,0,12604,,A,153083,I,Revocable Trust,F1,[F1] Each unit represents a contingent right to receive one share of Bank of America Corporation common stock.,"{""F1"": ""Each unit represents a contingent right to receive one share of Bank of America Corporation common stock."", ""F2"": ""Disposition of shares to the issuer to satisfy a tax withholding obligation."", ""F3"": ""On February 12, 2021, the reporting person was granted units, vesting in two equal annual installments commencing on February 15, 2024."", ""F4"": ""On February 12, 2021, the reporting person was granted units, vesting in four equal annual installments commencing on February 15, 2022."", ""F5"": ""On February 15, 2022, the reporting person was granted units, vesting in four equal annual installments commencing on February 15, 2023."", ""F6"": ""On February 15, 2022, the reporting person was granted units, vesting in two equal annual installments commencing on February 15, 2025."", ""F7"": ""On February 15, 2023, the reporting person was granted units, vesting in four equal annual installments commencing on February 15, 2024."", ""F8"": ""On February 15, 2024, the reporting person was granted units, vesting in shares in four equal annual installments commencing on February 15, 2025.""}",False,0,FALSE,512857a6b64649b543b6ab5eca11b0343fe808a02861af6998bc9ab9ec9c6998,10188ab2eef2d5578b164b0a04cce5d90a85330a5386b9febbe33af43d66ca6e,PENDING,
ade29b810d04c2aeacf2954f082b4ab6a847529bc26c5b1a4cd3d627e4e6fa78,0000070858,BANK OF AMERICA CORP /DE/,BAC,BAC,0001127602-23-002498,2023-01-27,2023-01-27T23:22:53.000Z,2023-01-25,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Global General Counsel"", ""rptOwnerCik"": ""0001888647"", ""rptOwnerName"": ""Mogensen Lauren A""}]",,1,,Global General Counsel,Restricted Stock Units,2023-01-25,M,OPTION_OR_DERIVATIVE,0,9000,,D,9000,D,,F1|F4,"[F1] Each unit represents a contingent right to receive one share of Bank of America Corporation common stock.
[F4] On January 25, 2020, the reporting person was granted units, vesting in two equal annual installments commencing on January 25, 2023.","{""F1"": ""Each unit represents a contingent right to receive one share of Bank of America Corporation common stock."", ""F2"": ""Disposition of shares to the issuer to satisfy a tax withholding obligation."", ""F3"": ""On January 25, 2019, the reporting person was granted units, vesting in two equal annual installments commencing on January 25, 2022."", ""F4"": ""On January 25, 2020, the reporting person was granted units, vesting in two equal annual installments commencing on January 25, 2023.""}",True,,UNKNOWN,d10e36851824749e71a053f71d2cc91ef683a784d4718cb2e95d92109a308d22,1290b4e16a024640f39238aea6bdf6f53cd7eb6cacdc9a9dda1b3e74afe2e5c0,PENDING,
97a5bef436972186e2383745df223fa7f761ac95302c4e643a06f8028cc6b6e4,0000070858,BANK OF AMERICA CORP /DE/,BAC,BAC,0001127602-23-002498,2023-01-27,2023-01-27T23:22:53.000Z,2023-01-25,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Global General Counsel"", ""rptOwnerCik"": ""0001888647"", ""rptOwnerName"": ""Mogensen Lauren A""}]",,1,,Global General Counsel,Common Stock,2023-01-25,F,TAX_OR_EXERCISE_WITHHOLDING,0,4008,34.87,D,367545,D,,F2,[F2] Disposition of shares to the issuer to satisfy a tax withholding obligation.,"{""F1"": ""Each unit represents a contingent right to receive one share of Bank of America Corporation common stock."", ""F2"": ""Disposition of shares to the issuer to satisfy a tax withholding obligation."", ""F3"": ""On January 25, 2019, the reporting person was granted units, vesting in two equal annual installments commencing on January 25, 2022."", ""F4"": ""On January 25, 2020, the reporting person was granted units, vesting in two equal annual installments commencing on January 25, 2023.""}",False,,UNKNOWN,d10e36851824749e71a053f71d2cc91ef683a784d4718cb2e95d92109a308d22,130b3c0640b7f6b30be3ee5d762a4b759e23249a3be4636c97960f367eeee65c,PENDING,
3b1d18ea1f5786926390b1166722fc54094d1e97e404ac42e6ca6829e6d2c506,0000070858,BANK OF AMERICA CORP /DE/,BAC,BAC,0001127602-16-041865,2016-02-17,2016-02-17T21:46:25.000Z,2016-02-13,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Chief Financial Officer"", ""rptOwnerCik"": ""0001649927"", ""rptOwnerName"": ""Donofrio Paul M""}]",,1,,Chief Financial Officer,Common Stock,2016-02-13,D,COMPENSATION_OR_AWARD,0,119599,11.95,D,363348,D,,,,"{""F1"": ""Each unit is the economic equivalent of one share of Bank of America Corporation common stock."", ""F2"": ""On February 13, 2015, the reporting person was granted units, vesting and payable in cash in three equal annual installments commencing with the first anniversary of the grant date."", ""F3"": ""On February 14, 2014, the reporting person was granted units, vesting and payable in cash in three equal annual installments commencing with the first anniversary of the grant date."", ""F4"": ""On February 15, 2013, the reporting person was granted units, vesting and payable in cash in three equal annual installments commencing with the first anniversary of the grant date.""}",False,,UNKNOWN,f2353fa9a05f1a94215803982bff1d3490a5d808f236d1b53a31159f552f3304,1b5ad01fb73c79d10d4e3a78c16f7ec90bb6291ea6403ef26931d6a67f68e420,PENDING,
86076b20bd4f51600b287a6aba18c7ad7ff703315d1ec38883f9fe23eef2d2bb,0000077476,PEPSICO INC,PEP,PEP,0001628280-25-029026,2025-06-03,2025-06-03T20:07:26.000Z,2025-06-01,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001817739"", ""rptOwnerName"": ""Agbaje Segun""}]",1,0,0,,"PepsiCo, Inc. Common Stock",2025-06-01,A,COMPENSATION_OR_AWARD,0,458.3371,130.908,A,11701.5765,D,,F2,"[F2] This number represents the regular cash payment, or portion thereof, that the filing person elected to defer under the PepsiCo Director Deferral Program that is payable in shares of PepsiCo Common Stock at the end of the deferral period selected by the filing person.","{""F1"": ""This number includes the phantom stock units acquired on various dates between December 1, 2024 and May 31, 2025 through reinvestment of dividend equivalents pursuant to the PepsiCo Director Deferral Program, at prices ranging from $146.27 to $149.94, payable in shares of PepsiCo Common Stock on a one-for-one basis."", ""F2"": ""This number represents the regular cash payment, or portion thereof, that the filing person elected to defer under the PepsiCo Director Deferral Program that is payable in shares of PepsiCo Common Stock at the end of the deferral period selected by the filing person.""}",False,0,FALSE,18217831f3232a0fd2ec1f162fadea199e73ec1f45ae9224587b43941b20ecf5,0a4e69f7a3f098ec5d6bbba90a1d9f98fc9082e1d1b5e725bae16e66c73e1e73,PENDING,
ad460eca3f79112e6fa3fdcf3babc7fa8b88d5572b65a5ddc8b87b1b8c432881,0000077476,PEPSICO INC,PEP,PEP,0001628280-25-029026,2025-06-03,2025-06-03T20:07:26.000Z,2025-06-01,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001817739"", ""rptOwnerName"": ""Agbaje Segun""}]",1,0,0,,"PepsiCo, Inc. Common Stock",2025-05-31,A,COMPENSATION_OR_AWARD,0,190.3321,,A,11243.2394,D,,F1,"[F1] This number includes the phantom stock units acquired on various dates between December 1, 2024 and May 31, 2025 through reinvestment of dividend equivalents pursuant to the PepsiCo Director Deferral Program, at prices ranging from $146.27 to $149.94, payable in shares of PepsiCo Common Stock on a one-for-one basis.","{""F1"": ""This number includes the phantom stock units acquired on various dates between December 1, 2024 and May 31, 2025 through reinvestment of dividend equivalents pursuant to the PepsiCo Director Deferral Program, at prices ranging from $146.27 to $149.94, payable in shares of PepsiCo Common Stock on a one-for-one basis."", ""F2"": ""This number represents the regular cash payment, or portion thereof, that the filing person elected to defer under the PepsiCo Director Deferral Program that is payable in shares of PepsiCo Common Stock at the end of the deferral period selected by the filing person.""}",False,0,FALSE,18217831f3232a0fd2ec1f162fadea199e73ec1f45ae9224587b43941b20ecf5,0c756468c3fa3ec332851a9009efd4f7aac3590ec562a72a916cb6db649eaf7e,PENDING,
c815d5e7218a3865ca2a209ab440f8d5660426de7edd7c102e8c70c689aa2512,0000077476,PEPSICO INC,PEP,PEP,0001792421-26-000005,2026-07-02,2026-07-02T20:02:08.000Z,2026-07-01,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""CEO, International Beverages"", ""rptOwnerCik"": ""0001792421"", ""rptOwnerName"": ""Willemsen Eugene""}]",0,1,0,"CEO, International Beverages","PepsiCo, Inc. Common Stock",2026-07-01,A,COMPENSATION_OR_AWARD,0,809,0,A,64216,D,,F1,"[F1] This number represents the performance-based restricted stock units (""PSUs"") granted as a portion of the reporting person's compensation from PepsiCo, Inc. These PSUs will become vested on March 1, 2029 contingent upon the achievement of pre-established performance targets over a three-year performance period and Compensation Committee approval. The reporting person may receive a number of shares of PepsiCo Common Stock from 0% to 250% of the PSUs granted, depending on the performance level achieved.","{""F1"": ""This number represents the performance-based restricted stock units (\""PSUs\"") granted as a portion of the reporting person's compensation from PepsiCo, Inc. These PSUs will become vested on March 1, 2029 contingent upon the achievement of pre-established performance targets over a three-year performance period and Compensation Committee approval. The reporting person may receive a number of shares of PepsiCo Common Stock from 0% to 250% of the PSUs granted, depending on the performance level achieved."", ""F2"": ""This number represents the restricted stock units (\""RSUs\"") granted as a portion of the reporting person's compensation from PepsiCo. These RSUs will vest 33% on each of March 1, 2027 and March 1, 2028 and 34% on March 1, 2029, contingent upon the reporting person's satisfaction of conditions in the applicable award agreement. RSUs are calculated on a one-for-one share basis.""}",False,0,FALSE,015409042906daa9d96817e94c5baae834de0837597f3dfdfd50b1cbcc462e1f,1d0b2d17cc3bd612cd67b74995e9fa63cbfbcf1ccbe813ee4f00877c38e0db5f,PENDING,
0254b1335e46f91c1bbcdd28b90d5d9ba8b8742fef7e19418319263dcc5a075d,0000077476,PEPSICO INC,PEP,PEP,0001209191-16-105704,2016-03-03,2016-03-03T23:23:15.000Z,2016-03-01,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""EVP, HR & Chief HR Officer"", ""rptOwnerCik"": ""0001187568"", ""rptOwnerName"": ""TRUDELL CYNTHIA""}]",0,1,0,"EVP, HR & Chief HR Officer","PepsiCo, Inc. Common Stock",2016-03-01,F,TAX_OR_EXERCISE_WITHHOLDING,0,7854,98.595,D,47592,D,,F3,"[F3] This number represents shares of PepsiCo Common Stock withheld to satisfy the tax withholding obligation due upon vesting of PepsiCo Equity Performance Units (""PEPunits"").","{""F1"": ""This number represents the performance-based restricted stock units (\""PSUs\"") granted as a portion of the reporting person's compensation from PepsiCo, Inc.  These PSUs will become vested on March 1, 2019 contingent upon the achievement of pre-established performance targets over a three-year performance period and Compensation Committee approval.  The reporting person may receive a number of shares of PepsiCo Common Stock from 0% to 175% of the PSUs granted, depending on the performance level achieved."", ""F2"": ""This number represents the shares of PepsiCo Common Stock acquired upon vesting of additional PepsiCo Equity Performance Units (\""PEPunits\"") granted in March 2013, as a result of exceeding pre-established performance targets."", ""F3"": ""This number represents shares of PepsiCo Common Stock withheld to satisfy the tax withholding obligation due upon vesting of PepsiCo Equity Performance Units (\""PEPunits\"")."", ""F4"": ""Reflects the number of shares held under the reporting person's account in the PepsiCo Savings Plan as of March 1, 2016."", ""F5"": ""These phantom units are held under the PepsiCo Director Deferral Program and convert to shares of PepsiCo Common Stock on a one-for-one basis."", ""F6"": ""This amount relates to dividends credited to the reporting person's phantom stock account on various dates between March 2, 2015 and March 1, 2016 pursuant to PepsiCo's Director Deferral Program, at prices ranging from $93.34 to $97.57."", ""F7"": ""This security is payable pursuant to the reporting person's election and the terms of PepsiCo's Director Deferral Program.""}",False,,UNKNOWN,8240f5a92ef8e28e4de3b89cd07a6e171e6ca38b71901060d86ca8963a6db8d9,2398f096f6297f91e3abb8d8fc707dfc5f528b2df19f1777263709dc9d15008f,PENDING,
