ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,d385278dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512313296/d385278dex99.htm,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,HTML_P,/html/body/document/type/sequence/filename/description/text/p[127],"The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP
basis. This is an increase from the previous earnings per share guidance range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP basis. Certain other elements of the company’s 2012 financial guidance have also been revised,
as noted below and in the exhibit at the end of the press release.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.29,3.39,3.34,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,98714574e08f7a790c985c949a44a70e4928a97d3697d4b5637e3a45a3ad9083
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[14],"CHICAGO, July 25, 2012 – The Boeing Company [NYSE: BA] reported that second-quarter net income rose to $1.0 billion, or $1.27 per share, on revenue of $20.0 billion. Earnings per share
rose 2 percent, reflecting continued strong core performance across the company’s businesses, which more than offset higher pension expense (Table 1). Earnings per share guidance for 2012 increased to between $4.40 and $4.60 reflecting the
strong core operating performance. The company also increased its revenue guidance to between $79.5 and $81.5 billion on higher Defense, Space & Security revenues, and reaffirmed its 2012 operating cash flow outlook.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.6,4.5,394,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c927706ce70d548432b086385ad730a19a6698af8961258e1f5283f9a340998f
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[70],"Earnings per share guidance for 2012 increased to between $4.40 and $4.60, up from between $4.15 and $4.35, reflecting the strong core operating performance. Total company 2012 revenue increased to
between $79.5 and $81.5 billion, from between $78 and $80 billion, on higher Defense, Space & Security revenues.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.6,4.5,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ca337a52dc785137d8448f71be591e43e37afdca105cb1e36c4d01a75ca6a062
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[70],"Earnings per share guidance for 2012 increased to between $4.40 and $4.60, up from between $4.15 and $4.35, reflecting the strong core operating performance. Total company 2012 revenue increased to
between $79.5 and $81.5 billion, from between $78 and $80 billion, on higher Defense, Space & Security revenues.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.15,4.35,4.25,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fff73919d626f684deb5d093eb747d26489145479f1c5d244427ba4f336fb97a
PG,0000080424,0000080424-12-000057,2012-08-03T11:02:54.000Z,amjpressrelease.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000057/amjpressrelease.htm,b1846af652e08a98f3a12322a757c3e59ca51a412dc109f8fcd616843d78b3b3,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[3]/table/tr[1],"P&G ANNOUNCES FOURTH QUARTER 2012 CORE EPS OF $0.82

Delivers 3% Broad-based Organic Sales Growth;

Maintains Fiscal 2013 Core EPS Guidance at $3.80 to $4.00",EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,143,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,dfb4bda8f91e57894c57c63c2ca5879e1a3ac7fa70cd8e490fe5ca6dc8d92076
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,HTML_P,/html/body/document/type/sequence/filename/description/text/p[41],"The company today announced initial guidance for fiscal year 2013 EPS in the range of $5.65 to $5.85 per share. For the
first quarter of fiscal 2013 ending December 31, 2012, EPS is expected to be between $1.26 and $1.31 per share.",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.85,5.75,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e15897b1dd99020274d855aa01b4ce9e1abbea72177cd4e23f41448b9e8e6f0d
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,HTML_P,/html/body/document/type/sequence/filename/description/text/p[41],"The company today announced initial guidance for fiscal year 2013 EPS in the range of $5.65 to $5.85 per share. For the
first quarter of fiscal 2013 ending December 31, 2012, EPS is expected to be between $1.26 and $1.31 per share.",EPS,Q1-2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.26,1.31,1.285,205,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b18fdbc0a4543c1e4dbfcbf00622ba61fc2691edab35d36be5ba0db334caf126
PLD,0001045609,0001193125-12-430875,2012-10-23T12:05:42.000Z,d427254dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512430875/d427254dex991.htm,6d9a79b2f40e60d8db93c6e7fb40c714ab20c66c9c3bfbfc32684fca4d0268ef,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2012 Prologis
“A lack of supply and increasing demand for large, Class-A facilities is
driving stronger build-to-suit activity,”
said Walter C. Rakowich, co-chief executive 
officer, Prologis. “Two-thirds of our development starts this quarter were
for build- to-suits in Japan, the United Kingdom and Mexico. Our
global platform and strategic
land
holdings
uniquely
position
us
to
fulfill
our
customers’
logistics 
needs on a real-time basis.”
Private Capital Activity 
Year-to-date through September 30, Prologis raised or received commitments
for $330 million in new third-party equity in its private capital
business. In addition, during the quarter, Prologis assumed all of ProLogis
European Properties' (PEPR) assets and liabilities and is actively working
toward recapitalizing its European platform. 
Capital Markets 
During the quarter, Prologis completed $378 million of debt financings,
re- financings and pay-downs on behalf of its property funds. 
Guidance for 2012  
Prologis is increasing its full-year 2012 Core FFO guidance range to $1.72 to
 $1.74 per diluted share, from $1.64 to $1.70 per diluted share. The company
also expects to recognize net earnings, for GAAP purposes, of $0.23 to $0.25
per share. The difference between the company's Core FFO and net earnings
 guidance for 2012 predominantly relates to real estate depreciation,
recognized gains on real estate transactions and merger-related
expenses.  The Core FFO and earnings guidance reflected above excludes
any potential future gains (losses) recognized from real estate
transactions. In reconciling from net earnings to Core FFO, Prologis makes
certain adjustments, including but not limited to real estate depreciation
and amortization expense, impairment charges, deferred taxes, and unrealized
gains or losses on foreign currency or derivative activity, as well as
merger and integration costs.  Webcast and Conference Call
Information  The company will host a webcast /conference call to
discuss quarterly results, current market conditions and future outlook
today, October 23, 2012, at 12:00 p.m. U.S. Eastern Time. Interested parties
are encouraged to access the live webcast by clicking the microphone icon
located near the top of the opening page
of
the
Prologis
Investor
Relations  website 
(http://ir.prologis.com).
Interested parties also can participate via conference call by dialing +1
877-447- 8218 (from the U.S. and Canada toll free) or +1
973-409-9692 (from all other countries) and enter reservation code
34781721. A telephonic replay will be available from October 23 through
November 23, at +1 855-859-2056 (from the U.S. and Canada) or +1
404-537-3406 (from all other countries), with reservation code
34781721. The webcast and podcast replay will be posted when available in
the ""Financial Information"" section of Investor Relations on the 
Prologis website.
About Prologis 
Prologis, Inc., is the leading owner, operator and developer of industrial real
estate, focused on global and regional markets across the Americas, Europe
and Asia. As of September 30, 2012, Prologis owned or had investments in,
on a consolidated basis or through unconsolidated joint ventures,
properties and development projects expected to total
approximately
565
million
square
feet
(52.5
million
square
meters)
in
21
countries. 
The company leases modern distribution facilities to more than 4,500 customers,
 including manufacturers, retailers, transportation companies,
third-party logistics providers and other enterprises. 
The
statements
in
this
release
that
are
not
historical
facts
are
forward-looking
statements 
within the meaning of Section 27A of the Securities Act of 1933,
as amended, and 
Section 21E of the Securities Exchange Act of 1934, as amended. These
forward- looking statements are based on current expectations, estimates
and projections about the industry and markets in which Prologis operates,
management's beliefs and assumptions made by management. Such statements
involve uncertainties that could significantly impact Prologis' financial
results. Words such as ""expects,"" ""anticipates,"" 
""intends,""
""plans,""
""believes,""
""seeks,""
""estimates,""
variations
of
such
words
and
similar 
expressions are intended to identify such forward-looking statements, which
generally are not historical in nature. All statements that address
operating performance, events or developments
that
we
expect
or
anticipate
will
occur
in
the
future
—
including
statements 
relating to rent and occupancy growth, development activity and changes in sales
or contribution volume of developed properties, disposition activity,
general conditions in the geographic areas where we operate, synergies to
be realized from our recent merger transaction, our debt and financial
position, our ability to form new property funds and the
availability
of
capital
in
existing
or
new
property
funds
—
are
forward-looking 
statements. These statements are not guarantees of future performance and involve
 certain risks, uncertainties and assumptions that are difficult to predict.
Although we believe the expectations reflected in any forward-looking
statements are based on reasonable assumptions, we can give no assurance
that our expectations will be attained
and
therefore,
actual
outcomes
and
results
may
differ
materially
from
what
is 
expressed or forecasted in such forward-looking statements. Some of the
factors that may
affect
outcomes
and
results
include,
but
are
not
limited
to:
(i)
national,
international, 
regional and local economic climates, (ii) changes in financial markets, interest
rates and foreign currency exchange rates, (iii) increased or
2",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.72,1.74,1.73,1062,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,045eee19dce6d2ebf2b8baa5f73cf68b7f7043f5a4cf3ccbc7a0bca5c8bdb47a
LLY,0000059478,0000059478-12-000018,2012-10-24T10:34:50.000Z,q312lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947812000018/q312lillysalesandearningsp.htm,cd03457fbe2dd6259bc7fc66adc1cdef47f02d5b41fc5d604ea99bb29de54ba7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[121],"The company has updated its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.68 to $3.78 on a reported basis. The company’s earnings per share on a non-GAAP basis is still expected to be in the range of $3.30 to $3.40. Certain other elements of the company’s 2012 financial guidance have also been updated, as noted below.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.68,3.78,3.73,133,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3580b7224769a8af4929531aa8851a8ffd7b9ec259f0fa489dbb9e679a42a0e9
BA,0000012927,0001193125-12-432346,2012-10-24T11:37:53.000Z,d426161dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512432346/d426161dex991.htm,fd055eb7cdc8a276cf3398b47afc422a94506eddf62406cc0d2a71b3fdd13fa5,HTML_P,/html/body/document/type/sequence/filename/description/text/p[16],"CHICAGO, October 24, 2012 – The Boeing Company [NYSE: BA] reported
third-quarter net income of $1.0 billion, or $1.35 per share, on continued strong core performance and revenue of $20.0 billion. Increased earnings at Commercial Airplanes and Defense, Space & Security were more than offset by higher
pension expense of $194 million ($0.18 per share). Earnings per share guidance for 2012 was raised to between $4.80 and $4.95. The company also raised its revenue guidance to between $80.5 and $82 billion on higher Defense, Space & Security
revenue, and increased its 2012 operating cash flow outlook to greater than $5.5 billion.",REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,80500000000,82000000000,81250000000,484,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,30f4583166bf82cfeaac6070526a64f3f6e541313660d58a02d57702f7f279b9
