entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-10,2022-01-10T12:22:31.000Z,0001564708-22-000012,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000012/nws-20220107.htm,6928987894a9cc9e4fc771faaebebd38f651cb25714e5285f634c35b218684c2
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-10,2022-01-10T12:22:31.000Z,0001564708-22-000012,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000012/nws-20220107.htm,6928987894a9cc9e4fc771faaebebd38f651cb25714e5285f634c35b218684c2
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-11,2022-01-10T23:34:41.000Z,0001564708-22-000014,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000014/nws-20220110.htm,59fe1c90eed5033d5a8ab738164add405fa6ff8ae2ff9c68f95e11a4ecd391ce
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-11,2022-01-10T23:34:41.000Z,0001564708-22-000014,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000014/nws-20220110.htm,59fe1c90eed5033d5a8ab738164add405fa6ff8ae2ff9c68f95e11a4ecd391ce
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2022-01-11,2022-01-11T21:23:21.000Z,0001326801-22-000006,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000006/fb-20220110.htm,2806df6f3c7c53fa0c6e282a27969a63a67c5c29cbcef92b9e033ee0bdc9991e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-12,2022-01-11T23:41:24.000Z,0001564708-22-000016,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000016/nws-20220111.htm,5c1b5ae433df836e2dd59c7d4105f1c295ac57ac18da565c7cc8ffc249d8ec48
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-12,2022-01-11T23:41:24.000Z,0001564708-22-000016,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000016/nws-20220111.htm,5c1b5ae433df836e2dd59c7d4105f1c295ac57ac18da565c7cc8ffc249d8ec48
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2022-01-12,2022-01-12T21:20:40.000Z,0000764622-22-000003,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462222000003/pnw-20220112.htm,e6bb595bf1d2ad7681db6ba474803817bc4e0f9bc519f108a34a8b91187785e7
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-13,2022-01-12T23:07:22.000Z,0001564708-22-000018,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000018/nws-20220112.htm,bf5af31fe79c9d83ec5f217cb1275260a8b154568c312eca9ebe61f92d64209a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-13,2022-01-12T23:07:22.000Z,0001564708-22-000018,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000018/nws-20220112.htm,bf5af31fe79c9d83ec5f217cb1275260a8b154568c312eca9ebe61f92d64209a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-14,2022-01-13T23:00:03.000Z,0001564708-22-000020,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000020/nws-20220113.htm,5cf3a097f2975086dae55075c3659d1d3f01b6ee7c9e014ae70c8dad21a65dd3
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-14,2022-01-13T23:00:03.000Z,0001564708-22-000020,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000020/nws-20220113.htm,5cf3a097f2975086dae55075c3659d1d3f01b6ee7c9e014ae70c8dad21a65dd3
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2022-01-14,2022-01-14T13:00:20.000Z,0001858681-22-000005,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868122000005/apo-20220114.htm,696c186f2fec66a9188b1f7d2905626730164430b33d821f3ab2cf0fa6c6cf93
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-18,2022-01-18T12:07:16.000Z,0001564708-22-000022,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000022/nws-20220114.htm,ed2452f25495d24bf18ef68aef64811ae791fdc0c8fef5a612e9b1b822aa1e6f
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-18,2022-01-18T12:07:16.000Z,0001564708-22-000022,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000022/nws-20220114.htm,ed2452f25495d24bf18ef68aef64811ae791fdc0c8fef5a612e9b1b822aa1e6f
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2022-01-18,2022-01-18T22:23:07.000Z,0001193125-22-011376,8-K,https://www.sec.gov/Archives/edgar/data/773840/000119312522011376/d300159d8k.htm,f9c05ed4168f113f4a212cd9891108047e033679dc84ae3815a27d5beef2fe76
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-19,2022-01-18T23:06:22.000Z,0001564708-22-000024,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000024/nws-20220118.htm,6a2c230ffaff90753014613ea3722706d65802c24648aeaafb0728e6a7f17983
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-19,2022-01-18T23:06:22.000Z,0001564708-22-000024,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000024/nws-20220118.htm,6a2c230ffaff90753014613ea3722706d65802c24648aeaafb0728e6a7f17983
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2022-01-19,2022-01-19T11:55:10.000Z,0001193125-22-011895,8-K,https://www.sec.gov/Archives/edgar/data/36104/000119312522011895/d262424d8k.htm,dd9a5c32026ec08f893b7d99e41dea1c71d49f4d8728afc264ea376d85eb6315
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2022-01-19,2022-01-19T21:16:14.000Z,0001104659-22-005448,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000110465922005448/tm222551d2_8k.htm,f3a8b3a685c03862cdfe7db17811deb12a7464c20203060d3a9c73885ba4fa91
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-20,2022-01-19T23:06:17.000Z,0001564708-22-000026,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000026/nws-20220119.htm,f8a8f694471fdd6de7841ed5862ed30dd931571aac8ad6c3681fec9c0112afbc
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-20,2022-01-19T23:06:17.000Z,0001564708-22-000026,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000026/nws-20220119.htm,f8a8f694471fdd6de7841ed5862ed30dd931571aac8ad6c3681fec9c0112afbc
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2022-01-20,2022-01-20T11:30:47.000Z,0000035527-22-000006,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552722000006/fitb-20220120.htm,4d50913aa63b94620b43ea485c14975a20521c8ca463bd9b5996e4b9c5dd22ae
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-21,2022-01-20T22:54:34.000Z,0001564708-22-000028,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000028/nws-20220120.htm,8ef119ede70099f7318b9a84aa08bfaba0dc6fd8ba29dfd12056eb0179adf3b2
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-21,2022-01-20T22:54:34.000Z,0001564708-22-000028,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000028/nws-20220120.htm,8ef119ede70099f7318b9a84aa08bfaba0dc6fd8ba29dfd12056eb0179adf3b2
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2022-01-21,2022-01-21T22:07:46.000Z,0001410636-22-000005,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000005/awk-20220120.htm,732f321a134005b6631d7849b488b306873e99b127f3962e0195b1398e07bbd1
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-24,2022-01-24T11:59:47.000Z,0001564708-22-000030,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000030/nws-20220121.htm,7e46f3c579bc682b574b6467600e87345780acaeebe0373ae3e035910bafcd6d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-24,2022-01-24T11:59:47.000Z,0001564708-22-000030,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000030/nws-20220121.htm,7e46f3c579bc682b574b6467600e87345780acaeebe0373ae3e035910bafcd6d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-25,2022-01-24T23:08:32.000Z,0001564708-22-000032,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000032/nws-20220124.htm,1042e9868d61973837f4b1c9bf9bff2d9c8363b8234b3bd42bceb351884643cd
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-25,2022-01-24T23:08:32.000Z,0001564708-22-000032,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000032/nws-20220124.htm,1042e9868d61973837f4b1c9bf9bff2d9c8363b8234b3bd42bceb351884643cd
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2022-01-25,2022-01-25T22:00:35.000Z,0001104659-22-007439,8-K,https://www.sec.gov/Archives/edgar/data/36104/000110465922007439/tm224286d1_8k.htm,f4c72642e6624a9d17452dbd1959b0d9d05c26ffa8779e80830e060ace7ad0f4
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-27,2022-01-26T23:26:45.000Z,0001564708-22-000034,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000034/nws-20220126.htm,601f3676d8cf5177f3732929f143e62d825816c63bdea66fcc79dcc04d12d21a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-27,2022-01-26T23:26:45.000Z,0001564708-22-000034,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000034/nws-20220126.htm,601f3676d8cf5177f3732929f143e62d825816c63bdea66fcc79dcc04d12d21a
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2022-01-27,2022-01-27T11:09:09.000Z,0001751788-22-000004,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000175178822000004/dow-20220127.htm,34024ec645d00737b302e62fb799ade3f73c62f0e48a0339123c6d16db81c752
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2022-01-27,2022-01-27T11:32:18.000Z,0000029905-22-000004,8-K,https://www.sec.gov/Archives/edgar/data/29905/000002990522000004/dov-20220127.htm,ae491221e878ef6945efb70944a967140eceb09b171f3d77c80f721afd16b2fd
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2022-01-27,2022-01-27T12:29:44.000Z,0000051434-22-000004,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143422000004/ip-20220127.htm,9c8d2d21881a51086f7d485e34f407c6b8ae23b5f4d2606edd4b378c254ae22d
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2022-01-27,2022-01-27T21:08:49.000Z,0001410636-22-000011,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000011/awk-20220126.htm,865ce7c1486697208225bd066ad10c6c7d6d1cb3630a632221614fa478dfc8e3
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2022-01-27,2022-01-27T21:18:15.000Z,0000882184-22-000017,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218422000017/dhi-20220126.htm,c697d38b6ad575428effb5ae2a48f0f7f7ebb24b3b43209d948e9207cfe70886
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2022-01-27,2022-01-27T21:33:38.000Z,0000029905-22-000006,8-K/A,https://www.sec.gov/Archives/edgar/data/29905/000002990522000006/dov-20220127.htm,f9fcc1b1353316b4ee12cc4a20559653334908ed57ba90d842d33bcf152d1736
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2022-01-27,2022-01-27T22:15:07.000Z,0001858681-22-000009,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868122000009/apo-20220127.htm,2b3d7c004ac4fe5954d645a8896c8254cca1d389a054f41e78ad529ffeb99aa0
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-28,2022-01-27T23:01:05.000Z,0001564708-22-000036,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000036/nws-20220127.htm,79f6a4904288b07a45a59bba1f99fb6b534dd8166bfe4254f431b3b4a76722f0
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-28,2022-01-27T23:01:05.000Z,0001564708-22-000036,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000036/nws-20220127.htm,79f6a4904288b07a45a59bba1f99fb6b534dd8166bfe4254f431b3b4a76722f0
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-01-31,2022-01-31T11:55:38.000Z,0001564708-22-000038,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000038/nws-20220128.htm,b26ab8845479e7fb4404a7b8cd061383671aae4d839683779b96447e76423b17
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-01-31,2022-01-31T11:55:38.000Z,0001564708-22-000038,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000038/nws-20220128.htm,b26ab8845479e7fb4404a7b8cd061383671aae4d839683779b96447e76423b17
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-01,2022-02-01T00:25:00.000Z,0001564708-22-000040,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000040/nws-20220131.htm,a136f9eb56283a11d17f7099e359a0384d726519c114080cabfbe58bd935bcff
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-01,2022-02-01T00:25:00.000Z,0001564708-22-000040,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000040/nws-20220131.htm,a136f9eb56283a11d17f7099e359a0384d726519c114080cabfbe58bd935bcff
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2022-02-01,2022-02-01T12:57:27.000Z,0000822416-22-000003,8-K,https://www.sec.gov/Archives/edgar/data/822416/000082241622000003/phm-20220131.htm,77ce7dcbf8751ce5640aac924a942b133e60db840288cbb7b748c378bbbd3437
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-02,2022-02-01T23:37:01.000Z,0001564708-22-000042,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000042/nws-20220201.htm,65f97f424afcb31aafc82dd2d40a42d776e8329fdf3d902010107da966ac0050
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-02,2022-02-01T23:37:01.000Z,0001564708-22-000042,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000042/nws-20220201.htm,65f97f424afcb31aafc82dd2d40a42d776e8329fdf3d902010107da966ac0050
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2022-02-02,2022-02-02T11:35:05.000Z,0001140859-22-000004,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000004/abc-20220202.htm,020dd91d3c683da72f4d61f1b1285628445a063fb4d95cd919a3aaa09b6790ee
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2022-02-02,2022-02-02T14:36:26.000Z,0000832101-22-000002,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210122000002/iex-20220201.htm,95ccc1dc8c8751a5fff719e7f3d454eb6f20360109e34f41ce5d3a4b4bba8716
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2022-02-02,2022-02-02T17:12:49.000Z,0000882184-22-000022,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218422000022/dhi-20220202.htm,8d8dc4a554b767467f0ef3e37d3878ae7d968ab8fbe08965d64cca32fc91a372
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2022-02-02,2022-02-02T17:36:33.000Z,0001140859-22-000006,10-Q,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000006/abc-20211231.htm,073ea8cf399607fed92f6da54e9f3b3bd34689fd20135051ec07cda5c708936a
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2022-02-02,2022-02-02T21:05:57.000Z,0001410636-22-000034,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000034/awk-20220201.htm,a23cfb68a400f33232e16567b91bbb6ce267ec92fab8ef476b88cbc03c35321f
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2022-02-02,2022-02-02T21:08:34.000Z,0001326801-22-000015,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000015/fb-20220202.htm,19ebbdf57491854dac6b62e5fa5048b59d63c6038337d753106a56f6ccf521dd
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2022-02-02,2022-02-02T21:15:31.000Z,0001564590-22-003620,8-K,https://www.sec.gov/Archives/edgar/data/715957/000156459022003620/d-8k_20220127.htm,cc3dd3696d93f1f382b20b1c96238a74b19ca165b5d6df570937efc39fa6af9b
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2022-02-02,2022-02-02T21:34:10.000Z,0000882184-22-000024,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218422000024/dhi-20211231.htm,5296e237d807c3d92ae738d4cd2e1ee1ece2104416879940634721fbb1e33ed0
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-03,2022-02-02T23:19:35.000Z,0001564708-22-000044,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000044/nws-20220202.htm,c98be3f51efe8afdaed021d40fc18c53f622cd3d781b917a7eb24ba6b73389fa
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-03,2022-02-02T23:19:35.000Z,0001564708-22-000044,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000044/nws-20220202.htm,c98be3f51efe8afdaed021d40fc18c53f622cd3d781b917a7eb24ba6b73389fa
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2022-02-03,2022-02-03T02:11:04.000Z,0001326801-22-000018,10-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm,927b01dd44798801ec6b7a9cf7d9480a1983a2e0cb93cf6568a935f21a498569
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2022-02-03,2022-02-03T11:34:37.000Z,0000773840-22-000009,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384022000009/hon-20220203.htm,ee67030c7af97ea38b9d58d3b4b465f7c8f9ae260e192918809f5e0ac99f9c77
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2022-02-03,2022-02-03T12:37:11.000Z,0001751788-22-000008,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000175178822000008/dow-20220203.htm,edd8250ea1b7cd7f678323665e819e2f0dd275af16cdc714d99c7fac73b71901
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-03,2022-02-03T21:17:35.000Z,0001564708-22-000047,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000047/nws-20220203.htm,51ce3a69f13bea55d7a41bd9329a29e83f1e82e640ad1a55e5d56db3c0437a83
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-03,2022-02-03T21:17:35.000Z,0001564708-22-000047,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000047/nws-20220203.htm,51ce3a69f13bea55d7a41bd9329a29e83f1e82e640ad1a55e5d56db3c0437a83
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-04,2022-02-03T23:20:43.000Z,0001564708-22-000050,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000050/nws-20220203.htm,79141d8191d8070f890ebd5697f3bdb069d25a01ecf97b58ab56c398a8a26dfd
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-04,2022-02-03T23:20:43.000Z,0001564708-22-000050,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000050/nws-20220203.htm,79141d8191d8070f890ebd5697f3bdb069d25a01ecf97b58ab56c398a8a26dfd
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-04,2022-02-04T12:35:45.000Z,0001564708-22-000051,10-Q,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000051/nws-20211231.htm,e68bc9944cff2ba5fa8bcacb4c624aa7f58c6fdc9707fe5ee7d898016746182c
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-04,2022-02-04T12:35:45.000Z,0001564708-22-000051,10-Q,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000051/nws-20211231.htm,e68bc9944cff2ba5fa8bcacb4c624aa7f58c6fdc9707fe5ee7d898016746182c
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2022-02-04,2022-02-04T12:56:51.000Z,0001751788-22-000011,10-K,https://www.sec.gov/Archives/edgar/data/1751788/000175178822000011/dow-20211231.htm,52972ec3f4afa59219f544ddf41d7313052ab011928ad463f0e3aa121872d528
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-07,2022-02-07T11:59:44.000Z,0001564708-22-000053,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000053/nws-20220204.htm,62e31f927b743a093bb0f90e54eca3241318f415fec2dc441fccb7de41aee95e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-07,2022-02-07T11:59:44.000Z,0001564708-22-000053,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000053/nws-20220204.htm,62e31f927b743a093bb0f90e54eca3241318f415fec2dc441fccb7de41aee95e
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2022-02-07,2022-02-07T21:22:57.000Z,0000822416-22-000007,10-K,https://www.sec.gov/Archives/edgar/data/822416/000082241622000007/phm-20211231.htm,633dd5f9601d0884df29c9b4ec6e97315ca0e85cb1a1e69076bb33de1cdd23d9
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-08,2022-02-07T23:16:58.000Z,0001564708-22-000055,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000055/nws-20220207.htm,3dd6479534916ba3a9dcb6e07360bb4620c92069033ab36fbe5070f9e651ea3f
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-08,2022-02-07T23:16:58.000Z,0001564708-22-000055,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000055/nws-20220207.htm,3dd6479534916ba3a9dcb6e07360bb4620c92069033ab36fbe5070f9e651ea3f
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-08,2022-02-08T12:43:34.000Z,0001193125-22-030434,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000119312522030434/d284180d8k.htm,288a6967d7f9309983df3d6bcf0614e2cb1fcead9d8a27d69eaa49781f8993c1
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-08,2022-02-08T12:43:34.000Z,0001193125-22-030434,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000119312522030434/d284180d8k.htm,288a6967d7f9309983df3d6bcf0614e2cb1fcead9d8a27d69eaa49781f8993c1
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2022-02-08,2022-02-08T21:20:23.000Z,0001628280-22-001992,8-K,https://www.sec.gov/Archives/edgar/data/765880/000162828022001992/peak-20220208.htm,e18a68f7efeb189415212a4da1521d1ff199c862b9c15c44ba6bcedc935dc14d
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2022-02-08,2022-02-08T22:01:14.000Z,0000832101-22-000004,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210122000004/iex-20220203.htm,a07cbbb60aff3141b6d2eba80f360548e56534a59dc034d3c60d7949b206d2f2
