cohort,ticker,cik,finra_symbols_observed,first_observed_settlement_date,last_observed_settlement_date,observed_settlement_dates,expected_settlement_dates,symbol_date_coverage,time_valid_cik_linked_dates,time_valid_cik_link_coverage,link_sources,link_status,observation_ticker,cohort_symbol_overridden,identity_issue_name_regex,identity_observed_pit_link_coverage,lifecycle_denominator_status
ORIGINAL_RESEARCH_51,COST,0000909832,COST,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,COST,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,CRM,0001108524,CRM,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CRM,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,CVX,0000093410,CVX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CVX,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,DIS,0001001039,DIS,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|VERIFIED_SEC_SUCCESSOR_PERIOD,TIME_VALID_CIK_VERIFIED,DIS,False,,1.0,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,DUK,0001326160,DUK,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DUK,False,,0.9590163934426229,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,EOG,0000821189,EOG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EOG,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,FCX,0000831259,FCX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FCX,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,GE,0000040545,GE,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GE,False,,0.9754098360655737,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,GOOGL,0001652044,GOOGL,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN,TIME_VALID_CIK_VERIFIED,GOOGL,False,,1.0,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,GS,0000886982,GS,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GS,False,,0.9590163934426229,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,HD,0000354950,HD,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HD,False,,0.9426229508196722,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,HON,0000773840,HON,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,HON,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,JNJ,0000200406,JNJ,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,JNJ,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,JPM,0000019617,JPM,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,JPM,False,,0.9754098360655737,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,KO,0000021344,KO,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KO,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,LIN,0001707925,LIN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LIN,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,LLY,0000059478,LLY,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LLY,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,MA,0001141391,MA,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MA,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,MCD,0000063908,MCD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCD,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,META,0001326801,FB|META,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_EDGAR_PRIMARY_TRANSITION:2022-06-09:FB->META|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,FB|META,True,^(?:Facebook|Meta Platforms),0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,MRK,0000310158,MRK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MRK,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,MSFT,0000789019,MSFT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MSFT,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,NEE,0000753308,NEE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NEE,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,NEM,0001164727,NEM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NEM,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,NFLX,0001065280,NFLX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NFLX,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,NKE,0000320187,NKE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NKE,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,NVDA,0001045810,NVDA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NVDA,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,ORCL,0001341439,ORCL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ORCL,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,PEP,0000077476,PEP,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PEP,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,PG,0000080424,PG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PG,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,PLD,0001045609,PLD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PLD,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,SHW,0000089800,SHW,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SHW,False,,0.9508196721311475,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,SLB,0000087347,SLB,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SLB,False,,0.9508196721311475,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,SO,0000092122,SO,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SO,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,TMUS,0001283699,TMUS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TMUS,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,TSLA,0001318605,TSLA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TSLA,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,UNH,0000731766,UNH,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,UNH,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,UNP,0000100885,UNP,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,UNP,False,,0.9672131147540983,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,V,0001403161,V,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,V,False,,1.0,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,WMT,0000104169,WMT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,WMT,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,XOM,0000034088,XOM,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|VERIFIED_SEC_FILING_PERIOD,TIME_VALID_CIK_VERIFIED,XOM,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,A,0001090872,A,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,A,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ABT,0000001800,ABT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ABT,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ACGL,0000947484,ACGL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ACGL,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ACN,0001467373,ACN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ACN,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ADBE,0000796343,ADBE,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ADBE,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ADI,0000006281,ADI,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ADI,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ADM,0000007084,ADM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ADM,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ADP,0000008670,ADP,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ADP,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ADSK,0000769397,ADSK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ADSK,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AEE,0001002910,AEE,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AEE,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AEP,0000004904,AEP,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AEP,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AES,0000874761,AES,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AES,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AFL,0000004977,AFL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AFL,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AIG,0000005272,AIG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AIG,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AIZ,0001267238,AIZ,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AIZ,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AJG,0000354190,AJG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AJG,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AKAM,0001086222,AKAM,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AKAM,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ALB,0000915913,ALB,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ALB,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ALGN,0001097149,ALGN,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ALGN,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ALL,0000899051,ALL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ALL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AMAT,0000006951,AMAT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AMAT,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AMD,0000002488,AMD,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AMD,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AME,0001037868,AME,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AME,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AMGN,0000318154,AMGN,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AMGN,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AMP,0000820027,AMP,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AMP,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AON,0000315293,AON,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AON,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AOS,0000091142,AOS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AOS,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,APA,0001841666,APA,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,APA,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,APH,0000820313,APH,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,APH,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,APO,0001858681,APO,2021-06-15,2026-06-30,122,122,1.0,106,0.8688524590163934,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,APO,False,,0.8688524590163934,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,APTV,0001521332,APTV,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,APTV,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ARE,0001035443,ARE,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ARE,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ATO,0000731802,ATO,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ATO,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AVB,0000915912,AVB,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AVB,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AVY,0000008818,AVY,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AVY,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AWK,0001410636,AWK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,AWK,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AXON,0001069183,AXON,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,AXON,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AXP,0000004962,AXP,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AXP,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,AZO,0000866787,AZO,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AZO,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BALL,0000009389,BALL,2022-05-13,2026-06-30,100,122,0.819672131147541,99,0.8114754098360656,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2022-05-10:BLL->BALL,PARTIAL_TIME_VALID_CIK,BALL,False,,0.99,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BAX,0000010456,BAX,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BAX,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BBY,0000764478,BBY,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BBY,False,,0.9918032786885246,IDENTITY_OBSERVED
