review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0011,WAT,1000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,Q1-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.55,1.65,1.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,276,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2020 non-GAAP EPS in the range of $1.55 to $1.65. Please refer to the tables below for a reconciliation of the projected,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,19f8d896f12260e7cc855e6f69d73810a9fda9a642d7f38befdcbf33aa2300ed,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0012,LLY,59478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.29,3.215,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[116],HTML_P,1b0534c8280d921f3d72efb166a12e75e38e7951bd93e03e220f98d8828a7d22,INVALID,REPORTED_BASIS_NOT_BOUND,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0013,WAT,1000697,0001193125-25-172076,2025-08-04T10:08:35.000Z,d26754dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076/d26754dex991.htm,88fd5ecb7f25b203786467e37df257b08fc986f627af2efac4092a8d515f3c80,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.95,13.05,13,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,133,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Raising full-year 2025 constant currency sales growth guidance to +5.5% to +7.5% and raising full-year 2025 non-GAAP EPS guidance to $12.95 to $13.05,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,1f4da9e07c2ff08d370a9b9d4db62b7b91a91ce23438d38bc9ce5c5366e56f25,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0014,ZBH,1136869,0001193125-25-265649,2025-11-05T11:30:25.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312525265649/zbh-ex99_1.htm,31caba9357b0965b597f65993dfa39a42c2c00212bdb5f96c7a0fde347a486e6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS(2),Updated Guidance | 6.7% - 7.7% | 0.5% - 1.0% | 6.2% - 6.7% | 3.5% - 4.0%,Financial Guidance | The Company is maintaining reported revenue growth and adjusted2 earnings per share guidance and narrowing full-year 2025 constant currency and organic constant currency1 revenue growth guidance to reflect currency expectations: | Adjusted Diluted EPS(2) | $8.10 - $8.30 | $8.10 - $8.30,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,20977f0079c586233de0fceb2f22b96dd186d0d2cbdc16218d9b1c71b7b8af06,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0015,MRK,310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,1,3,GAAP EPS,Full-Year 2021,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.05 to $5.25 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0016,MRK,310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.05 to $5.25 | 1.43,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0017,MRK,310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.76,5.91,5.835,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.76 to $5.91 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,250f24b88ad6c0d21dff58e4d273da22a717da8488d4e2aa9ed80d7e8c7835bb,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0018,MRK,310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.12,7.27,7.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.76 to $5.91 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.12 to $7.27 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,250f24b88ad6c0d21dff58e4d273da22a717da8488d4e2aa9ed80d7e8c7835bb,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0019,PG,80424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0020,PG,80424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,Core EPS | Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | Core EPS | $3.96 to $4.04 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0021,PG,80424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.61,3.85,3.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.61 to $3.85 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,INVALID,INITIAL_GUIDANCE_SELECTED_AS_CURRENT,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0022,PG,80424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,2,Core EPS | Core EPS,FY 2013 (est.) | $3.61 to $3.85 | - | $0.19 to $0.15,| Core EPS | Core EPS | $3.80 to $4.00 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,INVALID,INITIAL_GUIDANCE_SELECTED_AS_CURRENT,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0023,ZBH,1136869,0000950170-24-051551,2024-05-02T10:30:11.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017024051551/zbh-ex99_1.htm,36fe1fa88a16cbdaf61970e6b7eea42934d4f5183a676eeb404c5bf4af48ec1a,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8,8.15,8.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,5,1,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2024 | 4.5% - 5.5% | (0.5)% | 5.0% - 6.0%",Page 4 of 20 | Financial Guidance | The Company is reiterating its current full-year 2024 financial guidance. | Adjusted Diluted EPS(1) | $8.00 - $8.15,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2ad40b5d2983a79a005086add19de759372691a95a64771c40dffa23deac7af8,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0024,ZBH,1136869,0000950170-22-020960,2022-11-02T10:31:04.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017022020960/zbh-ex99_1.htm,f8f536a75e126599e2824a09d91c4d37773e1c3ca2c3885ff46df6b65ea356a2,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,6.9,6.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS from Continuing Operations(1),"Projected Year Ending December 31, 2022 | Updated Guidance | 0% - 1.0% | (5.5)% | 26.75% - 27.75% | 16.0% - 16.5%","Page 3 of 23 | Financial Guidance | The Company is updating its full-year 2022 financial guidance to raise or tighten its previous projected ranges for revenue growth, foreign currency exchange impact, and adjusted diluted EPS from continuing operations: | Adjusted Diluted EPS from Continuing Operations(1) | $6.70 - $6.90 | $6.80 - $6.90",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,327314bd1642e6033ec16fa1cdce393738d7d8a111d0ce461feae6d250d6aaf5,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
