ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
SO,0000092122,0000092122-12-000010,8-K,2012-01-25,2012-01-25T13:51:57.000Z,2.02,earnings8kye2011.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212212000010,https://www.sec.gov/Archives/edgar/data/92122/000009212212000010/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001193125-12-023436,8-K,2012-01-25,2012-01-25T22:01:59.000Z,2.02,d290258d8k.htm,https://www.sec.gov/Archives/edgar/data/1065280/000119312512023436,https://www.sec.gov/Archives/edgar/data/1065280/000119312512023436/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-12-024299,8-K,2012-01-26,2012-01-26T13:11:27.000Z,2.02,d290042d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312512024299,https://www.sec.gov/Archives/edgar/data/89800/000119312512024299/index.json,NOT_CLASSIFIED
CAT,0000018230,0001104659-12-004076,8-K,2012-01-26,2012-01-26T13:45:14.000Z,2.02,a12-3475_18k.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465912004076,https://www.sec.gov/Archives/edgar/data/18230/000110465912004076/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000031,8-K,2012-01-26,2012-01-26T17:03:19.000Z,7.01,form8k_dec11stats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000031,https://www.sec.gov/Archives/edgar/data/18230/000001823012000031/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000008,8-K,2012-01-27,2012-01-27T12:34:23.000Z,2.02,form8k1272012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000008,https://www.sec.gov/Archives/edgar/data/753308/000075330812000008/index.json,NOT_CLASSIFIED
HON,0000773840,0000930413-12-000308,8-K,2012-01-27,2012-01-27T12:36:31.000Z,2.02,c68229_8k.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312000308,https://www.sec.gov/Archives/edgar/data/773840/000093041312000308/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000009,8-K,2012-01-27,2012-01-27T12:57:58.000Z,2.02,ondearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000009,https://www.sec.gov/Archives/edgar/data/80424/000008042412000009/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-12-026250,8-K,2012-01-27,2012-01-27T14:06:23.000Z,2.02,d288046d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312512026250,https://www.sec.gov/Archives/edgar/data/93410/000119312512026250/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000011,8-K,2012-01-27,2012-01-27T15:00:56.000Z,7.01,earningsq2fy12slides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000011,https://www.sec.gov/Archives/edgar/data/80424/000008042412000011/index.json,NOT_CLASSIFIED
LLY,0000059478,0001193125-12-030711,8-K,2012-01-31,2012-01-31T11:30:57.000Z,2.02,d292136d8k.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512030711,https://www.sec.gov/Archives/edgar/data/59478/000119312512030711/index.json,NOT_CLASSIFIED
NEM,0001164727,0001193125-12-030970,8-K,2012-01-31,2012-01-31T14:21:55.000Z,7.01,d292115d8k.htm,https://www.sec.gov/Archives/edgar/data/1164727/000119312512030970,https://www.sec.gov/Archives/edgar/data/1164727/000119312512030970/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-12-000005,8-K,2012-01-31,2012-01-31T14:45:07.000Z,"2.02,7.01",r8k013112.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408812000005,https://www.sec.gov/Archives/edgar/data/34088/000003408812000005/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000003,8-K,2012-01-31,2012-01-31T19:13:53.000Z,7.01,mainbody8kjan252012.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000003,https://www.sec.gov/Archives/edgar/data/63908/000006390812000003/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001193125-12-032057,8-K,2012-01-31,2012-01-31T21:08:59.000Z,2.02,d281819d8k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000119312512032057,https://www.sec.gov/Archives/edgar/data/1018724/000119312512032057/index.json,NOT_CLASSIFIED
MRK,0000310158,0001193125-12-035462,8-K,2012-02-02,2012-02-02T12:12:29.000Z,2.02,d287017d8k.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/index.json,NOT_CLASSIFIED
MA,0001141391,0001193125-12-035616,8-K,2012-02-02,2012-02-02T13:08:06.000Z,"2.02,7.01",d287778d8k.htm,https://www.sec.gov/Archives/edgar/data/1141391/000119312512035616,https://www.sec.gov/Archives/edgar/data/1141391/000119312512035616/index.json,NOT_CLASSIFIED
KO,0000021344,0001104659-12-007148,8-K,2012-02-07,2012-02-07T13:22:46.000Z,2.02,a12-4374_18k.htm,https://www.sec.gov/Archives/edgar/data/21344/000110465912007148,https://www.sec.gov/Archives/edgar/data/21344/000110465912007148/index.json,NOT_CLASSIFIED
DIS,0001001039,0001193125-12-043763,8-K,2012-02-07,2012-02-07T16:20:58.000Z,2.02,d294594d8k.htm,https://www.sec.gov/Archives/edgar/data/1001039/000119312512043763,https://www.sec.gov/Archives/edgar/data/1001039/000119312512043763/index.json,NOT_CLASSIFIED
PLD,0001045609,0001193125-12-045167,8-K,2012-02-08,2012-02-08T13:06:03.000Z,"2.02,7.01",d296422d8k.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167/index.json,NOT_CLASSIFIED
V,0001403161,0001193125-12-046550,8-K,2012-02-08,2012-02-08T21:11:01.000Z,2.02,d296258d8k.htm,https://www.sec.gov/Archives/edgar/data/1403161/000119312512046550,https://www.sec.gov/Archives/edgar/data/1403161/000119312512046550/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000007,8-K,2012-02-08,2012-02-08T22:18:55.000Z,7.01,form8kfebruary82012.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000007,https://www.sec.gov/Archives/edgar/data/63908/000006390812000007/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-047883,8-K,2012-02-09,2012-02-09T12:42:55.000Z,"2.02,7.01",d296323d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512047883,https://www.sec.gov/Archives/edgar/data/77476/000119312512047883/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000022,8-K,2012-02-15,2012-02-15T12:25:13.000Z,7.01,pringleskelloggdeal.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000022,https://www.sec.gov/Archives/edgar/data/80424/000008042412000022/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001193125-12-063402,8-K,2012-02-15,2012-02-15T21:20:58.000Z,2.02,d299083d8k.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312512063402,https://www.sec.gov/Archives/edgar/data/1318605/000119312512063402/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-12-000008,8-K,2012-02-15,2012-02-15T21:40:20.000Z,2.02,form8k-q412pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000008/index.json,NOT_CLASSIFIED
DUK,0001326160,0001193125-12-064346,8-K,2012-02-16,2012-02-16T12:46:40.000Z,2.02,d300928d8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312512064346,https://www.sec.gov/Archives/edgar/data/1326160/000119312512064346/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000006,8-K,2012-02-16,2012-02-16T22:29:33.000Z,"2.02,7.01",eog8k0216pressrelease.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000006,https://www.sec.gov/Archives/edgar/data/821189/000082118912000006/index.json,NOT_CLASSIFIED
HD,0000354950,0001193125-12-069075,8-K,2012-02-21,2012-02-21T12:00:57.000Z,2.02,d304878d8k.htm,https://www.sec.gov/Archives/edgar/data/354950/000119312512069075,https://www.sec.gov/Archives/edgar/data/354950/000119312512069075/index.json,NOT_CLASSIFIED
WMT,0000104169,0001193125-12-069086,8-K,2012-02-21,2012-02-21T12:05:39.000Z,2.02,d305069d8k.htm,https://www.sec.gov/Archives/edgar/data/104169/000119312512069086,https://www.sec.gov/Archives/edgar/data/104169/000119312512069086/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000067,8-K,2012-02-21,2012-02-21T14:00:48.000Z,7.01,form8k_jan12stats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000067,https://www.sec.gov/Archives/edgar/data/18230/000001823012000067/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001445305-12-000406,8-K,2012-02-23,2012-02-23T11:37:46.000Z,2.02,a8krelease.htm,https://www.sec.gov/Archives/edgar/data/1283699/000144530512000406,https://www.sec.gov/Archives/edgar/data/1283699/000144530512000406/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-12-073909,8-K,2012-02-23,2012-02-23T12:07:32.000Z,2.02,d303479d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512073909,https://www.sec.gov/Archives/edgar/data/1053507/000119312512073909/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-074106,8-K,2012-02-23,2012-02-23T13:46:24.000Z,7.01,d304490d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512074106,https://www.sec.gov/Archives/edgar/data/77476/000119312512074106/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-12-000010,8-K,2012-02-23,2012-02-23T17:38:16.000Z,"2.02,7.01",r8k022312.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408812000010,https://www.sec.gov/Archives/edgar/data/34088/000003408812000010/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000026,8-K,2012-02-23,2012-02-23T18:46:40.000Z,7.01,cagnyslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000026,https://www.sec.gov/Archives/edgar/data/80424/000008042412000026/index.json,NOT_CLASSIFIED
CRM,0001108524,0001193125-12-075383,8-K,2012-02-23,2012-02-23T21:28:36.000Z,2.02,d305106d8k.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512075383,https://www.sec.gov/Archives/edgar/data/1108524/000119312512075383/index.json,NOT_CLASSIFIED
NEM,0001164727,0001144204-12-010697,8-K,2012-02-24,2012-02-24T02:48:03.000Z,2.02,v303572_8k.htm,https://www.sec.gov/Archives/edgar/data/1164727/000114420412010697,https://www.sec.gov/Archives/edgar/data/1164727/000114420412010697/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-12-085752,8-K/A,2012-02-28,2012-02-28T22:13:07.000Z,2.02,d306968d8ka.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512085752,https://www.sec.gov/Archives/edgar/data/1053507/000119312512085752/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-12-086968,8-K,2012-02-29,2012-02-29T11:08:09.000Z,2.02,d307795d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312512086968,https://www.sec.gov/Archives/edgar/data/909832/000119312512086968/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-091557,8-K,2012-03-01,2012-03-01T17:46:06.000Z,7.01,d309609d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512091557,https://www.sec.gov/Archives/edgar/data/19617/000119312512091557/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000027,8-K,2012-03-07,2012-03-07T13:52:31.000Z,7.01,a8-kdated3x7x2012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000027,https://www.sec.gov/Archives/edgar/data/753308/000075330812000027/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000011,8-K,2012-03-08,2012-03-08T21:50:51.000Z,7.01,mainbody8kmar82012.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000011,https://www.sec.gov/Archives/edgar/data/63908/000006390812000011/index.json,NOT_CLASSIFIED
UNH,0000731766,0001299933-12-000609,8-K,2012-03-12,2012-03-12T11:12:11.000Z,7.01,htm_44484.htm,https://www.sec.gov/Archives/edgar/data/731766/000129993312000609,https://www.sec.gov/Archives/edgar/data/731766/000129993312000609/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-108297,8-K,2012-03-12,2012-03-12T13:37:27.000Z,7.01,d316036d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512108297,https://www.sec.gov/Archives/edgar/data/77476/000119312512108297/index.json,NOT_CLASSIFIED
V,0001403161,0001193125-12-111107,8-K,2012-03-13,2012-03-13T13:01:59.000Z,7.01,d314736d8k.htm,https://www.sec.gov/Archives/edgar/data/1403161/000119312512111107,https://www.sec.gov/Archives/edgar/data/1403161/000119312512111107/index.json,NOT_CLASSIFIED
XOM,0000034088,0001193125-12-114034,8-K,2012-03-14,2012-03-14T15:00:57.000Z,"2.02,7.01",d307721d8k.htm,https://www.sec.gov/Archives/edgar/data/34088/000119312512114034,https://www.sec.gov/Archives/edgar/data/34088/000119312512114034/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000030,8-K,2012-03-16,2012-03-16T20:16:21.000Z,7.01,form8k03162012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000030,https://www.sec.gov/Archives/edgar/data/753308/000075330812000030/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-12-000019,8-K,2012-03-16,2012-03-16T21:21:23.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054512000019,https://www.sec.gov/Archives/edgar/data/40545/000004054512000019/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001193125-12-122135,8-K,2012-03-20,2012-03-20T01:43:59.000Z,7.01,d318297d8k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000119312512122135,https://www.sec.gov/Archives/edgar/data/1018724/000119312512122135/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000170,8-K,2012-03-20,2012-03-20T12:58:51.000Z,7.01,form8k_feb12stats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000170,https://www.sec.gov/Archives/edgar/data/18230/000001823012000170/index.json,NOT_CLASSIFIED
ORCL,0001341439,0001193125-12-123530,8-K,2012-03-20,2012-03-20T20:09:08.000Z,2.02,d317693d8k.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312512123530,https://www.sec.gov/Archives/edgar/data/1341439/000119312512123530/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000025,8-K,2012-03-22,2012-03-22T20:19:11.000Z,2.02,f8k120322.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000025,https://www.sec.gov/Archives/edgar/data/320187/000032018712000025/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-12-130944,8-K,2012-03-26,2012-03-26T13:00:58.000Z,7.01,d321088d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312512130944,https://www.sec.gov/Archives/edgar/data/87347/000119312512130944/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000027,8-K,2012-03-27,2012-03-26T22:36:34.000Z,2.02,f8k120326ercc.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000027,https://www.sec.gov/Archives/edgar/data/320187/000032018712000027/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-12-000050,8-K,2012-03-28,2012-03-28T13:06:56.000Z,7.01,a8k.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040612000050,https://www.sec.gov/Archives/edgar/data/200406/000020040612000050/index.json,NOT_CLASSIFIED
XOM,0000034088,0000950123-12-005338,8-K,2012-03-28,2012-03-28T15:08:03.000Z,"2.02,7.01",d86258e8vk.htm,https://www.sec.gov/Archives/edgar/data/34088/000095012312005338,https://www.sec.gov/Archives/edgar/data/34088/000095012312005338/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-12-140141,8-K,2012-03-29,2012-03-29T21:18:57.000Z,7.01,d323023d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512140141,https://www.sec.gov/Archives/edgar/data/2969/000119312512140141/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-145039,8-K,2012-04-02,2012-04-02T13:10:45.000Z,7.01,d324841d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512145039,https://www.sec.gov/Archives/edgar/data/77476/000119312512145039/index.json,NOT_CLASSIFIED
COP,0001163165,0001157523-12-001698,8-K,2012-04-05,2012-04-05T13:28:39.000Z,2.02,a50228908.htm,https://www.sec.gov/Archives/edgar/data/1163165/000115752312001698,https://www.sec.gov/Archives/edgar/data/1163165/000115752312001698/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-12-154632,8-K,2012-04-09,2012-04-09T15:46:51.000Z,2.02,d331473d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312512154632,https://www.sec.gov/Archives/edgar/data/89800/000119312512154632/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-12-157329,8-K,2012-04-10,2012-04-10T21:01:14.000Z,2.02,d333805d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312512157329,https://www.sec.gov/Archives/edgar/data/93410/000119312512157329/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-12-000165,8-K,2012-04-11,2012-04-11T20:31:31.000Z,7.01,form8-k04112012.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085812000165,https://www.sec.gov/Archives/edgar/data/70858/000007085812000165/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-161533,8-K,2012-04-13,2012-04-13T11:03:41.000Z,2.02,d332188d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512161533,https://www.sec.gov/Archives/edgar/data/19617/000119312512161533/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001193125-12-161812,8-K,2012-04-13,2012-04-13T13:29:56.000Z,7.01,d329990d8k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000119312512161812,https://www.sec.gov/Archives/edgar/data/1018724/000119312512161812/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-12-000192,8-K,2012-04-13,2012-04-13T16:22:00.000Z,7.01,jpmc1q12form8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000192,https://www.sec.gov/Archives/edgar/data/19617/000001961712000192/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000032,8-K,2012-04-13,2012-04-13T20:08:30.000Z,7.01,aprildividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000032,https://www.sec.gov/Archives/edgar/data/80424/000008042412000032/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000016,8-K,2012-04-13,2012-04-13T21:01:29.000Z,7.01,eog8k0413hedge.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000016,https://www.sec.gov/Archives/edgar/data/821189/000082118912000016/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-12-165456,8-K,2012-04-17,2012-04-17T11:44:40.000Z,2.02,d331623d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312512165456,https://www.sec.gov/Archives/edgar/data/886982/000119312512165456/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-12-000061,8-K,2012-04-17,2012-04-17T12:37:49.000Z,2.02,cover.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040612000061,https://www.sec.gov/Archives/edgar/data/200406/000020040612000061/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-12-000017,8-K,2012-04-17,2012-04-17T13:14:45.000Z,2.02,a2012q1form8-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134412000017,https://www.sec.gov/Archives/edgar/data/21344/000002134412000017/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-12-000019,8-K/A,2012-04-17,2012-04-17T17:28:22.000Z,2.02,a2012q1form8-kaearningsrel.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134412000019,https://www.sec.gov/Archives/edgar/data/21344/000002134412000019/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-12-000012,8-K,2012-04-19,2012-04-19T10:10:05.000Z,2.02,a2012q1er8-k.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176612000012,https://www.sec.gov/Archives/edgar/data/731766/000073176612000012/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-12-000170,8-K,2012-04-19,2012-04-19T11:02:57.000Z,"2.02,7.01",form8-kx3312012.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085812000170,https://www.sec.gov/Archives/edgar/data/70858/000007085812000170/index.json,NOT_CLASSIFIED
UNP,0000100885,0001193125-12-169645,8-K,2012-04-19,2012-04-19T12:14:40.000Z,2.02,d335366d8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000119312512169645,https://www.sec.gov/Archives/edgar/data/100885/000119312512169645/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-12-169670,8-K,2012-04-19,2012-04-19T12:30:38.000Z,2.02,d336492d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312512169670,https://www.sec.gov/Archives/edgar/data/89800/000119312512169670/index.json,NOT_CLASSIFIED
