review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG7-0011,CVS,64803,0000947871-21-001217,2021-11-18T14:06:48.000Z,ss621297_ex9901.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787121001217/ss621297_ex9901.htm,309aa678c263d1ced8d8cc06e5ba9cc61bfadbe003395b8e5d4b1a001712505e,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.46,5.67,5.565,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,432,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"store closures, the company has revised its full year 2021 GAAP EPS guidance range to $5.46 to $5.67 from $6.13 to $6.23. These",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[32],HTML_P,07b153e19a20b838c9348c931b7818ae8164e21cf0903b4755e350dc7e53589c,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0012,WST,105770,0000105770-18-000010,2018-04-26T13:30:26.000Z,exh991q12018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000010/exh991q12018earningsrelease.htm,24e959310bf34554a6520b6d822b1b2c22b9df0ee2f8fe2c92a168ad849eddfe,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.81,2.735,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.66 to $2.81,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,097e045b3bb8417f70e8181985e0499d19d7a56c6a8c097c2a074bed0934c9ee,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0013,WST,105770,0000105770-18-000010,2018-04-26T13:30:26.000Z,exh991q12018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000010/exh991q12018earningsrelease.htm,24e959310bf34554a6520b6d822b1b2c22b9df0ee2f8fe2c92a168ad849eddfe,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,6,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.66 to $2.81 | 0.08 to 0.13 | 0.01,| Adjusted-diluted EPS guidance | $2.80 to $2.90,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,097e045b3bb8417f70e8181985e0499d19d7a56c6a8c097c2a074bed0934c9ee,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0014,GEN,849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,-0.07,-0.01,-0.04,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,13,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29%","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | ($0.07) - ($0.01) | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0015,GEN,849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.12,1.18,1.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,18,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.12 - $1.18 | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0016,GEN,849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.48,0.58,0.53,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,23,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | $0.48 - $0.58 | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51,INVALID,REPORTING_PERIOD_MAPPED_TO_WRONG_FISCAL_YEAR,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0017,GEN,849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.7,1.8,1.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,26,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018 | $0.48 - $0.58 | $1.22","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.70 - $1.80 | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51,INVALID,REPORTING_PERIOD_MAPPED_TO_WRONG_FISCAL_YEAR,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0018,MCO,1059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.2,8.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,599,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"top-line growth and disciplined expense management, we are raising our full year 2019 adjusted diluted EPS guidance range to $8.05 to $8.20.""",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div[2]/div[1]/p[2],HTML_P,0acc1852ca8f330aca92e9853678c46d7858b957a9a8d8ba877108807077e481,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0019,MCO,1059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.6,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.10 to $8.60 | $8.10 to $8.60 | $8.10 to $8.60 | $9.85 to $10.35 | $9.85 to $10.35 | $9.85 to $10.35,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b44a5c9d458b7f6b635566ce4715ba68343b3d4ac187f13edce5216f3994eda,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0020,MCO,1059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70 | $10.75 to $11.25 | $10.75 to $11.25 | $10.75 to $11.25,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b44a5c9d458b7f6b635566ce4715ba68343b3d4ac187f13edce5216f3994eda,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
