ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,30.5,30.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,7,27,Operating margin | 30.6 | % | 25.5 | % | 30.5 | % | 27.1 | %,FY 2019 Guidance | $1.42-$1.44b,1 | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 30.6 | % | | | 25.5 | % | | | | | | | 30.5 | % | | | 27.1 | % | | | | | | | 30.0%-30.5 | %,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,95a7b255681de84cefe7bac7830697591f9cea4a5eea7cdb06fb0fcb5835eefe
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,32.5,33,32.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,8,27,Adjusted operating margin | 33.9 | % | 31.3 | % | 33.2 | % | 31.3 | %,FY 2019 Guidance | $1.42-$1.44b | 30.0%-30.5,1 | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 33.9 | % | | | 31.3 | % | | | | | | | 33.2 | % | | | 31.3 | % | | | | | | | 32.5%-33.0 | %,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,95a7b255681de84cefe7bac7830697591f9cea4a5eea7cdb06fb0fcb5835eefe
MOH,0001179929,0001157523-20-000623,2020-04-30T20:21:11.000Z,a52213041ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000623/a52213041ex99_1.htm,c956f61b5fce949ad1497a3a6336fc22e29a5c4452c9840577cb393b085a7ded,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.7,11.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,2,GAAP EPS – Diluted,Full Year 2020 Guidance | ~$18.3B,"Full year 2020 guidance does not include: | Membership increases related to the impact of COVID-19 on unemployment. While Medicaid and Marketplace enrollment is likely to increase due to widespread unemployment, the timing and number of potential enrollees are not certain and, therefore, are excluded from full year 2020 guidance. Impact of COVID-19 on net medical cost. Due to the uncertainty of COVID-19’s impact on utilization and medical costs, its impact on net medical cost is excluded from full year 2020 guidance. Previously announced acquisitions that have not yet closed. | While the timing, duration, and severity of COVID-19’s impact on the Company’s financial metrics and earnings on an intra-quarter basis and throughout the rest of the year are not entirely predictable, the Company is reaffirming the following full year 2020 guidance: | GAAP EPS – Diluted | | $11.20 - $11.70 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,30556d087f269cb800cb5512379f4d62b105e0298c55ee9757a0a9017f045581
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,8020000000,8090000000,8055000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,2,6,Net Sales | Net Sales | Net Sales,Updated Full Year 2023 Outlook,| Net Sales | Net Sales | Net Sales | $1.96 to $2.03 billion | $1.96 to $2.03 billion | $1.96 to $2.03 billion | $8.02 to $8.09 billion | $8.02 to $8.09 billion | $8.02 to $8.09 billion,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,78f8fbf35af4f6b4c417f1c23a9669181641101e8cb90f147ce41fa9fcfe4b1d
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,7,7.3,7.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,6,Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline,| Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin | 7.8% to 8.8% | 7.8% to 8.8% | 7.8% to 8.8% | 7.0% to 7.3% | 7.0% to 7.3% | 7.0% to 7.3%,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5338a31bb8f57cc4b5dd6076dfddf8b70dadb788c46ba77ca0232396dcf3645b
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.72,0.77,0.745,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,6,Normalized EPS | Normalized EPS | Normalized EPS,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline | 7.0% to 7.3%,| Normalized EPS | Normalized EPS | Normalized EPS | $0.15 to $0.20 | $0.15 to $0.20 | $0.15 to $0.20 | $0.72 to $0.77 | $0.72 to $0.77 | $0.72 to $0.77,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f35e482afb55701dcec90d4c4d8d5d769914dcf084893ffc68edd34d3c9ec88
VRT,0001674101,0000950142-23-002855,2023-11-29T14:10:37.000Z,eh230424978_ex9901.htm,https://www.sec.gov/Archives/edgar/data/1674101/000095014223002855/eh230424978_ex9901.htm,ff763b8c42cc5c42b5fcf56e77372965ab0bb07d61c97bc2915e9f91ac69874f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,15,15.2,15.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,1,Adjusted operating margin(2),"Current Full Year 2023 Guidance(3) | $6,875M - $6,895M | 21.9% - 22.3% | $1,035M - $1,045M","Page 1 of 4 | on December 27, 2023 to shareholders of record of Class A common stock at the close of business on December 11, 2023. | The company has increased 2023 financial guidance as it continues to see strong market demand for its critical digital infrastructure products and services. | Adjusted operating margin(2) | 15.0% - 15.2% | | 14.6% - 15.4%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,12a327b01bca15bd9b735defee15c5a32251acff24ad9bbf2a660a6a0d7e838d
VRT,0001674101,0000950142-23-002855,2023-11-29T14:10:37.000Z,eh230424978_ex9901.htm,https://www.sec.gov/Archives/edgar/data/1674101/000095014223002855/eh230424978_ex9901.htm,ff763b8c42cc5c42b5fcf56e77372965ab0bb07d61c97bc2915e9f91ac69874f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.72,1.76,1.74,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,1,Adjusted diluted EPS(1),"Current Full Year 2023 Guidance(3) | $6,875M - $6,895M | 21.9% - 22.3% | $1,035M - $1,045M | 15.0% - 15.2%","Page 1 of 4 | on December 27, 2023 to shareholders of record of Class A common stock at the close of business on December 11, 2023. | The company has increased 2023 financial guidance as it continues to see strong market demand for its critical digital infrastructure products and services. | Adjusted diluted EPS(1) | $1.72 - $1.76 | | $1.69 - $1.73",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1cd99bd08570e6e2fce7f08354357b76731712d4733a9ee7fe32e5783976bdeb
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,17,17.25,17.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,11,2,Operating margin before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | Operating margin before charges / gains | 17.0% to 17.5% | 17.0% to 17.25%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,73696d3fe0cf86ce2dad2e632bd56e46c4a78d0e8ee0aad69df91ee00ca30361
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.17,4.23,4.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,12,2,EPS before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5% | 17.0% to 17.25%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | EPS before charges / gains | $4.25 to $4.35 | $4.17 to $4.23",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7893c7833197e9b59f76829fd5ed5f51b7b0ddac5651c5cc895878a4cb9eecbf
FBIN,0001519751,0001193125-26-211899,2026-05-07T20:10:19.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000119312526211899/fbin-ex99_1.htm,3173e432d0f5028298e426017005f59fc85204679dfb241bcddbd82162aef968,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3,3.3,3.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,4,2,EPS before charges / gains,Updated 2026 Full-Year Guidance | Down low single digits,"2026 Full-Year Guidance | “We have updated our full-year 2026 guidance and financial assumptions to reflect sales in line with the market. Our update also reflects a more uncertain external environment due to increased commodity inflation and more cautious consumer sentiment. While near-term conditions have become more challenging, our teams are responding by taking action across the entire P&L to offset headwinds and enhance profitability. Once conditions stabilize, we believe we are well positioned to deliver improved performance and create long-term value,” said Fortune Brands Interim Chief Financial Officer Ashley George. | 2026 Financial Guidance | EPS before charges / gains | $3.35 to $3.65 | $3.00 to $3.30",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,748062943537cfc89acc25c31d21b98a783d06349fd495de045f7bbeafbb5c0c
MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,2,2,GAAP EPS,Full Year 2012,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | GAAP EPS | | $2.04 to $2.30",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d4cd4fecfcb71a0a55081632352eae8e906500950bd4d98e3de9a60ff05ff1d0
MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,4,2,Non-GAAP EPS that excludes items listed below,Full Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d4cd4fecfcb71a0a55081632352eae8e906500950bd4d98e3de9a60ff05ff1d0
PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03.000Z,d296422dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167/d296422dex991.htm,e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5,CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis established a full-year 2012 Core FFO guidance range of $1.60 to $1.70 per diluted share.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[91],HTML_P,71a33727c4a1ef332c7179d5cb79e03e636427b4512a4e59785541ca87f1e1af
