episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
ACN-V61-003,ACN,XLK,F02,2019-07-10,2019-07-10,2019-09-30,2019-10-01,2019-10-02,2019-12-31,2020-01-08,0.0,0.6083943086185177,0.04939135597129085,-0.005114649174391089,1.0050475223770416,1.1244435456318105,RESUMED_UPTREND,-0.03913079730403313,0.12399426465810559,0.11525536423701732
ACN-V61-004,ACN,XLK,F02,2020-01-02,2020-01-02,2020-02-21,2020-02-24,2020-02-25,2020-05-22,2020-07-02,0.0,0.0,0.001701463131969505,0.005220648355199705,0.9752376580187887,1.434205371459092,STRUCTURAL_BREAK,-0.29687797524710835,-0.035525418486749505,-0.047836848602579085
ACN-V61-005,ACN,XLK,F02,2020-08-04,2020-08-04,2020-09-23,2020-09-24,2020-09-25,2020-12-23,2021-02-03,0.5196506160681766,0.39624810667027094,-0.031678879019731154,0.029520079256981684,1.4402482864997326,0.9964241561416345,RESUMED_UPTREND,0.0009794293238654106,0.24658431655332436,0.20533573005247296
ACN-V61-006,ACN,XLK,F02,2020-12-11,2020-12-11,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-06-15,0.0,0.0,0.058688213409697654,0.007823791931059617,0.9849494177330804,0.6742214731888087,RESUMED_UPTREND,-0.016985057395157876,0.18912164429184042,0.183129907500446
ACN-V61-009,ACN,XLK,F02,2021-11-10,2021-11-10,2022-01-13,2022-01-14,2022-01-18,2022-04-18,2022-05-12,0.9053331093395637,2.4956302103608885,0.009028708164823651,0.036735986203632484,1.032516364164334,1.9028366708055928,LARGE_PULLBACK,-0.1464229596210589,0.017291304323402645,-0.10987714117292291
ADBE-V61-002,ADBE,XLK,F01,2017-08-04,2017-08-04,2017-09-19,2017-09-20,2017-09-21,2017-12-19,2018-02-05,0.0,0.0,-0.021615468309376773,0.012031006977102174,0.8626847524601998,0.6377958659032562,RESUMED_UPTREND,-0.03594291250455128,0.23632959200181203,0.16677776328746985
ADBE-V61-003,ADBE,XLK,F01,2017-11-09,2017-11-09,2017-12-01,2017-12-04,2017-12-05,2018-03-07,2018-05-14,0.0,0.0,-0.0006507439568367301,0.031198318294344676,1.2176059575742024,0.7352726383741207,RESUMED_UPTREND,-0.0053432028447893964,0.28746139580914654,0.28746139580914654
ADBE-V61-006,ADBE,XLK,F01,2018-09-12,2018-09-12,2018-10-05,2018-10-08,2018-10-09,2019-01-09,2019-03-15,0.0,0.0,-0.011419790504710647,0.02811129747119137,1.1549778517024556,0.9933254999521347,LARGE_PULLBACK,-0.19447170377034007,0.023479567095877618,-0.07562138096709203
ADBE-V61-007,ADBE,XLK,F02,2021-07-22,2021-07-22,2021-09-21,2021-09-22,2021-09-23,2021-12-21,2022-01-20,0.0,0.0,-0.016900101732257367,-0.0018976498885092358,1.171728399750008,0.9596272200298795,LARGE_PULLBACK,-0.12188537489739337,0.09949203983306631,-0.1095067654731573
ADI-V61-002,ADI,XLK,F01,2017-11-02,2017-11-02,2017-11-24,2017-11-27,2017-11-28,2018-02-28,2018-05-07,0.0,0.0,0.049570097059581486,0.012818036676224916,1.2164468407450317,1.1450732624308206,TEMPORARY_PULLBACK,-0.04955254742292903,0.11782229974986613,0.036319013875906636
ADI-V61-003,ADI,XLK,F02,2019-03-06,2019-03-06,2019-05-10,2019-05-13,2019-05-14,2019-08-12,2019-09-04,0.0,0.06920272483704405,0.0114779019783674,0.05117355808258733,0.843448050636267,0.9219454844901533,RESUMED_UPTREND,-0.07318688101727833,0.2024350882946211,0.051166003266269744
ADI-V61-004,ADI,XLK,F02,2019-05-06,2019-05-06,2019-05-10,2019-05-13,2019-05-14,2019-08-12,2019-11-01,0.0,0.06920272483704405,0.0114779019783674,0.05117355808258733,0.843448050636267,0.9219454844901533,RESUMED_UPTREND,-0.07318688101727833,0.2024350882946211,0.051166003266269744
ADI-V61-005,ADI,XLK,F02,2019-07-24,2019-07-24,2019-08-22,2019-08-23,2019-08-26,2019-11-21,2020-01-23,0.0,2.1394267824079627,0.09562414613700992,-0.03224308946362765,0.8600911328696298,0.9491145080015729,TEMPORARY_PULLBACK,0.016118683451318283,0.12456116055492772,0.04950051983460191
ADI-V61-007,ADI,XLK,F02,2021-04-13,2021-04-13,2021-04-29,2021-04-30,2021-05-03,2021-07-30,2021-10-11,0.0,0.0,0.038390069067032684,-0.00856676671207828,0.7634494428658088,0.7649599486319998,RESUMED_UPTREND,-0.04746665255929361,0.12880601006745707,0.0977271190345721
ADI-V61-008,ADI,XLK,F02,2021-06-11,2021-06-11,2021-07-15,2021-07-16,2021-07-19,2021-10-14,2021-12-09,0.0,0.0,0.07089283813729208,-0.004100158879272466,1.2374238174571375,0.6817604465204262,RESUMED_UPTREND,-0.009100078243545529,0.11745428840417005,0.05279635418647688
ADI-V61-009,ADI,XLK,F02,2021-11-09,2021-11-09,2021-12-13,2021-12-14,2021-12-15,2022-03-16,2022-05-11,0.0,0.0,0.045685203342741176,0.009172866554454066,1.1112367707481403,1.0019661267766808,LARGE_PULLBACK,-0.1698392254973281,0.018436762509744353,-0.09607497769432427
ADM-V61-001,ADM,XLP,F01,2018-08-20,2018-08-20,2018-11-14,2018-11-15,2018-11-16,2019-02-20,2019-02-21,0.0,4.687795211121751,0.06209916281349581,0.022157102602856575,1.1650448658758907,1.883792124483333,LARGE_PULLBACK,-0.13477478461343184,0.022896205501140354,-0.07579729570953853
ADM-V61-005,ADM,XLP,F03,2022-11-22,2022-11-22,2023-01-03,2023-01-04,2023-01-05,2023-04-05,2023-05-25,0.9140909930196732,2.5762966806724354,-0.025421934484258057,0.04817194904264416,1.3859431968407137,0.6544231446488139,LARGE_PULLBACK,-0.1357045115283757,0.023266637975615012,-0.07576472190281547
ADP-V61-001,ADP,XLI,F01,2016-12-22,2016-12-22,2017-01-31,2017-02-01,2017-02-02,2017-05-03,2017-06-26,1.1863604683794504,0.0,0.03839442116754799,0.016132004676308917,0.9675876464883877,0.7104073743800011,TEMPORARY_PULLBACK,0.010918775544735082,0.1101104830331765,0.029354311547755918
ADP-V61-002,ADP,XLI,F01,2018-06-05,2018-06-05,2018-07-31,2018-08-01,2018-08-02,2018-10-30,2018-12-03,0.0,0.14860838162994658,0.04911223692641009,0.016970536796917148,0.8173427463688444,0.7952734894029017,TEMPORARY_PULLBACK,0.004072152662674577,0.14987611552469327,0.039942381303814445
ADP-V61-005,ADP,XLI,F02,2021-07-07,2021-07-07,2021-08-31,2021-09-01,2021-09-02,2021-12-01,2022-01-04,0.0,0.0,0.026980106342840204,-0.004549044957147464,1.2572384177322449,1.055084038146129,RESUMED_UPTREND,-0.043085202897348185,0.15553397274131608,0.10172696407340487
ADP-V61-006,ADP,XLI,F02,2021-11-16,2021-11-16,2022-01-13,2022-01-14,2022-01-18,2022-04-18,2022-05-18,0.0,0.9318073183399973,0.010938160092777371,0.041480317738379825,1.1782644369774167,1.094431704798546,LARGE_PULLBACK,-0.14190156031817136,0.04781973358924452,-0.0018255204466185448
ADSK-V61-001,ADSK,XLK,F01,2016-10-13,2016-10-13,2016-11-01,2016-11-02,2016-11-03,2017-02-03,2017-04-17,0.0,0.0,-0.0024921140089088634,0.014044402621792042,1.1775718157953226,0.864916159698955,RESUMED_UPTREND,-0.015579494687978368,0.22903324518054302,0.22903324518054302
ADSK-V61-003,ADSK,XLK,F01,2018-09-25,2018-09-25,2018-10-08,2018-10-09,2018-10-10,2019-01-10,2019-03-28,0.22669059186019128,0.0,0.01879963005296237,0.055018180459227184,1.5560962390176338,0.6139094992583354,LARGE_PULLBACK,-0.17177657004713753,0.03611930336223179,-0.04304909613727104
ADSK-V61-004,ADSK,XLK,F02,2019-05-03,2019-05-03,2019-05-23,2019-05-24,2019-05-28,2019-08-23,2019-10-31,0.0,0.0,-0.014362509356346975,0.0312695901059049,1.1866960177270063,1.3553962125593901,TEMPORARY_PULLBACK,-0.11350950790093406,0.08044908264149031,-0.10687256898494557
ADSK-V61-005,ADSK,XLK,F02,2020-02-03,2020-02-03,2020-02-24,2020-02-25,2020-02-26,2020-05-26,2020-08-03,0.4836207448890452,0.0,-0.005794742301549749,0.06470624256497931,1.2913223529250772,1.2527166715178988,STRUCTURAL_BREAK,-0.2716756646934363,0.06854818933624607,0.06854818933624607
ADSK-V61-006,ADSK,XLK,F02,2020-07-29,2020-07-29,2020-08-10,2020-08-11,2020-08-12,2020-11-09,2021-01-28,0.0,0.7678956525432388,0.10361687135145758,0.01968635018111314,0.9180431527414636,0.6559849146281114,RESUMED_UPTREND,-0.03422346618863237,0.14782111582849566,0.14782111582849566
ADSK-V61-007,ADSK,XLK,F02,2020-12-14,2020-12-14,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-06-16,0.3963816401517031,0.0,0.07284384925563991,0.055120150074828796,1.3082637146983422,0.8467950371222925,RESUMED_UPTREND,-0.0744871284258436,0.12707061047835322,0.09419683945940593
ADSK-V61-008,ADSK,XLK,F02,2021-08-24,2021-08-24,2021-08-30,2021-08-31,2021-09-01,2021-11-30,2022-02-23,0.0,0.0,0.060280762059557014,0.06365793001393774,1.4258951965065503,1.571760864149548,STRUCTURAL_BREAK,-0.1803347375511578,0.07594575310716012,-0.1802702266019538
AEE-V61-001,AEE,XLU,F01,2016-03-14,2016-03-14,2016-04-19,2016-04-20,2016-04-21,2016-07-20,2016-09-12,0.0,0.0,0.016095506605443788,-0.00773629533372839,1.435813433486642,0.7254804984233999,RESUMED_UPTREND,-0.023534624627072787,0.13954500252907187,0.10648424481299545
AEE-V61-002,AEE,XLU,F01,2016-06-13,2016-06-13,2016-08-04,2016-08-05,2016-08-08,2016-11-03,2016-12-09,0.0,0.0,0.03774025732264846,-0.0026019403709844485,0.8876431773382143,0.7005805436665747,TEMPORARY_PULLBACK,-0.07284928606394692,0.022476136804763014,-0.029537760441904815
AEE-V61-003,AEE,XLU,F01,2017-03-08,2017-03-08,2017-04-28,2017-05-01,2017-05-02,2017-07-31,2017-09-06,0.0,0.0,0.01521759443564119,0.005360486011703221,1.0341970981358932,0.7637788326133615,TEMPORARY_PULLBACK,-0.0017790728985157545,0.06024986297314783,0.0418638823140578
AEE-V61-004,AEE,XLU,F01,2017-06-07,2017-06-07,2017-06-28,2017-06-29,2017-06-30,2017-09-28,2017-12-05,1.459625136644759,0.09947818314434557,0.012484480067543657,0.01726054066496873,0.7633105114780507,0.9202799493211794,RESUMED_UPTREND,-0.017367519292223466,0.1135281463289286,0.07467329370614739
AEE-V61-005,AEE,XLU,F01,2017-08-22,2017-08-22,2017-09-26,2017-09-27,2017-09-28,2017-12-27,2018-02-22,0.0,0.0,0.014939692784952996,-0.0012974208974430657,0.9772088647422758,1.2575109438763727,TEMPORARY_PULLBACK,-0.0013810229329764834,0.11429575138744674,0.02081142999011165
AEE-V61-008,AEE,XLU,F02,2019-02-25,2019-02-25,2019-04-15,2019-04-16,2019-04-17,2019-07-17,2019-08-23,0.0,0.0,0.02930633014589834,-0.008315671756413604,1.1058209412260052,0.604200727922595,RESUMED_UPTREND,-0.005222118462935743,0.10003708745145024,0.08995262060390563
AEE-V61-010,AEE,XLU,F02,2019-09-24,2019-09-24,2019-10-14,2019-10-15,2019-10-16,2020-01-15,2020-03-25,0.901666384281801,0.9945279315793458,0.00621110611966047,0.032606145927365694,0.7804714691335409,0.9095985927780994,TEMPORARY_PULLBACK,-0.027968366663957966,0.03852121734412117,0.03852121734412117
AEE-V61-011,AEE,XLU,F02,2020-02-20,2020-02-20,2020-05-05,2020-05-06,2020-05-07,2020-08-05,2020-08-19,0.0,0.8895246993019303,0.07508188216602196,0.040057739198373334,0.9585327251881761,0.6490633020021964,RESUMED_UPTREND,-0.021334411114590557,0.18442546807065563,0.15935058871890728
AEP-V61-001,AEP,XLU,F01,2016-03-14,2016-03-14,2016-04-19,2016-04-20,2016-04-21,2016-07-20,2016-09-12,0.0,0.0,0.00274748948027681,0.010946593743331904,0.9569311932267546,0.6182894464475841,RESUMED_UPTREND,-0.022605867537825564,0.12853877014289505,0.09813623437105345
AEP-V61-002,AEP,XLU,F01,2017-05-30,2017-05-30,2017-06-28,2017-06-29,2017-06-30,2017-09-28,2017-11-27,1.249822192532641,0.0,0.015076407838576444,0.02753313652995933,1.2004670203679784,1.1201685393407699,TEMPORARY_PULLBACK,-0.020545978518956787,0.08004684016770902,0.02137217193051244
AEP-V61-003,AEP,XLU,F01,2017-08-28,2017-08-28,2017-09-21,2017-09-22,2017-09-25,2017-12-21,2018-02-28,0.46533431101655787,0.0,0.02249144238371603,0.015442962559062117,1.0131706109721936,1.0363362796810252,RESUMED_UPTREND,-0.004675946758231464,0.10914858215249423,0.053569930236991636
AEP-V61-004,AEP,XLU,F01,2017-12-12,2017-12-12,2018-01-03,2018-01-04,2018-01-05,2018-04-06,2018-06-14,1.0920912987789984,6.114549770525729,0.04764546115630541,-0.00046556761494221874,0.975862565382216,1.057148899783413,TEMPORARY_PULLBACK,-0.09801751876229603,0.00662457918705428,-0.024726234361517774
AEP-V61-007,AEP,XLU,F02,2019-12-31,2019-12-31,2020-02-26,2020-02-27,2020-02-28,2020-05-28,2020-07-01,0.8499013777660276,0.4570875622509149,0.011507298119495524,0.05004220576053889,1.485372067039106,1.1578590561481734,LARGE_PULLBACK,-0.2379709699198378,0.08665323925606305,-0.06528940310602382
AEP-V61-008,AEP,XLU,F03,2022-04-04,2022-04-04,2022-06-08,2022-06-09,2022-06-10,2022-09-09,2022-10-04,0.0,0.0,0.021844343394105348,0.016804535571297415,1.0828096245227568,0.7027143248678587,TEMPORARY_PULLBACK,-0.10024411835291169,0.07637204116005725,0.07401292244633684
AEP-V61-009,AEP,XLU,F03,2022-06-03,2022-06-03,2022-06-08,2022-06-09,2022-06-10,2022-09-09,2022-12-02,0.0,0.0,0.021844343394105348,0.016804535571297415,1.0828096245227568,0.7027143248678587,TEMPORARY_PULLBACK,-0.10024411835291169,0.07637204116005725,0.07401292244633684
AEP-V61-010,AEP,XLU,F04,2024-09-13,2024-09-13,2024-10-04,2024-10-07,2024-10-08,2025-01-07,2025-03-18,0.5546206399218301,0.0,0.08427307850037125,0.008805678924713178,0.9356413802516665,0.8133350841021814,TEMPORARY_PULLBACK,-0.06995225125538129,0.03324506483630163,-0.0684077254889055
AEP-V61-011,AEP,XLU,F04,2025-08-12,2025-08-12,2025-09-03,2025-09-04,2025-09-05,2025-12-03,2026-02-11,0.0726297650609998,0.0,0.02530274048786907,0.01467272097181522,0.8683885706492089,0.6423629444072987,RESUMED_UPTREND,-0.020250410948266073,0.14825054831600482,0.09527721269405065
AEP-V61-012,AEP,XLU,F04,2025-10-10,2025-10-10,2025-12-09,2025-12-10,2025-12-11,2026-03-13,2026-04-14,0.0,1.5965684075876327,0.022239770435532547,0.01778829604413168,0.9648448420464076,0.87896849270095,RESUMED_UPTREND,-0.004029443894934759,0.18148286275449443,0.17962883981624045
AES-V61-002,AES,XLU,F01,2018-05-01,2018-05-01,2018-07-06,2018-07-09,2018-07-10,2018-10-05,2018-10-29,0.0,0.0,0.014025412985455066,0.04707540017554829,0.97628900365248,0.8458790571889053,RESUMED_UPTREND,0.007917588560002908,0.17203982323135736,0.17203982323135736
AES-V61-003,AES,XLU,F02,2019-01-31,2019-01-31,2019-04-16,2019-04-17,2019-04-18,2019-07-18,2019-08-01,0.05856749753043034,0.0,0.027271644599231037,0.011263384838414856,0.8627158112011784,0.5979333155668863,TEMPORARY_PULLBACK,-0.10018581701585128,0.0051719760952968485,-0.0016619666114938703
AES-V61-004,AES,XLU,F02,2019-11-26,2019-11-26,2020-02-25,2020-02-26,2020-02-27,2020-05-27,2020-05-29,1.7108089365813364,3.2761508284821006,0.015545125348587263,0.06838098796434759,1.0776719145523106,1.475580619782967,STRUCTURAL_BREAK,-0.4884965264022846,-0.02140183658796435,-0.30985509062076255
AES-V61-006,AES,XLU,F03,2022-11-30,2022-11-30,2023-01-04,2023-01-05,2023-01-06,2023-04-06,2023-06-02,1.8070226754732306,0.8747098839307782,0.02707347666628951,0.04189152562264945,1.3235907005036918,0.5847685204052673,LARGE_PULLBACK,-0.1457794712852576,0.07692321648131717,-0.05086577298876149
AFL-V61-003,AFL,XLF,F01,2018-08-27,2018-08-27,2018-10-11,2018-10-12,2018-10-15,2019-01-15,2019-02-28,3.424841310822399,5.089594234344696,-0.015542887845078068,0.03592170864515729,1.3027823267418435,1.457731420396676,TEMPORARY_PULLBACK,-0.0533487011416961,0.05941958273441461,0.05941958273441461
AFL-V61-004,AFL,XLF,F02,2019-02-20,2019-02-20,2019-04-18,2019-04-22,2019-04-23,2019-07-22,2019-08-20,0.0,0.7752185572203995,0.04891290534912596,0.006515291799959815,1.191639078350817,0.7192975457115994,RESUMED_UPTREND,0.006796047708818698,0.17763691324197728,0.13975531069214298
AFL-V61-005,AFL,XLF,F02,2019-05-21,2019-05-21,2019-07-23,2019-07-24,2019-07-25,2019-10-22,2019-11-18,0.0,0.0,0.025542518938161396,0.017436514336168784,1.0654813086546753,1.1232846311368374,TEMPORARY_PULLBACK,-0.09849512387651271,-0.0005562252390797218,-0.022810483651541813
AFL-V61-006,AFL,XLF,F02,2021-04-22,2021-04-22,2021-06-16,2021-06-17,2021-06-18,2021-09-16,2021-10-20,0.7738334677139089,0.0,0.015698300091299855,0.022127335632167178,0.978039872228955,0.5663364178311093,TEMPORARY_PULLBACK,-0.032734919151771624,0.07594465750381563,0.026465028282083525
AFL-V61-007,AFL,XLF,F03,2022-01-12,2022-01-12,2022-02-23,2022-02-24,2022-02-25,2022-05-25,2022-07-15,0.0,0.0,-0.028013393815211562,0.04792456903888794,0.9907148191726436,0.7251382484892751,TEMPORARY_PULLBACK,-0.0693562330184081,0.11741052360372395,-0.023575644818215835
AFL-V61-008,AFL,XLF,F03,2022-04-18,2022-04-18,2022-04-28,2022-04-29,2022-05-02,2022-08-01,2022-10-17,1.7632011888850918,4.020580385474554,0.008628756531105064,0.07317812240098909,1.0795855754948989,0.9972345053801325,TEMPORARY_PULLBACK,-0.06791100659908866,0.0650186823164447,-0.002852807884513364
AFL-V61-009,AFL,XLF,F03,2022-11-30,2022-11-30,2023-02-01,2023-02-02,2023-02-03,2023-05-04,2023-06-02,0.0,0.0,0.05296796611051702,0.001835354115179792,0.8172275550199557,0.9016822263047496,TEMPORARY_PULLBACK,-0.10588704585239361,0.030624459499920098,-0.02441806780953293
AFL-V61-011,AFL,XLF,F04,2024-03-20,2024-03-20,2024-04-10,2024-04-11,2024-04-12,2024-07-12,2024-09-19,0.02820301474331824,0.0,0.011694825171121304,0.02581646163013464,0.8453986742193084,0.5297989853351864,RESUMED_UPTREND,0.007785152011494212,0.16990529951748634,0.16990529951748634
AIG-V61-001,AIG,XLF,F02,2021-05-24,2021-05-24,2021-06-16,2021-06-17,2021-06-18,2021-09-16,2021-11-19,0.0,0.0,-0.010287822049959872,0.005054339459239763,0.8370971949382183,0.7259516116423471,RESUMED_UPTREND,-0.08017194100284908,0.1324585078081002,0.121005035364816
AIG-V61-002,AIG,XLF,F02,2021-09-08,2021-09-08,2021-11-16,2021-11-17,2021-11-18,2022-02-17,2022-03-09,1.2160160288286,0.0,0.04425548965654891,0.02383988488308282,1.049282916486291,0.8839465222195448,RESUMED_UPTREND,-0.09183505380982582,0.107449407643327,0.08413434482901949
AIG-V61-003,AIG,XLF,F03,2022-02-25,2022-02-25,2022-05-19,2022-05-20,2022-05-23,2022-08-22,2022-08-26,0.0,2.16206285149006,-0.025725836217063147,-0.015333161347132123,0.9821161292553692,1.2861696127618851,LARGE_PULLBACK,-0.12406142474766102,0.06814088349847047,-0.022393096601832974
AIG-V61-004,AIG,XLF,F03,2023-01-17,2023-01-17,2023-01-31,2023-02-01,2023-02-02,2023-05-03,2023-07-19,0.0,0.0,0.06958719583340267,-0.0024842327869468504,0.9175021952449159,0.6602015859354781,STRUCTURAL_BREAK,-0.22461587328963517,0.015188629528268827,-0.15572569020892324
AIZ-V61-001,AIZ,XLF,F02,2019-11-08,2019-11-08,2019-12-20,2019-12-23,2019-12-24,2020-03-25,2020-05-12,0.0,0.0,0.04148328981662419,-0.009556592388929464,1.002972816365606,0.9184831432087409,STRUCTURAL_BREAK,-0.368692887191418,0.11395964861705066,-0.21771634720974486
AIZ-V61-002,AIZ,XLF,F02,2020-02-11,2020-02-11,2020-03-13,2020-03-16,2020-03-17,2020-06-15,2020-08-11,0.0,8.482732081984523,0.0010486463423129977,0.0714559760784933,1.2108284409654273,4.5577701241971695,RESUMED_UPTREND,-0.041596951929046,0.4081809234542071,0.28476579832682014
AIZ-V61-004,AIZ,XLF,F04,2024-11-15,2024-11-15,2024-12-17,2024-12-18,2024-12-19,2025-03-24,2025-05-21,1.490678344638073,0.0,0.030667285844832193,0.009375680703420028,0.8534930260611063,0.7085561663139963,TEMPORARY_PULLBACK,-0.04199566799875287,0.05312079987790863,0.01243274173403286
AJG-V61-001,AJG,XLF,F01,2017-02-15,2017-02-15,2017-05-01,2017-05-02,2017-05-03,2017-08-01,2017-08-16,0.0,1.0936034847069953,0.01445443240921207,-0.0015183101238273149,0.9008536664523951,1.0882638592623068,TEMPORARY_PULLBACK,-0.006173702518534996,0.08624514045463427,0.08222242151421821
AJG-V61-003,AJG,XLF,F01,2017-09-20,2017-09-20,2017-12-13,2017-12-14,2017-12-15,2018-03-19,2018-03-22,0.9026367781205705,0.0,0.03964219768903687,0.027026596263568466,1.0234591276877816,1.271250553264141,RESUMED_UPTREND,-0.023865492861296356,0.14717332910435799,0.1138463142111732
AJG-V61-004,AJG,XLF,F01,2018-02-21,2018-02-21,2018-05-11,2018-05-14,2018-05-15,2018-08-13,2018-08-21,0.0,0.6848718985292552,0.017200508061457898,0.0035261498257096457,1.2711383108935128,0.47843174531123095,TEMPORARY_PULLBACK,-0.03524949526082766,0.06722814459291548,0.049056305811652434
AJG-V61-008,AJG,XLF,F02,2020-12-09,2020-12-09,2021-01-13,2021-01-14,2021-01-15,2021-04-16,2021-06-11,0.29921240844518415,0.0,0.09057940156029787,0.028815631907017514,1.0639720135734736,1.3677526375894924,RESUMED_UPTREND,-0.024998025054657758,0.18386649465365723,0.18386649465365723
