ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001157523-16-006927,2016-10-21T12:00:22.000Z,a51444103ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006927/a51444103ex99_1.htm,b577b084ef257f575e93c8034ab410a366027bd4d426e89f5156631340cf6f62,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.76,4.86,4.81,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,9,2,GAAP EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of October 21, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 31% - 31.5%",| GAAP EPS | | $4.76 to $4.86 | | $4.70 to $4.80,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9093b6d7850890ff5d42b525732f3f203dc20d22cdf1048d771a97bf91f79731
MCO,0001059556,0001157523-16-006927,2016-10-21T12:00:22.000Z,a51444103ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006927/a51444103ex99_1.htm,b577b084ef257f575e93c8034ab410a366027bd4d426e89f5156631340cf6f62,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.62,4.72,4.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,10,2,Non-GAAP EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of October 21, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 31% - 31.5% | $4.76 to $4.86",| Non-GAAP EPS | | $4.62 to $4.72 | | $4.55 to $4.65,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9093b6d7850890ff5d42b525732f3f203dc20d22cdf1048d771a97bf91f79731
MMM,0000066740,0001104659-16-151786,2016-10-25T11:41:15.000Z,a16-20374_1ex99.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465916151786/a16-20374_1ex99.htm,c591c8b811dfe5b4acf4ee79d9a383a51d49e6f836acc595fc021e136178bcb6,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.2,8.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,89,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full-year 2016, 3M updated its forecast for earnings per share to be in the range of $8.15 to $8.20 versus a prior range of $8.15 to $8.30. The company now expects organic local-currency sales growth to be approximately flat versus a previous range of 0 to 1 percent. 3M also updated its tax rate to be approximately 29 percent versus a prior range of 29.0 to 29.5 percent.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[20],HTML_P,8cc915d1b7f409987c629f4d4d409ae8c0d271602dcdbfa6ce9d11ba3a1d84fd
WST,0000105770,0000105770-16-000099,2016-10-27T13:03:39.000Z,exh991q32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000099/exh991q32016earningsrelease.htm,bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.17,2.22,2.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.17 to $2.22,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,67bdbe5dfbdc292157d088326fa41a65a48023890246502374bc7d7d0d41a997
WST,0000105770,0000105770-16-000099,2016-10-27T13:03:39.000Z,exh991q32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000099/exh991q32016earningsrelease.htm,bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.8,1.95,1.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,7,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.17 to $2.22 | (0.23 to 0.28) | (0.03 to 0.08) | (0.01),| Reported diluted EPS guidance | $1.80 to $1.95,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,67bdbe5dfbdc292157d088326fa41a65a48023890246502374bc7d7d0d41a997
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,MARGIN,FY2017,GAAP,NOT_APPLICABLE,PERCENT,1,3,2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,3,1,GAAP operating margin,"Year Ended March 31, 2017 | Range","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP operating margin | 1% - 3% | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,677fbbde2cc9937cd4a32155d1199380772569987ef1b157a3adddd2141c8041
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,MARGIN,FY2017,NON_GAAP,NOT_APPLICABLE,PERCENT,27,29,28,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,8,1,Non-GAAP operating margin,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16%","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP operating margin | 27% - 29% | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,677fbbde2cc9937cd4a32155d1199380772569987ef1b157a3adddd2141c8041
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,-0.07,-0.01,-0.04,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,13,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29%","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | ($0.07) - ($0.01) | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.12,1.18,1.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,18,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.12 - $1.18 | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.48,0.58,0.53,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,23,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | $0.48 - $0.58 | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.7,1.8,1.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,26,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018 | $0.48 - $0.58 | $1.22","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.70 - $1.80 | | -- | -- | --",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09d9ecdec0997f6af482374073d713f4b8d2b4ad8b9cdfd8133fe5b0d52bff51
TEL,0001385157,0001104659-17-003908,2017-01-25T11:20:24.000Z,a17-2774_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917003908/a17-2774_1ex99d1.htm,804deca3fe95ebc4c14d6ed7ac89104168eaeef044e8b45eb49703b02538ea4d,REVENUE,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD,3025000000,3125000000,3075000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,69,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2017, the company expects net sales of $3.025 billion to $3.125 billion, reflecting an increase of 4 percent year over year at the midpoint.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,a77d33a16021b8bac7a38b9b7199d1652aab53cff36e4a6307e7375c1c49dcb9
