event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-HWM-0000004281-0001193125-12-301170,HWM,0000004281,0001193125-12-301170,2012-07-13T00:08:29Z,2012-07-13,2012-07-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d378146d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-317135,HWM,0000004281,0001193125-12-317135,2012-07-26T21:29:08Z,2012-07-26,2012-06-30,10-Q,,QUARTERLY_REPORT_10Q,d361646d10q.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001157523-12-004095,CDW,0001402057,0001157523-12-004095,2012-08-01T13:00:31Z,2012-08-01,2012-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50361654.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001157523-12-004097,PSX,0001534701,0001157523-12-004097,2012-08-01T13:07:12Z,2012-08-01,2012-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50362413.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001193125-12-328807,NOW,0001373715,0001193125-12-328807,2012-08-01T20:15:00Z,2012-08-01,2012-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d386798d8k.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001193125-12-334961,PSX,0001534701,0001193125-12-334961,2012-08-03T20:35:20Z,2012-08-03,2012-06-30,10-Q,,QUARTERLY_REPORT_10Q,d361347d10q.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-12-000227,EXE,0000895126,0000895126-12-000227,2012-08-06T23:09:15Z,2012-08-07,2012-08-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk08062012_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0001193125-12-347824,EXE,0000895126,0001193125-12-347824,2012-08-09T20:55:26Z,2012-08-09,2012-06-30,10-Q,,QUARTERLY_REPORT_10Q,d365885d10q.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-12-000012,CDW,0001402057,0001402057-12-000012,2012-08-10T15:20:41Z,2012-08-10,2012-06-30,10-Q,,QUARTERLY_REPORT_10Q,cdw-201263010xq.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001193125-12-349586,NOW,0001373715,0001193125-12-349586,2012-08-10T17:56:10Z,2012-08-10,2012-06-30,10-Q,,QUARTERLY_REPORT_10Q,d363714d10q.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001193125-12-386605,PANW,0001327567,0001193125-12-386605,2012-09-10T20:14:08Z,2012-09-10,2012-09-10,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d408809d8k.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-419996,HWM,0000004281,0001193125-12-419996,2012-10-10T21:02:05Z,2012-10-10,2012-10-09,8-K,"1.01,2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d422688d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-423191,HWM,0000004281,0001193125-12-423191,2012-10-15T18:37:11Z,2012-10-15,2012-10-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d424171d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001193125-12-433309,NOW,0001373715,0001193125-12-433309,2012-10-24T20:11:00Z,2012-10-24,2012-10-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d429714d8k.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-435603,HWM,0000004281,0001193125-12-435603,2012-10-25T20:53:09Z,2012-10-25,2012-09-30,10-Q,,QUARTERLY_REPORT_10Q,d407084d10q.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001157523-12-005550,PSX,0001534701,0001157523-12-005550,2012-10-31T13:28:14Z,2012-10-31,2012-10-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50460250.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001193125-12-443921,NOW,0001373715,0001193125-12-443921,2012-10-31T20:39:15Z,2012-10-31,2012-09-30,10-Q,,QUARTERLY_REPORT_10Q,d403782d10q.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001157523-12-005617,CDW,0001402057,0001157523-12-005617,2012-11-01T14:00:27Z,2012-11-01,2012-11-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50461532.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001193125-12-446999,PSX,0001534701,0001193125-12-446999,2012-11-01T21:31:08Z,2012-11-01,2012-09-30,10-Q,,QUARTERLY_REPORT_10Q,d404491d10q.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-12-000302,EXE,0000895126,0000895126-12-000302,2012-11-02T12:38:34Z,2012-11-02,2012-11-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk11012012_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-12-000014,CDW,0001402057,0001402057-12-000014,2012-11-09T15:07:36Z,2012-11-09,2012-09-30,10-Q,,QUARTERLY_REPORT_10Q,cdw-201293010xq.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-12-000310,EXE,0000895126,0000895126-12-000310,2012-11-09T21:15:11Z,2012-11-09,2012-09-30,10-Q,,QUARTERLY_REPORT_10Q,chk-2012930x10q.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-12-000004,FANG,0001539838,0001539838-12-000004,2012-11-16T01:17:19Z,2012-11-16,2012-09-30,10-Q,,QUARTERLY_REPORT_10Q,a9301210-q.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-12-483848,WDAY,0001327811,0001193125-12-483848,2012-11-28T21:20:18Z,2012-11-28,2012-11-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d443532d8k.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001193125-12-493700,PANW,0001327567,0001193125-12-493700,2012-12-06T21:13:55Z,2012-12-06,2012-12-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d449771d8k.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-12-495545,WDAY,0001327811,0001193125-12-495545,2012-12-07T22:14:04Z,2012-12-07,2012-10-31,10-Q,,QUARTERLY_REPORT_10Q,d411267d10q.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-12-000006,PANW,0001327567,0001327567-12-000006,2012-12-10T22:24:47Z,2012-12-10,2012-10-31,10-Q,,QUARTERLY_REPORT_10Q,panw-10312012x10q.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-12-000006,FANG,0001539838,0001539838-12-000006,2012-12-14T21:43:22Z,2012-12-14,2012-09-30,10-Q/A,,QUARTERLY_REPORT_10Q,a10-qadiamonbackenergyinc.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-008187,HWM,0000004281,0001193125-13-008187,2013-01-09T21:23:53Z,2013-01-09,2013-01-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d464855d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-011084,HWM,0000004281,0001193125-13-011084,2013-01-12T02:55:57Z,2013-01-14,2013-01-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d466244d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001157523-13-000332,PSX,0001534701,0001157523-13-000332,2013-01-30T14:12:32Z,2013-01-30,2013-01-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50546460.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001193125-13-029975,NOW,0001373715,0001193125-13-029975,2013-01-30T21:14:11Z,2013-01-30,2013-01-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d476566d8k.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001171843-13-000539,NCLH,0001513761,0001171843-13-000539,2013-02-11T22:25:21Z,2013-02-11,2013-02-11,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,document.htm,https://data.sec.gov/submissions/CIK0001513761-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001157523-13-000724,CDW,0001402057,0001157523-13-000724,2013-02-13T14:00:43Z,2013-02-13,2013-02-13,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50562310.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-13-000071,EXE,0000895126,0000895126-13-000071,2013-02-21T13:32:28Z,2013-02-21,2013-02-21,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk02212013_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001193125-13-074801,FANG,0001539838,0001193125-13-074801,2013-02-26T02:53:59Z,2013-02-26,2013-02-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d491219d8k.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001193125-13-084193,PANW,0001327567,0001193125-13-084193,2013-02-28T21:13:47Z,2013-02-28,2013-02-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d494278d8k.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-13-000006,PANW,0001327567,0001327567-13-000006,2013-03-04T22:03:01Z,2013-03-04,2013-01-31,10-Q,,QUARTERLY_REPORT_10Q,panw-1312013x10q.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-13-000010,PANW,0001327567,0001327567-13-000010,2013-03-05T21:48:05Z,2013-03-05,2013-01-31,10-Q/A,,QUARTERLY_REPORT_10Q,panw-1312013x10q.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-13-096065,WDAY,0001327811,0001193125-13-096065,2013-03-07T21:26:58Z,2013-03-07,2013-03-07,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d497397d8k.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-147695,HWM,0000004281,0001193125-13-147695,2013-04-09T20:26:57Z,2013-04-09,2013-04-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d518952d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-151243,HWM,0000004281,0001193125-13-151243,2013-04-11T21:27:58Z,2013-04-11,2013-04-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d520161d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001193125-13-156148,CDW,0001402057,0001193125-13-156148,2013-04-16T14:26:25Z,2013-04-16,2013-04-16,8-K,"2.02,7.01",EARNINGS_RESULT_8K_ITEM_2_02,d521958d8k.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-161051,HWM,0000004281,0001193125-13-161051,2013-04-18T21:25:36Z,2013-04-18,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,d501387d10q.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001193125-13-170354,NOW,0001373715,0001193125-13-170354,2013-04-24T20:09:04Z,2013-04-24,2013-04-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d526509d8k.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-13-000014,ZTS,0001555280,0001555280-13-000014,2013-04-30T11:06:33Z,2013-04-30,2013-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pressrelease8-k.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-13-000139,EXE,0000895126,0000895126-13-000139,2013-05-01T12:26:23Z,2013-05-01,2013-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk05012013_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001157523-13-002199,PSX,0001534701,0001157523-13-002199,2013-05-01T13:14:40Z,2013-05-01,2013-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50622162.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-13-000009,PSX,0001534701,0001534701-13-000009,2013-05-02T19:04:28Z,2013-05-02,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,psx-3312013x10q.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001171843-13-001797,NCLH,0001513761,0001171843-13-001797,2013-05-06T20:01:15Z,2013-05-06,2013-05-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,document.htm,https://data.sec.gov/submissions/CIK0001513761-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-13-000026,FANG,0001539838,0001539838-13-000026,2013-05-07T21:52:57Z,2013-05-08,2013-05-07,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8kq12013earningsrelease.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-13-000013,NOW,0001373715,0001373715-13-000013,2013-05-08T18:12:34Z,2013-05-08,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,now-2013331x10q.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001193125-13-207830,NCLH,0001513761,0001193125-13-207830,2013-05-08T21:17:08Z,2013-05-08,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,d518339d10q.htm,https://data.sec.gov/submissions/CIK0001513761-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001157523-13-002545,CDW,0001402057,0001157523-13-002545,2013-05-09T13:00:15Z,2013-05-09,2013-05-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50628717.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-13-000005,CDW,0001402057,0001402057-13-000005,2013-05-09T16:30:49Z,2013-05-09,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,cdw-201333110xq.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-13-000029,FANG,0001539838,0001539838-13-000029,2013-05-09T21:10:23Z,2013-05-09,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,a3311310-q.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
