entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-09-12,2023-09-12T10:47:55.000Z,0001193125-23-232967,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523232967/d348756d8k.htm,20beba186db92e0484991ea8cd018c5d46d1e489fdb25a2aa9284869196d7c10
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-10-17,2023-10-17T10:31:19.000Z,0001390777-23-000088,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000088/bk-20231017.htm,38ee44f8263caf2575d6dcc87f5d074d4c8c970cfebaa6453658d61fa01024fa
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-10-25,2023-10-25T20:36:04.000Z,0001193125-23-263108,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523263108/d535040d8k.htm,46a597721a6c5dd78133a495a5911d560af8022a3c4280dcfd4972eeb4c8c6f2
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-11-03,2023-11-03T11:03:04.000Z,0001390777-23-000103,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000103/bk-20230930.htm,4cbdc628e8ebaf8e91898d119c6b7e8355b95a63c4e70ae4cf5dca24d765feab
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-11-17,2023-11-17T13:49:02.000Z,0001193125-23-279368,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523279368/d617857d8k.htm,790e738ca4b73e9b1804b5f09fbd006100214f482107ef32fca4dc5564e989ce
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-12-21,2023-12-21T21:17:08.000Z,0001193125-23-301208,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523301208/d652050d8k.htm,ae8facca17a06630f6ead0f957b6319850a2b4e59c557d8833c7bb0c7257ccc5
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-01-12,2024-01-12T11:30:24.000Z,0001390777-24-000003,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000003/bk-20240112.htm,d378d329bc26067ea6f67543e9c6348dc4d5318aaa1fa98b47148b51f9d8ebf7
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-02-28,2024-02-28T21:31:29.000Z,0001390777-24-000051,10-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000051/bk-20231231.htm,dfc712d1bc9c71988617f6d67966091343ec1a736cb0280c64bf26346e0d83a7
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-03-05,2024-03-05T21:42:07.000Z,0001193125-24-059352,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524059352/d798678d8k.htm,d29439b6084ad50744667cbf3fb5b1d0f72a81e12daa4de9f4805e8fd46b37e9
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-03-14,2024-03-14T21:05:03.000Z,0001193125-24-068013,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524068013/d777474d8k.htm,508e53d5a78f69300a72d4cf4268e7048ec525ab6c7a130627c42b1f844330b7
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-03-26,2024-03-26T10:41:25.000Z,0001390777-24-000055,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000055/bk-20240326.htm,8b9966ce6027f0d2f3e7ce5a1d63c744a5dc071ce17d92259135ff087fc33619
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-04-10,2024-04-10T20:40:33.000Z,0001193125-24-091966,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524091966/d804855d8k.htm,4c94376d7db35d490c56629bc9196e2260f4394b59e468a079695c5406f681a0
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-04-16,2024-04-16T10:31:28.000Z,0001390777-24-000061,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000061/bk-20240416.htm,5135f75097edda48cf438db4c854cf4055d45d7f62f7c761867102357039b102
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-05-03,2024-05-03T11:00:57.000Z,0001390777-24-000075,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000075/bk-20240331.htm,a1fca9c8a22881bdd55d68be73e80c962072db956fe746449e623c1c624aa700
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-06-18,2024-06-18T20:16:57.000Z,0001193125-24-163414,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524163414/d841271d8k.htm,ce176295daa288e7ebc3235c6d4e678319c6b2285a2f4b7c60711d4d6e981dc9
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-06-28,2024-06-28T20:46:04.000Z,0001193125-24-172396,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524172396/d827035d8k.htm,398e18aeb4969de0ab4118453fb07b5876b1a1adc93af029022cca049e3e7ca3
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-07-12,2024-07-12T10:30:47.000Z,0001390777-24-000091,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000091/bk-20240712.htm,66ae3fb08f5b14176812d7c2575caa391acb7b3b89cd602e5b5f6348ae769717
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-07-22,2024-07-22T21:14:03.000Z,0001193125-24-182287,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524182287/d838378d8k.htm,7eb69f82934d961db58a6a13374bd4eb25030aab69d15d6a7da86456bf7207d8
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-08-02,2024-08-02T11:01:21.000Z,0001390777-24-000105,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000105/bk-20240630.htm,15171963291b3104ce948b23bbb8409117b5c696ab729295c854443c66157ab8
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-10-11,2024-10-11T10:30:11.000Z,0001390777-24-000115,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000115/bk-20241011.htm,7f2ce91361dbc2acf9b3cf3a865d527f83b6f1457ac2f248642fcf8ee2fa07a4
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-11-01,2024-11-01T20:31:04.000Z,0001390777-24-000133,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000133/bk-20240930.htm,f3926d3068c526d796f4fa13c0d1cd3d4131b03d5f62dcdafd26b6605954240b
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-11-20,2024-11-20T21:46:01.000Z,0001193125-24-262579,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524262579/d769846d8k.htm,bfa083c7899162350e49b5a0d6e2280d214087c52906f9daa26408aab96eacda
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2024-12-05,2024-12-05T21:02:33.000Z,0001193125-24-271502,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312524271502/d908573d8k.htm,105ceae89e45b894e18d9eea863f89f7c19d4a3be539a862f06a5ed7d6f59845
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-01-08,2025-01-08T21:15:34.000Z,0001193125-25-003516,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525003516/d871173d8k.htm,3f0e969d87652677b3b31e4c662ae3b85d252c525363dccf342525adaba4c4cb
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-01-15,2025-01-15T11:30:09.000Z,0001390777-25-000015,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000015/bk-20250115.htm,8d8d683c03749d0fc6ef59132052f27c301cefcae508d86a0d7da2dcc8d3f93b
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-02-11,2025-02-11T21:58:40.000Z,0001193125-25-024378,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525024378/d867605d8k.htm,743bfc244bb26c5b27bfebf8c4a9623e7b5a3848628d6ef3d90a595d6d614eef
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-02-27,2025-02-27T12:00:18.000Z,0001390777-25-000046,10-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000046/bk-20241231.htm,6b133ab71d31de2d9c6d519f2666778ef3586f7da4c49c58ace186ffef8b56f0
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-03-03,2025-03-03T14:05:41.000Z,0001193125-25-043535,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525043535/d848471d8k.htm,74a41223eeb432ad309b4d8299febfc83dacb74047358978b3e3c9f6cba013a8
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-03-10,2025-03-10T20:44:28.000Z,0001193125-25-051003,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525051003/d857326d8k.htm,ec72a26ea27c1a6f73c3ed9aee3cc6b64a60ff0cb8b11d81e1f70abe553b3a31
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-03-14,2025-03-14T20:18:55.000Z,0001193125-25-054816,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525054816/d860516d8k.htm,e20a902808779800644a63ea8f73f4ad80fef17c4d99ea896b1da153305e0d8a
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-04-11,2025-04-11T10:30:12.000Z,0001390777-25-000056,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000056/bk-20250411.htm,af0e99b17ceb79644fa5542ba972b8374f251a0a365140a80f6d09b4e5c3bc52
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-04-16,2025-04-16T21:19:42.000Z,0001193125-25-082955,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525082955/d28160d8k.htm,a03f5f8aaaceeb483937450037fb0a549d084e83e6ae4361ea8390b63d8de63f
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-05-02,2025-05-02T11:02:08.000Z,0001390777-25-000084,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000084/bk-20250331.htm,3847c0a95f6e702f343c53fff633fd27aaa03b7139266915deb4aedc5c52d571
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-06-10,2025-06-10T20:57:01.000Z,0001193125-25-138504,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525138504/d64225d8k.htm,c5fef99409b62b54cdcc7bbe0f7f568718abebb26686e82f14d5d3079cb0df43
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-06-12,2025-06-12T20:36:55.000Z,0001193125-25-139989,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525139989/d84190d8k.htm,cc053fe432fd7a6760cd46b5ba1380385b55661006ec459d8c3f429489bcda88
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-07-01,2025-07-01T21:23:07.000Z,0001193125-25-154128,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525154128/d943126d8k.htm,f8cfce3bd1b0a3c0fc267656fb359fe4af3ed1837c88a547285d8e8e074cb871
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-07-15,2025-07-15T10:30:17.000Z,0001390777-25-000100,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000100/bk-20250715.htm,a77de887ebbea99bea89a37df2be1c54fe6561f1bb5ce66a9c3dbf1371133737
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-08-01,2025-08-01T11:02:10.000Z,0001390777-25-000118,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000118/bk-20250630.htm,22dedb1cbfd9553eeafa3cb65bd1a63281fb8c7c06fda774578e4913f57a0060
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-09-03,2025-09-03T12:41:52.000Z,0001193125-25-194557,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525194557/d12167d8k.htm,93a2ba4c9c5bd0431a41ed18c82241d506418f9d3ea9189c42f25a35ce634d9c
