ticker,source_ticker,company,cik,gics_sector,sector_etf,price_rows,price_start,price_end,eligible,rejection_reasons
BKNG,BKNG,Booking Holdings,1075531,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
BKR,BKR,Baker Hughes,1701605,Energy,XLE,3655,2012-01-03,2026-07-17,True,
BLDR,BLDR,Builders FirstSource,1316835,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
BLK,BLK,BlackRock,2012383,Financials,XLF,3655,2012-01-03,2026-07-17,True,
BMY,BMY,Bristol Myers Squibb,14272,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
BNY,BNY,BNY Mellon,1390777,Financials,XLF,3655,2012-01-03,2026-07-17,True,
BR,BR,Broadridge Financial Solutions,1383312,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
BRK-B,BRK.B,Berkshire Hathaway,1067983,Financials,XLF,3655,2012-01-03,2026-07-17,True,
BRO,BRO,Brown & Brown,79282,Financials,XLF,3655,2012-01-03,2026-07-17,True,
BSX,BSX,Boston Scientific,885725,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
BX,BX,Blackstone Inc.,1393818,Financials,XLF,3655,2012-01-03,2026-07-17,True,
BXP,BXP,"BXP, Inc.",1037540,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
C,C,Citigroup,831001,Financials,XLF,3655,2012-01-03,2026-07-17,True,
CAH,CAH,Cardinal Health,721371,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
CARR,CARR,Carrier Global,1783180,Industrials,XLI,1590,2020-03-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
CASY,CASY,Casey's,726958,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
CAT,CAT,Caterpillar Inc.,18230,Industrials,XLI,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
CB,CB,Chubb Limited,896159,Financials,XLF,3655,2012-01-03,2026-07-17,True,
CBOE,CBOE,Cboe Global Markets,1374310,Financials,XLF,3655,2012-01-03,2026-07-17,True,
CBRE,CBRE,CBRE Group,1138118,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
CCI,CCI,Crown Castle,1051470,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
CCL,CCL,Carnival Corporation,815097,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
CDNS,CDNS,Cadence Design Systems,813672,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
CDW,CDW,CDW Corporation,1402057,Information Technology,XLK,3283,2013-06-27,2026-07-17,False,HISTORY_START_TOO_LATE
CEG,CEG,Constellation Energy,1868275,Utilities,XLU,1127,2022-01-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
CF,CF,CF Industries,1324404,Materials,XLB,3655,2012-01-03,2026-07-17,True,
CFG,CFG,Citizens Financial Group,759944,Financials,XLF,2970,2014-09-24,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
CHD,CHD,Church & Dwight,313927,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
CHRW,CHRW,C.H. Robinson,1043277,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
CHTR,CHTR,Charter Communications,1091667,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
CI,CI,Cigna,1739940,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
CIEN,CIEN,Ciena,936395,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
CINF,CINF,Cincinnati Financial,20286,Financials,XLF,3655,2012-01-03,2026-07-17,True,
CL,CL,Colgate-Palmolive,21665,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
CLX,CLX,Clorox,21076,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
CMCSA,CMCSA,Comcast,1166691,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
CME,CME,CME Group,1156375,Financials,XLF,3655,2012-01-03,2026-07-17,True,
CMG,CMG,Chipotle Mexican Grill,1058090,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
CMI,CMI,Cummins,26172,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
CMS,CMS,CMS Energy,811156,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
CNC,CNC,Centene Corporation,1071739,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
CNP,CNP,CenterPoint Energy,1130310,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
COF,COF,Capital One,927628,Financials,XLF,3655,2012-01-03,2026-07-17,True,
COHR,COHR,Coherent Corp.,820318,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
COIN,COIN,Coinbase,1679788,Financials,XLF,1321,2021-04-14,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
COO,COO,Cooper Companies (The),711404,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
COP,COP,ConocoPhillips,1163165,Energy,XLE,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
COR,COR,Cencora,1140859,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
COST,COST,Costco,909832,Consumer Staples,XLP,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
CPAY,CPAY,Corpay,1175454,Financials,XLF,3655,2012-01-03,2026-07-17,True,
CPRT,CPRT,Copart,900075,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
CPT,CPT,Camden Property Trust,906345,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
CRH,CRH,CRH plc,849395,Materials,XLB,3655,2012-01-03,2026-07-17,True,
CRL,CRL,Charles River Laboratories,1100682,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
CRM,CRM,Salesforce,1108524,Information Technology,XLK,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
CRWD,CRWD,CrowdStrike,1535527,Information Technology,XLK,1784,2019-06-12,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
CSCO,CSCO,Cisco,858877,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
CSGP,CSGP,CoStar Group,1057352,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
CSX,CSX,CSX Corporation,277948,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
CTAS,CTAS,Cintas,723254,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
CTSH,CTSH,Cognizant,1058290,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
CTVA,CTVA,Corteva,1755672,Materials,XLB,1796,2019-05-24,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
CVNA,CVNA,Carvana,1690820,Consumer Discretionary,XLY,2317,2017-04-28,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
CVS,CVS,CVS Health,64803,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
CVX,CVX,Chevron Corporation,93410,Energy,XLE,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
D,D,Dominion Energy,715957,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
DAL,DAL,Delta Air Lines,27904,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
DASH,DASH,DoorDash,1792789,Consumer Discretionary,XLY,1406,2020-12-09,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
DD,DD,DuPont,1666700,Materials,XLB,3655,2012-01-03,2026-07-17,True,
DDOG,DDOG,Datadog,1561550,Information Technology,XLK,1715,2019-09-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
DE,DE,Deere & Company,315189,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
DECK,DECK,Deckers Brands,910521,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
DELL,DELL,Dell Technologies,1571996,Information Technology,XLK,2492,2016-08-17,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
DG,DG,Dollar General,29534,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
DGX,DGX,Quest Diagnostics,1022079,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
DHI,DHI,D. R. Horton,882184,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
DHR,DHR,Danaher Corporation,313616,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
DIS,DIS,Walt Disney Company (The),1744489,Communication Services,XLC,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
DLR,DLR,Digital Realty,1297996,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
DLTR,DLTR,Dollar Tree,935703,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
DOC,DOC,Healthpeak Properties,765880,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
DOV,DOV,Dover Corporation,29905,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
DOW,DOW,Dow Inc.,1751788,Materials,XLB,1842,2019-03-20,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
DPZ,DPZ,Domino's,1286681,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
DRI,DRI,Darden Restaurants,940944,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
DTE,DTE,DTE Energy,936340,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
DUK,DUK,Duke Energy,1326160,Utilities,XLU,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
DVA,DVA,DaVita,927066,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
DVN,DVN,Devon Energy,1090012,Energy,XLE,3655,2012-01-03,2026-07-17,True,
DXCM,DXCM,Dexcom,1093557,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
EA,EA,Electronic Arts,712515,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
EBAY,EBAY,eBay Inc.,1065088,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
ECHO,ECHO,EchoStar,1415404,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
ECL,ECL,Ecolab,31462,Materials,XLB,3655,2012-01-03,2026-07-17,True,
ED,ED,Consolidated Edison,1047862,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
EFX,EFX,Equifax,33185,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
EG,EG,Everest Group,1095073,Financials,XLF,3655,2012-01-03,2026-07-17,True,
EIX,EIX,Edison International,827052,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
EL,EL,Estée Lauder Companies (The),1001250,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
ELV,ELV,Elevance Health,1156039,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
EME,EME,Emcor,105634,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
EMR,EMR,Emerson Electric,32604,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
EOG,EOG,EOG Resources,821189,Energy,XLE,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
EQIX,EQIX,Equinix,1101239,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
EQR,EQR,Equity Residential,906107,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
EQT,EQT,EQT Corporation,33213,Energy,XLE,3655,2012-01-03,2026-07-17,True,
ERIE,ERIE,Erie Indemnity,922621,Financials,XLF,3655,2012-01-03,2026-07-17,True,
ES,ES,Eversource Energy,72741,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
ESS,ESS,Essex Property Trust,920522,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
ETN,ETN,Eaton Corporation,1551182,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
ETR,ETR,Entergy,65984,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
EVRG,EVRG,Evergy,1711269,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
EW,EW,Edwards Lifesciences,1099800,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
EXC,EXC,Exelon,1109357,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
EXE,EXE,Expand Energy,895126,Energy,XLE,1364,2021-02-10,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
EXPD,EXPD,Expeditors International,746515,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
EXPE,EXPE,Expedia Group,1324424,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
EXR,EXR,Extra Space Storage,1289490,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
F,F,Ford Motor Company,37996,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
FANG,FANG,Diamondback Energy,1539838,Energy,XLE,3458,2012-10-12,2026-07-17,False,HISTORY_START_TOO_LATE
FAST,FAST,Fastenal,815556,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
FCX,FCX,Freeport-McMoRan,831259,Materials,XLB,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
FDS,FDS,FactSet,1013237,Financials,XLF,3655,2012-01-03,2026-07-17,True,
FDX,FDX,FedEx,1048911,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
FDXF,FDXF,FedEx Freight,2082247,Industrials,XLI,36,2026-05-27,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
FE,FE,FirstEnergy,1031296,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
FFIV,FFIV,"F5, Inc.",1048695,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
FICO,FICO,Fair Isaac,814547,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
FIS,FIS,Fidelity National Information Services,1136893,Financials,XLF,3655,2012-01-03,2026-07-17,True,
FISV,FISV,Fiserv,798354,Financials,XLF,3654,2012-01-03,2026-07-17,True,
FITB,FITB,Fifth Third Bancorp,35527,Financials,XLF,3655,2012-01-03,2026-07-17,True,
FIX,FIX,Comfort Systems USA,1035983,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
FLEX,FLEX,Flex Ltd.,866374,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
FOX,FOX,Fox Corporation (Class B),1754301,Communication Services,XLC,1847,2019-03-13,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
FOXA,FOXA,Fox Corporation (Class A),1754301,Communication Services,XLC,1848,2019-03-12,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
FRT,FRT,Federal Realty Investment Trust,34903,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
FSLR,FSLR,First Solar,1274494,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
FTNT,FTNT,Fortinet,1262039,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
FTV,FTV,Fortive,1659166,Industrials,XLI,2523,2016-07-05,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
GD,GD,General Dynamics,40533,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
GDDY,GDDY,GoDaddy,1609711,Information Technology,XLK,2841,2015-03-31,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
GE,GE,GE Aerospace,40545,Industrials,XLI,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
GEHC,GEHC,GE HealthCare,1932393,Health Care,XLV,898,2022-12-15,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
GEN,GEN,Gen Digital,849399,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
GEV,GEV,GE Vernova,1996810,Industrials,XLI,578,2024-03-27,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
GILD,GILD,Gilead Sciences,882095,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
GIS,GIS,General Mills,40704,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
GL,GL,Globe Life,320335,Financials,XLF,3655,2012-01-03,2026-07-17,True,
GLW,GLW,Corning Inc.,24741,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
GM,GM,General Motors,1467858,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
GNRC,GNRC,Generac,1474735,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
GOOG,GOOG,Alphabet Inc. (Class C),1652044,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
GOOGL,GOOGL,Alphabet Inc. (Class A),1652044,Communication Services,XLC,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
GPC,GPC,Genuine Parts Company,40987,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
GPN,GPN,Global Payments,1123360,Financials,XLF,3655,2012-01-03,2026-07-17,True,
GRMN,GRMN,Garmin,1121788,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
GS,GS,Goldman Sachs,886982,Financials,XLF,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
GWW,GWW,W. W. Grainger,277135,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
HAL,HAL,Halliburton,45012,Energy,XLE,3655,2012-01-03,2026-07-17,True,
HAS,HAS,Hasbro,46080,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
HBAN,HBAN,Huntington Bancshares,49196,Financials,XLF,3655,2012-01-03,2026-07-17,True,
HCA,HCA,HCA Healthcare,860730,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
HD,HD,Home Depot (The),354950,Consumer Discretionary,XLY,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
HIG,HIG,Hartford (The),874766,Financials,XLF,3655,2012-01-03,2026-07-17,True,
HII,HII,Huntington Ingalls Industries,1501585,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
HLT,HLT,Hilton Worldwide,1585689,Consumer Discretionary,XLY,3166,2013-12-12,2026-07-17,False,HISTORY_START_TOO_LATE
HON,HON,Honeywell Technologies,773840,Industrials,XLI,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
HONA,HONA,Honeywell Aerospace,2089271,Industrials,XLI,23,2026-06-15,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
HOOD,HOOD,Robinhood Markets,1783879,Financials,XLF,1247,2021-07-29,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
HPE,HPE,Hewlett Packard Enterprise,1645590,Information Technology,XLK,2701,2015-10-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
HPQ,HPQ,HP Inc.,47217,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
HRL,HRL,Hormel Foods,48465,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
HSIC,HSIC,Henry Schein,1000228,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
HST,HST,Host Hotels & Resorts,1070750,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
HSY,HSY,Hershey Company (The),47111,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
HUBB,HUBB,Hubbell Incorporated,48898,Industrials,XLI,0,,,False,PRICE_NOT_COLLECTED
HUM,HUM,Humana,49071,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
HWM,HWM,Howmet Aerospace,4281,Industrials,XLI,2439,2016-11-01,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
IBKR,IBKR,Interactive Brokers,1381197,Financials,XLF,3655,2012-01-03,2026-07-17,True,
IBM,IBM,IBM,51143,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ICE,ICE,Intercontinental Exchange,1571949,Financials,XLF,3655,2012-01-03,2026-07-17,True,
IDXX,IDXX,Idexx Laboratories,874716,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
IEX,IEX,IDEX Corporation,832101,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
IFF,IFF,International Flavors & Fragrances,51253,Materials,XLB,3655,2012-01-03,2026-07-17,True,
INCY,INCY,Incyte,879169,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
INTC,INTC,Intel,50863,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
INTU,INTU,Intuit,896878,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
INVH,INVH,Invitation Homes,1687229,Real Estate,XLRE,2377,2017-02-01,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
IP,IP,International Paper,51434,Materials,XLB,3655,2012-01-03,2026-07-17,True,
IQV,IQV,IQVIA,1478242,Health Care,XLV,3317,2013-05-09,2026-07-17,False,HISTORY_START_TOO_LATE
IR,IR,Ingersoll Rand,1699150,Industrials,XLI,2307,2017-05-12,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
IRM,IRM,Iron Mountain,1020569,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
ISRG,ISRG,Intuitive Surgical,1035267,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
IT,IT,Gartner,749251,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
