ticker,cik,metric,fiscal_period,accounting_basis,metric_subtype,unit,prior_binding_id,prior_accession,prior_accepted_at,prior_midpoint,current_binding_id,current_accession,current_accepted_at,current_midpoint,midpoint_delta,midpoint_delta_ratio
CVS,0000064803,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,b6b4edcf5bb883bd80d17d484d3d68e84e78bd9c87115462bd787da774cae33f,0000947871-23-000994,2023-10-16T10:45:19.000Z,8.6,1d83cc45035e539639b33d6f397bf4af37984368f7f04ee5c1ae36ad0f027946,0000947871-24-000009,2024-01-05T11:41:14.000Z,8.6,0,0
PG,0000080424,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,26dcec815033214922a80430d8f98066e65ba3dec45e9bcea5173ee84bf6880c,0000080424-13-000037,2013-05-14T12:34:35.000Z,3.9,091aa43b1b32a85575447e424561bb34ac966ce6b36f46884190c0b848de67b6,0000080424-13-000045,2013-06-12T10:01:59.000Z,4,0.1,0.025641025641
WST,0000105770,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15ad9e8e17c615efea2670f37de2b54a71e0ff6a34ba0029e689d874830e05fe,0000105770-15-000034,2015-07-30T13:01:42.000Z,1.79,1a6bedfc9d7bbe9ea367c0c6c0875b43dc4398658e5e142f9a8f1a89feb1b6a3,0000105770-15-000044,2015-10-29T12:59:45.000Z,1.815,0.025,0.0139664804469
WST,0000105770,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3da115bffcdb819ca28a426a9e78438f2ed51d5f72b221a69f2d634bc9456001,0000105770-16-000057,2016-02-18T14:05:55.000Z,2.175,7144a00b556fcb4c655ff758d2a7646a9ec89fa26d7f0fb1ce9dc1a127f59397,0000105770-16-000069,2016-04-28T13:00:23.000Z,2.185,0.01,0.00459770114943
WST,0000105770,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7144a00b556fcb4c655ff758d2a7646a9ec89fa26d7f0fb1ce9dc1a127f59397,0000105770-16-000069,2016-04-28T13:00:23.000Z,2.185,ee46e882f047e06ab8b534a5dbb3275a0abd55386d4e8c42fddf110d0a45964f,0000105770-16-000084,2016-07-28T12:54:14.000Z,2.2,0.015,0.00686498855835
WST,0000105770,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,ee46e882f047e06ab8b534a5dbb3275a0abd55386d4e8c42fddf110d0a45964f,0000105770-16-000084,2016-07-28T12:54:14.000Z,2.2,817350e00f7e359c4c1e268d01c82d09d416ec015cef5c96191756a7153ba3fb,0000105770-16-000099,2016-10-27T13:03:39.000Z,2.195,-0.005,-0.00227272727273
WST,0000105770,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,46e4d9b89f2d51091c6dbdcd699f3577eaf336f5b27a7eec66639b88996dbf16,0000105770-17-000039,2017-07-27T13:14:03.000Z,2.695,ab2a759a8ef4a32095d9e25f81019416bbbb90323e0fbc5e62ae276705962dbe,0000105770-17-000047,2017-10-26T14:01:07.000Z,2.765,0.07,0.025974025974
WST,0000105770,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,55766b41520da03fd38754e102465bccfeb574e0128aade732ffbcbcbbd650d9,0000105770-18-000010,2018-04-26T13:30:26.000Z,2.85,583752fd00e19fa0fc6508fd6589fd42d3261922518d6e91eef2d25f7ed4b5fd,0000105770-18-000030,2018-07-26T13:09:51.000Z,2.85,0,0
WST,0000105770,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,583752fd00e19fa0fc6508fd6589fd42d3261922518d6e91eef2d25f7ed4b5fd,0000105770-18-000030,2018-07-26T13:09:51.000Z,2.85,2c96b7abab0562de66eaba6463ab7018cfa02a61a7d4b13119b171d2000504d9,0000105770-18-000035,2018-10-25T13:55:48.000Z,2.85,0,0
MRK,0000310158,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,9a86d53a621a7a5e7eee839a2dad9b65237d35c538fbe75938969c0d8e7e05f5,0001193125-12-035462,2012-02-02T12:12:29.000Z,2.17,73d6644577d0c396ea58c94643f629de8e141cd69f3b3f22da3208ccde33fa48,0001104659-12-051605,2012-07-27T11:06:01.000Z,2.17,0,0
MRK,0000310158,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,caaa62fa883298c1428c1e048db99dfa979676ff1e43a5305ab1aad3ad6e98ab,0001193125-12-035462,2012-02-02T12:12:29.000Z,3.8,7f1bf090a3704e5b4b1f7bacb345c996d2c2ba192c43259b4411bad61ae13d43,0001104659-12-051605,2012-07-27T11:06:01.000Z,3.8,0,0
MRK,0000310158,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,810e3e75f628828503f84e27351be55a82f802739d6d5585662dd7b40ed3a1bd,0001104659-20-051922,2020-04-28T10:53:01.000Z,4.22,134796e590e6a4ecea698a845e1dc843a15e19af7373ed8f6da1ccd2d01303e2,0001104659-20-088675,2020-07-31T12:37:57.000Z,4.655,0.435,0.10308056872
MRK,0000310158,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,134796e590e6a4ecea698a845e1dc843a15e19af7373ed8f6da1ccd2d01303e2,0001104659-20-088675,2020-07-31T12:37:57.000Z,4.655,3ad2e6dd9168fb2ea84cf0cb390604a945b3fcca2cfe29521bfff2e397b1857d,0001104659-20-118364,2020-10-27T10:50:25.000Z,4.6,-0.055,-0.0118152524168
MRK,0000310158,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,831aeb2751a80757a54971fbbee59ad70ac74879e2cc03534d55f317ea9873af,0001104659-20-051922,2020-04-28T10:53:01.000Z,5.27,17f31b0aa3a450e88bf1e8cac2cfe2a09d77e97450b8f4e779f9abb052221ca0,0001104659-20-088675,2020-07-31T12:37:57.000Z,5.705,0.435,0.0825426944972
MRK,0000310158,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17f31b0aa3a450e88bf1e8cac2cfe2a09d77e97450b8f4e779f9abb052221ca0,0001104659-20-088675,2020-07-31T12:37:57.000Z,5.705,3fffb2ec7e8e4fb116294ba406b99d5400bab67b2e3d5caad60ec3f1666e12b1,0001104659-20-118364,2020-10-27T10:50:25.000Z,5.96,0.255,0.0446976336547
MRK,0000310158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,da6ef18a8df45812ffd0dd6da6fff86ff55fa1df2be0e47db4901689e340ef6f,0001104659-21-011912,2021-02-04T11:50:38.000Z,5.62,43b7b69cea09b84cffbac3e459ca7e61fc6c0e9cf8c75b6f390551fb557fec8b,0001104659-21-056877,2021-04-29T10:38:30.000Z,5.15,-0.47,-0.0836298932384
MRK,0000310158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,43b7b69cea09b84cffbac3e459ca7e61fc6c0e9cf8c75b6f390551fb557fec8b,0001104659-21-056877,2021-04-29T10:38:30.000Z,5.15,d910baebc5f5cda41451e1dfabd2d84ff117ce95557324b83007a5dfadecad5c,0001104659-21-097239,2021-07-29T11:01:02.000Z,4.29,-0.86,-0.166990291262
MRK,0000310158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,d910baebc5f5cda41451e1dfabd2d84ff117ce95557324b83007a5dfadecad5c,0001104659-21-097239,2021-07-29T11:01:02.000Z,4.29,c4c3c88209c9d59c928a484d553705493265dc4e674e823c226034294a9018fe,0001104659-21-130675,2021-10-28T10:40:29.000Z,4.735,0.445,0.10372960373
MRK,0000310158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5b2d986451d15f42c5d6b4c4936b058c4640f30178545e5d802ace43e42b771d,0001104659-21-011912,2021-02-04T11:50:38.000Z,6.58,601c686f56f2ebe309f030175c5272a4c351b8776e18989dba59284e4be712d6,0001104659-21-056877,2021-04-29T10:38:30.000Z,6.58,0,0
MRK,0000310158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,601c686f56f2ebe309f030175c5272a4c351b8776e18989dba59284e4be712d6,0001104659-21-056877,2021-04-29T10:38:30.000Z,6.58,13b83885d02499d4225c615f3684f1a832f660afc649ba0d2c3566e0e0b74ae2,0001104659-21-097239,2021-07-29T11:01:02.000Z,5.52,-1.06,-0.161094224924
MRK,0000310158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13b83885d02499d4225c615f3684f1a832f660afc649ba0d2c3566e0e0b74ae2,0001104659-21-097239,2021-07-29T11:01:02.000Z,5.52,bd7cf9d51ba8db4bffaabe19cc6e5c6c6825330779ad2273fdd385748d61969a,0001104659-21-130675,2021-10-28T10:40:29.000Z,5.675,0.155,0.0280797101449
MRK,0000310158,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,b23f3c3d8a950e814265496f5a156b85e6295faeaccdf89b116e7ecd40cb9f5f,0001104659-22-011130,2022-02-03T11:39:53.000Z,5.835,c031a7045bb3be260e80cccdb9189515214012cb33fe49cd4085e6d309c9b947,0001104659-22-051588,2022-04-28T10:35:40.000Z,5.96,0.125,0.0214224507284
MRK,0000310158,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,c031a7045bb3be260e80cccdb9189515214012cb33fe49cd4085e6d309c9b947,0001104659-22-051588,2022-04-28T10:35:40.000Z,5.96,64e3de201a02884a675d386b0f6df442e9098a08b753dc51dfab6d7df73ca6c5,0001104659-22-083410,2022-07-28T10:36:26.000Z,5.94,-0.02,-0.00335570469799
MRK,0000310158,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,64e3de201a02884a675d386b0f6df442e9098a08b753dc51dfab6d7df73ca6c5,0001104659-22-083410,2022-07-28T10:36:26.000Z,5.94,0da3e9824f722e7ce3900ad7074fc9d7f1ce8e0254c7a19df6d6ef975ee44be7,0001104659-22-111729,2022-10-27T10:38:10.000Z,5.705,-0.235,-0.0395622895623
MRK,0000310158,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,d96d3669805ffd88c709a1a1fba998b3077d824db92c50cedd83ba280bd65134,0001104659-22-011130,2022-02-03T11:39:53.000Z,7.195,8d42078f717c1a7920f1155db9553dad6e87e44c4c34fd4a6bb6adb0b3147cd4,0001104659-22-051588,2022-04-28T10:35:40.000Z,7.3,0.105,0.0145934676859
MRK,0000310158,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8d42078f717c1a7920f1155db9553dad6e87e44c4c34fd4a6bb6adb0b3147cd4,0001104659-22-051588,2022-04-28T10:35:40.000Z,7.3,620ba6c4341cda34e3625f2a9301a61812d805c069911edbe5a262c8e3ece102,0001104659-22-083410,2022-07-28T10:36:26.000Z,7.3,0,0
MRK,0000310158,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,620ba6c4341cda34e3625f2a9301a61812d805c069911edbe5a262c8e3ece102,0001104659-22-083410,2022-07-28T10:36:26.000Z,7.3,1ec10bd027b6dd5b7837f72f6290c212e052158e28e5b3e720db3e52b248343c,0001104659-22-111729,2022-10-27T10:38:10.000Z,7.345,0.045,0.00616438356164
QCOM,0000804328,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,f07d743a05ae4a3526d1680b41aa910c2af2a6daa320ab76eb9e30d67d82d3c1,0001234452-14-000047,2014-01-29T21:06:48.000Z,4.43,1f8c086d8d68b75170e853669eebadcb4d7983a20a283830bd22b6b7fbdc9b1e,0001234452-14-000152,2014-04-23T20:06:31.000Z,4.47,0.04,0.00902934537246
QCOM,0000804328,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1f8c086d8d68b75170e853669eebadcb4d7983a20a283830bd22b6b7fbdc9b1e,0001234452-14-000152,2014-04-23T20:06:31.000Z,4.47,bdf4bc0fa8bb2204d76b1f87c4f32388c498a40031fefa9c21ad54b78a74bc98,0001234452-14-000236,2014-07-23T20:06:18.000Z,4.645,0.175,0.0391498881432
QCOM,0000804328,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,a48140d7d48cc1baaef83ed3135a166594b953bcf3f0e84e975a023d5623b0b7,0001234452-14-000047,2014-01-29T21:06:48.000Z,5.1,8df315564f2a3cf2653f86a91cef44227d788102b3a0e88bb2c71a6cfbfc1d3f,0001234452-14-000152,2014-04-23T20:06:31.000Z,5.15,0.05,0.00980392156863
QCOM,0000804328,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8df315564f2a3cf2653f86a91cef44227d788102b3a0e88bb2c71a6cfbfc1d3f,0001234452-14-000152,2014-04-23T20:06:31.000Z,5.15,39e35adfe4d8a49e0db1995ea3cb3e8e21d4dd4af8f8fbcbe3920f2895888d1c,0001234452-14-000236,2014-07-23T20:06:18.000Z,5.285,0.135,0.026213592233
QCOM,0000804328,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,13902d51610f5a312233bd5dc67b5c0495993b8c3aee095efd40e47469cbf0b6,0001234452-14-000318,2014-11-05T21:07:42.000Z,4.48,074f93d23aff827d2097b0f5c10623d749802ef4d94b09d28f6e34b36799df42,0001234452-15-000031,2015-02-09T21:12:58.000Z,3.66,-0.82,-0.183035714286
QCOM,0000804328,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,074f93d23aff827d2097b0f5c10623d749802ef4d94b09d28f6e34b36799df42,0001234452-15-000031,2015-02-09T21:12:58.000Z,3.66,84335f065a6e12d6365c715878242f4b38d64827586ed188a6ea92c05fc0ceb2,0001234452-15-000132,2015-04-22T20:15:16.000Z,3.48,-0.18,-0.0491803278689
QCOM,0000804328,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,84335f065a6e12d6365c715878242f4b38d64827586ed188a6ea92c05fc0ceb2,0001234452-15-000132,2015-04-22T20:15:16.000Z,3.48,34fc24fcf3624c5d4083307c58e09f11c399994e595a82507e881c22b0d52ac3,0001234452-15-000206,2015-07-22T20:08:02.000Z,3.175,-0.305,-0.0876436781609
QCOM,0000804328,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5b20eb00d580adca1880c8a351c82524a251fca75fedae109eb3a8ebd309b815,0001234452-14-000318,2014-11-05T21:07:42.000Z,5.2,57f88d99bb63b4bd73ffc663bd3d3f3266171ee4bc47674174c62893d2b8749b,0001234452-15-000031,2015-02-09T21:12:58.000Z,4.95,-0.25,-0.0480769230769
QCOM,0000804328,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,57f88d99bb63b4bd73ffc663bd3d3f3266171ee4bc47674174c62893d2b8749b,0001234452-15-000031,2015-02-09T21:12:58.000Z,4.95,01b713f2f882520ca9c9b07be662f343d50d75331b490647371aa907093d2bd1,0001234452-15-000132,2015-04-22T20:15:16.000Z,4.8,-0.15,-0.030303030303
QCOM,0000804328,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,01b713f2f882520ca9c9b07be662f343d50d75331b490647371aa907093d2bd1,0001234452-15-000132,2015-04-22T20:15:16.000Z,4.8,d8d996e8f7ec38670ee994c48b87ec6d602e2c2b12e11adff61c2f7f4e77860c,0001234452-15-000206,2015-07-22T20:08:02.000Z,4.6,-0.2,-0.0416666666667
CDNS,0000813672,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6206845f4c8878f8c6ebfe93a21584061dade5157b581d85404dd1223d277ccf,0000813672-21-000027,2021-07-26T20:09:07.000Z,2.18,385d0382b2aca42103108fd082c134e89d37382f54fe25083879639a3e18db2f,0000813672-21-000036,2021-10-25T20:06:08.000Z,2.38,0.2,0.0917431192661
CDNS,0000813672,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5982c7f2120295e1ea9366f684601f83b107e0d6714f7c22d9f0f839ea8ff24e,0000813672-21-000027,2021-07-26T20:09:07.000Z,3.17,c8f4ee856e6bf778d5dfd6f459c4e31c7b343a3beeb5b090dda85825dae769e8,0000813672-21-000036,2021-10-25T20:06:08.000Z,3.26,0.09,0.0283911671924
CDNS,0000813672,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,a7ada20fae11af6cf40b98cca43e31fc2ab28aa734e8ed186efcbcb196d9f043,0000813672-22-000021,2022-04-25T20:05:56.000Z,2.55,119dd1a7552fa2c8dc0b7db315f93f1e10f0d6754d1fae4c57ce17094060a6b4,0000813672-22-000036,2022-07-25T20:06:05.000Z,2.62,0.07,0.0274509803922
CDNS,0000813672,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,119dd1a7552fa2c8dc0b7db315f93f1e10f0d6754d1fae4c57ce17094060a6b4,0000813672-22-000036,2022-07-25T20:06:05.000Z,2.62,7a911c3648190c9ae42086315996ea6787a460fb4baeff9ccb6c95df4f3ab7d8,0000813672-22-000053,2022-10-24T20:05:48.000Z,2.73,0.11,0.0419847328244
CDNS,0000813672,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,086750cd94405f3581e5519a54c8acc83d574c5adf387a85cc81f055b045d026,0000813672-22-000021,2022-04-25T20:05:56.000Z,3.93,d841e3c9a7ad7221a1102357848c0cfd1c034c6fad3ebaaa34be22fb3262e6b6,0000813672-22-000036,2022-07-25T20:06:05.000Z,4.09,0.16,0.0407124681934
CDNS,0000813672,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,d841e3c9a7ad7221a1102357848c0cfd1c034c6fad3ebaaa34be22fb3262e6b6,0000813672-22-000036,2022-07-25T20:06:05.000Z,4.09,29adee4a1fca16d419bf311df74c6481f68f60d0832a091a1d4eec0053a27c7e,0000813672-22-000053,2022-10-24T20:05:48.000Z,4.22,0.13,0.0317848410758
CDNS,0000813672,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,e2a805ebef61f120aa192ea3e9769d8a1753a6180910d914acf9aa16a851085e,0000813672-23-000024,2023-04-24T20:06:18.000Z,3.3,318da3575c782debb137182f66b37f1a1570eefeecd7ad02f28c2880e6ac4abf,0000813672-23-000040,2023-07-24T20:05:55.000Z,3.38,0.08,0.0242424242424
CDNS,0000813672,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5256ed8f5fa9e3cbfd8b51e85c6d4cab304ec35e75043bf96e407c9e4de6cc54,0000813672-23-000024,2023-04-24T20:06:18.000Z,5,d1ff32ece188f213fb40b3c7de35ebbca80b23aa295c7cb28d7f3d3983a48e9b,0000813672-23-000040,2023-07-24T20:05:55.000Z,5.08,0.08,0.016
CDNS,0000813672,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,d1ff32ece188f213fb40b3c7de35ebbca80b23aa295c7cb28d7f3d3983a48e9b,0000813672-23-000040,2023-07-24T20:05:55.000Z,5.08,37211467937c7540900ffa0cc8f96e2de8d964f98affb633dc7269af3db97958,0000813672-23-000067,2023-10-23T20:05:55.000Z,5.1,0.02,0.00393700787402
CDNS,0000813672,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,d8751f133b3037a53f09bd1815111ed9631fa991a0726d17b4d9f3415c85cad5,0000813672-24-000083,2024-04-22T20:02:59.000Z,4.09,d99e895327cc6ee1443932b4e43354067e0fe2dcc2af10f9aec6123cfb25bc9d,0000813672-24-000150,2024-07-22T20:04:10.000Z,3.92,-0.17,-0.041564792176
CDNS,0000813672,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,d99e895327cc6ee1443932b4e43354067e0fe2dcc2af10f9aec6123cfb25bc9d,0000813672-24-000150,2024-07-22T20:04:10.000Z,3.92,5f6dff5fedf62dfb621735c349e1ca5324afc96f44aab32b597a79971f1d43db,0000813672-24-000188,2024-10-28T20:03:44.000Z,3.73,-0.19,-0.0484693877551
CDNS,0000813672,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8fe8005c699a7fd2e667a71d4af36f6dfca411648ccd21bf0921aa9eb0108be1,0000813672-24-000083,2024-04-22T20:02:59.000Z,5.93,72570ed9ba27abdc470b71511f3e2c636a497853d850c8438abd4c2ca6401f5e,0000813672-24-000150,2024-07-22T20:04:10.000Z,5.87,-0.06,-0.0101180438449
CDNS,0000813672,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,72570ed9ba27abdc470b71511f3e2c636a497853d850c8438abd4c2ca6401f5e,0000813672-24-000150,2024-07-22T20:04:10.000Z,5.87,7aa609a7e12ca2daefc2ec279893c159a4cf6110404bfd834efabedc9ba28044,0000813672-24-000188,2024-10-28T20:03:44.000Z,5.9,0.03,0.00511073253833
CDNS,0000813672,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,a097f2645225f152307c931ca72e20dda23682cf6b8bcc9fbd282ca27e1a0b49,0000813672-25-000046,2025-04-28T20:03:44.000Z,4.26,c7b15ea67da87ad9fbf9004494c288eee120ddac0c70f75fc1268872223bcc55,0000813672-25-000108,2025-07-28T20:03:12.000Z,4.02,-0.24,-0.056338028169
CDNS,0000813672,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,c7b15ea67da87ad9fbf9004494c288eee120ddac0c70f75fc1268872223bcc55,0000813672-25-000108,2025-07-28T20:03:12.000Z,4.02,98a07cbee1846bc4c87a2c74d00582748e1d8073f56aea52e185c49a27ade49b,0000813672-25-000144,2025-10-27T20:03:04.000Z,3.83,-0.19,-0.047263681592
CDNS,0000813672,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,dd714ee92fa98a2f1f41aac5f3dc944c0d395e166260080fd1559ca0cb1bcb5b,0000813672-25-000046,2025-04-28T20:03:44.000Z,6.78,ebb725e58855d6d9c3d339915252bcecaa4ce8210ebf3cd8d27b60dcd4f8f256,0000813672-25-000108,2025-07-28T20:03:12.000Z,6.9,0.12,0.0176991150442
CDNS,0000813672,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,ebb725e58855d6d9c3d339915252bcecaa4ce8210ebf3cd8d27b60dcd4f8f256,0000813672-25-000108,2025-07-28T20:03:12.000Z,6.9,f75abdc4b95d531bdb85389a3c0ee9c208f82bb9b4a10dd031db80e826e64b20,0000813672-25-000144,2025-10-27T20:03:04.000Z,7.05,0.15,0.0217391304348
CDNS,0000813672,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29a6f0954b151214f007dc66c030f207a176f5e0f25927948e91f53468f96407,0000813672-22-000021,2022-04-25T20:05:56.000Z,29.25,51c553edd3a3ca73c4b84e7dc75b294ffd92991aba126b77ce14657d34806ab3,0000813672-22-000036,2022-07-25T20:06:05.000Z,29.75,0.5,0.017094017094
CDNS,0000813672,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,51c553edd3a3ca73c4b84e7dc75b294ffd92991aba126b77ce14657d34806ab3,0000813672-22-000036,2022-07-25T20:06:05.000Z,29.75,0f08260502e2efaec9e3d18b09a3857025b2bb111b2e38581785000c83f6d9ee,0000813672-22-000053,2022-10-24T20:05:48.000Z,30.2,0.45,0.0151260504202
