pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
40f711de74af96435a724f1f91aff59122e88d0109d6b972d252c6b42b652f93,HON,0000773840,0000930413-12-000308,2012-01-27T12:36:31Z,3b05de7fb76de33549733509497d66c53f4196f3c68b826c258dce1c34e19d58,raw/3b05de7fb76de33549733509497d66c53f4196f3c68b826c258dce1c34e19d58.gz,0000930413-12-002311,2012-04-20T11:45:18Z,7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd,raw/7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
9ddb7cfb770e651d09898c8879423b4070c46d2dbd4e99ad4a3182aca6204791,MCD,0000063908,0001193125-12-021090,2012-01-24T13:10:49Z,9bd510a00a5836501dfdb1905cc982c69a1198498e1feec35e1e98dc973d121a,raw/9bd510a00a5836501dfdb1905cc982c69a1198498e1feec35e1e98dc973d121a.gz,0001193125-12-171876,2012-04-20T12:11:03Z,d17dccbfabed0468c886aa3fb26c02d2fe0128aba1fda1d88207d022c7c85ffb,raw/d17dccbfabed0468c886aa3fb26c02d2fe0128aba1fda1d88207d022c7c85ffb.gz,86.0,FEASIBILITY_DEVELOPMENT_ONLY
575e34044d1bcd3eed0f38f05bf15341b0d52ac0a723c2e12c73293bc04821b6,NFLX,0001065280,0001193125-12-023436,2012-01-25T22:01:59Z,2a87b46c365e8ae27bc02269f18a0521806924e8815bc0179f69a3f1b139986e,raw/2a87b46c365e8ae27bc02269f18a0521806924e8815bc0179f69a3f1b139986e.gz,0001445305-12-001133,2012-04-23T20:29:32Z,89c6717ef2d8311fbe0bc30597e09d8beb304f5cd7024e3ecdff901903924366,raw/89c6717ef2d8311fbe0bc30597e09d8beb304f5cd7024e3ecdff901903924366.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
2f9e488e3616c46a25b327f71de7e59b79a012fc99705a20823aca53d9fcc718,APD,0000002969,0001193125-12-021134,2012-01-24T13:42:28Z,09de2a431febd6129c2446ec4009d60652142e270181d86c6cb38104ee7cf48b,raw/09de2a431febd6129c2446ec4009d60652142e270181d86c6cb38104ee7cf48b.gz,0001193125-12-177456,2012-04-24T12:31:26Z,c0493d8ce12df710f1c3777e42dd9723a388c1af00c76955a389c3cf3b73f2a2,raw/c0493d8ce12df710f1c3777e42dd9723a388c1af00c76955a389c3cf3b73f2a2.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
424a713d6a664a72a16c6f727e1990ceab32d00a0dbb6db00ac587da61698028,AAPL,0000320193,0001193125-12-021833,2012-01-24T21:30:34Z,e28715b301e21248a1aa736857a5c399a8a413c8a4e4d7e2af448269b2dfa771,raw/e28715b301e21248a1aa736857a5c399a8a413c8a4e4d7e2af448269b2dfa771.gz,0001193125-12-178928,2012-04-24T20:30:55Z,adc35ff7cb4c2cd7800a54dbbe33e1a04a7e735921f2af8c9ef7eddde21b5b81,raw/adc35ff7cb4c2cd7800a54dbbe33e1a04a7e735921f2af8c9ef7eddde21b5b81.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
6e58197bc36c88b780fa73a1480f62942bc7d8c12d4dfdbb66664f018e9379f6,LLY,0000059478,0001193125-12-030711,2012-01-31T11:30:57Z,9d7057cc5bf0f5bfdb8985ce32d15df03d12eaff0d29ee1007927afa46022da4,raw/9d7057cc5bf0f5bfdb8985ce32d15df03d12eaff0d29ee1007927afa46022da4.gz,0001193125-12-180230,2012-04-25T10:45:25Z,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,raw/18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d.gz,84.0,FEASIBILITY_DEVELOPMENT_ONLY
f582d7335092d3a4f7d0397f7b7a8d88172a7988eba40269cc41f23e139814f0,NEE,0000753308,0000753308-12-000008,2012-01-27T12:34:23Z,e2fbe9cf3922e56d2d70641e3cc3676cc9f108f2790b139e11d90c2988a56bba,raw/e2fbe9cf3922e56d2d70641e3cc3676cc9f108f2790b139e11d90c2988a56bba.gz,0000753308-12-000040,2012-04-25T11:32:28Z,143040b32fb1b962aae77157bb4d9c433a0e8fd609f8b4361fb55f544bbe31a6,raw/143040b32fb1b962aae77157bb4d9c433a0e8fd609f8b4361fb55f544bbe31a6.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
3253e22dbff9e508b7eb80f96196b5ecbf7cb8f918be0320ac81f6619ab88b74,BA,0000012927,0001193125-12-022591,2012-01-25T12:46:00Z,d82574ee3c8b552a413c5f499ae4188ca20ee3bbe046a9e67ee88cf24c47f271,raw/d82574ee3c8b552a413c5f499ae4188ca20ee3bbe046a9e67ee88cf24c47f271.gz,0001193125-12-180335,2012-04-25T11:43:51Z,18b109ecf4c58a516a90ae44cd97f262cf5672a4fc5bc361208a19532020930d,raw/18b109ecf4c58a516a90ae44cd97f262cf5672a4fc5bc361208a19532020930d.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
58255f0e7f3cc41ddffceb0a37a85592af719934d8ee1d915a40bc9b07c07946,SO,0000092122,0000092122-12-000010,2012-01-25T13:51:57Z,fc899f823b68384875b5a27f52c6ed6bcf5672d1b813d1c3ef4a38d637f3e790,raw/fc899f823b68384875b5a27f52c6ed6bcf5672d1b813d1c3ef4a38d637f3e790.gz,0000092122-12-000066,2012-04-25T12:33:21Z,322097286932219296e4bdda01c0e5a75e4040ee1f3d8adb613f6be75e5ca299,raw/322097286932219296e4bdda01c0e5a75e4040ee1f3d8adb613f6be75e5ca299.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
73d97f3d0bc984b8b89c713e7ead8fad6c4477032c9012e9743d0ea62f406646,CAT,0000018230,0001104659-12-004076,2012-01-26T13:45:14Z,a822d8885aa03881764a139642f5c9c9b657e81766c58a3d8e7614751422b2fc,raw/a822d8885aa03881764a139642f5c9c9b657e81766c58a3d8e7614751422b2fc.gz,0001104659-12-028060,2012-04-25T13:00:32Z,05b67e90265a463afc539830ee33448f7a512f7377edf114e08e8db1b0240bf7,raw/05b67e90265a463afc539830ee33448f7a512f7377edf114e08e8db1b0240bf7.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
0b3c2ad62570463dffa1b4fec4a7b0a0190f77195ce9b4daa5cd9ed1a971b278,TMUS,0001283699,0001445305-12-000406,2012-02-23T11:37:46Z,8ea41b7d78550e93e9dcf1bc25cd96d88823b5219ff3ce578821d4dba4a58a06,raw/8ea41b7d78550e93e9dcf1bc25cd96d88823b5219ff3ce578821d4dba4a58a06.gz,0001445305-12-001187,2012-04-26T10:36:52Z,11f9cb7cee2da73cbb747dfb5c48ac0d6dd9722b8971d962492e923b47464be6,raw/11f9cb7cee2da73cbb747dfb5c48ac0d6dd9722b8971d962492e923b47464be6.gz,62.0,FEASIBILITY_DEVELOPMENT_ONLY
654ca1026e6d3b7f60d7d2807e063d984431c45f747c1abf418b5f7ecec0eee3,PEP,0000077476,0001193125-12-047883,2012-02-09T12:42:55Z,2c361faca16d86bc0df9bfa6e4ecd12549cecdbe96e2b8d5b3a5f27236f2e93a,raw/2c361faca16d86bc0df9bfa6e4ecd12549cecdbe96e2b8d5b3a5f27236f2e93a.gz,0001193125-12-183942,2012-04-26T11:55:25Z,1abd710e0faac52a7ec73fe2af9b94561fbd16bfc0234c91fb42614016ad9db1,raw/1abd710e0faac52a7ec73fe2af9b94561fbd16bfc0234c91fb42614016ad9db1.gz,76.0,FEASIBILITY_DEVELOPMENT_ONLY
900aa0d20e3a1d4041740d4101b672bef65a330d420c6e148ff88e121a8a979a,AMZN,0001018724,0001193125-12-032057,2012-01-31T21:08:59Z,449a1310760082c2b05f94b05c7cae43f9bb3846ae94393cba8c217ad079d2b1,raw/449a1310760082c2b05f94b05c7cae43f9bb3846ae94393cba8c217ad079d2b1.gz,0001193125-12-186222,2012-04-26T20:39:59Z,c249db5e1093806d7f430cffafeca1539d49ccf711c650889293d5ab0f3a25ba,raw/c249db5e1093806d7f430cffafeca1539d49ccf711c650889293d5ab0f3a25ba.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
99055b8414fa465313376496c0806e8b7b355750a88b69c7459707a0d96c1289,NEM,0001164727,0001144204-12-010697,2012-02-24T02:48:03Z,edc3b3f00200776207dbdd4546b5992a9416e2c46a487d9a348434d2e296108d,raw/edc3b3f00200776207dbdd4546b5992a9416e2c46a487d9a348434d2e296108d.gz,0001144204-12-024142,2012-04-26T21:19:22Z,e599c6634a1ad7f597eac35f8a1b04697e1d99513e0fd3df75850d636c931884,raw/e599c6634a1ad7f597eac35f8a1b04697e1d99513e0fd3df75850d636c931884.gz,62.0,FEASIBILITY_DEVELOPMENT_ONLY
5bcf0f30b3e460f9b7197be7771e672c486b32c3aee3bdcaada39bc04271316c,MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29Z,a7fd87606bcd0185b1d0349cb14a6d33de78abbaaa9f6f30e252686b35253057,raw/a7fd87606bcd0185b1d0349cb14a6d33de78abbaaa9f6f30e252686b35253057.gz,0001104659-12-029351,2012-04-27T11:09:11Z,ebef94ba872781647ecc27de1157caf667e18ca4c34a9f945cdd7348e144ad2e,raw/ebef94ba872781647ecc27de1157caf667e18ca4c34a9f945cdd7348e144ad2e.gz,84.0,FEASIBILITY_DEVELOPMENT_ONLY
8fd4e4fdf7323486cf595dc017bf48b2611d33774ab1a07133e66a66ff407e94,PG,0000080424,0000080424-12-000009,2012-01-27T12:57:58Z,a1e48ac5bc418cc5d1456e352722522301512403acc17d61926d86d6b7225db3,raw/a1e48ac5bc418cc5d1456e352722522301512403acc17d61926d86d6b7225db3.gz,0000080424-12-000036,2012-04-27T12:09:30Z,bf302ba1373f89cd9e1d4ed9993e1c8ba58fca89b02398fcd633ee74638e4e81,raw/bf302ba1373f89cd9e1d4ed9993e1c8ba58fca89b02398fcd633ee74638e4e81.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
78c27351960b2ddaffb5bbd08a63a3dca91cb15e06592343f1a3338a8dddb517,PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03Z,e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5,raw/e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5.gz,0001193125-12-198456,2012-05-01T12:06:02Z,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,raw/caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652.gz,82.0,FEASIBILITY_DEVELOPMENT_ONLY
2f0ebc39aa6831857cacf647c181af623360ff4b66d83025d93e20df084b6223,MA,0001141391,0001193125-12-035616,2012-02-02T13:08:06Z,b5c42715b28538d645f1e3beab2c3958ed7ebfc66af5fa081520b5b9cd02eea4,raw/b5c42715b28538d645f1e3beab2c3958ed7ebfc66af5fa081520b5b9cd02eea4.gz,0001193125-12-202774,2012-05-02T12:03:55Z,67ae54e7731c8ec28b61d667dcceb52540da8dfd624238c29c69ba439ca55ac4,raw/67ae54e7731c8ec28b61d667dcceb52540da8dfd624238c29c69ba439ca55ac4.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
40af1665311bbf8d8b830bffda00a474b746bf0c71c620c38753129bc84c20e5,V,0001403161,0001193125-12-046550,2012-02-08T21:11:01Z,755136f448a2754786e45ae88596ef8200b5f0b295e5f82d0d11de32ad26a2b1,raw/755136f448a2754786e45ae88596ef8200b5f0b295e5f82d0d11de32ad26a2b1.gz,0001193125-12-204525,2012-05-02T20:11:51Z,a8b2616dba79e85e08e56161eaaf0642609275eb7bdb0373f06399f801513402,raw/a8b2616dba79e85e08e56161eaaf0642609275eb7bdb0373f06399f801513402.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
3755336191f0d2d952b46a5d137f55ff386aa56abd698a9d214c6c8ab74b87e5,AMT,0001053507,0001193125-12-085752,2012-02-28T22:13:07Z,5b34a6eade7d211b4f5b01d875a5ae807f50e8ea360b2a2366b0f544f29dee70,raw/5b34a6eade7d211b4f5b01d875a5ae807f50e8ea360b2a2366b0f544f29dee70.gz,0001193125-12-206453,2012-05-03T11:09:58Z,313b7a1fe791fd3a7573d27ad1e0136ba229ec07468ee0fa16cbfa4187fff81d,raw/313b7a1fe791fd3a7573d27ad1e0136ba229ec07468ee0fa16cbfa4187fff81d.gz,64.0,FEASIBILITY_DEVELOPMENT_ONLY
ba14ba3c880afbd4772b5643999e6b73b97f648ba545d4a9955a2413e24eb742,DUK,0001326160,0001193125-12-064346,2012-02-16T12:46:40Z,e9910e47f11a4625dc51f5f4890295d9beddd7d0013e4881ecf066b56781c260,raw/e9910e47f11a4625dc51f5f4890295d9beddd7d0013e4881ecf066b56781c260.gz,0001193125-12-210024,2012-05-04T11:12:41Z,aaba1bc961d3418830788a812db5bfe3aa84242091692f71316f25f50ae2558c,raw/aaba1bc961d3418830788a812db5bfe3aa84242091692f71316f25f50ae2558c.gz,77.0,FEASIBILITY_DEVELOPMENT_ONLY
949963bd13f600497931294cb5759ae17daba340c5b52124239b6480509c5759,DIS,0001001039,0001193125-12-043763,2012-02-07T16:20:58Z,6027a12808a03e368ade881d4be50341df6a2e32155955c92ec92cffd9f9728a,raw/6027a12808a03e368ade881d4be50341df6a2e32155955c92ec92cffd9f9728a.gz,0001193125-12-218486,2012-05-08T16:18:25Z,6b2c232fe16cda216f9126887a15fad065474511e1d41ed976f15b8cbc516b84,raw/6b2c232fe16cda216f9126887a15fad065474511e1d41ed976f15b8cbc516b84.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
c3bf75dcb0da60d9a92d15cb0546586261d963b45a44af3aab43d199b88ffad5,EOG,0000821189,0000821189-12-000006,2012-02-16T22:29:33Z,d67ca78df205e71fbb05fdf204a19cd0b8383e3696de5a7ff1b9094cdeab6721,raw/d67ca78df205e71fbb05fdf204a19cd0b8383e3696de5a7ff1b9094cdeab6721.gz,0000821189-12-000026,2012-05-08T21:04:49Z,e5c50ba95b0fec7661a63284b19d87c959cdebdd344ef0800861bd56b2755455,raw/e5c50ba95b0fec7661a63284b19d87c959cdebdd344ef0800861bd56b2755455.gz,81.0,FEASIBILITY_DEVELOPMENT_ONLY
d2207022d307f1e1170238512eae3c7a663e6d466f55815b2132eabebd16f8fb,TSLA,0001318605,0001193125-12-063402,2012-02-15T21:20:58Z,c2d45f463f7f5f2138351201a2b6734fd50b46ddcc74cb931e018d72611f6652,raw/c2d45f463f7f5f2138351201a2b6734fd50b46ddcc74cb931e018d72611f6652.gz,0001193125-12-221988,2012-05-09T20:05:41Z,b9c2e7ae906be9e0b541e1ea81a53e65a45061fa8ad6bdd9e23ff210eb88f361,raw/b9c2e7ae906be9e0b541e1ea81a53e65a45061fa8ad6bdd9e23ff210eb88f361.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
efb18960c527beacffb9b3446a5779dc0cf73e446eabb82c668b3ace21bc91ae,NVDA,0001045810,0001045810-12-000008,2012-02-15T21:40:20Z,e409334deb597da7e651f0ea98eac93ad4c05f29351bfc9bfec2ebcfb841b3a0,raw/e409334deb597da7e651f0ea98eac93ad4c05f29351bfc9bfec2ebcfb841b3a0.gz,0001045810-12-000024,2012-05-11T11:32:27Z,cf2647b396b2fb41caf1641fdae87890386d8f1c163cebe2641fee7f45fefe33,raw/cf2647b396b2fb41caf1641fdae87890386d8f1c163cebe2641fee7f45fefe33.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
b688c0fea837f0338c894382c78a67177ba6fafa5ba7dc8045220be6924039ef,HD,0000354950,0001193125-12-069075,2012-02-21T12:00:57Z,ec6a3d33037e92bd92a5dd49008893ffa5a331f01b1921d6e019afdcf4108c5c,raw/ec6a3d33037e92bd92a5dd49008893ffa5a331f01b1921d6e019afdcf4108c5c.gz,0000354950-12-000007,2012-05-15T10:36:13Z,9d5c20010ad6adcabedd620de68e513463aebb067740293f3f5ca23fd9f9b33e,raw/9d5c20010ad6adcabedd620de68e513463aebb067740293f3f5ca23fd9f9b33e.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
d8fb93c88a9894aad61a5d6762b20912a7fd5de9ca5fd7b7d9a05a5eeac07bb1,WMT,0000104169,0001193125-12-069086,2012-02-21T12:05:39Z,42e3e657c9a9678f9230565a3de769c96f9d0440cf7fc0ba678481a4f3c5c5c5,raw/42e3e657c9a9678f9230565a3de769c96f9d0440cf7fc0ba678481a4f3c5c5c5.gz,0001193125-12-237308,2012-05-17T11:02:20Z,d6dea77ddcc74de85f24d58f94b09d335906e5acaa1468b9dc52bb6fe8e0ff51,raw/d6dea77ddcc74de85f24d58f94b09d335906e5acaa1468b9dc52bb6fe8e0ff51.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
8e5567769609c540f3d8be3433faf7f702453324f03649540e2cb084e0da034a,CRM,0001108524,0001193125-12-075383,2012-02-23T21:28:36Z,f6fb81cbea5af9dc24ccff298772e9174600ba269cbc7ccb3696a86b871ba1b7,raw/f6fb81cbea5af9dc24ccff298772e9174600ba269cbc7ccb3696a86b871ba1b7.gz,0001193125-12-238336,2012-05-17T20:27:57Z,d43296fa4837e8fee23c0a3e88ed69ca54cd3994e5379233075037e471183fad,raw/d43296fa4837e8fee23c0a3e88ed69ca54cd3994e5379233075037e471183fad.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
97b5945bab40178be7208bb59fa2c838939f344d17e05a5dda9fdf9a63ff7957,COST,0000909832,0001193125-12-086968,2012-02-29T11:08:09Z,b1602691a4584af0db00b846baf054d97ed318899b9f18d552b5c14c81a546d5,raw/b1602691a4584af0db00b846baf054d97ed318899b9f18d552b5c14c81a546d5.gz,0001193125-12-245906,2012-05-24T10:04:59Z,aadc4eb4bb22e01fce08ff2f6ab3d5d99a80eb5430bdf4d5e641419ddc3e47a9,raw/aadc4eb4bb22e01fce08ff2f6ab3d5d99a80eb5430bdf4d5e641419ddc3e47a9.gz,84.0,FEASIBILITY_DEVELOPMENT_ONLY
