evaluation_id,event_id,accession_number,cik,filing_date,matched_items,primary_document_url,source_sha256,source_bytes,collection_status
STRUCTURAL-EVAL-0001071739-22-000241,SEC8K-0001071739-22-000241,0001071739-22-000241,0001071739,2022-06-17,2.06,https://www.sec.gov/Archives/edgar/data/1071739/000107173922000241/cnc-20220617.htm,49d300feca71afacc766f050187acedeaf43762b30e52470c96edcd741e80833,39139,COLLECTED
STRUCTURAL-EVAL-0000874761-22-000059,SEC8K-0000874761-22-000059,0000874761-22-000059,0000874761,2022-06-24,2.06,https://www.sec.gov/Archives/edgar/data/874761/000087476122000059/aes-20220620.htm,812baf582165171a45768b54e57f79d4202495665d6c1fcaf9a40789e6893903,41213,COLLECTED
STRUCTURAL-EVAL-0001001250-22-000097,SEC8K-0001001250-22-000097,0001001250-22-000097,0001001250,2022-06-29,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000097/el-20200818.htm,5c4467fe7f7007f946ca31bc816b1b20b2f8eb793cb12d155511070bceffbbf4,72986,COLLECTED
STRUCTURAL-EVAL-0001783879-22-000162,SEC8K-0001783879-22-000162,0001783879-22-000162,0001783879,2022-08-02,2.05,https://www.sec.gov/Archives/edgar/data/1783879/000178387922000162/hood-20220729.htm,52bce8763512eca74be242e146b604e56daaad59e1732b4cea640311216a1132,57864,COLLECTED
STRUCTURAL-EVAL-0001035443-22-000242,SEC8K-0001035443-22-000242,0001035443-22-000242,0001035443,2022-08-31,2.06,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000242/are-20220825.htm,960dc8dd2a19de033e698e1e1633c46561a5a13aae445dcedd44a8093b52cbf6,33033,COLLECTED
STRUCTURAL-EVAL-0001193125-22-247127,SEC8K-0001193125-22-247127,0001193125-22-247127,0001097864,2022-09-19,2.06,https://www.sec.gov/Archives/edgar/data/1097864/000119312522247127/d256278d8k.htm,79d0cc000142fd8c43ab1ea4048045bd28bdd20752ad231bec5d27d416344ccb,27733,COLLECTED
STRUCTURAL-EVAL-0001035443-22-000278,SEC8K-0001035443-22-000278,0001035443-22-000278,0001035443,2022-09-28,2.06,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000278/are-20220825.htm,93adea54417882f01f04b4c3a601a859d89ecb0486ffa4a14a41ac7b66571bd9,31018,COLLECTED
STRUCTURAL-EVAL-0001193125-22-255630,SEC8K-0001193125-22-255630,0001193125-22-255630,0001783879,2022-09-30,2.05|2.06,https://www.sec.gov/Archives/edgar/data/1783879/000119312522255630/d403147d8ka.htm,7d6d53e0b196521b6d6ef8cee906e841706be38847c49c4b790792f77fa31ee7,28224,COLLECTED
STRUCTURAL-EVAL-0000046080-22-000116,SEC8K-0000046080-22-000116,0000046080-22-000116,0000046080,2022-10-04,2.05,https://www.sec.gov/Archives/edgar/data/46080/000004608022000116/has-20220929.htm,acf44fa174cd7be110b74b882fb0bfd2f1ea8cb8da269c7231c9b56c3190fce5,37431,COLLECTED
STRUCTURAL-EVAL-0001437107-22-000225,SEC8K-0001437107-22-000225,0001437107-22-000225,0001437107,2022-10-24,2.05,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000225/disca-20221024.htm,f183800bdf326093003073b7e99d47ecc4f04b70d9b2671a630e4db555d308d1,39635,COLLECTED
STRUCTURAL-EVAL-0001137789-22-000116,SEC8K-0001137789-22-000116,0001137789-22-000116,0001137789,2022-10-26,2.05,https://www.sec.gov/Archives/edgar/data/1137789/000113778922000116/stx-20221026.htm,882d1d8001914f2727c2840e38b5cb2eee6fded2002fb8a5deaf9de32c3d5bec,47845,COLLECTED
STRUCTURAL-EVAL-0001558370-22-015728,SEC8K-0001558370-22-015728,0001558370-22-015728,0000031462,2022-11-01,2.05,https://www.sec.gov/Archives/edgar/data/31462/000155837022015728/ecl-20221101x8k.htm,bffc19887a7876bc9fa66b5dd8e66f271127d0210964d7845057850d8ed305b8,64646,COLLECTED
STRUCTURAL-EVAL-0001193125-22-286782,SEC8K-0001193125-22-286782,0001193125-22-286782,0000858877,2022-11-16,2.05,https://www.sec.gov/Archives/edgar/data/858877/000119312522286782/d385857d8k.htm,694e55206b90f20ffe85fa23e0946612135de5d4fcc9aa096930e36a82397897,40030,COLLECTED
STRUCTURAL-EVAL-0000047217-22-000061,SEC8K-0000047217-22-000061,0000047217-22-000061,0000047217,2022-11-22,2.05,https://www.sec.gov/Archives/edgar/data/47217/000004721722000061/hpq-20221118.htm,cb2d093c78cb20422f10e66523333feabfe8015183313948fc75a6388aab0d58,50284,COLLECTED
STRUCTURAL-EVAL-0001628280-22-031141,SEC8K-0001628280-22-031141,0001628280-22-031141,0001792789,2022-12-01,2.05,https://www.sec.gov/Archives/edgar/data/1792789/000162828022031141/dash-20221130.htm,ed10675bd31dcb80885ea0aceee09db89b39e10a25a13a9317eebf25af95cf08,34830,COLLECTED
STRUCTURAL-EVAL-0001267238-22-000044,SEC8K-0001267238-22-000044,0001267238-22-000044,0001267238,2022-12-13,2.05,https://www.sec.gov/Archives/edgar/data/1267238/000126723822000044/aiz-20221213.htm,0ec342b70298e495aa16b1bc8bb946a771a98f1c19d03befd677435ea2e50c84,42514,COLLECTED
STRUCTURAL-EVAL-0001437107-22-000239,SEC8K-0001437107-22-000239,0001437107-22-000239,0001437107,2022-12-14,2.05,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000239/disca-20221024.htm,e1198d3dbba53dd911683e0265a4ddd4c2c39dd0a94a5693032c41551055232c,37721,COLLECTED
STRUCTURAL-EVAL-0000066740-22-000085,SEC8K-0000066740-22-000085,0000066740-22-000085,0000066740,2022-12-20,2.06,https://www.sec.gov/Archives/edgar/data/66740/000006674022000085/mmm-20221216.htm,2c6d241fcaf1365e6bb3c8fb866f5ba052cce74eb27ea976008cd66bd399fced,57962,COLLECTED
STRUCTURAL-EVAL-0000723125-22-000070,SEC8K-0000723125-22-000070,0000723125-22-000070,0000723125,2022-12-21,2.05,https://www.sec.gov/Archives/edgar/data/723125/000072312522000070/mu-20221221.htm,8e964bfa9b38f1e8ab78e755352926cc79fdf1e6d37a44de69fd77f52019435e,42061,COLLECTED
STRUCTURAL-EVAL-0001108524-23-000003,SEC8K-0001108524-23-000003,0001108524-23-000003,0001108524,2023-01-04,2.05,https://www.sec.gov/Archives/edgar/data/1108524/000110852423000003/crm-20230104.htm,d76e2005f00057f189ab9c17d5ddb284725568c159baf4e3dcc5d7cd7ede52b5,42181,COLLECTED
STRUCTURAL-EVAL-0001679788-23-000003,SEC8K-0001679788-23-000003,0001679788-23-000003,0001679788,2023-01-10,2.05,https://www.sec.gov/Archives/edgar/data/1679788/000167978823000003/coin-20230110.htm,da8767771aa2f58cc140486be44ecbea814e2dd57923b598b0bb167243ecaba4,40979,COLLECTED
STRUCTURAL-EVAL-0000707549-23-000005,SEC8K-0000707549-23-000005,0000707549-23-000005,0000707549,2023-01-25,2.05,https://www.sec.gov/Archives/edgar/data/707549/000070754923000005/lrcx-20230123.htm,cbf1b99182fa8c7c83370201d881f8d0b7165b5efd8ec204b02e5aa48ebe9570,51949,COLLECTED
STRUCTURAL-EVAL-0001193125-23-019739,SEC8K-0001193125-23-019739,0001193125-23-019739,0001002047,2023-01-31,2.05,https://www.sec.gov/Archives/edgar/data/1002047/000119312523019739/d395436d8k.htm,2930c883271783d98e3aa217e54a42b780e146d578eafb89cec1c793735c7e8f,27434,COLLECTED
STRUCTURAL-EVAL-0001558370-23-001231,SEC8K-0001558370-23-001231,0001558370-23-001231,0000031462,2023-02-14,2.05,https://www.sec.gov/Archives/edgar/data/31462/000155837023001231/ecl-20230214x8k.htm,9a0c258d594d678c1c80282415ffe379b0a7c2e15024cfe49a02de692aa05599,64890,COLLECTED
STRUCTURAL-EVAL-0001609711-23-000028,SEC8K-0001609711-23-000028,0001609711-23-000028,0001609711,2023-02-14,2.05,https://www.sec.gov/Archives/edgar/data/1609711/000160971123000028/gddy-20230208.htm,bd4500c728b0f636e33bff71a31fd3b7bb9a70b49b808aeca7bb4d7f185f1816,43172,COLLECTED
STRUCTURAL-EVAL-0001104659-23-032991,SEC8K-0001104659-23-032991,0001104659-23-032991,0001385157,2023-03-16,2.05,https://www.sec.gov/Archives/edgar/data/1385157/000110465923032991/tm239655d1_8k.htm,ef029bcf900a1965a53b5c2b99da26af054734767864c2012de4ef609870486f,57348,COLLECTED
STRUCTURAL-EVAL-0000712515-23-000018,SEC8K-0000712515-23-000018,0000712515-23-000018,0000712515,2023-03-29,2.05,https://www.sec.gov/Archives/edgar/data/712515/000071251523000018/ea-20230327.htm,28790562685cbcfe83c540bd6c8aef463088c9db3c3f7f7f62a287ece317553e,34792,COLLECTED
STRUCTURAL-EVAL-0001137789-23-000021,SEC8K-0001137789-23-000021,0001137789-23-000021,0001137789,2023-03-29,2.05,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000021/stx-20230329.htm,1c49a8cc38e1fe7196197cf56908da0694d9f5d340d36b2b693c295054719a38,34329,COLLECTED
STRUCTURAL-EVAL-0001048695-23-000016,SEC8K-0001048695-23-000016,0001048695-23-000016,0001048695,2023-04-19,2.05,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000016/ffiv-20230419.htm,d6a5fc76708c1692e0b655e4a044598a40ccdf23a4f55e98f2105edad94e566a,46241,COLLECTED
STRUCTURAL-EVAL-0001137789-23-000025,SEC8K-0001137789-23-000025,0001137789-23-000025,0001137789,2023-04-20,2.05,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000025/stx-20230420.htm,c39aca98b7daa512f4dbc8ed1c396968f1ae6c28f6d45541acfa7685c06c966e,48973,COLLECTED
STRUCTURAL-EVAL-0000947871-23-000511,SEC8K-0000947871-23-000511,0000947871-23-000511,0000064803,2023-05-02,2.04,https://www.sec.gov/Archives/edgar/data/64803/000094787123000511/ss2023948_8k.htm,0a90edfb6ed98315f4fe04e8ed18ba09fcb22c536b6bc1ac543bae4fd64e2c3c,43509,COLLECTED
STRUCTURAL-EVAL-0001104659-23-064664,SEC8K-0001104659-23-064664,0001104659-23-064664,0000072741,2023-05-25,2.06,https://www.sec.gov/Archives/edgar/data/72741/000110465923064664/tm2316963d1_8k.htm,86e7253a1cfcc6f8f8715a8b1297ba1c451f8dfb9b207a8268f37bbc70a4fe2c,43246,COLLECTED
STRUCTURAL-EVAL-0001193125-23-155919,SEC8K-0001193125-23-155919,0001193125-23-155919,0000820318,2023-05-30,2.05,https://www.sec.gov/Archives/edgar/data/820318/000119312523155919/d610462d8k.htm,93657f450c092776de795656e08780e4d8bbea34e52fc7061edb29da3343889d,36376,COLLECTED
STRUCTURAL-EVAL-0001744489-23-000107,SEC8K-0001744489-23-000107,0001744489-23-000107,0001744489,2023-06-02,2.06,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000107/dis-20230526.htm,83995a2987111cc866dfc77ea1aac9c4cb40198cc625275c47d7a222e11f99aa,39327,COLLECTED
STRUCTURAL-EVAL-0001048695-23-000024,SEC8K-0001048695-23-000024,0001048695-23-000024,0001048695,2023-06-09,2.05,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000024/ffiv-20230419.htm,8b58b3a89fb5a16f18179386b83ea6842103c73e19efe0c453d55388765fe86c,38766,COLLECTED
STRUCTURAL-EVAL-0001104659-23-070360,SEC8K-0001104659-23-070360,0001104659-23-070360,0001326160,2023-06-12,2.06,https://www.sec.gov/Archives/edgar/data/1326160/000110465923070360/tm2317976d1_8k.htm,ddc250b0c2a1f53fe2a7a9eb92c9320fe91555c244e246a58aacbc7e092d1c16,64884,COLLECTED
STRUCTURAL-EVAL-0001051470-23-000125,SEC8K-0001051470-23-000125,0001051470-23-000125,0001051470,2023-07-24,2.05,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000125/cci-20230724.htm,936cbd994cc634ed8ade42284a0513f3212f518ded3aa817f813ae560657fc6b,32327,COLLECTED
STRUCTURAL-EVAL-0001193125-23-234350,SEC8K-0001193125-23-234350,0001193125-23-234350,0000072331,2023-09-13,2.04,https://www.sec.gov/Archives/edgar/data/72331/000119312523234350/d484972d8k.htm,0128fb8cd1eb327ce081577d5c06b74039bf6371116e5720476f9ba35ebaf447,37568,COLLECTED
STRUCTURAL-EVAL-0001193125-23-249019,SEC8K-0001193125-23-249019,0001193125-23-249019,0000898293,2023-10-02,2.05,https://www.sec.gov/Archives/edgar/data/898293/000119312523249019/d331772d8k.htm,a8857c50c03b6a8dce25277ee788ad760b4cebb05e70460f5789bb2d8e6d2f2e,23574,COLLECTED
STRUCTURAL-EVAL-0000078003-23-000099,SEC8K-0000078003-23-000099,0000078003-23-000099,0000078003,2023-10-13,2.05,https://www.sec.gov/Archives/edgar/data/78003/000007800323000099/pfe-20231013.htm,e2d171b7a891d29a868d9504f6f2ee66a06018181bd4f4e17882c1df67321663,53334,COLLECTED
STRUCTURAL-EVAL-0000713676-23-000069,SEC8K-0000713676-23-000069,0000713676-23-000069,0000713676,2023-10-13,2.05,https://www.sec.gov/Archives/edgar/data/713676/000071367623000069/pnc-20231013.htm,7ab121b002a78ff3f3fad22e4ef9e16f933144c921760345f1b699f30917c4f8,29275,COLLECTED
STRUCTURAL-EVAL-0001193125-23-258136,SEC8K-0001193125-23-258136,0001193125-23-258136,0000051434,2023-10-18,2.05|2.06,https://www.sec.gov/Archives/edgar/data/51434/000119312523258136/d489478d8k.htm,89b3e2300aea36b830f698be4a3d873c2dc7b1656d2df28510f151fee438b850,31629,COLLECTED
STRUCTURAL-EVAL-0000217346-23-000041,SEC8K-0000217346-23-000041,0000217346-23-000041,0000217346,2023-11-28,2.05|2.06,https://www.sec.gov/Archives/edgar/data/217346/000021734623000041/txt-20231128.htm,9888371a419b60496bd683b19b957d3eecc67510e1d6e2817cd4818899515f46,23470,COLLECTED
STRUCTURAL-EVAL-0000080424-23-000107,SEC8K-0000080424-23-000107,0000080424-23-000107,0000080424,2023-12-05,2.06,https://www.sec.gov/Archives/edgar/data/80424/000008042423000107/emrestructureannouncemnt.htm,cec9584c1f48fd512e688ac2315fda3d7b650ca458e5607ea56a1619e44d50e7,69657,COLLECTED
STRUCTURAL-EVAL-0001730168-23-000093,SEC8K-0001730168-23-000093,0001730168-23-000093,0001730168,2023-12-07,2.05,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000093/avgo-20231207.htm,2df0fcd484ad2b597b594a308d8c915bf33bcc905da2974f51cdb8d2d4c84d0d,38072,COLLECTED
STRUCTURAL-EVAL-0000046080-23-000097,SEC8K-0000046080-23-000097,0000046080-23-000097,0000046080,2023-12-11,2.05,https://www.sec.gov/Archives/edgar/data/46080/000004608023000097/has-20231209.htm,7c3a4552a8e7f2bc4b96e6d7f3adee72b8003251157dd57c288b8eb4c42d0515,34251,COLLECTED
STRUCTURAL-EVAL-0000004904-23-000150,SEC8K-0000004904-23-000150,0000004904-23-000150,0000004904,2023-12-20,2.06,https://www.sec.gov/Archives/edgar/data/4904/000000490423000150/aep-20231214.htm,38960420f12449875a0fd695f2611fb85b9189a09472cde9458584dca51838d8,41250,COLLECTED
STRUCTURAL-EVAL-0000320187-23-000054,SEC8K-0000320187-23-000054,0000320187-23-000054,0000320187,2023-12-21,2.05,https://www.sec.gov/Archives/edgar/data/320187/000032018723000054/nke-20231221.htm,b3d2475b88d6da8a6b6604d31142f81180ba149fd854ca5320ca5174484cee9a,31472,COLLECTED
STRUCTURAL-EVAL-0000107815-24-000047,SEC8K-0000107815-24-000047,0000107815-24-000047,0000783325,2024-01-08,2.06,https://www.sec.gov/Archives/edgar/data/783325/000010781524000047/wec-20240103.htm,8fb2ce14d59a84217c0cee7b9eeb0e60edb5caa53719f4710ad36d7a27119d8a,28985,COLLECTED
STRUCTURAL-EVAL-0000004904-24-000003,SEC8K-0000004904-24-000003,0000004904-24-000003,0000004904,2024-01-11,2.06,https://www.sec.gov/Archives/edgar/data/4904/000000490424000003/aep-20240109.htm,1cf9e99eabaa014f388d6b7b80c4fab1d44feabbc1f2e679056a18cb8b752bd6,39135,COLLECTED
STRUCTURAL-EVAL-0001552781-24-000014,SEC8K-0001552781-24-000014,0001552781-24-000014,0001065088,2024-01-24,2.05,https://www.sec.gov/Archives/edgar/data/1065088/000155278124000014/e24018_ebay-8k.htm,151aae3d0ecad189b56374276e2caf0a77d77979bb75f5e050b5c0db1f8001c7,35688,COLLECTED
STRUCTURAL-EVAL-0001104659-24-009109,SEC8K-0001104659-24-009109,0001104659-24-009109,0000310158,2024-02-01,2.05,https://www.sec.gov/Archives/edgar/data/310158/000110465924009109/tm244517d1_8k.htm,371286a972719289f6749ea189efe6587a778d53c6a732dc91060b074210a479,36431,COLLECTED
STRUCTURAL-EVAL-0001001250-24-000005,SEC8K-0001001250-24-000005,0001001250-24-000005,0001001250,2024-02-05,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125024000005/el-20240201.htm,d3ab69716b6fa4dcb454483bfcb951b65b31bda3796135564e603782684a91d1,30501,COLLECTED
STRUCTURAL-EVAL-0000047111-24-000004,SEC8K-0000047111-24-000004,0000047111-24-000004,0000047111,2024-02-08,2.05,https://www.sec.gov/Archives/edgar/data/47111/000004711124000004/hsy-20240202.htm,383350b84341bfa3d4b42d4ab05d4572283d9528ea2387071b4ede008ba2e1f3,30924,COLLECTED
STRUCTURAL-EVAL-0001193125-24-036201,SEC8K-0001193125-24-036201,0001193125-24-036201,0000858877,2024-02-14,2.05,https://www.sec.gov/Archives/edgar/data/858877/000119312524036201/d719981d8k.htm,08c1b45b37912a1dae1a6f1aae7bf30fe8fba355bf51ffd63fc8bc07f32c1fd7,39851,COLLECTED
STRUCTURAL-EVAL-0001324424-24-000009,SEC8K-0001324424-24-000009,0001324424-24-000009,0001324424,2024-02-26,2.05,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000009/expe-20240222.htm,86e4735f205bdc214c3d492e327bc0b96647a74a88b35ce58784208e86b4daf6,26347,COLLECTED
STRUCTURAL-EVAL-0000712515-24-000009,SEC8K-0000712515-24-000009,0000712515-24-000009,0000712515,2024-02-28,2.05,https://www.sec.gov/Archives/edgar/data/712515/000071251524000009/ea-20240227.htm,93609e5bfd3788e5a11c070b2d97153cead59dc5ac188a0b01878bf8b6821338,39989,COLLECTED
STRUCTURAL-EVAL-0001193125-24-049404,SEC8K-0001193125-24-049404,0001193125-24-049404,0001744489,2024-02-28,2.06,https://www.sec.gov/Archives/edgar/data/1744489/000119312524049404/d800554d8k.htm,e00ef894f99412a536301dfa4fd04ef284e8dd50cfdb1d0ea41d5ae2eef9050d,32206,COLLECTED
STRUCTURAL-EVAL-0001628280-24-008055,SEC8K-0001628280-24-008055,0001628280-24-008055,0001175454,2024-02-29,4.02,https://www.sec.gov/Archives/edgar/data/1175454/000162828024008055/flt-20240226.htm,5969c04ec903d4bfd42741383dfdc477136d2456887a13ed4995f374df24ed52,32314,COLLECTED
STRUCTURAL-EVAL-0000065984-24-000018,SEC8K-0000065984-24-000018,0000065984-24-000018,0000065984,2024-03-12,2.06,https://www.sec.gov/Archives/edgar/data/65984/000006598424000018/etr-20240312.htm,47d298e67e11c0039b9da12f515b069e298859733827e36bc5d17bffb099caed,37623,COLLECTED
STRUCTURAL-EVAL-0001193125-24-068620,SEC8K-0001193125-24-068620,0001193125-24-068620,0000898293,2024-03-15,2.05,https://www.sec.gov/Archives/edgar/data/898293/000119312524068620/d807145d8ka.htm,ce4a5ab5b82f6cd4a16c66fee6388704531d58e3d62fb535ef123117b8496405,26674,COLLECTED
STRUCTURAL-EVAL-0000055785-24-000045,SEC8K-0000055785-24-000045,0000055785-24-000045,0000055785,2024-03-27,2.05,https://www.sec.gov/Archives/edgar/data/55785/000005578524000045/pre-20240325.htm,869b2ac6fd1f7c7f85f15fa8e5473c88617eae39654ce205a04090bb6fdb3140,58680,COLLECTED
STRUCTURAL-EVAL-0001628280-24-016440,SEC8K-0001628280-24-016440,0001628280-24-016440,0000946581,2024-04-16,2.05,https://www.sec.gov/Archives/edgar/data/946581/000162828024016440/ttwo-20240416.htm,9f339dc65e97fb81e28d8fdd1746135fd7235fd5da484aee0b80251b5b5baa9e,32598,COLLECTED
STRUCTURAL-EVAL-0000217346-24-000050,SEC8K-0000217346-24-000050,0000217346-24-000050,0000217346,2024-04-25,2.05,https://www.sec.gov/Archives/edgar/data/217346/000021734624000050/txt-20240425.htm,53602846785b148778d8b344019ecdb53f16fb2ec1c0c466d7e18761d2bd1c07,26045,COLLECTED
STRUCTURAL-EVAL-0000866374-24-000017,SEC8K-0000866374-24-000017,0000866374-24-000017,0000866374,2024-05-01,2.05,https://www.sec.gov/Archives/edgar/data/866374/000086637424000017/flex-20240429.htm,08ff4b88657ce29f7e5c61ad9b874b90ac317bba33f4d0717a66e347fdcf2fdc,32187,COLLECTED
STRUCTURAL-EVAL-0001944048-24-000096,SEC8K-0001944048-24-000096,0001944048-24-000096,0001944048,2024-05-07,2.05,https://www.sec.gov/Archives/edgar/data/1944048/000194404824000096/kvue-20240506.htm,a59a03efef4c5188cbeb1cc9529797c19e0cc4acbda4b02526453fb25128a652,34630,COLLECTED
STRUCTURAL-EVAL-0001757898-24-000005,SEC8K-0001757898-24-000005,0001757898-24-000005,0001757898,2024-05-08,2.05,https://www.sec.gov/Archives/edgar/data/1757898/000175789824000005/ste-20240507.htm,8a68d11e13801fe67ddfbf0c498db5f5e60f5e41269bda918400ce5991fa293d,50092,COLLECTED
