review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG3X-0011,TRMB,0000864749,0000864749-25-000283,2025-11-05T12:03:11.000Z,a2025q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000283/a2025q3-8kex991.htm,f11673723fef94fd8b0f7c8def913dd3b627e2438353435e89b71489163d25b8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the full-year 2025, Trimble expects to report revenue between $3,545 million and $3,585 million, GAAP earnings per share of $1.69 to $1.77, and non-GAAP earnings per share of $3.04 to $3.12. GAAP guidance assumes a tax rate of 17.8 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 242 million shares outstanding.",EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.69,1.77,1.73,128,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,11131db4d0dd0eb9bdba8a4813f18d5d778afcdbfb0980b9c4fde4f0bc978156,PENDING,,,
SG3X-0012,GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52.,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.34,0.36,0.35,109,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1133b76ffc7970c48a7ed1584a45981b313ce556e3b4acdb92b3cf573777e1be,PENDING,,,
SG3X-0013,GAP,0000039911,0000039911-19-000105,2019-08-22T20:18:40.000Z,q22019eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000105/q22019eprexhibit991.htm,dc611ff009df0c6a973100bdaee4dde8d5f68cf81035a4563cebfda8e91d5487,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[43],The company updated its reported diluted earnings per share guidance for fiscal year 2019 to be in the range of $1.88 to $2.08. The company affirmed its fiscal year 2019 adjusted diluted earnings per share guidance range of $2.05 to $2.15.,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.88,2.08,1.98,112,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,17bbb34851d0535f234d615c70c666a87dec54ec22cdc3c29f0e8d23baa52273,PENDING,,,
SG3X-0014,HUBB,0000048898,0001628280-24-033357,2024-07-30T12:10:00.000Z,exhibit991_07302024.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828024033357/exhibit991_07302024.htm,5e348315146c9edd09d03cbc4959762c33027725bea75fd045d250e8ae0abf9d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the full year 2024, Hubbell anticipates diluted earnings per share in the range of $14.30-$14.60 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $16.20-$16.50. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.60 for the full year, a $0.22 loss on disposition of the residential lighting business, and $0.10 of transaction, integration, and separation costs. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.2,16.5,16.35,186,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1bd5d1ca673728d939d2d76dfeebbfb59af78bfbb4e56cebb7f21ebe034b0146,PENDING,,,
SG3X-0015,TRMB,0000864749,0000864749-21-000047,2021-05-05T20:31:28.000Z,a2021q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474921000047/a2021q1-8kex991.htm,4128d10f4191a74d61590e07e386eb3ca2a2e85661dac6fe8b18e366e5ef57e9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full year 2021, Trimble now expects to report GAAP revenue between $3,399.7 million and $3,499.7 million and GAAP earnings per share of $1.49 to $1.68, and non-GAAP revenue between $3,400.0 million and $3,500.0 million and non-GAAP earnings per share of $2.30 and $2.50. GAAP guidance assumes a tax rate of 18.0 to 19.0 percent and non-GAAP guidance assumes a tax rate of 17.0 to 17.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 255 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation scheduled attached.",EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.3,2.5,2.4,262,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,24718e4088d8d5d019842822a4a19d11505e2cf3c555cb693ee679b88675da75,PENDING,,,
SG3X-0016,HUBB,0000048898,0001628280-25-036316,2025-07-29T12:04:47.000Z,exhibit991_07292025.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/exhibit991_07292025.htm,75958e67f20a8a5b1dbc1072d7dab5cce807a5ee0c1bc5d83cd7085943a54ec7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the full year 2025, Hubbell anticipates diluted earnings per share (""EPS"") in the range of $16.25-$16.75 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $17.65-$18.15. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.40 per share for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.65,18.15,17.9,194,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,27685e5e502196098f47a54cc9bdb05cdf0eb92fe130f29edbf51bfa563d2000,PENDING,,,
SG3X-0017,GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52.,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.5,0.52,0.51,184,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,28a184f6de0a1fedd78f8beb5973d15df4fb053277c36ff173f689f34e0f9add,PENDING,,,
SG3X-0018,HUBB,0000048898,0001628280-26-028600,2026-04-30T12:03:57.000Z,exhibit991_04302026.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828026028600/exhibit991_04302026.htm,7b92cf8251bf547e3a587ebd7458772627a31494473ee4bfc001bc0abeb6bd7a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the full year 2026, Hubbell anticipates total sales growth of 8-11% including organic sales growth of 6-9%. Hubbell expects 2026 GAAP diluted earnings per share in the range of $17.45 to $18.00 and adjusted diluted earnings per share (“Adjusted EPS”) in the range of $19.30 to $19.85. For the full year, Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.70 per share, and transaction, integration, and separation costs, which the Company expects to be approximately $0.15 per share. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,19.3,19.85,19.575,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,29cc883777c99533d05fcd420d748dcc187db56711abb69811a1012429febc14,PENDING,,,
SG3X-0019,TRMB,0000864749,0000864749-22-000160,2022-08-05T11:07:15.000Z,a2022q2-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474922000160/a2022q2-8kex991.htm,c7264b78f6dc2f175e6ec9b859d19b24f67406defb6907c6d63af158b11a52fe,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full-year 2022, Trimble now expects to report revenue between $3,760 million and $3,820 million and GAAP earnings per share of $1.89 to $1.99, and non-GAAP earnings per share between $2.70 and $2.80. GAAP guidance assumes a tax rate of 23 percent and non-GAAP guidance assumes a tax rate of 18.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 251 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation scheduled attached.",EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.89,1.99,1.94,135,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2a9651e36d1b38424ce9fca217a727aab279e5a4df483ad8dcb0b897b6e70b1c,PENDING,,,
SG3X-0020,HUBB,0000048898,0001628280-23-025530,2023-07-25T12:04:01.000Z,exhibit991_07252023.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828023025530/exhibit991_07252023.htm,3e4e156a85c2ae7c0a5f9918b9f6ae856905f1ac7d41dcb36a8391821b1ac64e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the full year 2023, Hubbell anticipates diluted earnings per share from continuing operations in the range of $13.75-$14.25 and anticipates adjusted diluted earnings per share from continuing operations (""Adjusted EPS"") in the range of $14.75-$15.25. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14.75,15.25,15,240,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2eacd3665b442863a955b071fb6e068b592c2dc0ec3b9a16783e5ae12db2d80b,PENDING,,,
