ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.85,5.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company today announced initial guidance for fiscal year 2013 EPS in the range of $5.65 to $5.85 per share.,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[41],HTML_P,f6196f5f6bd9028ea078da91d7c8716a38f108239ec3d435da11ab3cfeafa5bf
MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.03,2.26,2.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2013,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.03 to $2.26",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6a897c3119f2cfcd28ef580524fb3e6f0d30efe8b468d0d9b89bb413bf0f872f
MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.7,3.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2013 | $2.03 to $2.26 | 1.57 to 1.44,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.70",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6a897c3119f2cfcd28ef580524fb3e6f0d30efe8b468d0d9b89bb413bf0f872f
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,1,Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,255cb9c53c947ecace0bc22ed273313d8e5ba78a9c0b8cedc69d0e1156bd1e0e
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,1,Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | $3.96 to $4.04 | | $3.85 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,255cb9c53c947ecace0bc22ed273313d8e5ba78a9c0b8cedc69d0e1156bd1e0e
CRM,0001108524,0001193125-13-233512,2013-05-23T20:26:32.000Z,d539342dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513233512/d539342dex991.htm,182871f40ccf410160b5c44767abeddf23f1943026cdd72a63a12e8b37528292,REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,3835000000,3875000000,3855000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance: Revenue for the company’s full fiscal year 2014 is projected to be in the range of $3.835 billion to $3.875 billion, an increase of 26% to 27% year-over-year.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[30],HTML_P,330099dcdc8e1aeafa763d99fc5857429a87b4ebafa32d6ab433241f5d0b4130
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,63fb85b9870eaf1d4a0ec7efac1c4b19e0540f8bed8a7f63a6716717ea35c8f6
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,Core EPS | Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | Core EPS | $3.96 to $4.04 | | $3.85 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,63fb85b9870eaf1d4a0ec7efac1c4b19e0540f8bed8a7f63a6716717ea35c8f6
CRM,0001108524,0001193125-13-445593,2013-11-18T21:45:54.000Z,d627763dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513445593/d627763dex991.htm,ff7bfee21785de03de9033fb57acf1e4675ee97c6401135082e80c71e7cc6ca2,REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5150000000,5200000000,5175000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.15 billion to $5.20,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,0a114717d6ec79abb8d07ac3620383ada6e0eb4d5d47b8ad1762e8e805880f6f
MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.47,2.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2014,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.15 to $2.47 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d449fa264d26976942ff970c0363d6c5786d5241bfcbfb4ffea3d1c7e7f73887
MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.53,3.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2014 | $2.15 to $2.47 | 1.20 to 1.06,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.35 to $3.53 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d449fa264d26976942ff970c0363d6c5786d5241bfcbfb4ffea3d1c7e7f73887
CRM,0001108524,0001193125-14-073210,2014-02-27T21:40:08.000Z,d679603dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312514073210/d679603dex991.htm,9ba5a9181f692100f4a687083c1057b619dfe71dc2ed40decdec1f1e7124b993,REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5250000000,5300000000,5275000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.25 billion to $5.30,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[34],HTML_P,6f5f049a46c4f0de75b4b6c2545a4a51c55882bf1b380fab17d579060c87fe07
PLD,0001045609,0001193125-14-274964,2014-07-22T12:06:40.000Z,d760069dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514274964/d760069dex991.htm,0925a3010e7c7e8f19eba64cee0dc463ac90619c6b1cbe3213429b5d6b9e8b47,CORE_FFO,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.82,1.86,1.84,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis increased the midpoint and narrowed its full-year 2014 Core FFO guidance range to $1.82 to $1.86 per diluted share from $1.76 to $1.82 per diluted share.,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[95],HTML_P,2c13d71e601fb5e8e56e1cb7e87393cf76dd37aab4bb5833aa010dae0de438c2
MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.62,1.91,1.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2015,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.62 to $1.91 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f7686fd9a9694c5089c203953bfb2344419ec7484dc0b41cfe45b1b615e8187
MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.32,3.47,3.395,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2015 | $1.62 to $1.91 | 1.70 to 1.56,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.32 to $3.47 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f7686fd9a9694c5089c203953bfb2344419ec7484dc0b41cfe45b1b615e8187
HON,0000773840,0000930413-15-001797,2015-04-17T11:07:18.000Z,c81055_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041315001797/c81055_ex99-1.htm,e001ca0e859d586bf0d0581b2032f34ecd5efc4e4634729f93766115a57c2a1e,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6,6.15,6.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,8,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $39.0 - $39.6B | ~3% | 18.3% - 18.6% | 17.4% - 17.7%,"l-year guidance. While we are off to a strong start to 2015, we will continue to plan conservatively as the global economic environment continues to evolve, and in the first quarter we funded additional repositioning, which will continue to improve our cost position. We are raising the low end of our full-year EPS guidance range to $6.00-$6.15. We expect core organic sales for the full year to be up ~3%, while our reported sales are expected to be down 2% - 3% due to the impact of foreign currency, the divestiture of Friction Materials, and raw materials pricing in Resins & Chemicals. We’re able to raise our full-year earnings guidance and maintain our cash outlook while continuing to invest for the future in seed planting and additional repositioning because of new products and technologies, further penetration of High Growth Regions, conservative cost planning, and deployment of our key process initiatives as part of HOS Gold. We’re confident that our balanced portfolio mix of short- and long-cycle businesses is well-positioned to deliver on our 2015 commitments and our 2018 targets.” | The company is updating its full-year 2015 guidance and now expects: | 2015 Full-Year Guidance",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,23a193dca66e97064d93a699433508c9dca2bdbe4ac84f5ef911afc246ffcd68
