review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG10-0011,CDNS,0000813672,0000813672-21-000036,2021-10-25T20:06:08.000Z,cfocommentary10252021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000036/cfocommentary10252021ex9902.htm,41c3ae2204fc9d21ae301701034e08082115cf0fd798c5971f2baf489cdf9816,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.36,2.4,2.38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11,"Current | FY 2021E | 85% - 90% | $2,960 - $2,980 | 10% - 11% | ~70% | ~26% | ~37% | $(13) - $(15) | $(17) - $(19) | ~12% | 16% | 278 - 280",Fiscal Year 2021 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11 | | | | | $2.15 - $2.21 | $2.15 - $2.21 | $2.15 - $2.21 | | | | | | | $2.36 - $2.40 | $2.36 - $2.40 | $2.36 - $2.40 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,31512f906d60bb250e9b3597f692f02099d9b95a9e4242e4a786682dec625b9f,PENDING,,,
SG10-0012,CDNS,0000813672,0000813672-21-000036,2021-10-25T20:06:08.000Z,cfocommentary10252021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000036/cfocommentary10252021ex9902.htm,41c3ae2204fc9d21ae301701034e08082115cf0fd798c5971f2baf489cdf9816,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.24,3.28,3.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80,"Current | FY 2021E | 85% - 90% | $2,960 - $2,980 | 10% - 11% | ~70% | ~26% | ~37% | $(13) - $(15) | $(17) - $(19) | ~12% | 16% | 278 - 280 | $2.36 - $2.40",Fiscal Year 2021 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80 | | | | | $3.14 - $3.20 | $3.14 - $3.20 | $3.14 - $3.20 | | | | | | | $3.24 - $3.28 | $3.24 - $3.28 | $3.24 - $3.28 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,31512f906d60bb250e9b3597f692f02099d9b95a9e4242e4a786682dec625b9f,PENDING,,,
SG10-0013,MCO,0001059556,0001157523-16-005338,2016-04-29T12:00:22.000Z,a51331664ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316005338/a51331664ex99_1.htm,a69cf2f05b6ac6028de91b8f0c4b5d263e3ba639ef428a90827b5f4aff1ccb69,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,8,5,EPS | EPS | EPS,Full-year 2016 Moody's Corporation guidance | Current guidance | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 32% - 32.5%,| EPS | EPS | EPS | | | $4.55 to $4.65 | $4.55 to $4.65 | $4.55 to $4.65 | $4.55 to $4.65 | | | $4.75 to $4.85,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,32b1b9830e2333cba9c684488045d69c5bd1430bbaeda7240bb2d658361cad4e,PENDING,,,
SG10-0014,WST,0000105770,0000105770-18-000030,2018-07-26T13:09:51.000Z,exh991q22018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000030/exh991q22018earningsrelease.htm,b177ac9d32e327e779189570384ad5224d3f1cb360af806bfd8bb37a2c829db8,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.73,2.88,2.805,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.73 to $2.88,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,33c9b902c40b5e709d6a4fc9ef0a1c69deae95a737c7b15458c01d49f06aa6f0,PENDING,,,
SG10-0015,WST,0000105770,0000105770-18-000030,2018-07-26T13:09:51.000Z,exh991q22018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000030/exh991q22018earningsrelease.htm,b177ac9d32e327e779189570384ad5224d3f1cb360af806bfd8bb37a2c829db8,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,6,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.73 to $2.88 | 0.08 to 0.13 | (0.06),| Adjusted-diluted EPS guidance | $2.80 to $2.90,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,33c9b902c40b5e709d6a4fc9ef0a1c69deae95a737c7b15458c01d49f06aa6f0,PENDING,,,
SG10-0016,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.21,4.31,4.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.19 - $4.29 | $4.19 - $4.29 | $4.19 - $4.29 | | | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,35379156710b58afcd138bf05c10365aa08aa53f054a895dc8a7d0f4c4c4ac64,PENDING,,,
SG10-0017,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.73,6.83,6.78,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275 | $4.21 - $4.31 | 9% - 12%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.65 - $6.75 | $6.65 - $6.75 | $6.65 - $6.75 | | | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,35379156710b58afcd138bf05c10365aa08aa53f054a895dc8a7d0f4c4c4ac64,PENDING,,,
SG10-0018,QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.35,5.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,13,5,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14%,| | Non-GAAP diluted EPS | | $5.27 | | $5.05 - $5.35 | $5.05 - $5.35 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,362a462eb53bba3fb2869186cc2bd74e7b5e38ea25660c0a0f09d20558a39d60,PENDING,,,
SG10-0019,QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.63,4.48,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,19,5,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14% | $5.05 - $5.35 | decrease 4% - increase 2% | N/A,| | GAAP diluted EPS | | $4.65 | | $4.33 - $4.63 | $4.33 - $4.63 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,362a462eb53bba3fb2869186cc2bd74e7b5e38ea25660c0a0f09d20558a39d60,PENDING,,,
SG10-0020,CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,EPS,FY2026,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.39,4.49,4.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 4.06,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5% | 43.5% - 44.5% | $(101) - $(81) | $(115) - $(95) | ~26% | 16.5% | 275 - 277",Fiscal Year 2026 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 4.06 | | | | | $4.95 - $5.05 | $4.95 - $5.05 | $4.95 - $5.05 | | | | | | | $4.39 - $4.49 | $4.39 - $4.49 | $4.39 - $4.49 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3878918109886558378de026156a0213e330212a41c8bbaea879579d7efe1054,PENDING,,,
SG10-0021,CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,7.95,7.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 7.14,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5% | 43.5% - 44.5% | $(101) - $(81) | $(115) - $(95) | ~26% | 16.5% | 275 - 277 | $4.39 - $4.49 | 8% - 11%",Fiscal Year 2026 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 7.14 | | | | | $8.05 - $8.15 | $8.05 - $8.15 | $8.05 - $8.15 | | | | | | | $7.85 - $7.95 | $7.85 - $7.95 | $7.85 - $7.95 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3878918109886558378de026156a0213e330212a41c8bbaea879579d7efe1054,PENDING,,,
SG10-0022,BDX,0000010795,0001193125-15-365134,2015-11-04T11:16:32.000Z,d87557dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312515365134/d87557dex991.htm,afc94425ba6399fee418fb9ed5f8a7f48554939e15d069aa7d5896879f0dd259,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.57,6.64,6.605,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,9,3,Reported Fully Diluted Earnings per Share | $,FY2016 Outlook | Revenues | 23.0% – 23.5% | NM | 23.0% –23.5% | Full Year FY2016 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2016 OUTLOOK RECONCILIATION | Reported Fully Diluted Earnings per Share | | $ | 6.57 – 6.64 | | | $ | 3.35 | | | | NM | | | | | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3f4d1885dd2fe21203a8c5e226982a8d27bc1575468e7b6682aa2a5372759e49,PENDING,,,
SG10-0023,BDX,0000010795,0001193125-14-174360,2014-05-01T10:19:34.000Z,d717312dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514174360/d717312dex991.htm,a7bb8f288deedbf57efde9178a1ed58f5b6ab108d427363b5554534e99a5c72e,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.14,6.17,6.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,7,3,Reported Fully Diluted Earnings per Share from Continuing Operations,ReportedBasis | 4.0% - 4.5% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | | $6.14 - 6.17 | | | $ | 4.67 | | | NM,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,40527a45486aae5261caad6980a3c730751274a308ada61beea1fa0d4b087896,PENDING,,,
SG10-0024,TT,0001466258,0001193125-11-028279,2011-02-09T13:54:11.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511028279/dex991.htm,5cd2dcca213a7b0131200d435cbcb783d2ac178df97ac7a1d9c6150eaf207ba4,EPS,Q4-2010,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.25,0.35,0.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,496,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2010. EPS from continuing operations for the first quarter are expected to be in the range of $0.25 to $0.35. The first-quarter forecast also reflects a tax rate of 24 percent for continuing operations and an average diluted share,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[68],HTML_P,4064c58db28a98b86a9c143fe2a239c8ed6547ca887620c0dbc7b93e70e80d18,PENDING,,,
SG10-0025,QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.5,4.7,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8%,| | Non-GAAP diluted EPS | | $5.27 | | $4.60 - $5.00 | $4.60 - $5.00 | | $4.50 - $4.70 | $4.50 - $4.70 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44764c0b64f13dbf45c901edb7af9ee73ecc3a923a928f2fef396110a99d8e0c,PENDING,,,
