review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,v10_candidate_origin,review_decision,review_reason,reviewer,reviewed_at
SG10F-0011,QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.53,4.43,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11% | $5.00 - $5.20 | increase 11% - 15% | $0.00 | N/A,| | GAAP diluted EPS | | $3.91 | | $4.25 - $4.45 | $4.25 - $4.45 | | $4.33 - $4.53 | $4.33 - $4.53 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1bd03117e39c6b8670fc2bbc03fb0f6e90a1e6574d6ca6e04e610e7b2773a9b7,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0012,GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.25,1.27,1.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,4,2,GAAP diluted earnings per share range,"Year Ended March 28, 2014 | Range","Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | Year Ended March 28, 2014 Year-Over-Year Growth Rate Operating Margin Guidance and Reconciliation Range Actual Constant Currency (1) GAAP operating margin 17.6% - 17.9% 160bps -190bps 115bps -153bps Add back: Stock-based compensation 2.3% Amortization of intangible assets, non-cash interest expense and restructuring & transition expenses 7.0% Non-GAAP operating margin 26.9% - 27.2% 140bps - 170bps 101bps - 137bps | GAAP diluted earnings per share range | | $1.25 - $1.27 | | 17.9% - 19.8%",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,20013347fec3338a4bf0ae32c06dcc6d5a2eae3a18591b5b566757e0e32b40c4,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0013,GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.85,1.87,1.86,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,9,2,Non-GAAP diluted earnings per share range,"Year Ended March 28, 2014 | Range | $1.25 - $1.27 | $0.16 | $0.44","Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | Year Ended March 28, 2014 Year-Over-Year Growth Rate Operating Margin Guidance and Reconciliation Range Actual Constant Currency (1) GAAP operating margin 17.6% - 17.9% 160bps -190bps 115bps -153bps Add back: Stock-based compensation 2.3% Amortization of intangible assets, non-cash interest expense and restructuring & transition expenses 7.0% Non-GAAP operating margin 26.9% - 27.2% 140bps - 170bps 101bps - 137bps | Non-GAAP diluted earnings per share range | | $1.85 - $1.87 | | 5.1% - 6.3%",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,20013347fec3338a4bf0ae32c06dcc6d5a2eae3a18591b5b566757e0e32b40c4,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0014,APH,0000820313,0001104659-14-072928,2014-10-22T15:02:33.000Z,a14-22817_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465914072928/a14-22817_1ex99d1.htm,86f230e955a93a5881836aab4ad15f79c06519df94935ab7d9438df117b063dc,EPS,Q4-2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.58,0.6,0.59,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,346,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering these uncertainties as well as current currency exchange rates including relatively weaker overseas currencies, we expect fourth quarter 2014 sales in the range of $1.341 billion to $1.381 billion and diluted EPS in the range of $0.58 to $0.60 (excluding one-time items).",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,2323e32f32884474fb3c732c736b52307e49aca41ce0f0ded38651e0cdf1f429,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0015,WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.86,2.785,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.71 to $2.86,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,26c891bde6227190de17caa4cd368d9961b828d3de0ff6fd21caf113e7e90948,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0016,WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,7,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.71 to $2.86 | 0.08 to 0.13 | 0.02 | (0.06),| Adjusted-diluted EPS guidance | $2.80 to $2.90,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,26c891bde6227190de17caa4cd368d9961b828d3de0ff6fd21caf113e7e90948,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0017,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.41,3.38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2% | 41.2% - 42.2% | $(7) - $(11) | $(13) - $(17) | ~26% | 17.5% | 272 - 274",Fiscal Year 2023 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09 | | | | | $3.26 - $3.34 | $3.26 - $3.34 | $3.26 - $3.34 | | | | | | | $3.35 - $3.41 | $3.35 - $3.41 | $3.35 - $3.41 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2e979eb9f4f6f31fe4183928936848ca0dded404f10833fad129f47440197747,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0018,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.11,5.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2% | 41.2% - 42.2% | $(7) - $(11) | $(13) - $(17) | ~26% | 17.5% | 272 - 274 | $3.35 - $3.41 | 8% - 10%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $4.96 - $5.04 | $4.96 - $5.04 | $4.96 - $5.04 | | | | | | | $5.05 - $5.11 | $5.05 - $5.11 | $5.05 - $5.11 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2e979eb9f4f6f31fe4183928936848ca0dded404f10833fad129f47440197747,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0019,BDX,0000010795,0001193125-16-448384,2016-02-03T11:16:07.000Z,d104364dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312516448384/d104364dex991.htm,51a9f27aef5d9921aa90dfa81a786d4d5a9b9d286b9ee3d5385e27db44c42e8e,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.23,6.3,6.265,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,9,3,Reported Fully Diluted Earnings per Share | $,FY2016 Outlook | Revenues | 20.0% - 20.5% | NM | Full YearFY2016 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2016 OUTLOOK RECONCILIATION | Reported Fully Diluted Earnings per Share | | $ | 6.23 - 6.30 | | | $ | 3.35 | | | | NM |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,327b3f98e6aed9106c1481591cd219a82e4af1d892d39c2cc0ad330a9d943e3e,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0020,DHR,0000313616,0001193125-12-168642,2012-04-18T21:39:15.000Z,d336946dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312512168642/d336946dex991.htm,386cb0ebee8805af74c99e48bae98db94ffc15d07a247f2ec954b17d9475ce72,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.35,3.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"share for the quarter ending June 30, 2012 will be in the range of $0.76 to $0.81. The Company narrowed its full year 2012 diluted net earnings per share guidance to $3.25 to $3.35 from a previous range of $3.20 to $3.35. The second quarter and",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[7],HTML_P,399998abd00ef77ac4754445892d2fcaf31a7c8132adaf61d1b91003d89a4af4,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0021,DHR,0000313616,0001193125-12-306311,2012-07-18T21:37:30.000Z,d384687dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312512306311/d384687dex991.htm,767f20edc34408fe944d13dd38b89eafe58f976f30c8efd0d91e1a4bb52977dc,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.19,3.26,3.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,224,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"anticipates that diluted net earnings per share for the quarter ending September 30, 2012 will be in the range of $0.74 to $0.79. The Company updated its full year 2012 diluted net earnings per share guidance to $3.19 to $3.26 from a previous",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,466ab3be7fdeced9863e7d7129a3d77e3b1d30ba619526477a56d1f2e19a99b8,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0022,MCO,0001059556,0001157523-11-002298,2011-04-27T12:00:21.000Z,a6696290-ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752311002298/a6696290-ex991.htm,f5efb3b704a098a6e53188b2133811913379dc1c9277544f31918717a53dc459,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.22,2.32,2.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2011 EPS guidance to a range of $2.22 to $2.32 from previous range,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,4c908cc32db2ad17166eb21708f88d2dddd00966a518a4c127292be4a3ce8044,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0023,QCOM,0000804328,0001234452-15-000031,2015-02-09T21:12:58.000Z,qcom29158kex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000031/qcom29158kex991.htm,8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.85,5.05,4.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,8,Non-GAAP diluted EPS | $5.27,Current Guidance FY 2015 Estimates (2) | $26.3B - $28.0B | decrease 1% - increase 6%,| | Non-GAAP diluted EPS | | $5.27 | | $4.75 - $5.05 | $4.75 - $5.05 | | $4.85 - $5.05 | $4.85 - $5.05 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,51552255b354fa8ccaf4ea15e5f58370e3026261a59c9fcedff30947834bbb90,PRIOR_UNREVIEWED_POOL,PENDING,,,
