ticker,cik,cusip,figi,issuer_name_sample,title_of_class_sample,valid_from_report_period,valid_to_report_period,observed_quarters,interval_quarters,quarter_coverage,accession_count,holding_row_count,exact_name_rows,identifier_propagated_rows,availability,status
AIZ,0001267238,04621X108,,ASSURANT INC,COM,2006-12-31,2026-03-31,78,78,1.0,20810,33963,33963,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AJG,0000354190,363576109,,GALLAGHER ARTHUR J CO,COM,2009-03-31,2026-03-31,69,69,1.0,34698,51733,51733,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AKAM,0001086222,00971T101,,AKAMAI TECHNOLOGIES INC,COM,2009-03-31,2026-03-31,69,69,1.0,29594,46532,46532,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ALB,0000915913,012653101,,ALBEMARLE CORP,COM,2010-03-31,2026-03-31,60,65,0.923077,30758,47151,47151,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ALGN,0001097149,016255101,,ALIGN TECHNOLOGY INC,CMN,2009-03-31,2026-03-31,69,69,1.0,29127,45106,45106,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ALL,0000899051,020002101,,ALLSTATE CORP,COM,2006-12-31,2026-03-31,78,78,1.0,53072,79319,79319,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AMAT,0000006951,038222105,,APPLIED MATLS INC,COM,2006-09-30,2026-03-31,79,79,1.0,65064,96263,96263,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AMD,0000002488,007903107,,ADVANCED MICRO DEVICES INC,COM,1987-03-31,2026-03-31,70,157,0.44586,53177,76876,76876,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AME,0001037868,031100100,,AMETEK INC NEW,COM,2008-12-31,2026-03-31,70,70,1.0,32544,51715,51715,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AMGN,0000318154,031162100,,Amgen Inc,COM,2006-09-30,2026-03-31,79,79,1.0,98480,144360,144360,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AMP,0000820027,03076C106,,AMERIPRISE FINANCIAL INC,COM,2007-03-31,2026-03-31,76,77,0.987013,11790,16832,16832,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AMT,0001053507,03027X100,,AMERICAN TOWER CORP NEW,COM,2006-09-30,2026-03-31,60,79,0.759494,57867,90965,90965,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AMZN,0001018724,023135106,,AMAZON COM INC,COM,1987-03-31,2026-03-31,80,157,0.509554,152519,225853,225853,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AON,0000315293,037389103,,AON CORP,CMN,2008-12-31,2026-03-31,66,70,0.942857,281,313,313,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AON,0000315293,G0408V102,,AON PLC,SHS CL A,2012-03-31,2026-03-31,57,57,1.0,14196,23036,23036,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AON,0000315293,G0403H108,,AON CORP,COM,2018-09-30,2026-03-31,30,31,0.967742,21653,32209,32209,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AOS,0000091142,831865209,,SMITH A O,COM,2007-03-31,2026-03-31,69,77,0.896104,22467,36297,36297,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APA,0001841666,03743Q108,,APA CORPORATION,COM,2011-09-30,2026-03-31,30,59,0.508475,12128,18332,18332,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APD,0000002969,009158106,,AIR PRODUCTS & CHEMICALS INC,COM,2006-12-31,2026-03-31,76,78,0.974359,11464,18992,18992,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APH,0000820313,032095101,,AMPHENOL CORP NEW,CL A,2006-12-31,2026-03-31,78,78,1.0,35120,57618,57618,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APO,0001858681,037612306,,APOLLO GLOBAL MANAGEMENT,CL A SHS,2013-03-31,2025-09-30,51,51,1.0,182,211,211,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APO,0001858681,03768E105,,APOLLO GLOBAL MANAGEMENT INC,Common Stock,2019-09-30,2026-03-31,25,27,0.925926,495,699,699,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APO,0001858681,03769M106,,APOLLO GLOBAL MANAGEMENT INC,COM,2021-12-31,2026-03-31,18,18,1.0,1530,2386,2386,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APTV,0001521332,G6095L109,,Delphi Automotive Inc,INTERNATIONAL STOCK,2010-03-31,2026-03-31,42,65,0.646154,17668,29295,29295,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APTV,0001521332,G27823106,,DELPHI AUTOMOTIVE PLC,SHS,2012-03-31,2026-03-31,57,57,1.0,8098,13560,13560,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
APTV,0001521332,G3265R107,,APTIV PLC,COM SHS,2023-12-31,2026-03-31,7,10,0.7,3596,5910,5910,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ARE,0001035443,015271109,,ALEXANDRIA REAL ESTATE EQUITIES,COM,2002-03-31,2026-03-31,72,97,0.742268,2286,3367,3367,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ATO,0000731802,049560105,,ATMOS ENERGY CORP,COM,2008-12-31,2026-03-31,70,70,1.0,26503,44422,44422,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AVB,0000915912,053484101,,AVALONBAY COMMUNITIES INC,COM,2008-12-31,2026-03-31,70,70,1.0,6571,10212,10212,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AVGO,0001730168,11135F101,,Broadcom Inc,COM,2006-09-30,2026-03-31,40,79,0.506329,68530,100320,100320,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AVGO,0001730168,111320107,,BROADCOM CORP,CL A,2006-12-31,2026-03-31,45,78,0.576923,5074,8083,8083,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AVGO,0001730168,Y09827109,BBG00KHY5S69,Broadcom Ltd,COMMON STOCK,2015-06-30,2026-03-31,44,44,1.0,7275,11738,11738,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AVY,0000008818,053611109,,AVERY DENNISON CORP,COM,2006-12-31,2026-03-31,78,78,1.0,29458,46667,46667,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AWK,0001410636,030420103,,AMERICAN WATER WORKS CO INC,COM,2009-03-31,2026-03-31,69,69,1.0,10380,18304,18304,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AXON,0001069183,05464C101,,AXON ENTERPRISE,COM,2010-03-31,2026-03-31,39,65,0.6,18368,28415,28415,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AXON,0001069183,87651B104,,TASER INTL INC,CMN,2010-03-31,2017-06-30,28,30,0.933333,2794,3787,3787,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AXP,0000004962,025816109,,AMERICAN EXPRESS COMPANY,COM,2006-12-31,2026-03-31,78,78,1.0,83134,119603,119603,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AZO,0000866787,053332102,,AUTOZONE INC,COM,2006-12-31,2026-03-31,78,78,1.0,38814,59873,59873,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BA,0000012927,097023105,,BOEING,COM,1987-03-31,2026-03-31,79,157,0.503185,88542,125928,125928,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BAC,0000070858,060505104,,BANK OF AMERICA CORPORATION,COM,2006-12-31,2026-03-31,78,78,1.0,33829,47457,47457,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BALL,0000009389,058498106,,BALL CORP,COM,2006-12-31,2026-03-31,78,78,1.0,28279,45617,45617,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BAX,0000010456,071813109,,BAXTER INTL,COM,2006-09-30,2026-03-31,79,79,1.0,47166,72581,72581,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BBY,0000764478,086516101,,BEST BUY INC,COM,2006-12-31,2026-03-31,78,78,1.0,32241,52611,52611,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BDX,0000010795,075887109,,BECTON DICKINSON & CO,COM,1987-03-31,2026-03-31,80,157,0.509554,57093,86998,86998,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BEN,0000038777,354613101,,FRANKLIN RESOURCES INC,COM,2007-03-31,2026-03-31,74,77,0.961039,17712,26926,26926,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BF-B,0000014693,115637209,,BROWN FORMAN CORP,CL B,2008-12-31,2026-03-31,70,70,1.0,21434,33876,33876,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BG,0001996862,H11356104,,Bunge Global,COM,2023-06-30,2026-03-31,12,12,1.0,5444,9136,9136,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BIIB,0000875045,09062X103,,BIOGEN IDEC INC,COM,2006-09-30,2026-03-31,79,79,1.0,48934,75330,75330,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BKNG,0001075531,741503403,,PRICELINE COM INC,COM NEW,2006-12-31,2026-03-31,70,78,0.897436,8244,12253,12253,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BKNG,0001075531,09857L108,,BOOKING HOLDINGS,COMMON STOCK,2015-12-31,2026-03-31,42,42,1.0,36594,53744,53744,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BKR,0001701605,057224107,,BAKER HUGHES INC,COM,2006-12-31,2026-03-31,51,78,0.653846,10902,16900,16900,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BKR,0001701605,05722G100,,"Baker Hughes, a GE Company",COM,2017-06-30,2026-03-31,36,36,1.0,20676,34016,34016,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BLDR,0001316835,12008R107,,BUILDERS FIRSTSOURCE INC,CMN,2012-03-31,2026-03-31,57,57,1.0,18492,28112,28112,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BLK,0002012383,09247X101,,BLACKROCK INC,COM,2006-09-30,2026-03-31,70,79,0.886076,55866,83590,83590,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BLK,0002012383,09290D101,,Blackrock Funding Inc.,COM,2023-09-30,2026-03-31,10,11,0.909091,11969,17126,17126,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BMY,0000014272,110122108,,BRISTOL MYERS SQUIBB CO,COM,2006-09-30,2026-03-31,74,79,0.936709,93202,135645,135645,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BNY,0001390777,064058100,,BANK OF NEW YORK MELLON CORP,COM,2007-09-30,2026-03-31,75,75,1.0,11411,16054,16054,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BR,0001383312,11133T103,,BROADRIDGE FINANCIAL SOLUTIONS LLC,COM,2009-03-31,2026-03-31,69,69,1.0,5582,7499,7499,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BRK-B,0001067983,084670108,,BERKSHIRE HATHAWAY INC DEL,CL A,1987-03-31,2026-03-31,71,157,0.452229,33976,40680,40680,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BRK-B,0001067983,084670207,,BERKSHIRE HATHAWAY,CL B,2008-12-31,2026-03-31,57,70,0.814286,220,229,229,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BRO,0000079282,115236101,,BROWN & BROWN INC,COM,2009-03-31,2026-03-31,62,69,0.898551,22292,35589,35589,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BSX,0000885725,101137107,,BOSTON SCIENTIFIC CORP,COM,2006-09-30,2026-03-31,70,79,0.886076,42212,68114,68114,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BX,0001393818,09257W100,,BLACKSTONE,COMMON STOCK,2016-06-30,2025-12-31,29,39,0.74359,31,37,37,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BX,0001393818,G39108108,,Blackstone Group Inc/The,ORD SHS,2021-03-31,2024-09-30,15,15,1.0,39,93,93,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BX,0001393818,12047B105,,Blackstone Inc,Common Stock,2022-12-31,2026-03-31,14,14,1.0,14,35,35,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BX,0001393818,02215L209,,Blackstone Inc,Common Stock,2024-09-30,2025-03-31,3,3,1.0,6,6,6,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
BXP,0001037540,101121101,,BOSTON PROPERTIES INC,COM,2002-03-31,2026-03-31,94,97,0.969072,23647,39561,39561,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
C,0000831001,172967424,,CITIGROUP INC,COM NEW,1987-03-31,2026-03-31,79,157,0.503185,76624,114864,114864,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
C,0000831001,172967101,,CITIGROUP INC,COM NEW,2008-03-31,2026-03-31,67,73,0.917808,716,733,733,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CAH,0000721371,14149Y108,,CARDINAL HEALTH INC,COM,2006-12-31,2026-03-31,78,78,1.0,41419,65094,65094,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CASY,0000726958,147528103,,CASEYS GEN STORES INC,CMN,2009-03-31,2026-03-31,69,69,1.0,17211,26133,26133,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CAT,0000018230,149123101,,CATERPILLAR INC,COM,1987-03-31,2026-03-31,80,157,0.509554,88851,125876,125876,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CB,0000896159,171232101,,CHUBB CORP,COM,2006-12-31,2026-03-31,78,78,1.0,9068,13426,13426,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CB,0000896159,H1467J104,,Chubb Limited,COM,2011-09-30,2026-03-31,44,59,0.745763,47891,74499,74499,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CBOE,0001374310,12503M108,,CBOE Holdings Inc,-Common Stock,2011-09-30,2026-03-31,59,59,1.0,9370,13743,13743,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CBRE,0001138118,12497T101,,CB RICHARD ELLIS GROUP INC,CL A,2004-06-30,2019-09-30,22,62,0.354839,37,37,37,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
