batch_id,batch_order,review_id,accession_number,cik,filing_date,matched_items,extraction_method,candidate_symbols,source_sha256,decision,approved_symbol,review_note
B003,2,INDEPENDENT-0001035443-22-000242,0001035443-22-000242,0001035443,2022-08-31,2.06,XBRL_TAG,ARE,960dc8dd2a19de033e698e1e1633c46561a5a13aae445dcedd44a8093b52cbf6,PENDING,,
B003,3,INDEPENDENT-0001193125-22-247127,0001193125-22-247127,0001097864,2022-09-19,2.06,XBRL_TAG,ON,79d0cc000142fd8c43ab1ea4048045bd28bdd20752ad231bec5d27d416344ccb,PENDING,,
B003,4,INDEPENDENT-0001035443-22-000278,0001035443-22-000278,0001035443,2022-09-28,2.06,XBRL_TAG,ARE,93adea54417882f01f04b4c3a601a859d89ecb0486ffa4a14a41ac7b66571bd9,PENDING,,
B003,5,INDEPENDENT-0001193125-22-255630,0001193125-22-255630,0001783879,2022-09-30,2.05|2.06,XBRL_TAG,HOOD,7d6d53e0b196521b6d6ef8cee906e841706be38847c49c4b790792f77fa31ee7,PENDING,,
B003,6,INDEPENDENT-0000046080-22-000116,0000046080-22-000116,0000046080,2022-10-04,2.05,XBRL_TAG,HAS,acf44fa174cd7be110b74b882fb0bfd2f1ea8cb8da269c7231c9b56c3190fce5,PENDING,,
B003,7,INDEPENDENT-0001437107-22-000225,0001437107-22-000225,0001437107,2022-10-24,2.05,XBRL_TAG,WBD,f183800bdf326093003073b7e99d47ecc4f04b70d9b2671a630e4db555d308d1,PENDING,,
B003,8,INDEPENDENT-0001137789-22-000116,0001137789-22-000116,0001137789,2022-10-26,2.05,XBRL_TAG,STX,882d1d8001914f2727c2840e38b5cb2eee6fded2002fb8a5deaf9de32c3d5bec,PENDING,,
B003,9,INDEPENDENT-0001558370-22-015728,0001558370-22-015728,0000031462,2022-11-01,2.05,XBRL_TAG,ECL,bffc19887a7876bc9fa66b5dd8e66f271127d0210964d7845057850d8ed305b8,PENDING,,
B003,10,INDEPENDENT-0001193125-22-286782,0001193125-22-286782,0000858877,2022-11-16,2.05,XBRL_TAG,CSCO,694e55206b90f20ffe85fa23e0946612135de5d4fcc9aa096930e36a82397897,PENDING,,
B004,1,INDEPENDENT-0000047217-22-000061,0000047217-22-000061,0000047217,2022-11-22,2.05,XBRL_TAG,HPQ,cb2d093c78cb20422f10e66523333feabfe8015183313948fc75a6388aab0d58,PENDING,,
B004,2,INDEPENDENT-0001628280-22-031141,0001628280-22-031141,0001792789,2022-12-01,2.05,XBRL_TAG,DASH,ed10675bd31dcb80885ea0aceee09db89b39e10a25a13a9317eebf25af95cf08,PENDING,,
B004,3,INDEPENDENT-0001267238-22-000044,0001267238-22-000044,0001267238,2022-12-13,2.05,XBRL_TAG,AIZ|AIZN,0ec342b70298e495aa16b1bc8bb946a771a98f1c19d03befd677435ea2e50c84,PENDING,,
B004,4,INDEPENDENT-0001437107-22-000239,0001437107-22-000239,0001437107,2022-12-14,2.05,XBRL_TAG,WBD,e1198d3dbba53dd911683e0265a4ddd4c2c39dd0a94a5693032c41551055232c,PENDING,,
B004,5,INDEPENDENT-0000066740-22-000085,0000066740-22-000085,0000066740,2022-12-20,2.06,XBRL_TAG,MMM|MMM23|MMM26|MMM30|MMM31,2c6d241fcaf1365e6bb3c8fb866f5ba052cce74eb27ea976008cd66bd399fced,PENDING,,
B004,6,INDEPENDENT-0000723125-22-000070,0000723125-22-000070,0000723125,2022-12-21,2.05,XBRL_TAG,MU,8e964bfa9b38f1e8ab78e755352926cc79fdf1e6d37a44de69fd77f52019435e,PENDING,,
B004,7,INDEPENDENT-0001108524-23-000003,0001108524-23-000003,0001108524,2023-01-04,2.05,XBRL_TAG,CRM,d76e2005f00057f189ab9c17d5ddb284725568c159baf4e3dcc5d7cd7ede52b5,PENDING,,
B004,8,INDEPENDENT-0001679788-23-000003,0001679788-23-000003,0001679788,2023-01-10,2.05,XBRL_TAG,COIN,da8767771aa2f58cc140486be44ecbea814e2dd57923b598b0bb167243ecaba4,PENDING,,
B004,9,INDEPENDENT-0000707549-23-000005,0000707549-23-000005,0000707549,2023-01-25,2.05,XBRL_TAG,LRCX,cbf1b99182fa8c7c83370201d881f8d0b7165b5efd8ec204b02e5aa48ebe9570,PENDING,,
B004,10,INDEPENDENT-0001193125-23-019739,0001193125-23-019739,0001002047,2023-01-31,2.05,XBRL_TAG,NTAP,2930c883271783d98e3aa217e54a42b780e146d578eafb89cec1c793735c7e8f,PENDING,,
B005,1,INDEPENDENT-0001558370-23-001231,0001558370-23-001231,0000031462,2023-02-14,2.05,XBRL_TAG,ECL,9a0c258d594d678c1c80282415ffe379b0a7c2e15024cfe49a02de692aa05599,PENDING,,
B005,2,INDEPENDENT-0001609711-23-000028,0001609711-23-000028,0001609711,2023-02-14,2.05,XBRL_TAG,GDDY,bd4500c728b0f636e33bff71a31fd3b7bb9a70b49b808aeca7bb4d7f185f1816,PENDING,,
B005,3,INDEPENDENT-0001104659-23-032991,0001104659-23-032991,0001385157,2023-03-16,2.05,XBRL_TAG,TEL,ef029bcf900a1965a53b5c2b99da26af054734767864c2012de4ef609870486f,PENDING,,
B005,4,INDEPENDENT-0000712515-23-000018,0000712515-23-000018,0000712515,2023-03-29,2.05,XBRL_TAG,EA,28790562685cbcfe83c540bd6c8aef463088c9db3c3f7f7f62a287ece317553e,PENDING,,
B005,5,INDEPENDENT-0001137789-23-000021,0001137789-23-000021,0001137789,2023-03-29,2.05,XBRL_TAG,STX,1c49a8cc38e1fe7196197cf56908da0694d9f5d340d36b2b693c295054719a38,PENDING,,
B005,6,INDEPENDENT-0001048695-23-000016,0001048695-23-000016,0001048695,2023-04-19,2.05,XBRL_TAG,FFIV,d6a5fc76708c1692e0b655e4a044598a40ccdf23a4f55e98f2105edad94e566a,PENDING,,
B005,7,INDEPENDENT-0001137789-23-000025,0001137789-23-000025,0001137789,2023-04-20,2.05,XBRL_TAG,STX,c39aca98b7daa512f4dbc8ed1c396968f1ae6c28f6d45541acfa7685c06c966e,PENDING,,
B005,8,INDEPENDENT-0000947871-23-000511,0000947871-23-000511,0000064803,2023-05-02,2.04,XBRL_TAG,CVS,0a90edfb6ed98315f4fe04e8ed18ba09fcb22c536b6bc1ac543bae4fd64e2c3c,PENDING,,
B005,9,INDEPENDENT-0001104659-23-064664,0001104659-23-064664,0000072741,2023-05-25,2.06,XBRL_TAG,ES,86e7253a1cfcc6f8f8715a8b1297ba1c451f8dfb9b207a8268f37bbc70a4fe2c,PENDING,,
B005,10,INDEPENDENT-0001193125-23-155919,0001193125-23-155919,0000820318,2023-05-30,2.05,XBRL_TAG,COHR|IIVI,93657f450c092776de795656e08780e4d8bbea34e52fc7061edb29da3343889d,PENDING,,
B006,1,INDEPENDENT-0001744489-23-000107,0001744489-23-000107,0001744489,2023-06-02,2.06,XBRL_TAG,DIS,83995a2987111cc866dfc77ea1aac9c4cb40198cc625275c47d7a222e11f99aa,PENDING,,
B006,2,INDEPENDENT-0001048695-23-000024,0001048695-23-000024,0001048695,2023-06-09,2.05,XBRL_TAG,FFIV,8b58b3a89fb5a16f18179386b83ea6842103c73e19efe0c453d55388765fe86c,PENDING,,
B006,3,INDEPENDENT-0001104659-23-070360,0001104659-23-070360,0001326160,2023-06-12,2.06,XBRL_TAG,DUK|DUK34|DUKB,ddc250b0c2a1f53fe2a7a9eb92c9320fe91555c244e246a58aacbc7e092d1c16,PENDING,,
B006,4,INDEPENDENT-0001051470-23-000125,0001051470-23-000125,0001051470,2023-07-24,2.05,XBRL_TAG,CCI,936cbd994cc634ed8ade42284a0513f3212f518ded3aa817f813ae560657fc6b,PENDING,,
B006,5,INDEPENDENT-0001193125-23-234350,0001193125-23-234350,0000072331,2023-09-13,2.04,XBRL_TAG,NDSN,0128fb8cd1eb327ce081577d5c06b74039bf6371116e5720476f9ba35ebaf447,PENDING,,
B006,6,INDEPENDENT-0001193125-23-249019,0001193125-23-249019,0000898293,2023-10-02,2.05,XBRL_TAG,JBL,a8857c50c03b6a8dce25277ee788ad760b4cebb05e70460f5789bb2d8e6d2f2e,PENDING,,
B006,7,INDEPENDENT-0000078003-23-000099,0000078003-23-000099,0000078003,2023-10-13,2.05,XBRL_TAG,PFE|PFE27,e2d171b7a891d29a868d9504f6f2ee66a06018181bd4f4e17882c1df67321663,PENDING,,
B006,8,INDEPENDENT-0000713676-23-000069,0000713676-23-000069,0000713676,2023-10-13,2.05,XBRL_TAG,PNC,7ab121b002a78ff3f3fad22e4ef9e16f933144c921760345f1b699f30917c4f8,PENDING,,
B006,9,INDEPENDENT-0001193125-23-258136,0001193125-23-258136,0000051434,2023-10-18,2.05|2.06,XBRL_TAG,IP,89b3e2300aea36b830f698be4a3d873c2dc7b1656d2df28510f151fee438b850,PENDING,,
B006,10,INDEPENDENT-0000217346-23-000041,0000217346-23-000041,0000217346,2023-11-28,2.05|2.06,XBRL_TAG,TXT,9888371a419b60496bd683b19b957d3eecc67510e1d6e2817cd4818899515f46,PENDING,,
B007,1,INDEPENDENT-0000080424-23-000107,0000080424-23-000107,0000080424,2023-12-05,2.06,XBRL_TAG,PG|PG24A|PG24B|PG25|PG26D|PG26E|PG27A|PG28|PG29A|PG29B|PG30|PG30C|PG31A|PG31B|PG33|PG38|PG41,cec9584c1f48fd512e688ac2315fda3d7b650ca458e5607ea56a1619e44d50e7,PENDING,,
B007,2,INDEPENDENT-0001730168-23-000093,0001730168-23-000093,0001730168,2023-12-07,2.05,XBRL_TAG,AVGO,2df0fcd484ad2b597b594a308d8c915bf33bcc905da2974f51cdb8d2d4c84d0d,PENDING,,
B007,3,INDEPENDENT-0000046080-23-000097,0000046080-23-000097,0000046080,2023-12-11,2.05,XBRL_TAG,HAS,7c3a4552a8e7f2bc4b96e6d7f3adee72b8003251157dd57c288b8eb4c42d0515,PENDING,,
B007,4,INDEPENDENT-0000004904-23-000150,0000004904-23-000150,0000004904,2023-12-20,2.06,XBRL_TAG,AEP,38960420f12449875a0fd695f2611fb85b9189a09472cde9458584dca51838d8,PENDING,,
B007,5,INDEPENDENT-0000320187-23-000054,0000320187-23-000054,0000320187,2023-12-21,2.05,XBRL_TAG,NKE,b3d2475b88d6da8a6b6604d31142f81180ba149fd854ca5320ca5174484cee9a,PENDING,,
B007,6,INDEPENDENT-0000107815-24-000047,0000107815-24-000047,0000783325,2024-01-08,2.06,XBRL_TAG,WEC,8fb2ce14d59a84217c0cee7b9eeb0e60edb5caa53719f4710ad36d7a27119d8a,PENDING,,
B007,7,INDEPENDENT-0000004904-24-000003,0000004904-24-000003,0000004904,2024-01-11,2.06,XBRL_TAG,AEP,1cf9e99eabaa014f388d6b7b80c4fab1d44feabbc1f2e679056a18cb8b752bd6,PENDING,,
B007,8,INDEPENDENT-0001552781-24-000014,0001552781-24-000014,0001065088,2024-01-24,2.05,XBRL_TAG,EBAY,151aae3d0ecad189b56374276e2caf0a77d77979bb75f5e050b5c0db1f8001c7,PENDING,,
B007,9,INDEPENDENT-0001104659-24-009109,0001104659-24-009109,0000310158,2024-02-01,2.05,XBRL_TAG,MRK|MRK/26|MRK/34,371286a972719289f6749ea189efe6587a778d53c6a732dc91060b074210a479,PENDING,,
B007,10,INDEPENDENT-0001001250-24-000005,0001001250-24-000005,0001001250,2024-02-05,2.05,XBRL_TAG,EL,d3ab69716b6fa4dcb454483bfcb951b65b31bda3796135564e603782684a91d1,PENDING,,
B008,1,INDEPENDENT-0000047111-24-000004,0000047111-24-000004,0000047111,2024-02-08,2.05,XBRL_TAG,HSY,383350b84341bfa3d4b42d4ab05d4572283d9528ea2387071b4ede008ba2e1f3,PENDING,,
B008,2,INDEPENDENT-0001193125-24-036201,0001193125-24-036201,0000858877,2024-02-14,2.05,XBRL_TAG,CSCO,08c1b45b37912a1dae1a6f1aae7bf30fe8fba355bf51ffd63fc8bc07f32c1fd7,PENDING,,
B008,3,INDEPENDENT-0001324424-24-000009,0001324424-24-000009,0001324424,2024-02-26,2.05,XBRL_TAG,EXPE,86e4735f205bdc214c3d492e327bc0b96647a74a88b35ce58784208e86b4daf6,PENDING,,
B008,4,INDEPENDENT-0000712515-24-000009,0000712515-24-000009,0000712515,2024-02-28,2.05,XBRL_TAG,EA,93609e5bfd3788e5a11c070b2d97153cead59dc5ac188a0b01878bf8b6821338,PENDING,,
B008,5,INDEPENDENT-0001193125-24-049404,0001193125-24-049404,0001744489,2024-02-28,2.06,XBRL_TAG,DIS,e00ef894f99412a536301dfa4fd04ef284e8dd50cfdb1d0ea41d5ae2eef9050d,PENDING,,
B008,6,INDEPENDENT-0001628280-24-008055,0001628280-24-008055,0001175454,2024-02-29,4.02,XBRL_TAG,FLT,5969c04ec903d4bfd42741383dfdc477136d2456887a13ed4995f374df24ed52,PENDING,,
B008,7,INDEPENDENT-0000065984-24-000018,0000065984-24-000018,0000065984,2024-03-12,2.06,XBRL_TAG,EAI|ETR,47d298e67e11c0039b9da12f515b069e298859733827e36bc5d17bffb099caed,PENDING,,
B008,8,INDEPENDENT-0001193125-24-068620,0001193125-24-068620,0000898293,2024-03-15,2.05,XBRL_TAG,JBL,ce4a5ab5b82f6cd4a16c66fee6388704531d58e3d62fb535ef123117b8496405,PENDING,,
B008,9,INDEPENDENT-0000055785-24-000045,0000055785-24-000045,0000055785,2024-03-27,2.05,XBRL_TAG,KMB|KMB24,869b2ac6fd1f7c7f85f15fa8e5473c88617eae39654ce205a04090bb6fdb3140,PENDING,,
B008,10,INDEPENDENT-0001628280-24-016440,0001628280-24-016440,0000946581,2024-04-16,2.05,XBRL_TAG,TTWO,9f339dc65e97fb81e28d8fdd1746135fd7235fd5da484aee0b80251b5b5baa9e,PENDING,,
B009,1,INDEPENDENT-0000217346-24-000050,0000217346-24-000050,0000217346,2024-04-25,2.05,XBRL_TAG,TXT,53602846785b148778d8b344019ecdb53f16fb2ec1c0c466d7e18761d2bd1c07,PENDING,,
B009,2,INDEPENDENT-0000866374-24-000017,0000866374-24-000017,0000866374,2024-05-01,2.05,XBRL_TAG,FLEX,08ff4b88657ce29f7e5c61ad9b874b90ac317bba33f4d0717a66e347fdcf2fdc,PENDING,,
B009,3,INDEPENDENT-0001944048-24-000096,0001944048-24-000096,0001944048,2024-05-07,2.05,XBRL_TAG,KVUE,a59a03efef4c5188cbeb1cc9529797c19e0cc4acbda4b02526453fb25128a652,PENDING,,
B009,4,INDEPENDENT-0001757898-24-000005,0001757898-24-000005,0001757898,2024-05-08,2.05,XBRL_TAG,STE|STE/31|STE/51,8a68d11e13801fe67ddfbf0c498db5f5e60f5e41269bda918400ce5991fa293d,PENDING,,
B009,5,INDEPENDENT-0000078003-24-000113,0000078003-24-000113,0000078003,2024-05-22,2.05,XBRL_TAG,PFE|PFE27,d13a729571b508ae70b005428c81cb7635d7c675d956164b72262420eeca6bd6,PENDING,,
B009,6,INDEPENDENT-0001051470-24-000174,0001051470-24-000174,0001051470,2024-06-11,2.05,XBRL_TAG,CCI,09e3d294ebed3330b6c23f32e98e93cc7262a567660992795b06b0c57f04ebeb,PENDING,,
B009,7,INDEPENDENT-0001193125-24-159578,0001193125-24-159578,0001048911,2024-06-12,2.05,XBRL_TAG,FDX,dcaad3efa7ac1d23c299321988b5c8f411253b17b06447b9490fc457b0c9b0a1,PENDING,,
B009,8,INDEPENDENT-0000352541-24-000072,0000352541-24-000072,0000352541,2024-06-24,2.06,XBRL_TAG,LNT,680d4d44fdeae38f03f2379ca030c50229bac806b6c83defbfe61bd2a7cf29b4,PENDING,,
B009,9,INDEPENDENT-0000896878-24-000030,0000896878-24-000030,0000896878,2024-07-10,2.05,XBRL_TAG,INTU,f2e9e8eba80bc2c9d6c076b81027d59ef0593a631790a9b978a835681f976093,PENDING,,
B009,10,INDEPENDENT-0001001250-24-000108,0001001250-24-000108,0001001250,2024-07-23,2.05,XBRL_TAG,EL,1de39acfff592d4a5e64ae0f7b2f95019aff4ed4e8b4c0fa1192a8901da80b51,PENDING,,
B010,1,INDEPENDENT-0001558370-24-010319,0001558370-24-010319,0000031462,2024-07-30,2.05,XBRL_TAG,ECL,625da195164e959b01d92830e79b266e442f0d0d1fdeaffb5ab7041829c6e745,PENDING,,
B010,2,INDEPENDENT-0001193125-24-200636,0001193125-24-200636,0000858877,2024-08-14,2.05,XBRL_TAG,CSCO,cfea30fbcabf41e29f8d093852f7265656430eef705d9cea65ffa26347f4c9ea,PENDING,,
B010,3,INDEPENDENT-0000037996-24-000150,0000037996-24-000150,0000037996,2024-08-21,2.06,XBRL_TAG,F|FPRB|FPRC|FPRD,aa4126fa5543b3ab48299c201e279376d7d348baa8bea2ec6a5dba41ebef1a73,PENDING,,
B010,4,INDEPENDENT-0000016918-24-000172,0000016918-24-000172,0000016918,2024-09-03,2.06,XBRL_TAG,STZ,e2b65cc690ddaa40bc69b108a664494105406ce5c6dc7f25ad09e56f58039858,PENDING,,
B010,5,INDEPENDENT-0001193125-24-215920,0001193125-24-215920,0000072331,2024-09-09,2.04,XBRL_TAG,NDSN,1feb8a936e4ec166a6aa0ccdf995eec334668c22a183ebeab82ea72dadc5219d,PENDING,,
B010,6,INDEPENDENT-0001193125-24-226107,0001193125-24-226107,0000798354,2024-09-25,2.06,XBRL_TAG,FI|FI25|FI27|FI30|FI31|FI31A,6419395c1d5b3c0f5975bc12bf8cc5969d630cd7f3a83e8981ba18c93867eadf,PENDING,,
B010,7,INDEPENDENT-0001193125-24-226499,0001193125-24-226499,0000898293,2024-09-26,2.05,XBRL_TAG,JBL,2729b5a769b0ed8771006efb8c1d911f3e1600af17bf27e2eac669d0a62ce2bf,PENDING,,
B010,8,INDEPENDENT-0001104659-24-104934,0001104659-24-104934,0000033213,2024-10-01,2.05,XBRL_TAG,EQT,8df370eb74c8fb00f50e5d536b62659d5b2a3bee42e8618076d6ac82883512cf,PENDING,,
B010,9,INDEPENDENT-0001193125-24-229588,0001193125-24-229588,0001140536,2024-10-01,2.06,XBRL_TAG,WTW,aa777cb79da586516b5768780a6f3d415076d0cfb7b4d0ff500e65d438f1295d,PENDING,,
B010,10,INDEPENDENT-0001193125-24-240435,0001193125-24-240435,0000051434,2024-10-21,2.05,XBRL_TAG,IP,5d0497fb0f3e8770bf6b081bb9fdee9eee1c79a8a8ec22e7ca7f92369ca682ce,PENDING,,
B011,1,INDEPENDENT-0000050863-24-000147,0000050863-24-000147,0000050863,2024-10-31,2.05,XBRL_TAG,INTC,47d8f6785868b45688ccf84cac63bce4bb968a573eec9dd01cb0105bc3ece37b,PENDING,,
B011,2,INDEPENDENT-0000007084-24-000034,0000007084-24-000034,0000007084,2024-11-05,4.02,XBRL_TAG,ADM,b4a0082e1c31f3bd42bab3f0e935d732a8058afc8b9f8b3dcf6b381db57ef7ae,PENDING,,
B011,3,INDEPENDENT-0000950157-24-001497,0000950157-24-001497,0001075531,2024-11-08,2.05,XBRL_TAG,BKNG,5ed637e22b2f1c7ce19f8e0782ff7341e60c3aed7f23578a08fd4f124d55cb23,PENDING,,
B011,4,INDEPENDENT-0001140361-24-046713,0001140361-24-046713,0001116132,2024-11-14,2.04,XBRL_TAG,TPR|TPR25A|TPR27A|TPR31,f158ca7dfc07fd9800c47ccb3597d310ab69f178d27808a0e24b8c6c92c8f9c2,PENDING,,
B011,5,INDEPENDENT-0000827054-24-000225,0000827054-24-000225,0000827054,2024-12-02,2.05,XBRL_TAG,MCHP,cf5a5678c271a15639e79a5113c223ceb7081a45db3ac594eb23777c7e4d6055,PENDING,,
B011,6,INDEPENDENT-0001193125-24-270298,0001193125-24-270298,0001467858,2024-12-04,2.06,XBRL_TAG,GM,823fa0ced6a0448b5f3b91575b8fa526c2419703b1badcfa36dfcd9d005e1657,PENDING,,
B011,7,INDEPENDENT-0001075531-24-000051,0001075531-24-000051,0001075531,2024-12-10,2.05,XBRL_TAG,BKNG,733361ad43029819374542308350c11b79fb382150b26c60cbca7b522f0b9547,PENDING,,
B011,8,INDEPENDENT-0001104659-24-128106,0001104659-24-128106,0000056873,2024-12-13,2.04,XBRL_TAG,KR,82f7fd9dec6a5d64c62fc926f9a1c74a22e47182cac77b7dd57b4eef387eae52,PENDING,,
B011,9,INDEPENDENT-0000217346-24-000094,0000217346-24-000094,0000217346,2024-12-18,2.05|2.06,XBRL_TAG,TXT,8631cc94423c5291f7270dce1cba1e86761ae5cde411ca34636524757f5d13fd,PENDING,,
B011,10,INDEPENDENT-0001001250-24-000263,0001001250-24-000263,0001001250,2024-12-20,2.05,XBRL_TAG,EL,aa59580e5c194a76bceaa0b8df527ad5e5c38b6dfecaa31eacf7fc823f322008,PENDING,,
B012,1,INDEPENDENT-0001551152-25-000006,0001551152-25-000006,0001551152,2025-01-10,2.06,XBRL_TAG,ABBV|ABBV27|ABBV28|ABBV28B|ABBV29|ABBV31,5363ed5c6b04fb73d55b329fe36d3c5cb73a82432fcdfd64c1b50a8862683289,PENDING,,
B012,2,INDEPENDENT-0001524472-25-000006,0001524472-25-000006,0001524472,2025-01-30,2.05,XBRL_TAG,XYL,372b018c428b137705c83da1226a26652e4f186279a6e309670e69c2cf17c7c7,PENDING,,
B012,3,INDEPENDENT-0001001250-25-000009,0001001250-25-000009,0001001250,2025-02-04,2.05,XBRL_TAG,EL,511d2325f3c214a19052bb574e325ebbae408a1877b78606d8d9e85ba2e998de,PENDING,,
B012,4,INDEPENDENT-0001327811-25-000030,0001327811-25-000030,0001327811,2025-02-05,2.05|2.06,XBRL_TAG,WDAY,3a2051c164a90efa613f596d9b401b3f738dda569ceec6ad65d2c76aa1583e8a,PENDING,,
B012,5,INDEPENDENT-0001193125-25-026087,0001193125-25-026087,0000051434,2025-02-13,2.05|2.06,XBRL_TAG,IP,843bae1b54675a73e479a7ee24f4c57fb2178ab9d958d3805225e1d634ffe884,PENDING,,
B012,6,INDEPENDENT-0001193125-25-028035,0001193125-25-028035,0000092380,2025-02-18,2.05,XBRL_TAG,LUV,5349bfca5cbef6733962fdb195ac5536a045aad8fe8d2675585454a57e87c974,PENDING,,
B012,7,INDEPENDENT-0001193125-25-033509,0001193125-25-033509,0000002969,2025-02-24,2.06,XBRL_TAG,APD|APD28|APD31|APD32|APD35|APD37,877d03370089d22c2a8bd59b56a72d660eb463891b5307982d91e68cb8134962,PENDING,,
