ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
PG,0000080424,0000080424-12-000036,2012-04-27T12:09:30.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-188424,2012-04-27T13:05:20.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000038,2012-04-27T14:01:36.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02.000Z,"2.02,7.01",2,True,True,True,CAPEX|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMZN,0001018724,0001193125-12-200668,2012-05-01T20:02:05.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MA,0001141391,0001193125-12-202774,2012-05-02T12:03:55.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
V,0001403161,0001193125-12-204525,2012-05-02T20:11:51.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMT,0001053507,0001193125-12-206453,2012-05-03T11:09:58.000Z,2.02,2,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DUK,0001326160,0001193125-12-210024,2012-05-04T11:12:41.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000042,2012-05-04T20:10:53.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PLD,0001045609,0001193125-12-215353,2012-05-07T21:06:54.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DIS,0001001039,0001193125-12-218486,2012-05-08T16:18:25.000Z,2.02,2,True,False,False,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0000063908-12-000025,2012-05-08T19:11:23.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000026,2012-05-08T21:04:49.000Z,"2.02,7.01",2,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
TSLA,0001318605,0001193125-12-221988,2012-05-09T20:05:41.000Z,2.02,2,True,False,True,CAPEX|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-223683,2012-05-10T11:39:48.000Z,7.01,1,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NVDA,0001045810,0001045810-12-000024,2012-05-11T11:32:27.000Z,2.02,3,True,True,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNH,0000731766,0001299933-12-001174,2012-05-14T10:10:54.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
HD,0000354950,0000354950-12-000007,2012-05-15T10:36:13.000Z,2.02,2,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
WMT,0000104169,0001193125-12-237308,2012-05-17T11:02:20.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000285,2012-05-17T12:59:30.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
