ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
CMI,0000026172,0001104659-10-004322,8-K,2010-02-02,2010-02-02T16:36:33.000Z,"2.02,7.01",a10-2898_18k.htm,https://www.sec.gov/Archives/edgar/data/26172/000110465910004322,https://www.sec.gov/Archives/edgar/data/26172/000110465910004322/index.json,NOT_CLASSIFIED
DHI,0000882184,0000950123-10-007657,8-K,2010-02-02,2010-02-02T19:14:28.000Z,2.02,d70862e8vk.htm,https://www.sec.gov/Archives/edgar/data/882184/000095012310007657,https://www.sec.gov/Archives/edgar/data/882184/000095012310007657/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001181431-10-005956,8-K,2010-02-02,2010-02-02T21:22:50.000Z,2.02,rrd264612.htm,https://www.sec.gov/Archives/edgar/data/1043277/000118143110005956,https://www.sec.gov/Archives/edgar/data/1043277/000118143110005956/index.json,NOT_CLASSIFIED
AFL,0000004977,0000950123-10-007761,8-K,2010-02-02,2010-02-02T21:45:07.000Z,2.02,g21954e8vk.htm,https://www.sec.gov/Archives/edgar/data/4977/000095012310007761,https://www.sec.gov/Archives/edgar/data/4977/000095012310007761/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000926236-10-000004,8-K,2010-02-03,2010-02-02T23:08:59.000Z,2.02,jha10q2-8k.htm,https://www.sec.gov/Archives/edgar/data/779152/000092623610000004,https://www.sec.gov/Archives/edgar/data/779152/000092623610000004/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-10-000003,8-K,2010-02-03,2010-02-03T12:40:06.000Z,2.02,tmo8kearningsq409.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774510000003,https://www.sec.gov/Archives/edgar/data/97745/000009774510000003/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001193125-10-020771,8-K,2010-02-03,2010-02-03T21:14:25.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1086222/000119312510020771,https://www.sec.gov/Archives/edgar/data/1086222/000119312510020771/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-10-020775,8-K,2010-02-03,2010-02-03T21:15:50.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312510020775,https://www.sec.gov/Archives/edgar/data/858877/000119312510020775/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000950123-10-008336,8-K,2010-02-03,2010-02-03T21:24:29.000Z,2.02,f54797e8vk.htm,https://www.sec.gov/Archives/edgar/data/813672/000095012310008336,https://www.sec.gov/Archives/edgar/data/813672/000095012310008336/index.json,NOT_CLASSIFIED
WTW,0001140536,0001157523-10-000613,8-K,2010-02-04,2010-02-04T01:26:52.000Z,"2.02,7.01",a6166762.htm,https://www.sec.gov/Archives/edgar/data/1140536/000115752310000613,https://www.sec.gov/Archives/edgar/data/1140536/000115752310000613/index.json,NOT_CLASSIFIED
CME,0001156375,0001193125-10-021513,8-K,2010-02-04,2010-02-04T12:00:43.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1156375/000119312510021513,https://www.sec.gov/Archives/edgar/data/1156375/000119312510021513/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-10-000620,8-K,2010-02-04,2010-02-04T13:00:21.000Z,"2.02,7.01",a6165691.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752310000620,https://www.sec.gov/Archives/edgar/data/1059556/000115752310000620/index.json,NOT_CLASSIFIED
FIS,0001136893,0000950123-10-009206,8-K,2010-02-05,2010-02-05T20:24:28.000Z,2.02,g22018e8vk.htm,https://www.sec.gov/Archives/edgar/data/1136893/000095012310009206,https://www.sec.gov/Archives/edgar/data/1136893/000095012310009206/index.json,NOT_CLASSIFIED
CVS,0000064803,0001193125-10-023853,8-K,2010-02-08,2010-02-08T13:03:48.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312510023853,https://www.sec.gov/Archives/edgar/data/64803/000119312510023853/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-10-000001,8-K,2010-02-08,2010-02-08T17:06:02.000Z,2.02,lc_body.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008610000001,https://www.sec.gov/Archives/edgar/data/60086/000006008610000001/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-10-000005,8-K,2010-02-10,2010-02-10T12:46:02.000Z,2.02,f8kfeb10-2010earn4q.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270910000005,https://www.sec.gov/Archives/edgar/data/62709/000006270910000005/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001157523-10-000811,8-K,2010-02-10,2010-02-10T21:06:23.000Z,2.02,a6174299.htm,https://www.sec.gov/Archives/edgar/data/1101239/000115752310000811,https://www.sec.gov/Archives/edgar/data/1101239/000115752310000811/index.json,NOT_CLASSIFIED
ALL,0000899051,0001104659-10-006076,8-K,2010-02-10,2010-02-10T21:10:15.000Z,2.02,a10-3285_18k.htm,https://www.sec.gov/Archives/edgar/data/899051/000110465910006076,https://www.sec.gov/Archives/edgar/data/899051/000110465910006076/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-10-028013,8-K,2010-02-11,2010-02-11T12:27:29.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312510028013,https://www.sec.gov/Archives/edgar/data/1048286/000119312510028013/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-10-000008,8-K,2010-02-11,2010-02-11T12:33:44.000Z,2.02,main8_k.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129610000008,https://www.sec.gov/Archives/edgar/data/1031296/000103129610000008/index.json,NOT_CLASSIFIED
ARE,0001035443,0001104659-10-006404,8-K,2010-02-11,2010-02-11T19:31:44.000Z,2.02,a10-3437_18k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000110465910006404,https://www.sec.gov/Archives/edgar/data/1035443/000110465910006404/index.json,NOT_CLASSIFIED
RSG,0001060391,0000950123-10-011550,8-K,2010-02-11,2010-02-11T21:21:21.000Z,2.02,p16837e8vk.htm,https://www.sec.gov/Archives/edgar/data/1060391/000095012310011550,https://www.sec.gov/Archives/edgar/data/1060391/000095012310011550/index.json,NOT_CLASSIFIED
A,0001090872,0001104659-10-006656,8-K,2010-02-12,2010-02-12T13:05:10.000Z,2.02,a10-3653_18k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910006656,https://www.sec.gov/Archives/edgar/data/1090872/000110465910006656/index.json,NOT_CLASSIFIED
HUM,0000049071,0001193125-10-032843,8-K,2010-02-17,2010-02-17T13:15:34.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312510032843,https://www.sec.gov/Archives/edgar/data/49071/000119312510032843/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001193125-10-032887,8-K/A,2010-02-17,2010-02-17T14:07:51.000Z,2.02,d8ka.htm,https://www.sec.gov/Archives/edgar/data/1086222/000119312510032887,https://www.sec.gov/Archives/edgar/data/1086222/000119312510032887/index.json,NOT_CLASSIFIED
ADI,0000006281,0001157523-10-000977,8-K,2010-02-17,2010-02-17T21:19:46.000Z,2.02,a6183797.htm,https://www.sec.gov/Archives/edgar/data/6281/000115752310000977,https://www.sec.gov/Archives/edgar/data/6281/000115752310000977/index.json,NOT_CLASSIFIED
ORLY,0000898173,0001193125-10-035112,8-K,2010-02-19,2010-02-19T19:51:49.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/898173/000119312510035112,https://www.sec.gov/Archives/edgar/data/898173/000119312510035112/index.json,NOT_CLASSIFIED
FIS,0001136893,0000950123-10-015534,8-K,2010-02-23,2010-02-23T14:56:27.000Z,7.01,g22212e8vk.htm,https://www.sec.gov/Archives/edgar/data/1136893/000095012310015534,https://www.sec.gov/Archives/edgar/data/1136893/000095012310015534/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001144204-10-009600,8-K,2010-02-24,2010-02-24T13:19:10.000Z,2.02,v175247_8k.htm,https://www.sec.gov/Archives/edgar/data/1121788/000114420410009600,https://www.sec.gov/Archives/edgar/data/1121788/000114420410009600/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-10-038307,8-K,2010-02-24,2010-02-24T14:02:54.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312510038307,https://www.sec.gov/Archives/edgar/data/354190/000119312510038307/index.json,NOT_CLASSIFIED
WTW,0001140536,0001157523-10-001157,8-K,2010-02-24,2010-02-24T14:37:14.000Z,7.01,a6190663.htm,https://www.sec.gov/Archives/edgar/data/1140536/000115752310001157,https://www.sec.gov/Archives/edgar/data/1140536/000115752310001157/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-10-000023,8-K,2010-03-01,2010-03-01T15:01:30.000Z,7.01,cover8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223010000023,https://www.sec.gov/Archives/edgar/data/92230/000009223010000023/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-10-044675,8-K,2010-03-01,2010-03-01T21:01:56.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312510044675,https://www.sec.gov/Archives/edgar/data/73124/000119312510044675/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001193125-10-044776,8-K,2010-03-01,2010-03-01T21:37:41.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312510044776,https://www.sec.gov/Archives/edgar/data/1067983/000119312510044776/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-10-000310,8-K,2010-03-02,2010-03-02T12:15:18.000Z,2.02,document.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184310000310,https://www.sec.gov/Archives/edgar/data/866787/000117184310000310/index.json,NOT_CLASSIFIED
WM,0000823768,0000950123-10-020102,8-K,2010-03-02,2010-03-02T22:24:21.000Z,7.01,h69902e8vk.htm,https://www.sec.gov/Archives/edgar/data/823768/000095012310020102,https://www.sec.gov/Archives/edgar/data/823768/000095012310020102/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001104659-10-011534,8-K,2010-03-03,2010-03-03T01:14:41.000Z,2.02,a10-5021_18k.htm,https://www.sec.gov/Archives/edgar/data/900075/000110465910011534,https://www.sec.gov/Archives/edgar/data/900075/000110465910011534/index.json,NOT_CLASSIFIED
IRM,0001020569,0001104659-10-012499,8-K,2010-03-05,2010-03-05T21:25:02.000Z,7.01,a10-5268_18k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000110465910012499,https://www.sec.gov/Archives/edgar/data/1020569/000110465910012499/index.json,NOT_CLASSIFIED
MET,0001099219,0000950123-10-021848,8-K,2010-03-08,2010-03-08T12:00:29.000Z,7.01,y83074e8vk.htm,https://www.sec.gov/Archives/edgar/data/1099219/000095012310021848,https://www.sec.gov/Archives/edgar/data/1099219/000095012310021848/index.json,NOT_CLASSIFIED
HUM,0000049071,0001193125-10-050166,8-K,2010-03-08,2010-03-08T21:05:55.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312510050166,https://www.sec.gov/Archives/edgar/data/49071/000119312510050166/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001193125-10-051382,8-K,2010-03-09,2010-03-09T21:15:14.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1093557/000119312510051382,https://www.sec.gov/Archives/edgar/data/1093557/000119312510051382/index.json,NOT_CLASSIFIED
RF,0001281761,0001193125-10-052134,8-K,2010-03-10,2010-03-10T15:31:38.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312510052134,https://www.sec.gov/Archives/edgar/data/1281761/000119312510052134/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-10-053587,8-K,2010-03-11,2010-03-11T17:50:14.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312510053587,https://www.sec.gov/Archives/edgar/data/713676/000119312510053587/index.json,NOT_CLASSIFIED
JCI,0000833444,0001104659-10-013777,8-K,2010-03-11,2010-03-11T22:13:59.000Z,7.01,a10-5660_18k.htm,https://www.sec.gov/Archives/edgar/data/833444/000110465910013777,https://www.sec.gov/Archives/edgar/data/833444/000110465910013777/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-10-057584,8-K,2010-03-16,2010-03-16T10:07:51.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312510057584,https://www.sec.gov/Archives/edgar/data/1297996/000119312510057584/index.json,NOT_CLASSIFIED
PGR,0000080661,0001193125-10-059143,8-K,2010-03-17,2010-03-17T12:33:34.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/80661/000119312510059143,https://www.sec.gov/Archives/edgar/data/80661/000119312510059143/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000892251-10-000033,8-K,2010-03-19,2010-03-19T20:11:07.000Z,2.02,form8k031810.htm,https://www.sec.gov/Archives/edgar/data/723254/000089225110000033,https://www.sec.gov/Archives/edgar/data/723254/000089225110000033/index.json,NOT_CLASSIFIED
ADBE,0000796343,0001104659-10-015874,8-K,2010-03-23,2010-03-23T20:16:55.000Z,2.02,a10-6801_18k.htm,https://www.sec.gov/Archives/edgar/data/796343/000110465910015874,https://www.sec.gov/Archives/edgar/data/796343/000110465910015874/index.json,NOT_CLASSIFIED
GIS,0000040704,0000950123-10-027461,8-K,2010-03-24,2010-03-24T11:40:32.000Z,2.02,c57114e8vk.htm,https://www.sec.gov/Archives/edgar/data/40704/000095012310027461,https://www.sec.gov/Archives/edgar/data/40704/000095012310027461/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001193125-10-071495,8-K,2010-03-30,2010-03-30T20:11:03.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1336920/000119312510071495,https://www.sec.gov/Archives/edgar/data/1336920/000119312510071495/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-10-001318,8-K,2010-04-01,2010-04-01T18:52:21.000Z,7.01,htm_36977.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993310001318,https://www.sec.gov/Archives/edgar/data/40987/000129993310001318/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001144204-10-018423,8-K,2010-04-05,2010-04-05T15:48:13.000Z,7.01,v180076_8k.htm,https://www.sec.gov/Archives/edgar/data/1121788/000114420410018423,https://www.sec.gov/Archives/edgar/data/1121788/000114420410018423/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-10-018790,8-K,2010-04-07,2010-04-07T21:00:55.000Z,2.02,a10-7669_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465910018790,https://www.sec.gov/Archives/edgar/data/66740/000110465910018790/index.json,NOT_CLASSIFIED
A,0001090872,0001104659-10-019450,8-K,2010-04-13,2010-04-13T15:55:25.000Z,7.01,a10-8075_18k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910019450,https://www.sec.gov/Archives/edgar/data/1090872/000110465910019450/index.json,NOT_CLASSIFIED
GIS,0000040704,0001299933-10-001456,8-K,2010-04-13,2010-04-13T21:20:42.000Z,7.01,htm_37110.htm,https://www.sec.gov/Archives/edgar/data/40704/000129993310001456,https://www.sec.gov/Archives/edgar/data/40704/000129993310001456/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004969-10-000002,8-K,2010-04-15,2010-04-15T16:09:04.000Z,7.01,creditstatapr2010.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496910000002,https://www.sec.gov/Archives/edgar/data/4962/000000496910000002/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-10-000084,8-K,2010-04-15,2010-04-15T16:59:40.000Z,2.02,a02110.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598410000084,https://www.sec.gov/Archives/edgar/data/65984/000006598410000084/index.json,NOT_CLASSIFIED
SCHW,0000316709,0001193125-10-084322,8-K,2010-04-15,2010-04-15T19:40:03.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312510084322,https://www.sec.gov/Archives/edgar/data/316709/000119312510084322/index.json,NOT_CLASSIFIED
AMD,0000002488,0001193125-10-084392,8-K,2010-04-15,2010-04-15T20:38:40.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312510084392,https://www.sec.gov/Archives/edgar/data/2488/000119312510084392/index.json,NOT_CLASSIFIED
