ticker,source_ticker,company,cik,gics_sector,sector_etf,price_rows,price_start,price_end,eligible,rejection_reasons,sample_role,survivorship_safe
MRNA,MRNA,Moderna,1682852,Health Care,XLV,1911,2018-12-07,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
NCLH,NCLH,Norwegian Cruise Line Holdings,1513761,Consumer Discretionary,XLY,3393,2013-01-18,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
NOC,NOC,Northrop Grumman,1133421,Industrials,XLI,3655,2012-01-03,2026-07-17,True,,INDEPENDENT_TICKER_OOS,False
NOW,NOW,ServiceNow,1373715,Information Technology,XLK,3531,2012-06-29,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
NWS,NWS,News Corp (Class B),1564708,Communication Services,XLC,3289,2013-06-19,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
NWSA,NWSA,News Corp (Class A),1564708,Communication Services,XLC,3289,2013-06-19,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
OTIS,OTIS,Otis Worldwide,1781335,Industrials,XLI,1590,2020-03-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
PANW,PANW,Palo Alto Networks,1327567,Information Technology,XLK,3517,2012-07-20,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
PLTR,PLTR,Palantir Technologies,1321655,Information Technology,XLK,1455,2020-09-30,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
PSX,PSX,Phillips 66,1534701,Energy,XLE,3586,2012-04-12,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
PYPL,PYPL,PayPal,1633917,Financials,XLF,2775,2015-07-06,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
STZ,STZ,Constellation Brands,16918,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,,INDEPENDENT_TICKER_OOS,False
SYF,SYF,Synchrony Financial,1601712,Financials,XLF,3008,2014-07-31,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
TTD,TTD,Trade Desk (The),1671933,Communication Services,XLC,2468,2016-09-21,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
UBER,UBER,Uber,1543151,Industrials,XLI,1806,2019-05-10,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
VEEV,VEEV,Veeva Systems,1393052,Health Care,XLV,3206,2013-10-16,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
VICI,VICI,Vici Properties,1705696,Real Estate,XLRE,2146,2018-01-02,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
VRT,VRT,Vertiv,1674101,Industrials,XLI,1999,2018-08-02,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
VST,VST,Vistra Corp.,1692819,Utilities,XLU,2458,2016-10-05,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
WDAY,WDAY,"Workday, Inc.",1327811,Information Technology,XLK,3458,2012-10-12,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
XYZ,XYZ,"Block, Inc.",1512673,Financials,XLF,2678,2015-11-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
ZTS,ZTS,Zoetis,1555280,Health Care,XLV,3384,2013-02-01,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
