ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
BR,0001383312,0001383312-16-000112,8-K,2016-08-10,2016-08-10T18:55:18.000Z,7.01,form8-kre4q2016transcript.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331216000112,https://www.sec.gov/Archives/edgar/data/1383312/000138331216000112/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-16-680760,8-K,2016-08-12,2016-08-12T20:23:02.000Z,7.01,d189746d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312516680760,https://www.sec.gov/Archives/edgar/data/1136869/000119312516680760/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-16-000202,8-K,2016-08-15,2016-08-15T13:01:04.000Z,7.01,wrl8-k08152016.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492216000202,https://www.sec.gov/Archives/edgar/data/1174922/000117492216000202/index.json,NOT_CLASSIFIED
HBAN,0000049196,0001193125-16-682313,8-K,2016-08-16,2016-08-16T10:01:57.000Z,7.01,d229131d8k.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312516682313,https://www.sec.gov/Archives/edgar/data/49196/000119312516682313/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-16-000359,8-K,2016-08-17,2016-08-17T12:02:35.000Z,2.02,form8k08172016.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066716000359,https://www.sec.gov/Archives/edgar/data/60667/000006066716000359/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-16-000275,8-K,2016-08-23,2016-08-23T20:02:04.000Z,2.02,fy16q4earnings8-kshell.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687816000275,https://www.sec.gov/Archives/edgar/data/896878/000089687816000275/index.json,NOT_CLASSIFIED
IP,0000051434,0001193125-16-691903,8-K,2016-08-25,2016-08-25T21:19:55.000Z,7.01,d248442d8k.htm,https://www.sec.gov/Archives/edgar/data/51434/000119312516691903,https://www.sec.gov/Archives/edgar/data/51434/000119312516691903/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-16-000236,8-K,2016-08-31,2016-08-31T13:45:11.000Z,2.02,a8-kx20160831xfy17_q1earni.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469316000236,https://www.sec.gov/Archives/edgar/data/14693/000001469316000236/index.json,NOT_CLASSIFIED
VLO,0001035002,0001193125-16-698353,8-K,2016-08-31,2016-08-31T20:06:09.000Z,7.01,d247393d8k.htm,https://www.sec.gov/Archives/edgar/data/1035002/000119312516698353,https://www.sec.gov/Archives/edgar/data/1035002/000119312516698353/index.json,NOT_CLASSIFIED
PKG,0000075677,0001193125-16-699119,8-K,2016-09-01,2016-09-01T15:11:57.000Z,7.01,d251743d8k.htm,https://www.sec.gov/Archives/edgar/data/75677/000119312516699119,https://www.sec.gov/Archives/edgar/data/75677/000119312516699119/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-16-000407,8-K,2016-09-06,2016-09-06T16:42:12.000Z,7.01,wecenergygroupform8-k090616.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781516000407,https://www.sec.gov/Archives/edgar/data/783325/000010781516000407/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-16-000028,8-K,2016-09-07,2016-09-07T12:00:27.000Z,7.01,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316816000028,https://www.sec.gov/Archives/edgar/data/27904/000168316816000028/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-16-000215,8-K,2016-09-08,2016-09-08T13:16:58.000Z,7.01,wrl_9816x8kxwmir.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492216000215,https://www.sec.gov/Archives/edgar/data/1174922/000117492216000215/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-16-143830,8-K,2016-09-09,2016-09-09T11:58:09.000Z,"2.02,7.01",a16-18145_18k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465916143830,https://www.sec.gov/Archives/edgar/data/56873/000110465916143830/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-16-000151,8-K,2016-09-09,2016-09-09T17:09:28.000Z,2.02,a8-k_3q16shareholdersletter.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000516000151,https://www.sec.gov/Archives/edgar/data/720005/000072000516000151/index.json,NOT_CLASSIFIED
HBAN,0000049196,0001193125-16-706954,8-K,2016-09-12,2016-09-12T11:54:06.000Z,7.01,d246193d8k.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312516706954,https://www.sec.gov/Archives/edgar/data/49196/000119312516706954/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-16-000135,8-K,2016-09-13,2016-09-13T21:03:15.000Z,7.01,form8-kseptember142016inve.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462216000135,https://www.sec.gov/Archives/edgar/data/764622/000076462216000135/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-16-000147,8-K,2016-09-16,2016-09-16T09:11:11.000Z,7.01,guidanceupdate8-kshell0916.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086316000147,https://www.sec.gov/Archives/edgar/data/50863/000005086316000147/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-16-713426,8-K,2016-09-19,2016-09-19T16:05:55.000Z,7.01,d249276d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312516713426,https://www.sec.gov/Archives/edgar/data/50863/000119312516713426/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-16-000359,8-K,2016-09-20,2016-09-19T22:08:56.000Z,7.01,a8-kscotiabankfertilizeran.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000359,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000359/index.json,NOT_CLASSIFIED
MO,0000764180,0001193125-16-714183,8-K,2016-09-20,2016-09-20T13:11:55.000Z,7.01,d263430d8k.htm,https://www.sec.gov/Archives/edgar/data/764180/000119312516714183,https://www.sec.gov/Archives/edgar/data/764180/000119312516714183/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-16-000225,8-K,2016-10-04,2016-10-04T20:01:21.000Z,2.02,a2016q48-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312516000225,https://www.sec.gov/Archives/edgar/data/723125/000072312516000225/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-16-000096,8-K,2016-10-13,2016-10-13T13:28:23.000Z,7.01,a8-kgroupninemedia20161013.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710716000096,https://www.sec.gov/Archives/edgar/data/1437107/000143710716000096/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-16-000089,8-K,2016-10-18,2016-10-18T00:55:53.000Z,2.02,iex-20161017x8k.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210116000089,https://www.sec.gov/Archives/edgar/data/832101/000083210116000089/index.json,NOT_CLASSIFIED
PKG,0000075677,0000075677-16-000041,8-K,2016-10-20,2016-10-19T21:58:28.000Z,2.02,pkg09302016form8-ker.htm,https://www.sec.gov/Archives/edgar/data/75677/000007567716000041,https://www.sec.gov/Archives/edgar/data/75677/000007567716000041/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-16-000091,8-K,2016-10-21,2016-10-21T14:07:12.000Z,7.01,iex-20161018x8k.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210116000091,https://www.sec.gov/Archives/edgar/data/832101/000083210116000091/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-16-000120,8-K,2016-10-24,2016-10-24T21:03:44.000Z,2.02,group8k3q16.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507316000120,https://www.sec.gov/Archives/edgar/data/1095073/000109507316000120/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-16-745707,8-K,2016-10-25,2016-10-25T11:00:32.000Z,2.02,d275887d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312516745707,https://www.sec.gov/Archives/edgar/data/1000697/000119312516745707/index.json,NOT_CLASSIFIED
EQR,0000906107,0000906107-16-000047,8-K,2016-10-25,2016-10-25T20:25:06.000Z,2.02,a8-kcoverpage3q16.htm,https://www.sec.gov/Archives/edgar/data/906107/000090610716000047,https://www.sec.gov/Archives/edgar/data/906107/000090610716000047/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-16-746635,8-K,2016-10-25,2016-10-25T20:31:06.000Z,2.02,d247451d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312516746635,https://www.sec.gov/Archives/edgar/data/896159/000119312516746635/index.json,NOT_CLASSIFIED
EXC,0001109357,0001193125-16-747307,8-K,2016-10-26,2016-10-26T12:06:17.000Z,"2.02,7.01",d269058d8k.htm,https://www.sec.gov/Archives/edgar/data/1109357/000119312516747307,https://www.sec.gov/Archives/edgar/data/1109357/000119312516747307/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-16-000061,8-K,2016-10-27,2016-10-26T23:54:00.000Z,2.02,psa-20161026x8k.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331116000061,https://www.sec.gov/Archives/edgar/data/1393311/000139331116000061/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-16-000131,8-K,2016-10-27,2016-10-27T10:35:38.000Z,2.02,mpcform8-kq32016earningsre.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029516000131,https://www.sec.gov/Archives/edgar/data/1510295/000151029516000131/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001104659-16-152348,8-K,2016-10-27,2016-10-27T11:00:32.000Z,"2.02,7.01",a16-20530_18k.htm,https://www.sec.gov/Archives/edgar/data/1138118/000110465916152348,https://www.sec.gov/Archives/edgar/data/1138118/000110465916152348/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-16-000209,8-K,2016-10-27,2016-10-27T11:05:33.000Z,2.02,a2016form8-kerq32016.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418016000209,https://www.sec.gov/Archives/edgar/data/764180/000076418016000209/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-16-000296,8-K,2016-10-28,2016-10-28T20:02:51.000Z,7.01,form8-kregfddebtissuance.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695816000296,https://www.sec.gov/Archives/edgar/data/726958/000072695816000296/index.json,NOT_CLASSIFIED
D,0000715957,0001193125-16-752307,8-K,2016-10-31,2016-10-31T10:05:03.000Z,2.02,d272761d8k.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312516752307,https://www.sec.gov/Archives/edgar/data/715957/000119312516752307/index.json,NOT_CLASSIFIED
WMB,0000107263,0001193125-16-752458,8-K,2016-10-31,2016-10-31T11:31:07.000Z,2.02,d270187d8k.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312516752458,https://www.sec.gov/Archives/edgar/data/107263/000119312516752458/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-16-752475,8-K,2016-10-31,2016-10-31T11:41:02.000Z,2.02,d222626d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312516752475,https://www.sec.gov/Archives/edgar/data/1136869/000119312516752475/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-16-000137,8-K,2016-10-31,2016-10-31T12:34:43.000Z,7.01,mpc8-koct31.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029516000137,https://www.sec.gov/Archives/edgar/data/1510295/000151029516000137/index.json,NOT_CLASSIFIED
OXY,0000797468,0001104659-16-153503,8-K,2016-11-01,2016-11-01T10:59:36.000Z,2.02,a16-20203_18k.htm,https://www.sec.gov/Archives/edgar/data/797468/000110465916153503,https://www.sec.gov/Archives/edgar/data/797468/000110465916153503/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-16-000104,8-K,2016-11-01,2016-11-01T11:54:18.000Z,2.02,a3q2016pressrelease8k.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710716000104,https://www.sec.gov/Archives/edgar/data/1437107/000143710716000104/index.json,NOT_CLASSIFIED
DOC,0000765880,0001104659-16-153528,8-K,2016-11-01,2016-11-01T12:30:55.000Z,"2.02,7.01",a16-20581_18k.htm,https://www.sec.gov/Archives/edgar/data/765880/000110465916153528,https://www.sec.gov/Archives/edgar/data/765880/000110465916153528/index.json,NOT_CLASSIFIED
EA,0000712515,0000712515-16-000145,8-K,2016-11-01,2016-11-01T20:06:14.000Z,2.02,form8-k11116.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251516000145,https://www.sec.gov/Archives/edgar/data/712515/000071251516000145/index.json,NOT_CLASSIFIED
REG,0000910606,0000910606-16-000075,8-K,2016-11-02,2016-11-01T21:53:27.000Z,2.02,a8-k093016.htm,https://www.sec.gov/Archives/edgar/data/910606/000091060616000075,https://www.sec.gov/Archives/edgar/data/910606/000091060616000075/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-16-153936,8-K,2016-11-02,2016-11-02T12:04:13.000Z,7.01,a16-20815_18k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465916153936,https://www.sec.gov/Archives/edgar/data/56873/000110465916153936/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-16-000451,8-K,2016-11-02,2016-11-02T13:00:29.000Z,7.01,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316816000451,https://www.sec.gov/Archives/edgar/data/27904/000168316816000451/index.json,NOT_CLASSIFIED
AIG,0000005272,0001193125-16-757096,8-K,2016-11-02,2016-11-02T20:23:55.000Z,2.02,d277352d8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000119312516757096,https://www.sec.gov/Archives/edgar/data/5272/000119312516757096/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001091667-16-000575,8-K,2016-11-03,2016-11-03T12:02:52.000Z,2.02,chtrq32016earnings8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166716000575,https://www.sec.gov/Archives/edgar/data/1091667/000109166716000575/index.json,NOT_CLASSIFIED
IFF,0000051253,0001193125-16-758205,8-K,2016-11-03,2016-11-03T13:16:31.000Z,7.01,d286376d8k.htm,https://www.sec.gov/Archives/edgar/data/51253/000119312516758205,https://www.sec.gov/Archives/edgar/data/51253/000119312516758205/index.json,NOT_CLASSIFIED
REGN,0000872589,0001532176-16-000080,8-K,2016-11-04,2016-11-04T11:13:50.000Z,2.02,form8-kq32016.htm,https://www.sec.gov/Archives/edgar/data/872589/000153217616000080,https://www.sec.gov/Archives/edgar/data/872589/000153217616000080/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-16-000463,8-K,2016-11-04,2016-11-04T16:03:52.000Z,7.01,wecenergygroupform8-k11420.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781516000463,https://www.sec.gov/Archives/edgar/data/783325/000010781516000463/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-16-000386,8-K,2016-11-04,2016-11-04T18:55:22.000Z,2.02,a8-kq32016earningscalltran.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000386,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000386/index.json,NOT_CLASSIFIED
EXC,0001109357,0001193125-16-760260,8-K,2016-11-04,2016-11-04T20:49:02.000Z,7.01,d281851d8k.htm,https://www.sec.gov/Archives/edgar/data/1109357/000119312516760260,https://www.sec.gov/Archives/edgar/data/1109357/000119312516760260/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-16-000095,8-K,2016-11-08,2016-11-08T18:57:35.000Z,7.01,iex-20161107x8k.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210116000095,https://www.sec.gov/Archives/edgar/data/832101/000083210116000095/index.json,NOT_CLASSIFIED
BR,0001383312,0001383312-16-000121,8-K,2016-11-09,2016-11-09T13:01:30.000Z,2.02,form8-kre1q2017earnings.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331216000121,https://www.sec.gov/Archives/edgar/data/1383312/000138331216000121/index.json,NOT_CLASSIFIED
BR,0001383312,0001383312-16-000125,8-K,2016-11-14,2016-11-14T13:43:49.000Z,7.01,form8-kretranscript1q17.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331216000125,https://www.sec.gov/Archives/edgar/data/1383312/000138331216000125/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-16-000388,8-K,2016-11-14,2016-11-14T14:02:25.000Z,7.01,a8-kinvestorpresentationno.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000388,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000388/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-16-000122,8-K,2016-11-16,2016-11-15T23:00:31.000Z,7.01,kmi8-k11x15x2016.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630716000122,https://www.sec.gov/Archives/edgar/data/1506307/000150630716000122/index.json,NOT_CLASSIFIED
VLO,0001035002,0001193125-16-769792,8-K,2016-11-16,2016-11-16T21:12:43.000Z,7.01,d299347d8k.htm,https://www.sec.gov/Archives/edgar/data/1035002/000119312516769792,https://www.sec.gov/Archives/edgar/data/1035002/000119312516769792/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-16-000064,8-K,2016-11-17,2016-11-17T21:02:20.000Z,2.02,a8-kxxq32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573216000064,https://www.sec.gov/Archives/edgar/data/745732/000074573216000064/index.json,NOT_CLASSIFIED
AIG,0000005272,0001193125-16-771499,8-K,2016-11-18,2016-11-18T12:46:13.000Z,7.01,d466059d8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000119312516771499,https://www.sec.gov/Archives/edgar/data/5272/000119312516771499/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-16-000280,8-K,2016-11-21,2016-11-21T12:32:50.000Z,2.02,tsn2016q48k.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049316000280,https://www.sec.gov/Archives/edgar/data/100493/000010049316000280/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-16-000124,8-K,2016-12-02,2016-12-01T22:49:05.000Z,7.01,kmi8-k12x01x2016.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630716000124,https://www.sec.gov/Archives/edgar/data/1506307/000150630716000124/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-16-785235,8-K,2016-12-05,2016-12-05T21:57:02.000Z,7.01,d261561d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312516785235,https://www.sec.gov/Archives/edgar/data/896159/000119312516785235/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-16-793941,8-K,2016-12-15,2016-12-15T15:36:08.000Z,7.01,d366328d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312516793941,https://www.sec.gov/Archives/edgar/data/1137774/000119312516793941/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-16-000122,8-K,2016-12-19,2016-12-19T19:08:41.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691816000122,https://www.sec.gov/Archives/edgar/data/16918/000001691816000122/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-16-000306,8-K,2016-12-21,2016-12-21T21:00:39.000Z,2.02,a2017q18-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312516000306,https://www.sec.gov/Archives/edgar/data/723125/000072312516000306/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-17-006321,8-K,2017-01-10,2017-01-10T12:41:02.000Z,2.02,d308318d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517006321,https://www.sec.gov/Archives/edgar/data/1136869/000119312517006321/index.json,NOT_CLASSIFIED
REG,0000910606,0001193125-17-008335,8-K,2017-01-12,2017-01-12T13:31:04.000Z,2.02,d306362d8k.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312517008335,https://www.sec.gov/Archives/edgar/data/910606/000119312517008335/index.json,NOT_CLASSIFIED
WMB,0000107263,0001193125-17-009236,8-K,2017-01-13,2017-01-13T11:04:33.000Z,7.01,d319596d8k.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312517009236,https://www.sec.gov/Archives/edgar/data/107263/000119312517009236/index.json,NOT_CLASSIFIED
