ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
CSGP,0001057352,0001057352-16-000141,8-K,2016-07-27,2016-07-27T20:28:29.000Z,2.02,form8-k_2q2016.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735216000141,https://www.sec.gov/Archives/edgar/data/1057352/000105735216000141/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-16-661034,8-K,2016-07-28,2016-07-28T11:00:58.000Z,2.02,d222338d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312516661034,https://www.sec.gov/Archives/edgar/data/1278021/000119312516661034/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-16-000127,8-K,2016-07-28,2016-07-28T11:20:02.000Z,2.02,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569616000127,https://www.sec.gov/Archives/edgar/data/1065696/000106569616000127/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-16-000250,8-K,2016-07-28,2016-07-28T11:59:59.000Z,2.02,ipgp-20160630x8kpressrelea.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192816000250,https://www.sec.gov/Archives/edgar/data/1111928/000111192816000250/index.json,NOT_CLASSIFIED
PCG,0001004980,0001140361-16-073622,8-K,2016-07-28,2016-07-28T13:00:28.000Z,"2.02,7.01",form8k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000114036116073622,https://www.sec.gov/Archives/edgar/data/1004980/000114036116073622/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-16-135009,8-K,2016-07-28,2016-07-28T20:15:42.000Z,2.02,a16-15610_18k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465916135009,https://www.sec.gov/Archives/edgar/data/1035983/000110465916135009/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-16-000142,8-K,2016-07-28,2016-07-28T20:42:16.000Z,2.02,a8-kcoverpage20160630earni.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538916000142,https://www.sec.gov/Archives/edgar/data/915389/000091538916000142/index.json,NOT_CLASSIFIED
PENN,0000921738,0001104659-16-135055,8-K,2016-07-28,2016-07-28T21:20:13.000Z,2.02,a16-15655_18k.htm,https://www.sec.gov/Archives/edgar/data/921738/000110465916135055,https://www.sec.gov/Archives/edgar/data/921738/000110465916135055/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-16-000275,8-K,2016-07-29,2016-07-29T18:03:23.000Z,7.01,poolq32016dividendform8-k.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584116000275,https://www.sec.gov/Archives/edgar/data/945841/000094584116000275/index.json,NOT_CLASSIFIED
MOH,0001179929,0001157523-16-006348,8-K,2016-08-01,2016-08-01T20:45:40.000Z,7.01,a51392429.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752316006348,https://www.sec.gov/Archives/edgar/data/1179929/000115752316006348/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-16-000053,8-K,2016-08-02,2016-08-02T20:10:50.000Z,2.02,a2016q28-kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310116000053,https://www.sec.gov/Archives/edgar/data/1463101/000146310116000053/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-16-000094,8-K,2016-08-02,2016-08-02T20:19:10.000Z,2.02,form8-kq22016.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063716000094,https://www.sec.gov/Archives/edgar/data/1370637/000137063716000094/index.json,NOT_CLASSIFIED
TRMB,0000864749,0001193125-16-668482,8-K,2016-08-02,2016-08-02T20:57:55.000Z,2.02,d236019d8k.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516668482,https://www.sec.gov/Archives/edgar/data/864749/000119312516668482/index.json,NOT_CLASSIFIED
PODD,0001145197,0001157523-16-006408,8-K,2016-08-03,2016-08-03T20:06:17.000Z,2.02,a51392768.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752316006408,https://www.sec.gov/Archives/edgar/data/1145197/000115752316006408/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-16-000170,8-K,2016-08-03,2016-08-03T20:07:08.000Z,2.02,a6302016-2qx2016x8kxq2earn.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000170,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000170/index.json,NOT_CLASSIFIED
LUMN,0000018926,0000018926-16-000059,8-K,2016-08-03,2016-08-03T20:41:53.000Z,2.02,ctl20168-kearningsreleasex.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892616000059,https://www.sec.gov/Archives/edgar/data/18926/000001892616000059/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-16-000175,8-K,2016-08-04,2016-08-03T23:06:30.000Z,7.01,gddy-84168xk.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000175,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000175/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-16-000514,8-K,2016-08-04,2016-08-04T11:07:09.000Z,"2.02,7.01",chk-20160630_8kxpr.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512616000514,https://www.sec.gov/Archives/edgar/data/895126/000089512616000514/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001628280-16-018511,8-K,2016-08-04,2016-08-04T20:15:46.000Z,2.02,form8-kq4x2016.htm,https://www.sec.gov/Archives/edgar/data/1375365/000162828016018511,https://www.sec.gov/Archives/edgar/data/1375365/000162828016018511/index.json,NOT_CLASSIFIED
AAL,0000006201,0001193125-16-672769,8-K,2016-08-05,2016-08-05T13:54:02.000Z,7.01,d238369d8k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516672769,https://www.sec.gov/Archives/edgar/data/6201/000119312516672769/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-16-674180,8-K,2016-08-08,2016-08-08T10:06:32.000Z,2.02,d230513d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312516674180,https://www.sec.gov/Archives/edgar/data/1097864/000119312516674180/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-16-000344,8-K,2016-08-08,2016-08-08T20:23:12.000Z,2.02,july20168-kresalesrelease.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991116000344,https://www.sec.gov/Archives/edgar/data/39911/000003991116000344/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-16-006148,8-K,2016-08-09,2016-08-09T20:14:40.000Z,2.02,zk1618850.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891316006148,https://www.sec.gov/Archives/edgar/data/1419612/000117891316006148/index.json,NOT_CLASSIFIED
ACGL,0000947484,0001104659-16-139876,8-K,2016-08-16,2016-08-16T12:04:11.000Z,7.01,a16-16827_18k.htm,https://www.sec.gov/Archives/edgar/data/947484/000110465916139876,https://www.sec.gov/Archives/edgar/data/947484/000110465916139876/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-16-000354,8-K,2016-08-18,2016-08-18T20:20:55.000Z,2.02,q22016earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991116000354,https://www.sec.gov/Archives/edgar/data/39911/000003991116000354/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001157523-16-006627,8-K,2016-08-30,2016-08-30T20:08:15.000Z,2.02,a51410064.htm,https://www.sec.gov/Archives/edgar/data/1393052/000115752316006627,https://www.sec.gov/Archives/edgar/data/1393052/000115752316006627/index.json,NOT_CLASSIFIED
HRB,0000012659,0001574842-16-000047,8-K,2016-08-30,2016-08-30T20:26:34.000Z,2.02,form8-k08x31x16.htm,https://www.sec.gov/Archives/edgar/data/12659/000157484216000047,https://www.sec.gov/Archives/edgar/data/12659/000157484216000047/index.json,NOT_CLASSIFIED
PCG,0001004980,0001140361-16-078264,8-K,2016-08-31,2016-08-31T01:21:47.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000114036116078264,https://www.sec.gov/Archives/edgar/data/1004980/000114036116078264/index.json,NOT_CLASSIFIED
CAG,0000023217,0001193125-16-700813,8-K,2016-09-02,2016-09-02T19:32:02.000Z,7.01,d232312d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312516700813,https://www.sec.gov/Archives/edgar/data/23217/000119312516700813/index.json,NOT_CLASSIFIED
DELL,0001571996,0001193125-16-702057,8-K,2016-09-06,2016-09-06T20:42:02.000Z,2.02,d251190d8k.htm,https://www.sec.gov/Archives/edgar/data/1571996/000119312516702057,https://www.sec.gov/Archives/edgar/data/1571996/000119312516702057/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-16-000541,8-K,2016-09-07,2016-09-07T20:06:45.000Z,7.01,a8-k2016x09x07rebarclayspr.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512616000541,https://www.sec.gov/Archives/edgar/data/895126/000089512616000541/index.json,NOT_CLASSIFIED
DELL,0001571996,0001193125-16-703370,8-K,2016-09-07,2016-09-07T20:28:43.000Z,7.01,d253636d8k.htm,https://www.sec.gov/Archives/edgar/data/1571996/000119312516703370,https://www.sec.gov/Archives/edgar/data/1571996/000119312516703370/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-16-000105,8-K,2016-09-12,2016-09-12T20:42:36.000Z,7.01,fmc91216fd8k.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778516000105,https://www.sec.gov/Archives/edgar/data/37785/000003778516000105/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-16-000205,8-K,2016-09-21,2016-09-21T11:57:12.000Z,2.02,kmx831168k.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001016000205,https://www.sec.gov/Archives/edgar/data/1170010/000117001016000205/index.json,NOT_CLASSIFIED
FDS,0001013237,0001437749-16-039145,8-K,2016-09-27,2016-09-27T14:45:45.000Z,2.02,fds20160926_8k.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774916039145,https://www.sec.gov/Archives/edgar/data/1013237/000143774916039145/index.json,NOT_CLASSIFIED
CAG,0000023217,0001193125-16-724573,8-K,2016-09-29,2016-09-29T11:36:02.000Z,2.02,d272369d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312516724573,https://www.sec.gov/Archives/edgar/data/23217/000119312516724573/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-16-000207,8-K,2016-10-11,2016-10-11T12:41:01.000Z,2.02,a8-k_10oct2016.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080316000207,https://www.sec.gov/Archives/edgar/data/1110803/000111080316000207/index.json,NOT_CLASSIFIED
NWL,0000814453,0001193125-16-737242,8-K,2016-10-13,2016-10-13T13:13:04.000Z,7.01,d262217d8k.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312516737242,https://www.sec.gov/Archives/edgar/data/814453/000119312516737242/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-16-000281,8-K,2016-10-20,2016-10-20T14:04:05.000Z,"2.02,7.01",poolq32016er8-k.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584116000281,https://www.sec.gov/Archives/edgar/data/945841/000094584116000281/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-16-000032,8-K,2016-10-20,2016-10-20T17:52:22.000Z,"2.02,7.01",a16q38-k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097116000032,https://www.sec.gov/Archives/edgar/data/1040971/000104097116000032/index.json,NOT_CLASSIFIED
BRO,0000079282,0000079282-16-000061,8-K,2016-10-21,2016-10-20T21:51:04.000Z,2.02,bro-q3168k.htm,https://www.sec.gov/Archives/edgar/data/79282/000007928216000061,https://www.sec.gov/Archives/edgar/data/79282/000007928216000061/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-16-020237,8-K,2016-10-25,2016-10-25T12:23:58.000Z,2.02,form8-k_102516.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828016020237,https://www.sec.gov/Archives/edgar/data/48898/000162828016020237/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-16-151899,8-K,2016-10-25,2016-10-25T19:25:31.000Z,2.02,a16-20360_18k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465916151899,https://www.sec.gov/Archives/edgar/data/1022671/000110465916151899/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-16-007029,8-K,2016-10-26,2016-10-26T20:07:47.000Z,2.02,a51446475.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752316007029,https://www.sec.gov/Archives/edgar/data/1519751/000115752316007029/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-16-000070,8-K,2016-10-26,2016-10-26T20:27:29.000Z,2.02,a8-k102616.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748416000070,https://www.sec.gov/Archives/edgar/data/947484/000094748416000070/index.json,NOT_CLASSIFIED
CSGP,0001057352,0001057352-16-000164,8-K,2016-10-27,2016-10-26T23:06:51.000Z,2.02,form8-k_3q2016.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735216000164,https://www.sec.gov/Archives/edgar/data/1057352/000105735216000164/index.json,NOT_CLASSIFIED
EQT,0000033213,0001157523-16-007054,8-K,2016-10-27,2016-10-27T10:35:19.000Z,2.02,a51447509.htm,https://www.sec.gov/Archives/edgar/data/33213/000115752316007054,https://www.sec.gov/Archives/edgar/data/33213/000115752316007054/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-16-000138,8-K,2016-10-27,2016-10-27T11:12:37.000Z,2.02,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569616000138,https://www.sec.gov/Archives/edgar/data/1065696/000106569616000138/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-16-000265,8-K,2016-10-27,2016-10-27T11:59:50.000Z,2.02,ipgp-20160930x8kpressrelea.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192816000265,https://www.sec.gov/Archives/edgar/data/1111928/000111192816000265/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-16-000083,8-K,2016-10-27,2016-10-27T12:04:23.000Z,2.02,form8kq32016pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813516000083,https://www.sec.gov/Archives/edgar/data/1418135/000141813516000083/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-16-000133,8-K,2016-10-27,2016-10-27T12:51:21.000Z,2.02,a8k9302016.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825516000133,https://www.sec.gov/Archives/edgar/data/908255/000090825516000133/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001628280-16-020384,8-K,2016-10-27,2016-10-27T20:14:22.000Z,2.02,form8-kq1x2017.htm,https://www.sec.gov/Archives/edgar/data/1375365/000162828016020384,https://www.sec.gov/Archives/edgar/data/1375365/000162828016020384/index.json,NOT_CLASSIFIED
FIX,0001035983,0001558370-16-008802,8-K,2016-10-27,2016-10-27T20:15:20.000Z,2.02,fix-20161027x8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837016008802,https://www.sec.gov/Archives/edgar/data/1035983/000155837016008802/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-16-000152,8-K,2016-10-27,2016-10-27T20:42:40.000Z,2.02,a8-kcoverpage20160930earni.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538916000152,https://www.sec.gov/Archives/edgar/data/915389/000091538916000152/index.json,NOT_CLASSIFIED
PENN,0000921738,0001104659-16-152621,8-K,2016-10-27,2016-10-27T20:53:47.000Z,2.02,a16-20559_18k.htm,https://www.sec.gov/Archives/edgar/data/921738/000110465916152621,https://www.sec.gov/Archives/edgar/data/921738/000110465916152621/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-16-000287,8-K,2016-10-28,2016-10-28T16:44:05.000Z,7.01,poolq42016dividendform8-k.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584116000287,https://www.sec.gov/Archives/edgar/data/945841/000094584116000287/index.json,NOT_CLASSIFIED
PTC,0000857005,0001654954-16-003227,8-K,2016-10-31,2016-10-31T18:55:30.000Z,7.01,form8-kguidancecorrection.htm,https://www.sec.gov/Archives/edgar/data/857005/000165495416003227,https://www.sec.gov/Archives/edgar/data/857005/000165495416003227/index.json,NOT_CLASSIFIED
VNO,0000899689,0001104659-16-153383,8-K,2016-10-31,2016-10-31T21:21:36.000Z,7.01,a16-20746_18k.htm,https://www.sec.gov/Archives/edgar/data/899689/000110465916153383,https://www.sec.gov/Archives/edgar/data/899689/000110465916153383/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-16-000082,8-K,2016-11-01,2016-11-01T12:42:02.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968916000082,https://www.sec.gov/Archives/edgar/data/899689/000089968916000082/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-16-000120,8-K,2016-11-01,2016-11-01T20:07:08.000Z,2.02,form8-kq32016.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063716000120,https://www.sec.gov/Archives/edgar/data/1370637/000137063716000120/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-16-000060,8-K,2016-11-01,2016-11-01T20:08:06.000Z,2.02,a2016q38-kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310116000060,https://www.sec.gov/Archives/edgar/data/1463101/000146310116000060/index.json,NOT_CLASSIFIED
PAYC,0001590955,0001193125-16-755347,8-K,2016-11-01,2016-11-01T20:14:03.000Z,2.02,d278880d8k.htm,https://www.sec.gov/Archives/edgar/data/1590955/000119312516755347,https://www.sec.gov/Archives/edgar/data/1590955/000119312516755347/index.json,NOT_CLASSIFIED
TRMB,0000864749,0001193125-16-755399,8-K,2016-11-01,2016-11-01T20:31:57.000Z,2.02,d472017d8k.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-16-000294,8-K,2016-11-02,2016-11-02T20:10:43.000Z,2.02,gddy8k-20160930xq3earnings.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000294,https://www.sec.gov/Archives/edgar/data/1609711/000160971116000294/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-16-000590,8-K,2016-11-03,2016-11-03T11:03:20.000Z,"2.02,7.01",chk-20160930_8kxpr.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512616000590,https://www.sec.gov/Archives/edgar/data/895126/000089512616000590/index.json,NOT_CLASSIFIED
PODD,0001145197,0001157523-16-007237,8-K,2016-11-03,2016-11-03T20:05:52.000Z,2.02,a51452507.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752316007237,https://www.sec.gov/Archives/edgar/data/1145197/000115752316007237/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-16-000278,8-K/A,2016-11-03,2016-11-03T20:32:01.000Z,2.02,ipgp-20160930x8kpressrelea.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192816000278,https://www.sec.gov/Archives/edgar/data/1111928/000111192816000278/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-16-000084,8-K,2016-11-04,2016-11-04T10:42:16.000Z,2.02,a8-knovember42016q3earnings.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847916000084,https://www.sec.gov/Archives/edgar/data/818479/000081847916000084/index.json,NOT_CLASSIFIED
COTY,0001024305,0001157523-16-007317,8-K,2016-11-09,2016-11-09T12:05:28.000Z,2.02,a51456665.htm,https://www.sec.gov/Archives/edgar/data/1024305/000115752316007317,https://www.sec.gov/Archives/edgar/data/1024305/000115752316007317/index.json,NOT_CLASSIFIED
COTY,0001024305,0001193125-16-763680,8-K,2016-11-09,2016-11-09T12:08:02.000Z,7.01,d200919d8k.htm,https://www.sec.gov/Archives/edgar/data/1024305/000119312516763680,https://www.sec.gov/Archives/edgar/data/1024305/000119312516763680/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-16-006819,8-K,2016-11-09,2016-11-09T21:17:04.000Z,2.02,zk1619167.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891316006819,https://www.sec.gov/Archives/edgar/data/1419612/000117891316006819/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-16-000110,8-K,2016-11-14,2016-11-11T00:38:24.000Z,7.01,alk8-kinvestorupdate111016.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642116000110,https://www.sec.gov/Archives/edgar/data/766421/000076642116000110/index.json,NOT_CLASSIFIED
VNO,0000899689,0001104659-16-156413,8-K,2016-11-14,2016-11-14T11:06:04.000Z,7.01,a16-20746_28k.htm,https://www.sec.gov/Archives/edgar/data/899689/000110465916156413,https://www.sec.gov/Archives/edgar/data/899689/000110465916156413/index.json,NOT_CLASSIFIED
PCG,0001004980,0001140361-16-086567,8-K,2016-11-14,2016-11-14T22:29:01.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000114036116086567,https://www.sec.gov/Archives/edgar/data/1004980/000114036116086567/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-16-000377,8-K,2016-11-17,2016-11-17T21:19:07.000Z,2.02,q32016earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991116000377,https://www.sec.gov/Archives/edgar/data/39911/000003991116000377/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-16-000144,8-K,2016-11-22,2016-11-22T00:16:05.000Z,7.01,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569616000144,https://www.sec.gov/Archives/edgar/data/1065696/000106569616000144/index.json,NOT_CLASSIFIED
SLG,0001040971,0001104659-16-160520,8-K,2016-12-05,2016-12-05T14:10:33.000Z,7.01,a16-22522_18k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000110465916160520,https://www.sec.gov/Archives/edgar/data/1040971/000110465916160520/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-16-000133,8-K,2016-12-07,2016-12-07T21:10:51.000Z,2.02,lulu-20161030x8k.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718716000133,https://www.sec.gov/Archives/edgar/data/1397187/000139718716000133/index.json,NOT_CLASSIFIED
HRB,0000012659,0001574842-16-000057,8-K,2016-12-07,2016-12-07T21:23:23.000Z,2.02,form8-k12x07x16.htm,https://www.sec.gov/Archives/edgar/data/12659/000157484216000057,https://www.sec.gov/Archives/edgar/data/12659/000157484216000057/index.json,NOT_CLASSIFIED
DELL,0001571996,0001193125-16-787976,8-K,2016-12-08,2016-12-08T12:05:32.000Z,2.02,d297050d8k.htm,https://www.sec.gov/Archives/edgar/data/1571996/000119312516787976,https://www.sec.gov/Archives/edgar/data/1571996/000119312516787976/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-16-000114,8-K,2016-12-13,2016-12-13T00:25:27.000Z,7.01,alk8-kinvestorupdate121216.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642116000114,https://www.sec.gov/Archives/edgar/data/766421/000076642116000114/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-16-000116,8-K,2016-12-14,2016-12-14T14:09:34.000Z,7.01,a8-kvirginamericaacquisiti.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642116000116,https://www.sec.gov/Archives/edgar/data/766421/000076642116000116/index.json,NOT_CLASSIFIED
UNM,0000005513,0001193125-16-793667,8-K,2016-12-15,2016-12-15T12:33:20.000Z,7.01,d267970d8k.htm,https://www.sec.gov/Archives/edgar/data/5513/000119312516793667,https://www.sec.gov/Archives/edgar/data/5513/000119312516793667/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-16-000226,8-K,2016-12-20,2016-12-20T12:54:39.000Z,2.02,kmx1130168k.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001016000226,https://www.sec.gov/Archives/edgar/data/1170010/000117001016000226/index.json,NOT_CLASSIFIED
