ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
ENPH,0001463101,0001463101-16-000060,2016-11-01T20:08:06.000Z,a2016q38-kexx991pressrelea.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310116000060/a2016q38-kexx991pressrelea.htm,96f2dcd08e0e6773f1620e696e176a3fe66266b8f14f9abfa0a6d0e19ea52491,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"“Reaffirming the guidance we provided on September 22, 2016, we expect our revenue for the fourth quarter of 2016 to be within a range of $90 million to $100 million, and GAAP and non-GAAP gross margin to be within a range of 16% to 20%,” stated Bert Garcia. “Non-GAAP gross margin excludes approximately $0.3 million of stock-based compensation expense. We expect our GAAP operating expense for the fourth quarter to be within a range of $22.5 million to $27.5 million and non-GAAP operating expense to be within a range of $20 million to $25 million, excluding an estimated $2.5 million of stock-based compensation expense.”",REVENUE,Q4-2016,UNSPECIFIED,NOT_APPLICABLE,USD,90000000,100000000,95000000,138,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,cdd367a9598d1aaf8b26283a575eaad858fe78a31b36ab697a8f3a66c19b2f17
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,HTML_P,/html/body/document/type/sequence/filename/description/text/p[17],"For the
fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles
of $34 million related to previous acquisitions, anticipated acquisition costs of $1 million, the anticipated impact of stock-based compensation expense of $14 million, and $4 million in anticipated restructuring charges. GAAP guidance assumes a tax
rate of 28 percent and non-GAAP guidance assumes a tax rate of 24 percent. Both GAAP and non-GAAP earnings per share assume approximately 254 million shares outstanding.",REVENUE,Q4-2016,UNSPECIFIED,NOT_APPLICABLE,USD,562000000,592000000,577000000,69,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5eaf79044ed9681a95c4d6a1020d05d3bcdc3e83b84fd4bba69d5175e606f227
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,HTML_P,/html/body/document/type/sequence/filename/description/text/p[17],"For the
fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles
of $34 million related to previous acquisitions, anticipated acquisition costs of $1 million, the anticipated impact of stock-based compensation expense of $14 million, and $4 million in anticipated restructuring charges. GAAP guidance assumes a tax
rate of 28 percent and non-GAAP guidance assumes a tax rate of 24 percent. Both GAAP and non-GAAP earnings per share assume approximately 254 million shares outstanding.",EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.11,0.16,0.135,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c623e61d70ee20ccc1f5e17e8e909f2d99b85b5c2e9d337b9e9e36c1e85c5cef
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,HTML_P,/html/body/document/type/sequence/filename/description/text/p[17],"For the
fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles
of $34 million related to previous acquisitions, anticipated acquisition costs of $1 million, the anticipated impact of stock-based compensation expense of $14 million, and $4 million in anticipated restructuring charges. GAAP guidance assumes a tax
rate of 28 percent and non-GAAP guidance assumes a tax rate of 24 percent. Both GAAP and non-GAAP earnings per share assume approximately 254 million shares outstanding.",EPS,Q4-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.27,0.32,0.295,181,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ffb4cca905ab97a3e84f11a7a9d4c744d4ddc7abbea36a04276d27728c39a2c5
PODD,0001145197,0001157523-16-007237,2016-11-03T20:05:52.000Z,a51452507ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752316007237/a51452507ex99_1.htm,bc33861f845165cef21c1eaea16aafa4df964bf042258ec4c1bd5c4ea9da7365,HTML_P,/html/body/document/type/sequence/filename/description/text/p[5],"Company
 Raises Full Year 2016 Revenue Guidance to a Range of $362 to $365
 million, from $345 to $355 million; Approximately 38% Year-Over-Year
 Growth at Mid-Point",REVENUE,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD,362000000,365000000,363500000,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,27baeba0f4183607430f17eed3fae0067d30a1240be3d7af0bb9b8a513ee24e8
LULU,0001397187,0001397187-16-000133,2016-12-07T21:10:51.000Z,lulu-20161030xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718716000133/lulu-20161030xex991.htm,ff375fe83e576e1b40c95992c34d5ff7c388e72687e790892337c1f172f9d16b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"For the fourth quarter of fiscal 2016, we expect net revenue to be in the range of $765 million to $785 million based on total comparable sales in the mid-single digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.96 to $1.01 for the quarter. This guidance assumes 137.3 million diluted weighted-average shares outstanding and a 31.2% tax rate.",REVENUE,Q4-2016,UNSPECIFIED,NOT_APPLICABLE,USD,765000000,785000000,775000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,25c7fbeac1a67b341b1aa41d42fc175cd4bc2c651c3ae6fe6ec5e2038647c069
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[17]/td/div[1],"Established full year 2017 net sales guidance range of $14.52 billion to $14.72 billion. This outlook reflects current expectations for timing of acquisitions and divestitures, the negative impact of over $250 million related to foreign exchange, and the revised core sales growth range. The net sales guidance range represents net sales growth of 9.5 percent to 11.0 percent compared with prior year.",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,14520000000,14720000000,14620000000,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,90aa37f60bbc567bc5b1d577b9704ff75019ad5a2ddc153463d0889d2ff0419a
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[19]/td/div[1],"Revised guidance for full year 2017 normalized diluted earnings per share of $2.95 to $3.15 compared with initial 2017 guidance of $2.85 to $3.05. This increased outlook reflects current expectations for timing of acquisitions and divestitures, the negative impact of foreign exchange and the positive impact of a lower tax rate reflecting anticipated discrete tax benefits in the third quarter of the year.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.85,3.05,2.95,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6738559fa6892fd5df07b72dd25f494582c2583a8c398d7db19dea85fc2f3958
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[17],"Established full year 2017 net sales guidance range of $14.52 billion to $14.72 billion. This outlook reflects current expectations for timing of acquisitions and divestitures, the negative impact of over $250 million related to foreign exchange, and the revised core sales growth range. The net sales guidance range represents net sales growth of 9.5 percent to 11.0 percent compared with prior year.",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,14520000000,14720000000,14620000000,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9412b784ae4430a38efce3ea0666f6e9844e43b881d5f0ff115ac19466be5d51
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[19],"Revised guidance for full year 2017 normalized diluted earnings per share of $2.95 to $3.15 compared with initial 2017 guidance of $2.85 to $3.05. This increased outlook reflects current expectations for timing of acquisitions and divestitures, the negative impact of foreign exchange and the positive impact of a lower tax rate reflecting anticipated discrete tax benefits in the third quarter of the year.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.85,3.05,2.95,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7eb8c48eae95e5b80a0c496d2817554806e7dd0b1289805088ea22337bc401fa
ENPH,0001463101,0001463101-17-000016,2017-02-28T21:06:46.000Z,a8-kex12312016991earningsr.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310117000016/a8-kex12312016991earningsr.htm,16e863f2218b46f447358382e6b5acbe9fc5395834bd475b818aebce65fb55ac,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"“We expect our revenue for the first quarter of 2017 to be within a range of $60 million to $65 million,” stated Bert Garcia. “While our first quarter results are typically impacted by normal seasonality, the extraordinarily wet winter in California, where we have a strong presence, has negatively impacted our first quarter guidance. We expect GAAP and non-GAAP gross margin for the first quarter to be within a range of 16 percent to 20 percent. Non-GAAP gross margin excludes approximately 250,000 of stock-based compensation expense. We expect our GAAP operating expense for the first quarter to be within a range of $27.5 million to $29.5 million and non-GAAP operating expense to be within a range of $19 million to $21 million, excluding an estimated $1.5 million of stock-based compensation expense and approximately $7 million of additional restructuring expense.”",REVENUE,Q1-2017,UNSPECIFIED,NOT_APPLICABLE,USD,60000000,65000000,62500000,77,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a7d9f00fc28f7123ea775434abc4238f241303ce1ae8a6dcb3454d239b872b0f
LULU,0001397187,0001397187-17-000007,2017-03-29T20:09:49.000Z,lulu-20170129xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000007/lulu-20170129xex991.htm,bab8209b195d49d256499db64bea0cab874070db5838ec39e6c52b0e29c7c93d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[19],"For the first quarter of fiscal 2017, we expect net revenue to be in the range of $510 million to $515 million based on a total comparable sales decrease in the low-single digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.25 to $0.27 for the quarter. This guidance assumes 137.3 million diluted weighted-average shares outstanding and a 31.2% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q1-2017,UNSPECIFIED,NOT_APPLICABLE,USD,510000000,515000000,512500000,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d9d26ebd989daa493320bc558deb303a98dfdf7c82cc1fb556b958d3fda0e01b
KDP,0001418135,0001418135-17-000016,2017-04-26T11:01:13.000Z,dps-ex991_033117.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813517000016/dps-ex991_033117.htm,ff3ec468f2bae541538b7e5a6502fe543417212862878743f2ed301ff977a4fb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[8],Company raises guidance and now expects full year 2017 Core EPS in the $4.56 to $4.66 range.,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.56,4.66,4.61,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,bd51eb130c1e372720bf58a2c6a4904961e1866938bd832a1f80a59c12fb20a4
ENPH,0001463101,0001463101-17-000051,2017-05-09T20:11:26.000Z,a2017q18-kexx991pressrelea.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310117000051/a2017q18-kexx991pressrelea.htm,b2971c0943f9d3774a02aec0eeb360d2fbac55ecbfbdd1e78d7877839886e6a3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],"“We expect our revenue for the second quarter of 2017 to be within a range of $72 million to $80 million,” stated Bert Garcia. “We expect GAAP and non-GAAP gross margin for the second quarter to be within a range of 17 percent to 20 percent. Non-GAAP gross margin excludes approximately $300,000 of stock-based compensation expense. We expect our GAAP operating expense for the second quarter to be within a range of $22 million to $24 million and non-GAAP operating expense to be within a range of $17 million to $19 million, excluding an estimated $1.7 million of stock-based compensation expense and approximately $3.2 million of additional restructuring expense.”",REVENUE,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD,72000000,80000000,76000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1f96224cf786363f91add6d7e0e521e97a92ba1bd31b0e73819c88fb5c658568
LULU,0001397187,0001397187-17-000026,2017-06-01T20:11:54.000Z,lulu-20170430xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000026/lulu-20170430xex991.htm,0a933ff2e393653ad92f595b91d398912ae59cdc5504af15670e33072fd4fb81,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the second quarter of fiscal 2017, we expect net revenue to be in the range of $565 million to $570 million based on a total comparable sales increase in the low-to-mid single digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.13 to $0.15 for the quarter. Excluding the impact of the ivivva restructuring, we expect adjusted diluted earnings per share to be in the range of $0.33 to $0.35 for the quarter. This guidance assumes 137.2 million diluted weighted-average shares outstanding and a 36.6% tax rate, or 31.0% excluding the tax effect of the ivivva restructuring. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD,565000000,570000000,567500000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c49bb21c112b359d688d29f37739d8e7f959681acea204b6f62669628fad3c2e
CSGP,0001057352,0001057352-17-000044,2017-07-26T20:36:40.000Z,q22017earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735217000044/q22017earningspressrelease.htm,c7869a90b7b4f85c2b3f85cf176c6b66094142c4ac9328a8f42dea79af2616d9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[40],"The Company expects revenue to be in a range of approximately $954 million to $960 million for the full year of 2017, increasing the midpoint by $7 million from the prior outlook.  For the third quarter of 2017, the Company expects revenue of approximately $243 million to $245 million.",REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,243000000,245000000,244000000,257,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8576f23c2adfd2e3b265a125fdb403275b317feffe0df9658630e3611153d1a1
LUMN,0000018926,0000018926-17-000051,2017-08-02T20:18:56.000Z,ctl20178-kexhibit991x2q.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892617000051/ctl20178-kexhibit991x2q.htm,931fa6dcd2beb328b1a342d7ea667e442320987daf78c8d22203f4464e5f6f08,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],"“We are confident our continued investment in high-quality, high-bandwidth broadband network infrastructure positions CenturyLink well for long-term growth,” said Glen F. Post, III, CenturyLink chief executive officer and president. “Enterprise demand for high-bandwidth data services remains strong and, while consumer broadband units were weaker than expected, we are encouraged by the higher-value customers our improved offerings are attracting. We accelerated our capital investment in high-bandwidth services and broadband infrastructure during the second quarter, which we believe better positions us to increase revenues in the second half of 2017 and beyond. We anticipate second half and full year 2017 capital expenditures of approximately $1 billion and $2.6 billion, respectively.",CAPEX,FY2017,NOT_APPLICABLE,NOT_APPLICABLE,USD,1000000000,2600000000,1800000000,751,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7ab32dfc074995b9a910ad688722e64fa105dc3c50691a2e88b3eeb4efacbd37
PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,HTML_P,/html/body/document/type/sequence/filename/description/text/div/p[4],"Insulet Raises Full Year 2017 Revenue Guidance to a Range of $440 to $450 million, Up from $425 to $440 Million, Expecting Growth of 21% at Mid-Point",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,440000000,450000000,445000000,61,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ec52ffab977a3c932aae873dfef332fa257e233af49237eb5cbce82750ec6dbc
