ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001157523-11-004278,2011-07-27T12:01:15.000Z,a6806332ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752311004278/a6806332ex99_1.htm,77aea25eb142685921a14e4d95381c66accb2e8dd9df38ddbaf9ba3e7fb21568,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.38,2.48,2.43,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2011 EPS guidance to a range of $2.38 to $2.48 from previous range,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,26e98ba7fdf78c5e455a778e7906abbbaf61aecb4a9b486fdee46953dfe5a582
CDNS,0000813672,0001193125-11-200857,2011-07-28T20:14:40.000Z,dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312511200857/dex9901.htm,e78dc528d72a8030b60c8c3401131f2bea311a921cd4a37de9bd45a8e1c82008,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,1115000000,1135000000,1125000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2011, the company expects total revenue in the range of $1,115 million to $1,135",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,5d34cf3b8328b35aca262e417ac67a2200166b46fa22e830714c6cc9970bfb42
TT,0001466258,0001193125-11-275508,2011-10-20T12:29:49.000Z,d245341dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511275508/d245341dex991.htm,46521879798301ef1de16f40357a88135553dda1e186ed89e57708b2fdf51aaa,EPS,FY2011,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.7,2.76,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2011 guidance for adjusted EPS from continuing operations is $2.70 to $2.76.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,4c240189ce6322e8ec6e61dabea58a4e14845045a5715dda75b4125e021d05f8
A,0001090872,0001104659-11-064327,2011-11-15T21:14:51.000Z,a11-29772_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911064327/a11-29772_1ex99d1.htm,81cef23f468ceee329953d770f6cbd006548886535e1db9340622fc7f7840d17,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,1650000000,1670000000,1660000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· First-quarter fiscal year 2012 revenue guidance of $1.65 billion - $1.67 billion and non-GAAP earnings guidance of $0.67 - $0.69 per share(2),V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[22],HTML_P,08bbe389a07ec529e4c489eb84c7bed986fc3e2356e2c6fc738ee3836d010f7e
A,0001090872,0001104659-11-064327,2011-11-15T21:14:51.000Z,a11-29772_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911064327/a11-29772_1ex99d1.htm,81cef23f468ceee329953d770f6cbd006548886535e1db9340622fc7f7840d17,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,6850000000,7150000000,7000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2012 revenue guidance of $6.85 billion - $7.15 billion and non-GAAP earnings guidance of $3.00 - $3.35 per share(2),V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[23],HTML_P,80b3ba1a2561b3753d724016830233da2e828e29c1e4b3cf73bad227109404e7
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6150000000,6250000000,6200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,6,2,Total revenue,"Year Ending | December 31, 2012 | 180 | 3% to 6%","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Total revenue | | $6.15 billion to $6.25 billion",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,96b378e86f0c1299d90a1c2da2b3410630be753bf3d51b33065ca285dcb76961
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,MARGIN,FY2011,UNSPECIFIED,NOT_APPLICABLE,PERCENT,15,15.5,15.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,8,2,Operating margin,"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3%","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Operating margin | | 15.0% to 15.5%",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,0f8d4f36f5ec9353e80f99a7e767f14e45962133b6d5f78ab47629b10d07f538
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.27,4.37,4.32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,9,2,Diluted earnings per share (1),"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5%","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Diluted earnings per share (1) | $0.99 to $1.03 | $4.27 to $4.37",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,cdccf3d68ba41ad175437ab42d58f1000621bdcaf50bd6162a28ed2b2360b458
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,CAPEX,FY2011,NOT_APPLICABLE,NOT_APPLICABLE,USD,315000000,345000000,330000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,10,2,Capital expenditures,"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5% | $4.27 to $4.37","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Capital expenditures | | $315 million to $345 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f4dd312dca74b5c07c0eb7debaaca2144a016b36f79776f8c5a57bde9c06124f
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,FREE_CASH_FLOW,FY2011,NON_GAAP,NOT_APPLICABLE,USD,600000000,650000000,625000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,11,2,Free cash flow (2),"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5% | $4.27 to $4.37 | $315 million to $345 million","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Free cash flow (2) | | $600 million to $650 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,11c71b72d5b5db1bdd78c0a3ce7fc9978e44b3437da3b941f8532f4179c0c5b3
A,0001090872,0001104659-12-010153,2012-02-15T21:10:52.000Z,a12-5111_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912010153/a12-5111_1ex99d1.htm,a1ed365fd078f4ad66d0b73faa52627f800ac0a26cf02dbc10c22bd8ec668be0,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,1700000000,1720000000,1710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Second-quarter fiscal year 2012 revenue guidance of $1.70 billion - $1.72 billion and non-GAAP earnings guidance of $0.71 - $0.73 per share(2),V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[21],HTML_P,f937530ab11a76ff7851439096c0c31d3ad174333834475031256be65f4bb171
A,0001090872,0001104659-12-010153,2012-02-15T21:10:52.000Z,a12-5111_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912010153/a12-5111_1ex99d1.htm,a1ed365fd078f4ad66d0b73faa52627f800ac0a26cf02dbc10c22bd8ec668be0,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,6920000000,7020000000,6970000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,56,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2012 revenue guidance of $6.92 billion - $7.02 billion.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[22],HTML_P,16ecd5aa9bfffae19c297c8036d4b9d249631cd5a891e4b2202238ab15b4c651
CCL,0000815097,0001193125-12-105614,2012-03-09T14:19:54.000Z,d312730dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512105614/d312730dex991.htm,0e6f22d772e7bcdcfaf27efddf53f9441947412e6fbf2588f1b3c4885d392d46,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.85,2.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.40 to $1.70, compared to 2011 non-GAAP earnings of $2.42 per share and the December guidance range of $2.55 to $2.85 per share.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[20],HTML_P,da976021cdb8c087c7b8cf35cf2309b590a6f304dc7ac8b72a2f56a99e7f3d4d
DHR,0000313616,0001193125-12-168642,2012-04-18T21:39:15.000Z,d336946dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312512168642/d336946dex991.htm,386cb0ebee8805af74c99e48bae98db94ffc15d07a247f2ec954b17d9475ce72,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.35,3.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"share for the quarter ending June 30, 2012 will be in the range of $0.76 to $0.81. The Company narrowed its full year 2012 diluted net earnings per share guidance to $3.25 to $3.35 from a previous range of $3.20 to $3.35. The second quarter and",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[7],HTML_P,c2544ab57ac73c485f06f8a6a61a6a68c2708ebd6477df83dd4c74daa260dc75
CDNS,0000813672,0001193125-12-182037,2012-04-25T20:14:03.000Z,d339999dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312512182037/d339999dex9901.htm,90b0d6617a594f8955fd5c961f954d7ca2820168e1db7c45511806181993bb69,REVENUE,Q2-2012,UNSPECIFIED,NOT_APPLICABLE,USD,315000000,325000000,320000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the second quarter of 2012, the company expects total revenue in the range of $315 million to $325 million.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[13],HTML_P,9527ae534060434a2f4dc0f66f405fdbdd84d5e2ecdc5597c3e97ed2be8ff665
MCO,0001059556,0001157523-12-002121,2012-04-26T12:00:24.000Z,a50252476ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312002121/a50252476ex99-1.htm,9f303139a0fc2931d0df55438a6f3a3372aa4d007455a74ba69a6f9720847e1c,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.62,2.72,2.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance of $2.62 to $2.72; expecting to be toward the,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,92da22ecfaa104cbf3cc82b7b002a89c5f93dbea8825e041243be4f94c58eb3f
DHR,0000313616,0001193125-12-306311,2012-07-18T21:37:30.000Z,d384687dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312512306311/d384687dex991.htm,767f20edc34408fe944d13dd38b89eafe58f976f30c8efd0d91e1a4bb52977dc,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.19,3.26,3.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,224,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"anticipates that diluted net earnings per share for the quarter ending September 30, 2012 will be in the range of $0.74 to $0.79. The Company updated its full year 2012 diluted net earnings per share guidance to $3.19 to $3.26 from a previous",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,44ce5c91622cb0369c1c5ae26d275a572f5d40fb3cdda17910d1c2a47c15b177
CDNS,0000813672,0001193125-12-314443,2012-07-25T20:13:02.000Z,d383977dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312512314443/d383977dex9901.htm,64048e8d5c02e192e11d2d079bd93ef698a3ff567e0164fb9b1b5c9143fef960,REVENUE,Q3-2012,UNSPECIFIED,NOT_APPLICABLE,USD,325000000,335000000,330000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,81,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the third quarter of 2012, the company expects total revenue in the range of $325 million to $335 million.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[13],HTML_P,5a67e721d382f3c2c4d473df97bade71e7cb62c8f6f8cb0a71932c0d67bae0d1
MCO,0001059556,0001157523-12-003901,2012-07-26T12:00:24.000Z,a50354285_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312003901/a50354285_ex991.htm,d7b84335f946f63325ef697577d4f8aa878c4028b28827bca56f3d2bedbf858a,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.62,2.72,2.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance range of $2.62 to $2.72; still expecting to be,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,9cacc9b695596266a5706dca0d93a29ff52022e43bf32215d5dcd5f82fe28b4a
LDOS,0001336920,0001193125-12-375656,2012-08-30T20:12:15.000Z,d404237dex991.htm,https://www.sec.gov/Archives/edgar/data/1336920/000119312512375656/d404237dex991.htm,22d89389d199e6f3d67506ba34f2ff4cd68a5619aae4df86389d01bfb2f4ef19,REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,10900000000,11400000000,11150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,51,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,- Revenue Guidance Increased for Fiscal Year 2013: $10.9 billion to $11.4 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[7],HTML_P,d95ad6327b0f4127f02873dcac396c09f489a01c0a93e4559f4c4f4115d874dd
CCL,0000815097,0001193125-12-402536,2012-09-25T13:38:39.000Z,d414320dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512402536/d414320dex991.htm,8ffdb8742ba62e52a9dcb72620829174316c33f76765a97268b8222325ced283,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.8,1.9,1.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,435,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Taking all the above factors into consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.83 to $1.87, in line with the midpoint of the June guidance range of $1.80 to $1.90",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[19],HTML_P,ca58c3135af350148012460cb35d3199a7de2762ae9c7372e52d2b432abb699f
TT,0001466258,0001193125-12-427922,2012-10-19T12:01:39.000Z,d428168dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312512427922/d428168dex991.htm,683485e0baff70a142a3528c3f3a77ee5b98895b3f8760612fed8e87bfac0e64,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.17,3.23,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2012 EPS from continuing operations forecast $3.17 to $3.23,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[6]/tr/td[4]/p,HTML_P,16d91b6bd9a2e8f02678c651bee695c8a5d6dccb660ea686fba6028e570670ff
CDNS,0000813672,0001193125-12-433318,2012-10-24T20:13:04.000Z,d426210dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312512433318/d426210dex9901.htm,39a50982b4dd5f20d3f89ad742c3829eb315728b9a476576f22d57385b095b64,REVENUE,Q4-2012,UNSPECIFIED,NOT_APPLICABLE,USD,335000000,345000000,340000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fourth quarter of 2012, the company expects total revenue in the range of $335 million to $345 million.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[13],HTML_P,71f5ff03dcca401ef7ab52f1ae83a3944f4a6c656e5072b5c881a1387e4df5a2
MCO,0001059556,0001157523-12-005435,2012-10-26T12:00:28.000Z,a50454082ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312005435/a50454082ex99_1.htm,c24140d7b5fc6676fbe938ea7dff54a643efbba6599ec24f56190af6b5b39dff,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.95,3.05,3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance to a range of $2.95 to $3.05 from previous range,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[4],HTML_LI,97bb3f5a5ff7403a245da1f77b328dac6eaaba98c0d37ab06f49108e40881e19
EQIX,0001101239,0001157523-12-005648,2012-11-01T20:07:27.000Z,a50462284_ex991.htm,https://www.sec.gov/Archives/edgar/data/1101239/000115752312005648/a50462284_ex991.htm,5126103d8a5598d3195096689310644ffe7760084565dfc53011231dbe445acb,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,1890000000,1895000000,1892500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"full year 2012 revenue guidance of $1,890.0 million to $1,895.0",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[2],HTML_LI,49dad5d510e7cf43efaf240e67e530f087bb2aa8e7464d69a9ec931783fc0497
QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,30,6,Non-GAAP Diluted EPS | $3.71,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25%,The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | Non-GAAP Diluted EPS | | $3.71 | | $4.12 - $4.32,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2cd8fb744b96cba8ace93d505a99d7e3b74f9f4a1d2666b96002662f010671ee
QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.4,3.6,3.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,36,6,GAAP Diluted EPS | $3.51,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25% | $4.12 - $4.32 | increase 11% - 16% | ($0.53) | ($0.15),The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | GAAP Diluted EPS | | $3.51 | | $3.40 - $3.60,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2cd8fb744b96cba8ace93d505a99d7e3b74f9f4a1d2666b96002662f010671ee
