review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG8-0011,HUM,0000049071,0000049071-20-000018,2020-02-05T11:57:09.000Z,hum-2019q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907120000018/hum-2019q48kxex99x2.htm,4634c6875889788e3b1b210ef29515352c2e7b17b4be9bf6eea6dd17b360c66a,CAPEX,FY2020,NOT_APPLICABLE,NOT_APPLICABLE,USD,850000000,900000000,875000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,146,10,2,Capital expenditures,"Humana Inc.Full-Year 2020 ProjectionsAs of February 5, 2020 | Retail segment earnings | Group and Specialty segment earnings | Healthcare Services Adjusted EBITDA | GAAP: 30.8% to 31.3%Adjustment: ~0.2% Non-GAAP: 30.6% to 31.1% | 132.2 million to 133.2 million | $3.2 billion to $3.6 billion",| Capital expenditures | | $850 million to $900 million | $850 million to $900 million | $850 million to $900 million | $850 million to $900 million | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b8803b24b28c42bbcc1cb20392a8c8843ff81e1eed68bd697ff08b5a8817bc4a,PENDING,,,
SG8-0012,TEL,0001385157,0001104659-17-026104,2017-04-26T10:19:04.000Z,a17-11631_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917026104/a17-11631_1ex99d1.htm,d15bd80c7a8bb4c63ddd66f98c30dc563fe01fce714f005f944387d2f2a4e228,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.66,4.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,377,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year, the company expects net sales of $12.6 to $12.8 billion, reflecting 6 percent growth at the mid-point versus the prior year, excluding the additional week in fiscal year 2016. GAAP EPS are expected to be $4.39 to $4.47 including net restructuring, acquisition-related and other charges of $0.33 and a tax related benefit of $0.14. TE expects adjusted EPS of $4.58 to $4.66, reflecting 17 percent growth at the mid-point compared to 2016, when excluding the additional week.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[10],HTML_P,046f4fb1a15014966ae028b8578f22eb6c83772f761d47506e232d0845d2d258,PENDING,,,
SG8-0013,APH,0000820313,0001558370-19-009028,2019-10-23T14:19:40.000Z,aph-20191023ex991023d5e.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837019009028/aph-20191023ex991023d5e.htm,5ab23e9b0d35026c4c554af929724799c3b04638793ea62c15ac2d84de45fb43,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.65,3.67,3.66,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,551,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment, together with contributions from the acquisitions just completed, we expect fourth quarter 2019 sales to be in the range of $1.960 billion to $2.000 billion and Adjusted Diluted EPS in the range of $0.89 to $0.91. For the full year 2019, we now expect sales in the range of $8.035 billion to $8.075 billion, a decrease of 2% over 2018, and Adjusted Diluted EPS to be in the range of $3.65 to $3.67, which is a decrease of 3% over 2018. This compares to our prior full-year 2019 guidance for sales in the range of $7.920 billion to $8.000 billion and Adjusted Diluted EPS in the range of $3.56 to $3.60.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,07952e1d917dcd812de8a901aea33d9ec7b150e944ee4f979d090b09324e6c2a,PENDING,,,
SG8-0014,CVS,0000064803,0000947871-24-000009,2024-01-05T11:41:14.000Z,ss2874786_8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787124000009/ss2874786_8k.htm,823e5bb96eff61093991e96784fa65638fe6f67aa56f98feb2b8ac90f96c8d54,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.7,8.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,469,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,guidance range of $6.37 to $6.61 and its full-year 2023 Adjusted EPS guidance range of $8.50 to $8.70. The Company expects its full-year,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/p[35],HTML_P,08a7fc4a7e13d50f9e1b83114a026dca6854b8454607d74c6941231f4233aa0e,PENDING,,,
SG8-0015,MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.45,10.2,9.825,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24%",| Diluted EPS | Diluted EPS | Diluted EPS | $9.45 to $10.20 | $9.45 to $10.20 | $9.45 to $10.20,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,10751f6a719138d40efadab030c8bad0640fee84817bdcb9864c198c0e9b793a,PENDING,,,
SG8-0016,MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.25,11,10.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.25 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,10751f6a719138d40efadab030c8bad0640fee84817bdcb9864c198c0e9b793a,PENDING,,,
SG8-0017,MCO,0001059556,0001157523-21-000934,2021-07-28T11:15:47.000Z,a52467066ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000934/a52467066ex99_1.htm,ff37af8c6dc7c6120f76f04a1a6fc6e27e7c0091fba51f60e6e81a649e819c42,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,10.95,11.25,11.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is projected to be $10.95 to $11.25. The company expects full year 2021 adjusted diluted EPS1 to be $11.55 to $11.85.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[2]/div[1]/p[44],HTML_P,125f374e6e0b2edf0f97b2282697c79ab496cbd3e1cf44fa2103799521950b16,PENDING,,,
SG8-0018,MCO,0001059556,0001157523-18-001569,2018-07-27T11:30:44.000Z,a51843924ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318001569/a51843924ex99_1.htm,e2d51f2772ca94168a8a30c96b4cb95c816001e9399d3b508abf0c63163cba37,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.4,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,10,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of July 27, 2018 | Current guidance | increase in the high-single-digit percent range | approximately $195 million | approximately 44% | 48% - 49% | 22% - 23%",| Diluted EPS | | $7.20 to $7.40 | | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,15917f65ff64e1d536d0f8fe61cbed6d5fea15c75a1014056033b1209fb73cd4,PENDING,,,
SG8-0019,MCO,0001059556,0001157523-18-001569,2018-07-27T11:30:44.000Z,a51843924ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318001569/a51843924ex99_1.htm,e2d51f2772ca94168a8a30c96b4cb95c816001e9399d3b508abf0c63163cba37,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,11,2,Adjusted Diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of July 27, 2018 | Current guidance | increase in the high-single-digit percent range | approximately $195 million | approximately 44% | 48% - 49% | 22% - 23% | $7.20 to $7.40",| Adjusted Diluted EPS(1) | | $7.65 to $7.85 | | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,15917f65ff64e1d536d0f8fe61cbed6d5fea15c75a1014056033b1209fb73cd4,PENDING,,,
SG8-0020,CVS,0000064803,0000064803-26-000051,2026-05-06T10:31:25.000Z,cvs_ex99x1q1-26.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480326000051/cvs_ex99x1q1-26.htm,ad45035d450a66a025a877c25253698ed01fb7df32f04c22e245383194aa9138,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.24,6.44,6.34,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,216,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"•First quarter total revenues increased to $100.4 billion, up 6.2% year-over-year•First quarter GAAP diluted EPS of $2.30 and Adjusted EPS of $2.57•Raising full-year 2026 guidance:◦GAAP diluted EPS guidance range to $6.24 to $6.44 from $5.94 to $6.14◦Adjusted EPS guidance range to $7.30 to $7.50 from $7.00 to $7.20◦Cash flow from operations guidance to at least $9.5 billion from at least $9.0 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/table/tr[4],HTML_SINGLE_CELL_ROW,19200bd9031de94fdde2390a0c6ef3e6a1c5364bd8a74d46193362798f803be3,PENDING,,,
SG8-0021,CNP,0001130310,0001193125-21-055623,2021-02-25T11:26:11.000Z,d109934dex992.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312521055623/d109934dex992.htm,fdecee62f4f87249668b9b0d12d6f930d81520af04c6cb6821ecfab392b64cfa,EPS,Q4-2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,-0.03,0.02,-0.005,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,874,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,$0.35 $0.29 $1.60 $1.40 Full Year Fourth Quarter 2019 2019 2020 2020 Guidance Basis Earnings Per Share (1) FY Q4 $0.02 $0.02 - ($0.03) ($0.02) - (2) Natural Gas Drivers Net Growth and Rate Relief (3) O&M Management FY Q4 $0.11 $0.02 $0.02 - FY,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[14],HTML_P,1f79732126642114804ab626f7dfe7282791146d1765df34458afb2eda33083a,PENDING,,,
SG8-0022,ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,21.5,23.5,22.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a),"FY 2023 Outlook as of November 1, 2023 | $9.5 - $9.8 billion | $3.2 - $3.4 billion | 34% - 35%",| Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | $25.00 - $29.50 | $25.00 - $29.50 | $25.00 - $29.50 | | | | $21.50 - $23.50 | $21.50 - $23.50 | $21.50 - $23.50,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,205efca1c5d353515364e488ab2080507a0aa936b934499fdfbb57bea4edcff4,PENDING,,,
SG8-0023,AXP,0000004962,0000004962-26-000037,2026-01-30T12:00:34.000Z,q425exhibit991.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496226000037/q425exhibit991.htm,d19d5854aaf0d1031f47a6bfb7d1027b63365ee70662975d8b8d48417d56f476,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,17.3,17.9,17.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,1161,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2026, we expect revenue growth of 9 to 10 percent and EPS in the range of $17.30 to $17.90, and we plan to increase our quarterly common stock dividend by approximately 16 percent.""",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div[9]/table/tr[2],HTML_SINGLE_CELL_ROW,2189eab3c7a09c0bf44c363cabd16bbeb2608918a7c7dfe966e6a1930988b7f8,PENDING,,,
SG8-0024,MCO,0001059556,0001157523-21-000934,2021-07-28T11:15:47.000Z,a52467066ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000934/a52467066ex99_1.htm,ff37af8c6dc7c6120f76f04a1a6fc6e27e7c0091fba51f60e6e81a649e819c42,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.95,11.25,11.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2021 diluted EPS and adjusted diluted EPS1 guidance ranges raised to $10.95 to $11.25 and $11.55 to $11.85, respectively",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[1]/ul/b/li[4],HTML_LI,24034b57cc6223cfb1f041d0b0f8824fd2f362eb06930c93b4afa11cbae42acc,PENDING,,,
