ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
WST,0000105770,0000105770-16-000099,2016-10-27T13:03:39.000Z,exh991q32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000099/exh991q32016earningsrelease.htm,bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.17,2.22,2.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.17 to $2.22,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f6f9a60b606f4aa43e9d1032e2300df61dbeefbc11baaa18ce894bf2ac1d6671
WST,0000105770,0000105770-16-000099,2016-10-27T13:03:39.000Z,exh991q32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000099/exh991q32016earningsrelease.htm,bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.8,1.95,1.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,7,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.17 to $2.22 | (0.23 to 0.28) | (0.03 to 0.08) | (0.01),| Reported diluted EPS guidance | $1.80 to $1.95,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f6f9a60b606f4aa43e9d1032e2300df61dbeefbc11baaa18ce894bf2ac1d6671
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,MARGIN,FY2017,GAAP,NOT_APPLICABLE,PERCENT,1,3,2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,3,1,GAAP operating margin,"Year Ended March 31, 2017 | Range","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP operating margin | 1% - 3% | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,543eb47b76d451d862ef1002d64798d9b681d9d20ca416f7204e13966d9295e3
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,MARGIN,FY2017,NON_GAAP,NOT_APPLICABLE,PERCENT,27,29,28,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,8,1,Non-GAAP operating margin,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16%","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP operating margin | 27% - 29% | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,543eb47b76d451d862ef1002d64798d9b681d9d20ca416f7204e13966d9295e3
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,-0.07,-0.01,-0.04,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,13,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29%","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | ($0.07) - ($0.01) | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d9bdc16dabfbcf02c9c277ec0e84acce8b325853dce0d6c01fffe20aff2bd9fa
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.12,1.18,1.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,18,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.12 - $1.18 | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d9bdc16dabfbcf02c9c277ec0e84acce8b325853dce0d6c01fffe20aff2bd9fa
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.48,0.58,0.53,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,23,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | $0.48 - $0.58 | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d9bdc16dabfbcf02c9c277ec0e84acce8b325853dce0d6c01fffe20aff2bd9fa
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.7,1.8,1.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,26,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018 | $0.48 - $0.58 | $1.22","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.70 - $1.80 | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d9bdc16dabfbcf02c9c277ec0e84acce8b325853dce0d6c01fffe20aff2bd9fa
TEL,0001385157,0001104659-17-003908,2017-01-25T11:20:24.000Z,a17-2774_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917003908/a17-2774_1ex99d1.htm,804deca3fe95ebc4c14d6ed7ac89104168eaeef044e8b45eb49703b02538ea4d,REVENUE,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD,3025000000,3125000000,3075000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,69,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2017, the company expects net sales of $3.025 billion to $3.125 billion, reflecting an increase of 4 percent year over year at the midpoint.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,e2abd44871d0cc728606dd162dec87cc50079d04c143431789e09ce768575d59
APH,0000820313,0001558370-17-000189,2017-01-25T15:19:50.000Z,aph-20170125ex991f4567d.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837017000189/aph-20170125ex991f4567d.htm,2a5696dc380155e0fe3951e8a1e62ac8d3b15729046cd30bbbe35eda2321ef01,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.84,2.92,2.88,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,245,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"range of $1.495 billion to $1.535 billion and diluted EPS in the range of $0.65 to $0.67. For the full year 2017, we expect to achieve sales in the range of $6.340 billion to $6.500 billion, an increase over 2016 of 1% to 3% and diluted EPS of $2.84 to $2.92, an increase of 9% to 12% over 2016 GAAP Diluted EPS and an increase of 4% to 7% over 2016 Adjusted Diluted EPS.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[1],HTML_P,47691abd2db737f5c8083f4d9f6b3ada0040f2c30492df18d9ab99d759d7a242
MCO,0001059556,0001157523-17-000540,2017-02-17T13:00:31.000Z,a51511890ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317000540/a51511890ex99_1.htm,7c8b03ae729d5678a6fce6b06fe2efc90e8c63a50aff43366aeb340d777360f2,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.3,5.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,11,3,EPS,"Full Year 2017 Moody's Corporation Guidance as of February 17, 2017 | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | increase in the low-single-digit percent range | Approximately $135 million | Approximately 43% | Approximately 46% | 31% - 32%",| EPS | | | $5.15 to $5.30,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a894d5a1efe12b6da2cc141e7debdf5144935e0859981b73fe923e6f798e6797
MCO,0001059556,0001157523-17-001453,2017-05-05T12:00:18.000Z,a51553863ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317001453/a51553863ex99_1.htm,5fe017588b96cd82c0ffb0a9d928b8f7db041da9856867a669e8c9089d475def,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.46,5.61,5.535,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,2,EPS(3),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | approximately $135 million | approximately 43% | approximately 46% | approximately 30%,| EPS(3) | | $5.46 - $5.61 | | $5.15 - $5.30,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f9e5e9f3d875678fe5f2cd837aef061599c4ee4c56e85aeb5af5d05b88db0747
MCO,0001059556,0001157523-17-001453,2017-05-05T12:00:18.000Z,a51553863ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317001453/a51553863ex99_1.htm,5fe017588b96cd82c0ffb0a9d928b8f7db041da9856867a669e8c9089d475def,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.3,5.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,2,"Adjusted EPS(3,4)",Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | approximately $135 million | approximately 43% | approximately 46% | approximately 30% | $5.46 - $5.61,"| Adjusted EPS(3,4) | | $5.15 - $5.30 | | N/A",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f9e5e9f3d875678fe5f2cd837aef061599c4ee4c56e85aeb5af5d05b88db0747
