review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,candidate_source,v10_candidate_origin,source_path,source_available,review_decision,review_reason,reviewer,reviewed_at,source_integrity_passed
SGA2-0039,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,28.5,30,29.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 27.5% - 29% | 27.5% - 29% | 27.5% - 29% | | | | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2b111c6362312c76df491ee6ec56ff0d0ed4c67182d505c9a9d86b63b26cf788,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0040,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,38.5,40,39.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 37.5% - 39% | 37.5% - 39% | 37.5% - 39% | | | | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44ce9e009960c4faa3a808beec80d5bc3c3379bcd8ebc2385bac24fc245a1d5f,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0041,CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.25,40.25,39.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | | | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,934301c3eab4b1d70098c8ac7a83febaf6909a8c748a316e0db6c72fcaeb6d12,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0042,CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.25,30.25,29.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | | | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e0642d76ba99d0e1c7d890febd7c28151cc4a4caf72d3fb67a533afffd135079,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0043,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,45c3eab91a8051bbef76c6fe0817e09128e54b63f82fdde806c6a5699009c337,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0044,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.7,40.7,40.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | | | | | | 39.7% - 40.7% | 39.7% - 40.7% | 39.7% - 40.7% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8894f97129a1fb74dfec649bb4fc537a3f897486579f7d5d92657bfd36e54605,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0045,CDNS,0000813672,0000813672-23-000024,2023-04-24T20:06:18.000Z,cfocommentary04242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000024/cfocommentary04242023ex9902.htm,0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41,42,41.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,030 - $4,070 | 13% - 14% | ~75% | 30% - 31%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 40.5% - 42.0% | 40.5% - 42.0% | 40.5% - 42.0% | | | | | | | 41% - 42% | 41% - 42% | 41% - 42% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,daddb061d864e0f264a757bb166c1cfd586f5e414d0d3797695b4a9094d10810,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0046,CDNS,0000813672,0000813672-23-000024,2023-04-24T20:06:18.000Z,cfocommentary04242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000024/cfocommentary04242023ex9902.htm,0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,030 - $4,070 | 13% - 14% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30.5% - 32.0% | 30.5% - 32.0% | 30.5% - 32.0% | | | | | | | 30% - 31% | 30% - 31% | 30% - 31% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fa1fdb651621182f17bb1c8e881c85ab1c8e4af25425fce03ac538e75c13c2a6,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0047,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30.2,31.2,30.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30% - 31% | 30% - 31% | 30% - 31% | | | | | | | 30.2% - 31.2% | 30.2% - 31.2% | 30.2% - 31.2% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,31dd7da4a1ceaf4e9deecac467beedfecbf6f8b10188d49ad4999eb4697db7ba,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0048,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41.2,42.2,41.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 41% - 42% | 41% - 42% | 41% - 42% | | | | | | | 41.2% - 42.2% | 41.2% - 42.2% | 41.2% - 42.2% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,87e187ed391bebdab52452ef9d9f84af3fa2174de09192ec19593861c177302f,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0049,CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30.5,31,30.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30.2% - 31.2% | 30.2% - 31.2% | 30.2% - 31.2% | | | | | | | 30.5% - 31.0% | 30.5% - 31.0% | 30.5% - 31.0% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,63c5f6c129e82ffd05dfbde498b7ee764fce70b5e5548efc41d693ab628f4d40,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0050,CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41.5,42,41.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 41.2% - 42.2% | 41.2% - 42.2% | 41.2% - 42.2% | | | | | | | 41.5% - 42.0% | 41.5% - 42.0% | 41.5% - 42.0% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,983527209feab62e253f714c45758260c88cd28c1bfd1fffed1c05fb341f0568,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0051,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,29.7,31.3,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 31% - 32% | 31% - 32% | 31% - 32% | | | | | | | 29.7% - 31.3% | 29.7% - 31.3% | 29.7% - 31.3% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,dc8743316f0fbd65aa81225a45cf702841c638ca7413bb3f978df91066d3cf0e,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0052,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,41.7,43.3,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 42% - 43% | 42% - 43% | 42% - 43% | | | | | | | 41.7% - 43.3% | 41.7% - 43.3% | 41.7% - 43.3% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ffd7d5bd092d5abeb6e995423d7c233076becf2c04f28de1b2a45d3ffb0ef1e3,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0053,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,30.25,31.25,30.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | | | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3aeac8eb2b6c84307a8792f0112f79b059cd0070a0bc756014f5f6333c38d51a,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0054,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.25,44.25,43.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | | | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d34423cd3fb688c72e8f788cdf1b7b9eafc3b2575b12a3bfcbdbfc621ef00667,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0055,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.5,44.5,44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | | | | | | 43.5% - 44.5% | 43.5% - 44.5% | 43.5% - 44.5% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,25e542a7e47219627a2a4264f2349823f098ba9326251397e2c285a6aa1a4f2a,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
