review_id,ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SGB-0011,TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex991.htm,bd400f93c887ba23dec3c4745b1f8e83667d355acef7645d442d1e8f28ce3dc1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[72],"Branded postpaid net customer additions guidance for full-year 2017 is increasing to 3.0 - 3.6 million from 2.8 - 3.5 million. Net income is not available on a forward looking basis. We are increasing our Adjusted EBITDA target to between $10.5 - $10.9 billion, up from the prior guidance range of $10.4 - $10.8 billion. Our Adjusted EBITDA target includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,850000000,950000000,900000000,386,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,9d859fedc2eda3901b47ed72ffb43954c374d827ce54715c33afc3e120b7da08,PENDING,,,
SGB-0012,TMUS,0001283699,0001283699-15-000009,2015-02-19T02:27:06.000Z,tmus12312014ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000009/tmus12312014ex992.htm,d750c169c751fbcb5cd6ab74c5060226a56714d2f012e8cfe88bb1ee413ab2ca,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[87]/tr[2]/td[2]/div,"For the full-year 2014, Adjusted EBITDA was $5.636 billion, up 6.0% compared to the pro forma combined $5.317 billion in 2013. Full-year 2014 Adjusted EBITDA margin was 25% compared to a pro forma combined Adjusted EBITDA margin of 26% in full-year 2013. The full-year 2014 Adjusted EBITDA came in within the guidance range of $5.6 to $5.8 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2014,NON_GAAP,USD,5600000000,5800000000,5700000000,327,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b1d31b2d4ac40d6548aa822eaff8ef6a33ccca7afeabc7fd8d893d465cf5338c,PENDING,,,
SGB-0013,AMT,0001053507,0001053507-22-000065,2022-04-27T11:05:14.000Z,pressreleaseq12022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000065/pressreleaseq12022.htm,89a9cecde2400d9319c95e38d5d5bf329fbfb119d2aaa2a50a8162b74e95e06c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"The Company is raising the midpoint of its full year 2022 outlook for property revenue, net income attributable to AMT common stockholders, Adjusted EBITDA, Consolidated AFFO and AFFO attributable to AMT common stockholders by $75 million, $3 million, $55 million, $5 million and $10 million, respectively.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2022,NON_GAAP,USD_PER_SHARE,5,10,7.5,265,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,181711cd6af69382a8cd6f91cd69da4c215f2e307b9629a4b5c1675e1070484b,PENDING,,,
SGB-0014,AMT,0001053507,0001053507-17-000054,2017-10-31T11:05:34.000Z,pressreleaseq32017.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000054/pressreleaseq32017.htm,9fbdd1f88c89910184075405bd9cc767727ace55c343fb69adb78d8a27da55f4,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[46],"The Company is raising the midpoint of its full year 2017 outlook for property revenue, Adjusted EBITDA and Consolidated AFFO by $15 million, $15 million and $30 million, respectively, and reducing the midpoint for net income by $20 million, primarily due to an adjustment to depreciation expense in the U.S.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2017,NON_GAAP,USD_PER_SHARE,15,30,22.5,142,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,2057312ec9f791152810f6e4845557d63ad409f9d95f54cc170ee54174f2182d,PENDING,,,
SGB-0015,AMT,0001053507,0001053507-25-000117,2025-07-29T11:03:47.000Z,pressreleaseq22025.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000117/pressreleaseq22025.htm,41f6d6ba1c4b3ec5401814eb67c114fbdba8f0410dfefdba2e42ecf3b2d66885,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"As a result of the estimated positive foreign currency exchange rate fluctuations described above, and core outperformance as it relates to property revenue and Adjusted EBITDA, the Company is raising the midpoints of its full year 2025 outlook for property revenue, Adjusted EBITDA, AFFO attributable to AMT common stockholders and AFFO attributable to AMT common stockholders per Share by $165 million, $120 million, $55 million and $0.12, respectively. The Company is reducing the midpoint for net income and net income attributable to AMT common stockholders by $400 million and $475 million, respectively, primarily due to unrealized foreign currency losses.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2025,NON_GAAP,USD_PER_SHARE,0.12,55,27.56,419,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,222f6f0e1f7aee3b2989ac48091d75ac156fec1ccf2586812e6f526138aa165f,PENDING,,,
SGB-0016,AMT,0001053507,0001053507-22-000096,2022-07-28T11:05:56.000Z,pressreleaseq22022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000096/pressreleaseq22022.htm,9adba67be2eb1e6a1a4dc94050f105cc538034d98acd0083b86d6ef7ce01fb36,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Due to the negative effects of foreign exchange rate fluctuations, the Company is lowering the midpoint of its full year 2022 outlook for property revenue and Adjusted EBITDA by $15 million and $20 million, respectively, which represents foreign exchange rate neutral outperformance of $84 million and $27 million, respectively. Similarly, the Company is lowering the midpoint of its full year 2022 outlook for Consolidated AFFO and AFFO attributable to AMT common stockholders by $80 million and $90 million, respectively, due to foreign exchange currency fluctuations, and also increased interest expense, primarily associated with higher debt balances assumed for the financing of CoreSite, which is more than offset by a corresponding equity issuance assumption on a per share basis. The Company is raising the midpoint of its full year 2022 outlook for AFFO attributable to AMT common stockholders per Share by $0.02. The Company is raising the midpoint of its full year 2022 outlook for net income and net income attributable to AMT common stockholders by $535 million and $570 million, respectively, which includes the positive impact of foreign currency gains in the second quarter.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2022,NON_GAAP,USD_PER_SHARE,80,90,85,481,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,22cb7278e094be92173af7737ba4089c6f9924ebbfcce8b89173d4a3b3db66b5,PENDING,,,
SGB-0017,AMT,0001053507,0001053507-18-000047,2018-10-30T11:05:24.000Z,pressreleaseq32018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000047/pressreleaseq32018.htm,adef429a67f76ca5649751bad6cdac1f431d90d3ea5c97ae10fd9696e9595eda,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[56],"The Company is raising the midpoint of its full year 2018 outlook for property revenue, Adjusted EBITDA and Consolidated AFFO by $325 million, $315 million and $255 million, respectively, and lowering the midpoint of its outlook for net income by $5 million. These amounts include increased Organic Tenant Billings Growth expectations in the U.S. and Latin America and also reflect a net positive impact of $300 million to both property revenue and Adjusted EBITDA, a net positive impact of $250 million to Consolidated AFFO and an immaterial impact to net income as a result of the Company’s settlement with Tata.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2018,NON_GAAP,USD_PER_SHARE,255,315,285,143,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,25435731817f43c4649ee282e6a689f08356640ef8c8a7b95cb59578d56dfed4,PENDING,,,
SGB-0018,AMT,0001053507,0001053507-19-000071,2019-05-03T11:05:17.000Z,pressreleaseq12019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000071/pressreleaseq12019.htm,f0925fbfa1775eb167ef7c69e3174f041b088dd20ab71a8b94c59d976f669d84,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"The Company’s full year 2019 outlook also reflects estimated cumulative expected unfavorable impacts of ICCC on property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $380 million, $268 million and $214 million, respectively, inclusive of an expected reduction in pass-through revenue of approximately $83 million. These impacts are unchanged from the Company’s prior outlook and include consolidation churn experienced through the end of the first quarter of 2019, as well as the incremental expected impacts of ICCC throughout the remainder of 2019. The expected 2019-specific impacts of ICCC to property revenue, Adjusted EBITDA and Consolidated AFFO are $191 million, $148 million and $118 million, respectively, including $22 million in lower pass-through revenue. At this time, the Company expects the impacts of ICCC to last throughout 2019 and anticipates that churn rates in India will return to lower levels in 2020 and beyond. The Company is providing key outlook measures adjusted to quantify the impacts of ICCC on such measures and the impact of ICCC and the Company’s settlement with Tata Teleservices and related entities (Tata) in the fourth quarter of 2018 on growth rates as it believes that these adjusted measures better reflect the long-term trajectory of its recurring business and provide investors with a more comprehensive analysis of the Company’s operations. The impacts of ICCC and the Tata settlement on net income are not provided, as the impact on all components of the net income measure cannot be calculated without unreasonable effort.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2019,NON_GAAP,USD_PER_SHARE,214,268,241,199,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,259804eb8eee73bbc69859b27cb286af6032ebcdcff6b649420560234ae2f7d4,PENDING,,,
SGB-0019,AMT,0001053507,0001053507-18-000035,2018-07-31T11:03:37.000Z,pressreleaseq22018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000035/pressreleaseq22018.htm,6a1956b1b0b5b07c876f3788a569e9e0c4c16a8cdbf09a026550e945f5d359f8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[56],"The Company’s full year 2018 outlook also reflects estimated unfavorable impacts from Indian Carrier Consolidation-Driven Churn on property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $180 million, $115 million and $90 million, respectively, inclusive of an expected reduction in pass-through revenue of approximately $60 million. At this time, the Company expects the impacts of Indian Carrier Consolidation-Driven Churn to last for several years and anticipates that churn rates in India will return to lower levels once the consolidation process is complete. The Company is providing key outlook measures adjusted to quantify the impacts of Indian Carrier Consolidation-Driven Churn on such measures as it believes that these adjusted measures better reflect the long-term trajectory of its recurring business and provide investors with a more comprehensive analysis of the Company’s business. The impact of Indian Carrier Consolidation-Driven Churn on net income is not provided, as the impact on all components of the net income measure cannot be calculated without unreasonable effort.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2018,NON_GAAP,USD_PER_SHARE,90,115,102.5,218,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,2ce62995ae53749a6a6c73f1323a266e8dd8b13c4304f98876793e8168a22217,PENDING,,,
SGB-0020,AMT,0001053507,0001053507-19-000101,2019-07-31T11:04:50.000Z,pressreleaseq22019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000101/pressreleaseq22019.htm,988595c6f02ed4fdb94461d260ff3e5b97d5045e3eb54b3dd86613ea9f0504b1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[48],"The Company’s full year 2019 outlook also reflects estimated cumulative expected unfavorable impacts of ICCC on property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $375 million, $261 million and $209 million, respectively, inclusive of an expected reduction in pass-through revenue of approximately $85 million and the benefit of approximately $9 million of settlement payments related to ICCC in prior periods, which was not contemplated within the Company’s prior outlook. The expected 2019-specific impacts of ICCC to property revenue, Adjusted EBITDA and Consolidated AFFO are $186 million, $141 million and $113 million, respectively, including $24 million in lower pass-through revenue and the expected benefit of the settlement payments. At this time, the Company expects the impacts of ICCC to last throughout 2019 and anticipates that churn rates in India will return to lower levels in 2020 and beyond. The Company is providing key outlook measures adjusted to quantify the impacts of ICCC on such measures and the impact of ICCC and the Company’s settlement with Tata Teleservices and related entities (“Tata”) in the fourth quarter of 2018 on growth rates as it believes that these adjusted measures better reflect the long-term trajectory of its recurring business and provide investors with a more comprehensive analysis of the Company’s operations. The impacts of ICCC and the Tata settlement on net income are not provided, as the impact on all components of the net income measure cannot be calculated without unreasonable effort.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2019,NON_GAAP,USD_PER_SHARE,209,261,235,199,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,3b995dc59ff6e9c926319215c72dde6aff85a1ca7952032aaa27b50442e9cec3,PENDING,,,
SGB-0021,AMT,0001053507,0001053507-21-000127,2021-07-29T11:05:43.000Z,pressreleaseq22021.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350721000127/pressreleaseq22021.htm,275811127219715064ad8fd54191f0ce7910b56c554e40049429746b46044115,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[47],"The Company is raising the midpoint of its full year 2021 outlook for property revenue, net income, Adjusted EBITDA and Consolidated AFFO by $510 million, $135 million, $260 million and $170 million, respectively, primarily due to the impacts of its Telxius Acquisition, including the approximately 4,000 remaining German communications sites expected to close in August 2021.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2021,NON_GAAP,USD_PER_SHARE,170,260,215,169,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,5092f8218b1c96882acc5cf47a23d55d8bebc8b2d026a7f8e89ca23527101965,PENDING,,,
SGB-0022,AMT,0001053507,0001053507-26-000094,2026-04-28T11:04:17.000Z,pressreleaseq12026.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000094/pressreleaseq12026.htm,c5a517552d27a2d3f8485d8ba541f586d08a687b2216a152a778e8dbf4b32d7b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[51],"As a result of the estimated positive foreign currency exchange rate fluctuations described above and accelerating straight-line revenue in Latin America, the Company is raising the midpoints of its full year 2026 outlook for property revenue, Adjusted EBITDA, AFFO attributable to AMT common stockholders and AFFO attributable to AMT common stockholders per Share by $145 million, $105 million, $55 million and $0.12, respectively. The Company is increasing the midpoint for net income and net income attributable to AMT common stockholders by $70 million and $85 million, respectively, primarily due to unrealized foreign currency gains.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2026,NON_GAAP,USD_PER_SHARE,0.12,55,27.56,396,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,51e96cadffe8b8314159a35f4c4236041cb20a6359f5f372e156a465ad945001,PENDING,,,
