ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
URI,0001067701,0001067701-16-000058,8-K,2016-07-20,2016-07-20T20:39:20.000Z,"2.02,7.01",uri-6302016x8xk.htm,https://www.sec.gov/Archives/edgar/data/1067701/000106770116000058,https://www.sec.gov/Archives/edgar/data/1067701/000106770116000058/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-16-000091,8-K,2016-07-21,2016-07-21T10:44:29.000Z,2.02,a201607218-k.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990516000091,https://www.sec.gov/Archives/edgar/data/29905/000002990516000091/index.json,NOT_CLASSIFIED
DGX,0001022079,0001022079-16-000304,8-K,2016-07-21,2016-07-21T10:50:16.000Z,2.02,dgx063020168-k.htm,https://www.sec.gov/Archives/edgar/data/1022079/000102207916000304,https://www.sec.gov/Archives/edgar/data/1022079/000102207916000304/index.json,NOT_CLASSIFIED
DPZ,0001286681,0001193125-16-653055,8-K,2016-07-21,2016-07-21T11:30:55.000Z,2.02,d218449d8k.htm,https://www.sec.gov/Archives/edgar/data/1286681/000119312516653055,https://www.sec.gov/Archives/edgar/data/1286681/000119312516653055/index.json,NOT_CLASSIFIED
GM,0001467858,0001467858-16-000340,8-K,2016-07-21,2016-07-21T14:13:42.000Z,2.02,a2016q2earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785816000340,https://www.sec.gov/Archives/edgar/data/1467858/000146785816000340/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-16-000193,8-K,2016-07-21,2016-07-21T20:00:23.000Z,2.02,q22016earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762816000193,https://www.sec.gov/Archives/edgar/data/927628/000092762816000193/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-16-000387,8-K,2016-07-21,2016-07-21T20:08:48.000Z,2.02,syk8k7212016.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076416000387,https://www.sec.gov/Archives/edgar/data/310764/000031076416000387/index.json,NOT_CLASSIFIED
FLEX,0000866374,0001104659-16-133707,8-K,2016-07-21,2016-07-21T20:11:53.000Z,2.02,a16-15202_18k.htm,https://www.sec.gov/Archives/edgar/data/866374/000110465916133707,https://www.sec.gov/Archives/edgar/data/866374/000110465916133707/index.json,NOT_CLASSIFIED
AMD,0000002488,0000002488-16-000210,8-K,2016-07-21,2016-07-21T20:17:12.000Z,"2.02,7.01",a201607211q216earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000210,https://www.sec.gov/Archives/edgar/data/2488/000000248816000210/index.json,NOT_CLASSIFIED
SWKS,0000004127,0000004127-16-000057,8-K,2016-07-21,2016-07-21T20:18:52.000Z,2.02,q316earningsreleaseform8-k.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412716000057,https://www.sec.gov/Archives/edgar/data/4127/000000412716000057/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-16-000095,8-K,2016-07-22,2016-07-22T12:09:31.000Z,"2.02,7.01",a8-kdated07192016.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000095,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000095/index.json,NOT_CLASSIFIED
ROP,0000882835,0000882835-16-000044,8-K,2016-07-25,2016-07-25T11:43:10.000Z,2.02,cover8k.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283516000044,https://www.sec.gov/Archives/edgar/data/882835/000088283516000044/index.json,NOT_CLASSIFIED
WAB,0000943452,0001193125-16-655934,8-K,2016-07-25,2016-07-25T12:11:33.000Z,"2.02,7.01",d227325d8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000119312516655934,https://www.sec.gov/Archives/edgar/data/943452/000119312516655934/index.json,NOT_CLASSIFIED
KMB,0000055785,0000055785-16-000180,8-K,2016-07-25,2016-07-25T12:49:42.000Z,2.02,kmb_2016x2q8k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578516000180,https://www.sec.gov/Archives/edgar/data/55785/000005578516000180/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000813672-16-000049,8-K,2016-07-25,2016-07-25T20:12:05.000Z,2.02,cdns072520168-k.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367216000049,https://www.sec.gov/Archives/edgar/data/813672/000081367216000049/index.json,NOT_CLASSIFIED
GILD,0000882095,0000882095-16-000049,8-K,2016-07-25,2016-07-25T20:14:15.000Z,2.02,form8-kq216earningspressre.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049/index.json,NOT_CLASSIFIED
WRB,0000011544,0000011544-16-000125,8-K,2016-07-25,2016-07-25T20:19:59.000Z,2.02,wrb630168k.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154416000125,https://www.sec.gov/Archives/edgar/data/11544/000001154416000125/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-16-000151,8-K,2016-07-25,2016-07-25T20:50:25.000Z,7.01,a8-k07x25x16ir.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000151,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000151/index.json,NOT_CLASSIFIED
GILD,0000882095,0000882095-16-000051,8-K/A,2016-07-25,2016-07-25T21:00:52.000Z,2.02,form8-kq216earningspressre.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209516000051,https://www.sec.gov/Archives/edgar/data/882095/000088209516000051/index.json,NOT_CLASSIFIED
TGT,0000027419,0001104659-16-134151,8-K,2016-07-25,2016-07-25T21:26:53.000Z,7.01,a16-15465_18k.htm,https://www.sec.gov/Archives/edgar/data/27419/000110465916134151,https://www.sec.gov/Archives/edgar/data/27419/000110465916134151/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-16-000262,8-K,2016-07-26,2016-07-26T00:20:32.000Z,2.02,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000262,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000262/index.json,NOT_CLASSIFIED
AOS,0000091142,0001193125-16-657210,8-K,2016-07-26,2016-07-26T11:00:57.000Z,2.02,d215301d8k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312516657210,https://www.sec.gov/Archives/edgar/data/91142/000119312516657210/index.json,NOT_CLASSIFIED
MAS,0000062996,0000062996-16-000039,8-K,2016-07-26,2016-07-26T11:08:24.000Z,2.02,a630168-kcoverpage.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299616000039,https://www.sec.gov/Archives/edgar/data/62996/000006299616000039/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-16-000078,8-K,2016-07-26,2016-07-26T11:10:57.000Z,2.02,a2016-0630x8ker.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182916000078,https://www.sec.gov/Archives/edgar/data/101829/000010182916000078/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001086222-16-000338,8-K,2016-07-26,2016-07-26T20:09:54.000Z,2.02,form8-kxq22016.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622216000338,https://www.sec.gov/Archives/edgar/data/1086222/000108622216000338/index.json,NOT_CLASSIFIED
ADI,0000006281,0001193125-16-658165,8-K,2016-07-26,2016-07-26T20:31:34.000Z,7.01,d119962d8k.htm,https://www.sec.gov/Archives/edgar/data/6281/000119312516658165,https://www.sec.gov/Archives/edgar/data/6281/000119312516658165/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001193125-16-658268,8-K,2016-07-26,2016-07-26T21:07:10.000Z,2.02,d230216d8k.htm,https://www.sec.gov/Archives/edgar/data/1043277/000119312516658268,https://www.sec.gov/Archives/edgar/data/1043277/000119312516658268/index.json,NOT_CLASSIFIED
KIM,0000879101,0001398432-16-000686,8-K,2016-07-26,2016-07-26T21:24:17.000Z,7.01,a12965.htm,https://www.sec.gov/Archives/edgar/data/879101/000139843216000686,https://www.sec.gov/Archives/edgar/data/879101/000139843216000686/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-16-000102,8-K,2016-07-27,2016-07-27T10:03:55.000Z,2.02,noc-06302016xearnings8k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342116000102,https://www.sec.gov/Archives/edgar/data/1133421/000113342116000102/index.json,NOT_CLASSIFIED
NDAQ,0001120193,0001193125-16-659071,8-K,2016-07-27,2016-07-27T11:10:55.000Z,"2.02,7.01",d226376d8k.htm,https://www.sec.gov/Archives/edgar/data/1120193/000119312516659071,https://www.sec.gov/Archives/edgar/data/1120193/000119312516659071/index.json,NOT_CLASSIFIED
GLW,0000024741,0000024741-16-000102,8-K,2016-07-27,2016-07-27T11:12:17.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/24741/000002474116000102,https://www.sec.gov/Archives/edgar/data/24741/000002474116000102/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-16-659201,8-K,2016-07-27,2016-07-27T12:04:33.000Z,2.02,d220857d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312516659201,https://www.sec.gov/Archives/edgar/data/1103982/000119312516659201/index.json,NOT_CLASSIFIED
GD,0000040533,0000040533-16-000079,8-K,2016-07-27,2016-07-27T12:40:37.000Z,2.02,gd-201607038k.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053316000079,https://www.sec.gov/Archives/edgar/data/40533/000004053316000079/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001615774-16-006452,8-K,2016-07-27,2016-07-27T12:52:53.000Z,2.02,s103756_8k.htm,https://www.sec.gov/Archives/edgar/data/1121788/000161577416006452,https://www.sec.gov/Archives/edgar/data/1121788/000161577416006452/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-16-000490,8-K,2016-07-27,2016-07-27T13:17:05.000Z,2.02,q2-2016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625816000490,https://www.sec.gov/Archives/edgar/data/1466258/000146625816000490/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-16-000616,8-K,2016-07-27,2016-07-27T19:10:48.000Z,7.01,a07016.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598416000616,https://www.sec.gov/Archives/edgar/data/65984/000006598416000616/index.json,NOT_CLASSIFIED
MCK,0000927653,0001193125-16-659992,8-K,2016-07-27,2016-07-27T20:15:03.000Z,2.02,d356821d8k.htm,https://www.sec.gov/Archives/edgar/data/927653/000119312516659992,https://www.sec.gov/Archives/edgar/data/927653/000119312516659992/index.json,NOT_CLASSIFIED
MAA,0000912595,0000912595-16-000044,8-K,2016-07-27,2016-07-27T20:23:56.000Z,2.02,maa63016-er.htm,https://www.sec.gov/Archives/edgar/data/912595/000091259516000044,https://www.sec.gov/Archives/edgar/data/912595/000091259516000044/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-16-000355,8-K,2016-07-27,2016-07-27T20:33:55.000Z,2.02,orly-20160727x2q2016earnin.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817316000355,https://www.sec.gov/Archives/edgar/data/898173/000089817316000355/index.json,NOT_CLASSIFIED
EFX,0000033185,0000033185-16-000051,8-K,2016-07-27,2016-07-27T20:47:02.000Z,2.02,a8-kcoverx06302016.htm,https://www.sec.gov/Archives/edgar/data/33185/000003318516000051,https://www.sec.gov/Archives/edgar/data/33185/000003318516000051/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-16-000105,8-K,2016-07-28,2016-07-28T10:06:22.000Z,2.02,ldos070116q28-kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692016000105,https://www.sec.gov/Archives/edgar/data/1336920/000133692016000105/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-16-006271,8-K,2016-07-28,2016-07-28T11:00:23.000Z,2.02,a51389776.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752316006271,https://www.sec.gov/Archives/edgar/data/21665/000115752316006271/index.json,NOT_CLASSIFIED
CMS,0000811156,0001104659-16-134741,8-K,2016-07-28,2016-07-28T11:04:57.000Z,"2.02,7.01",a16-15635_18k.htm,https://www.sec.gov/Archives/edgar/data/811156/000110465916134741,https://www.sec.gov/Archives/edgar/data/811156/000110465916134741/index.json,NOT_CLASSIFIED
CME,0001156375,0001156375-16-000187,8-K,2016-07-28,2016-07-28T11:17:20.000Z,2.02,a8-kearningsrelease6302016.htm,https://www.sec.gov/Archives/edgar/data/1156375/000115637516000187,https://www.sec.gov/Archives/edgar/data/1156375/000115637516000187/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-16-000066,8-K,2016-07-28,2016-07-28T11:19:33.000Z,2.02,mmc2qtr16form8-kcoversheets.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270916000066,https://www.sec.gov/Archives/edgar/data/62709/000006270916000066/index.json,NOT_CLASSIFIED
MSCI,0001408198,0001157523-16-006273,8-K,2016-07-28,2016-07-28T11:22:40.000Z,2.02,a51390095.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752316006273,https://www.sec.gov/Archives/edgar/data/1408198/000115752316006273/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-16-000063,8-K,2016-07-28,2016-07-28T11:30:07.000Z,2.02,q216earnings8k.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774516000063,https://www.sec.gov/Archives/edgar/data/97745/000009774516000063/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-16-000079,8-K,2016-07-28,2016-07-28T11:55:29.000Z,2.02,a2016q2form8-k.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736016000079,https://www.sec.gov/Archives/edgar/data/77360/000007736016000079/index.json,NOT_CLASSIFIED
BEN,0000038777,0000038777-16-000547,8-K,2016-07-28,2016-07-28T12:31:39.000Z,2.02,form8kq3fy16.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877716000547,https://www.sec.gov/Archives/edgar/data/38777/000003877716000547/index.json,NOT_CLASSIFIED
KLAC,0000319201,0001193125-16-661257,8-K,2016-07-28,2016-07-28T12:42:57.000Z,2.02,d231166d8k.htm,https://www.sec.gov/Archives/edgar/data/319201/000119312516661257,https://www.sec.gov/Archives/edgar/data/319201/000119312516661257/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-16-000084,8-K,2016-07-28,2016-07-28T12:54:14.000Z,"2.02,7.01",wst-q22016form8k.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/index.json,NOT_CLASSIFIED
HCA,0000860730,0001193125-16-661301,8-K,2016-07-28,2016-07-28T13:00:55.000Z,"2.02,7.01",d234450d8k.htm,https://www.sec.gov/Archives/edgar/data/860730/000119312516661301,https://www.sec.gov/Archives/edgar/data/860730/000119312516661301/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-16-000362,8-K,2016-07-28,2016-07-28T20:04:39.000Z,"2.02,7.01",eix-sceform8xkre2q2016er.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705216000362,https://www.sec.gov/Archives/edgar/data/827052/000082705216000362/index.json,NOT_CLASSIFIED
RSG,0001060391,0001060391-16-000101,8-K,2016-07-28,2016-07-28T20:05:19.000Z,2.02,form8-kq22016.htm,https://www.sec.gov/Archives/edgar/data/1060391/000106039116000101,https://www.sec.gov/Archives/edgar/data/1060391/000106039116000101/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-16-662189,8-K,2016-07-28,2016-07-28T20:05:55.000Z,2.02,d210713d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312516662189,https://www.sec.gov/Archives/edgar/data/943819/000119312516662189/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001193125-16-662199,8-K,2016-07-28,2016-07-28T20:06:03.000Z,2.02,d202015d8k.htm,https://www.sec.gov/Archives/edgar/data/1324424/000119312516662199,https://www.sec.gov/Archives/edgar/data/1324424/000119312516662199/index.json,NOT_CLASSIFIED
FICO,0000814547,0001144204-16-115010,8-K,2016-07-28,2016-07-28T20:16:19.000Z,2.02,v445305_8k.htm,https://www.sec.gov/Archives/edgar/data/814547/000114420416115010,https://www.sec.gov/Archives/edgar/data/814547/000114420416115010/index.json,NOT_CLASSIFIED
MTD,0001037646,0001037646-16-000060,8-K,2016-07-28,2016-07-28T20:16:54.000Z,2.02,mtd8-kq22016.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764616000060,https://www.sec.gov/Archives/edgar/data/1037646/000103764616000060/index.json,NOT_CLASSIFIED
ES,0000072741,0000072741-16-000094,8-K,2016-07-28,2016-07-28T20:19:46.000Z,"2.02,7.01",form8k_q22016earnings.htm,https://www.sec.gov/Archives/edgar/data/72741/000007274116000094,https://www.sec.gov/Archives/edgar/data/72741/000007274116000094/index.json,NOT_CLASSIFIED
HIG,0000874766,0000874766-16-000062,8-K,2016-07-28,2016-07-28T20:20:16.000Z,2.02,form8-kearningsreleasecove.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476616000062,https://www.sec.gov/Archives/edgar/data/874766/000087476616000062/index.json,NOT_CLASSIFIED
AFL,0000004977,0000004977-16-000343,8-K,2016-07-28,2016-07-28T20:45:01.000Z,2.02,afl8kearningsrelease-q22016.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497716000343,https://www.sec.gov/Archives/edgar/data/4977/000000497716000343/index.json,NOT_CLASSIFIED
ALGN,0001097149,0001102624-16-003158,8-K/A,2016-07-28,2016-07-28T20:47:16.000Z,2.02,align8ka.htm,https://www.sec.gov/Archives/edgar/data/1097149/000110262416003158,https://www.sec.gov/Archives/edgar/data/1097149/000110262416003158/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-16-000203,8-K,2016-07-28,2016-07-28T21:03:47.000Z,"2.02,7.01",earningsdeckshell_063016.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000203,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000203/index.json,NOT_CLASSIFIED
ESS,0000920522,0001567619-16-002657,8-K,2016-07-28,2016-07-28T21:05:43.000Z,2.02,s001375x1_8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000156761916002657,https://www.sec.gov/Archives/edgar/data/920522/000156761916002657/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-16-000194,8-K,2016-07-29,2016-07-29T11:10:51.000Z,2.02,q32016earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344416000194,https://www.sec.gov/Archives/edgar/data/833444/000083344416000194/index.json,NOT_CLASSIFIED
HST,0001070750,0001564590-16-021729,8-K,2016-07-29,2016-07-29T12:54:02.000Z,2.02,hst-8k_20160630.htm,https://www.sec.gov/Archives/edgar/data/1070750/000156459016021729,https://www.sec.gov/Archives/edgar/data/1070750/000156459016021729/index.json,NOT_CLASSIFIED
APH,0000820313,0001104659-16-135212,8-K,2016-07-29,2016-07-29T13:14:28.000Z,2.02,a16-15755_18k.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916135212,https://www.sec.gov/Archives/edgar/data/820313/000110465916135212/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-16-000033,8-K,2016-08-01,2016-08-01T14:56:30.000Z,2.02,lc_body.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008616000033,https://www.sec.gov/Archives/edgar/data/60086/000006008616000033/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-16-000076,8-K,2016-08-02,2016-08-02T10:32:21.000Z,2.02,a8-kheaderq22016.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171116000076,https://www.sec.gov/Archives/edgar/data/1111711/000111171116000076/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-16-000017,8-K,2016-08-02,2016-08-02T10:55:14.000Z,"2.02,7.01",hrs712016pressrelease.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205816000017,https://www.sec.gov/Archives/edgar/data/202058/000020205816000017/index.json,NOT_CLASSIFIED
ETN,0001551182,0001157523-16-006360,8-K,2016-08-02,2016-08-02T11:01:23.000Z,2.02,a51393637.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752316006360,https://www.sec.gov/Archives/edgar/data/1551182/000115752316006360/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-16-000255,8-K,2016-08-02,2016-08-02T11:03:33.000Z,"2.02,7.01",a16q4_8kx63016xform8-kxnew.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137116000255,https://www.sec.gov/Archives/edgar/data/721371/000072137116000255/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-16-000047,8-K,2016-08-02,2016-08-02T11:41:11.000Z,2.02,cmi2016finalq28-kdocument.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617216000047,https://www.sec.gov/Archives/edgar/data/26172/000002617216000047/index.json,NOT_CLASSIFIED
STX,0001137789,0001104659-16-135908,8-K,2016-08-02,2016-08-02T12:03:05.000Z,"2.02,7.01",a16-15790_18k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000110465916135908,https://www.sec.gov/Archives/edgar/data/1137789/000110465916135908/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-16-000182,8-K,2016-08-02,2016-08-02T12:05:36.000Z,"2.02,7.01",main8k20160802.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488716000182,https://www.sec.gov/Archives/edgar/data/884887/000088488716000182/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-16-000618,8-K,2016-08-02,2016-08-02T12:57:49.000Z,"2.02,7.01",a07216.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598416000618,https://www.sec.gov/Archives/edgar/data/65984/000006598416000618/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-16-000019,8-K,2016-08-02,2016-08-02T13:52:24.000Z,7.01,a1-form_8xkxjanaxv3.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205816000019,https://www.sec.gov/Archives/edgar/data/202058/000020205816000019/index.json,NOT_CLASSIFIED
VRSK,0001442145,0001442145-16-000080,8-K,2016-08-02,2016-08-02T20:21:43.000Z,2.02,form8-k6302016.htm,https://www.sec.gov/Archives/edgar/data/1442145/000144214516000080,https://www.sec.gov/Archives/edgar/data/1442145/000144214516000080/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-16-000213,8-K,2016-08-03,2016-08-03T13:02:53.000Z,7.01,dlr-8xkxmm.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000213,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000213/index.json,NOT_CLASSIFIED
APTV,0001521332,0001521332-16-000112,8-K,2016-08-03,2016-08-03T14:25:27.000Z,2.02,a8-kq22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133216000112,https://www.sec.gov/Archives/edgar/data/1521332/000152133216000112/index.json,NOT_CLASSIFIED
IT,0000749251,0000749251-16-000041,8-K,2016-08-04,2016-08-04T10:03:34.000Z,2.02,it-06302016x8xk.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925116000041,https://www.sec.gov/Archives/edgar/data/749251/000074925116000041/index.json,NOT_CLASSIFIED
IRM,0001020569,0001104659-16-136748,8-K,2016-08-04,2016-08-04T10:05:44.000Z,2.02,a16-16150_18k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000110465916136748,https://www.sec.gov/Archives/edgar/data/1020569/000110465916136748/index.json,NOT_CLASSIFIED
HII,0001501585,0001501585-16-000058,8-K,2016-08-04,2016-08-04T11:33:14.000Z,2.02,q22016earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158516000058,https://www.sec.gov/Archives/edgar/data/1501585/000150158516000058/index.json,NOT_CLASSIFIED
TDY,0001094285,0001094285-16-000240,8-K,2016-08-04,2016-08-04T12:06:19.000Z,2.02,tdypressreleaseq22016.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428516000240,https://www.sec.gov/Archives/edgar/data/1094285/000109428516000240/index.json,NOT_CLASSIFIED
PH,0000076334,0000076334-16-000168,8-K,2016-08-04,2016-08-04T12:58:33.000Z,2.02,coverform8-k4qfy16.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633416000168,https://www.sec.gov/Archives/edgar/data/76334/000007633416000168/index.json,NOT_CLASSIFIED
CHD,0000313927,0001564590-16-022532,8-K,2016-08-04,2016-08-04T13:57:21.000Z,2.02,chd-8k_20160804.htm,https://www.sec.gov/Archives/edgar/data/313927/000156459016022532,https://www.sec.gov/Archives/edgar/data/313927/000156459016022532/index.json,NOT_CLASSIFIED
AME,0001037868,0001299933-16-002837,8-K,2016-08-04,2016-08-04T15:37:43.000Z,2.02,htm_53902.htm,https://www.sec.gov/Archives/edgar/data/1037868/000129993316002837,https://www.sec.gov/Archives/edgar/data/1037868/000129993316002837/index.json,NOT_CLASSIFIED
