review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0011,PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,Core EPS | Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | Core EPS | $3.96 to $4.04 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,PENDING,,,
SG5-0012,PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.61,3.85,3.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.61 to $3.85 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,PENDING,,,
SG5-0013,PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,2,Core EPS | Core EPS,FY 2013 (est.) | $3.61 to $3.85 | - | $0.19 to $0.15,| Core EPS | Core EPS | $3.80 to $4.00 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,PENDING,,,
SG5-0014,MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.97,3.12,3.045,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,GAAP EPS,Full-Year 2018,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $2.97 to $3.12 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58,PENDING,,,
SG5-0015,MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.08,4.23,4.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,4,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2018 | $2.97 to $3.12 | 1.11,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $4.08 to $4.23 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58,PENDING,,,
SG5-0016,LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.3,16.5,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,3ce50a7e9df09357d1613f4ec42e8dc05b1885bc490de34d2d025c9884775606,PENDING,,,
SG5-0017,MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.73,4.655,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.58 to $4.73 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311,PENDING,,,
SG5-0018,MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.78,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.58 to $4.73 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.63 to $5.78 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311,PENDING,,,
SG5-0019,MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2012,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.04 to $2.30 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a,PENDING,,,
SG5-0020,MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a,PENDING,,,
SG5-0021,APD,0000002969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.5,7.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,4d506e8e7166faec3a856dac173db83243f904fd296f0dcae6d855a815b1272a,PENDING,,,
SG5-0022,LW,0001679273,0001558370-17-000077,2017-01-10T13:42:10.000Z,lw-20170110ex9914cb5cf.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017000077/lw-20170110ex9914cb5cf.htm,c386d7215e39596e7711176b19b2bae62dfc56f2cc2cf8ae7ab8e21e13a87c17,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,10,1,Adjusted Diluted EPS,FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS | $2.20 - $2.28 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5bc227fed051cf7b4babd4c2724e44f5ac80565c869fe6fbe181d4b56ed03c5e,PENDING,,,
SG5-0023,NWL,0000814453,0001193125-17-330197,2017-11-02T10:36:57.000Z,d472566dex991.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312517330197/d472566dex991.htm,0e6ae0b8144a8f05250d655c05286ccc2da57a00251a7d141023d6e3a678ef11,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.85,2.825,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,5,2,Normalized Earnings per Share,Updated 2017 Full Year Outlook | $14.7bn to $14.8bn | 11.3% to 11.8% | 1.5% to 2.0%,"The company also announced today that its Board of Directors has approved an extension and expansion to the company’s on-going share repurchase program. Under the updated plan, through the end of 2020 the company is authorized to expend up to $1.0 billion for repurchase of its outstanding shares. This authorization is incremental to the $256 million remaining under its previous $500 million share repurchase program, which was scheduled to expire at the end of 2017 and has now been extended through the end of 2020. Under the program, the company’s common shares may be purchased through a combination of a 10b5-1 automatic trading plan and discretionary purchases on the open market or in privately negotiated transactions. The amount and timing of any purchases will depend on several factors, including trading price, trading volume and general market conditions. | Outlook for the Twelve Months Ending December 31, 2017 | Newell Brands revised its core sales growth and normalized EPS guidance for full year 2017 as follows: | Normalized Earnings per Share | | $2.80 to $2.85",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5d7b23e9bc8527653f9602e3506a7e3ff0c1b00617aa892c899c70532144c870,PENDING,,,
SG5-0024,ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,66854feb1dedeffae1d4023339c23a80371eaa498c1beee6d95048742e40b36a,PENDING,,,
