ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
AMT,0001053507,0001053507-18-000035,2018-07-31T11:03:37.000Z,pressreleaseq22018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000035/pressreleaseq22018.htm,6a1956b1b0b5b07c876f3788a569e9e0c4c16a8cdbf09a026550e945f5d359f8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[54],"The Company is reducing the midpoint of its full year 2018 outlook for property revenue, net income and Adjusted EBITDA by $60 million, $80 million and $30 million, respectively, and reiterating the midpoint of its outlook for Consolidated AFFO.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2018,NON_GAAP,USD,30000000,80000000,55000000,136,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,66f0b519973a916c3bbcc3341b9dbf04ca83cedf49e5ccebbc0065e42659b0ab
AMT,0001053507,0001053507-22-000096,2022-07-28T11:05:56.000Z,pressreleaseq22022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000096/pressreleaseq22022.htm,9adba67be2eb1e6a1a4dc94050f105cc538034d98acd0083b86d6ef7ce01fb36,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Due to the negative effects of foreign exchange rate fluctuations, the Company is lowering the midpoint of its full year 2022 outlook for property revenue and Adjusted EBITDA by $15 million and $20 million, respectively, which represents foreign exchange rate neutral outperformance of $84 million and $27 million, respectively. Similarly, the Company is lowering the midpoint of its full year 2022 outlook for Consolidated AFFO and AFFO attributable to AMT common stockholders by $80 million and $90 million, respectively, due to foreign exchange currency fluctuations, and also increased interest expense, primarily associated with higher debt balances assumed for the financing of CoreSite, which is more than offset by a corresponding equity issuance assumption on a per share basis. The Company is raising the midpoint of its full year 2022 outlook for AFFO attributable to AMT common stockholders per Share by $0.02. The Company is raising the midpoint of its full year 2022 outlook for net income and net income attributable to AMT common stockholders by $535 million and $570 million, respectively, which includes the positive impact of foreign currency gains in the second quarter.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2022,NON_GAAP,USD,27000000,84000000,55500000,286,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,69e9005628c66d001ad1853f626e8df3e570e521974bd8125276c6a28cef5c40
AMT,0001053507,0001053507-17-000017,2017-03-21T12:31:07.000Z,a8-kbuyback.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000017/a8-kbuyback.htm,7d1f42ca852def25cec4934b6533e6b6dcaaa5691832ee393d839124bdf7628b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Updated Outlook. Subsequent to its issuance of full year 2017 outlook on February 27, 2017, American Tower Corporation (the “Company”) amended a master lease agreement with one of its tenants. Based on the amendment, the Company now expects to recognize at least $100 million in additional straight-line revenue for the year. The Company has therefore revised its guidance for the full year 2017, and now expects total property revenue, net income and Adjusted EBITDA of $6,310 million to $6,490 million, $1,275 million to $1,345 million and $3,910 million to $4,010 million, respectively. The Company’s guidance for other measures is not impacted.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,6310000000,6490000000,6400000000,471,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7236ccd0f35543cd44c66d05aba5b3bd75fef38cbbdd7521b105fa33ae7a90da
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[101]/tr[2]/td[2]/div,"For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2016,NON_GAAP,USD,9700000000,10200000000,9950000000,143,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,986a965fa752e40c89b442463efac422f78dffe131f47ff6f0fcef9d2afc23c7
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex991.htm,bd400f93c887ba23dec3c4745b1f8e83667d355acef7645d442d1e8f28ce3dc1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[72],"Branded postpaid net customer additions guidance for full-year 2017 is increasing to 3.0 - 3.6 million from 2.8 - 3.5 million. Net income is not available on a forward looking basis. We are increasing our Adjusted EBITDA target to between $10.5 - $10.9 billion, up from the prior guidance range of $10.4 - $10.8 billion. Our Adjusted EBITDA target includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,850000000,950000000,900000000,386,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,9d859fedc2eda3901b47ed72ffb43954c374d827ce54715c33afc3e120b7da08
TMUS,0001283699,0001283699-15-000009,2015-02-19T02:27:06.000Z,tmus12312014ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000009/tmus12312014ex992.htm,d750c169c751fbcb5cd6ab74c5060226a56714d2f012e8cfe88bb1ee413ab2ca,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[87]/tr[2]/td[2]/div,"For the full-year 2014, Adjusted EBITDA was $5.636 billion, up 6.0% compared to the pro forma combined $5.317 billion in 2013. Full-year 2014 Adjusted EBITDA margin was 25% compared to a pro forma combined Adjusted EBITDA margin of 26% in full-year 2013. The full-year 2014 Adjusted EBITDA came in within the guidance range of $5.6 to $5.8 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2014,NON_GAAP,USD,5600000000,5800000000,5700000000,327,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b1d31b2d4ac40d6548aa822eaff8ef6a33ccca7afeabc7fd8d893d465cf5338c
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[149]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.5 - $10.9 billion an increase from guidance provided in the prior quarter of $10.4 - $10.8 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,10400000000,10800000000,10600000000,160,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b919ddbc7e5a73b1af470d707a4495e7ab1dce0d1fa81426397d221eeeeab8a8
AMT,0001053507,0001053507-18-000020,2018-05-01T11:07:48.000Z,pressreleaseq12018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000020/pressreleaseq12018.htm,d12355ea5e8418c08c563e4e16dc3b4b760293e6e0bf9e1f7cb8956c35ad7bf1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[55],"The Company is reducing the midpoint of its full year 2018 outlook for property revenue, net income, and Adjusted EBITDA by $60 million, $45 million and $35 million, respectively. These reductions are primarily attributable to accelerated Indian Carrier Consolidation-Driven Churn as a result of the bankruptcy of Aircel, which the Company anticipates will more than offset increased expectations for Organic Tenant Billings Growth in its U.S., Latin America and EMEA segments. The Company is raising the midpoint of its full year 2018 outlook for Consolidated AFFO by $20 million, as the impacts noted above are expected to be more than offset by lower cash taxes, interest expense and capital improvement capital expenditures, along with higher expectations for interest income.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2018,NON_GAAP,USD,35000000,45000000,40000000,137,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,be22a4699d4ef4ec8e2da4054daab850b8997c5cddb94a75cb15d46b30381191
AMT,0001053507,0001053507-22-000096,2022-07-28T11:05:56.000Z,pressreleaseq22022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000096/pressreleaseq22022.htm,9adba67be2eb1e6a1a4dc94050f105cc538034d98acd0083b86d6ef7ce01fb36,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Due to the negative effects of foreign exchange rate fluctuations, the Company is lowering the midpoint of its full year 2022 outlook for property revenue and Adjusted EBITDA by $15 million and $20 million, respectively, which represents foreign exchange rate neutral outperformance of $84 million and $27 million, respectively. Similarly, the Company is lowering the midpoint of its full year 2022 outlook for Consolidated AFFO and AFFO attributable to AMT common stockholders by $80 million and $90 million, respectively, due to foreign exchange currency fluctuations, and also increased interest expense, primarily associated with higher debt balances assumed for the financing of CoreSite, which is more than offset by a corresponding equity issuance assumption on a per share basis. The Company is raising the midpoint of its full year 2022 outlook for AFFO attributable to AMT common stockholders per Share by $0.02. The Company is raising the midpoint of its full year 2022 outlook for net income and net income attributable to AMT common stockholders by $535 million and $570 million, respectively, which includes the positive impact of foreign currency gains in the second quarter.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2022,NON_GAAP,USD,15000000,20000000,17500000,178,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,bf26d6166897170a257ee66397721c067f21599878fb56c288067029d6fe1ee6
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex991.htm,75474cf071e5849db387ffd346172a7e5ca7c664b30ca5ead3cae0a126be250a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[68],"For the full-year 2016, T-Mobile expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from the previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2016,NON_GAAP,USD,9100000000,9700000000,9400000000,135,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,bf5eb1ef39689f187e0c26ffb025b312095e08459c8313c768cf1208ca231130
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[96]/tr[2]/td[2]/div,"For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2016,NON_GAAP,USD,9100000000,9700000000,9400000000,131,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,c0999bc2bdd6d1ac8cf34fd24f87155dc029f4b85457bd87e055bffb9acfbe44
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex991.htm,bd400f93c887ba23dec3c4745b1f8e83667d355acef7645d442d1e8f28ce3dc1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[72],"Branded postpaid net customer additions guidance for full-year 2017 is increasing to 3.0 - 3.6 million from 2.8 - 3.5 million. Net income is not available on a forward looking basis. We are increasing our Adjusted EBITDA target to between $10.5 - $10.9 billion, up from the prior guidance range of $10.4 - $10.8 billion. Our Adjusted EBITDA target includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,10400000000,10800000000,10600000000,298,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,cd3fb85bb7a3dfc9403a3d4c2296f50b36f28709ffc9622d7f5cd7084bf3c5b2
TMUS,0001283699,0001283699-16-000071,2016-02-17T02:50:00.000Z,tmus12312015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000071/tmus12312015ex992.htm,6be6fb11646ec7f084843abf47709a13456da227d615faa88f61b1b56d392de2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[112]/tr[2]/td[2]/div,"For full-year 2016, T-Mobile expects Adjusted EBITDA to be in the range of $9.1 to $9.7 billion. This guidance includes the aggregate impact of leasing and Data Stash of approximately $0.7 to $1.0 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2016,NON_GAAP,USD,700000000,1000000000,850000000,184,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,d61bcc356091118452e624e20b266235c34be834a0d5ae34ec646f60c92e3cdf
TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex991.htm,b50b7f2dba9f370b51de30f58e00f15447c29317bf2b41e03dd4694099a8d58f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[80],"Branded postpaid net customer additions for full-year 2017 are now expected to be between 2.8 and 3.5 million, an increase from the previous guidance range of 2.4 and 3.4 million. While net income is not available on a forward looking basis, we are maintaining our target of between $10.4 and $10.8 billion in Adjusted EBITDA, which includes leasing revenues of $0.8 to $0.9 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,800000000,900000000,850000000,362,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,d83001089bfd72f9a1a773c31d3cfedd486fd425fed3b88e2d73bd012a43f526
