review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG6-0012,MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.47,5.57,5.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $4.24 to $4.34 | $1.23,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.47 to $5.57 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c8487b911aa9ccfea283e001c1106e7cdafab6fc37d80f95f31c0dac8a560de,PENDING,,,
SG6-0013,MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.8,3.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2019,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $3.75 to $3.80 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2e75375dac5a31e6e0c87a8b858b5c159b43e0ade7accb827d8a3129ee983220,PENDING,,,
SG6-0014,MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.12,5.17,5.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2019 | $3.75 to $3.80 | 1.37,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.12 to $5.17 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2e75375dac5a31e6e0c87a8b858b5c159b43e0ade7accb827d8a3129ee983220,PENDING,,,
SG6-0015,OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-2.htm,9323b97f083dd11614f391c92fd009d023dc22edc18474952c18a2431ced90b8,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,6150000000,6450000000,6300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2023 guidance ranges 18 Provided on a Non - GAAP basis, except Revenues Prior guidance Current guidance Revenue $6.150 - $6.450 billion Unchanged Adjusted gross margin Low - mid 60% range Unchanged SG&A (as % of revenues) Mid 20% range Unchanged R&D (as % of revenues) Upper single - digit Unchanged Adjusted EBITDA margin 31.0% - 33.0% Unchanged Interest expense ~$510 million ~$515 million Depreciation ~$130 million Unchanged Effective non - GAAP tax rate 19.0% - 21.0% Unchanged Fully diluted weighted avg. shares outstanding ~255 million ~257 million",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,30d4694fe6c6f427956c350d06d1ca96972d4666626d40dd2246c2c54c729246,PENDING,,,
SG6-0016,DAL,0000027904,0001683168-24-001423,2024-03-12T10:30:10.000Z,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316824001423/delta_8k.htm,a718876ff69268b4143afebaddb4189e6813004ef65b1c08587b45252cb48ca3,EPS,Q1-2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.25,0.5,0.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,3,1,Earnings Per Share,1Q24 Forecast | Up 3% - 6% | Approx. 5%,"Item 7.01Regulation FD Disclosure. | As previously announced, executives of Delta Air Lines, Inc. (“Delta”) are presenting at the J.P. Morgan Industrials Conference on March 12, 2024. Delta is reaffirming its outlook, previously provided on January 12, 2024, for the full year 2024 and March quarter. Delta expects to deliver year-over-year total revenue growth in the top half of the initial guidance range for the March quarter. | FY24 Forecast Earnings Per Share $6 - $7 Free Cash Flow ($B) $3 - $4 Adjusted Debt to EBITDAR 2x - 3x | Earnings Per Share | $0.25 - $0.50",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,317832feb315c7a4a8cd3cfc38d05df8eaf2dca079aa27a9c901f9a5b2dda8f2,PENDING,,,
SG6-0017,DAL,0000027904,0001683168-24-001423,2024-03-12T10:30:10.000Z,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316824001423/delta_8k.htm,a718876ff69268b4143afebaddb4189e6813004ef65b1c08587b45252cb48ca3,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6,7,6.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,1,1,Earnings Per Share,FY24 Forecast,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ | Item 7.01Regulation FD Disclosure. | As previously announced, executives of Delta Air Lines, Inc. (“Delta”) are presenting at the J.P. Morgan Industrials Conference on March 12, 2024. Delta is reaffirming its outlook, previously provided on January 12, 2024, for the full year 2024 and March quarter. Delta expects to deliver year-over-year total revenue growth in the top half of the initial guidance range for the March quarter. | Earnings Per Share | $6 - $7",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,317832feb315c7a4a8cd3cfc38d05df8eaf2dca079aa27a9c901f9a5b2dda8f2,PENDING,,,
SG6-0018,MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.9,6.02,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.90 to $6.02 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,35007807548a85c2ed71e859fd8b68c1bbff2954371f307556af5bf310484437,PENDING,,,
SG6-0019,MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.24,7.36,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.90 to $6.02 | 1.34,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.24 to $7.36 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,35007807548a85c2ed71e859fd8b68c1bbff2954371f307556af5bf310484437,PENDING,,,
SG6-0020,LW,0001679273,0001558370-17-002477,2017-04-06T12:38:48.000Z,lw_ex991.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017002477/lw_ex991.htm,c4a8f0673a13a42ea23213c1bd810630b9f48ff18b407e50fbd85d20931678a6,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,10,1,Adjusted Diluted EPS(1),FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS(1) | $2.20 - $2.28 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3fd3ca9bc53bccc30ea10cb169be1746c13e1ae1ac4fe6092bfd216a5d7e94b1,PENDING,,,
SG6-0021,MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.55 to $4.65 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,412d924e1251be1e8e75af05060514995e6f9d978a79cb359e3cc776b1b5268c,PENDING,,,
SG6-0022,MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.91,6.01,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.55 to $4.65 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.91 to $6.01 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,412d924e1251be1e8e75af05060514995e6f9d978a79cb359e3cc776b1b5268c,PENDING,,,
SG6-0023,MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.68,5.73,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full-Year 2022,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.68 to $5.73,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,482fd7c7c7dc8399295ed807290ff9b7e03cdc318305a320aa0e5f6e91801cce,PENDING,,,
SG6-0024,MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.32,7.37,7.345,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.68 to $5.73 | $1.64,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $7.32 to $7.37,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,482fd7c7c7dc8399295ed807290ff9b7e03cdc318305a320aa0e5f6e91801cce,PENDING,,,
