ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
AAPL,0000320193,0001628280-17-004663,2017-05-02 20:31:37+00:00,1,MARGIN,Q2-2017,UNSPECIFIED,PERCENT,37.5,38.5,38,return program regularly and plan to provide an update on the program on an annual basis. Apple is providing the following guidance for its fiscal 2017 third quarter: • revenue between $43.5 billion and $45.5 billion • gross margin between 37.5 percent and 38.5 percent • operating expenses between $6.6 billion and $6.7 billion • other income/(expense) of $450 million • tax rate of 25.5 percent Apple will provide live streaming of its Q2 2017 financial results conference call beginning,NOT_CLASSIFIED
AAPL,0000320193,0000320193-18-000067,2018-05-01 20:30:17+00:00,1,MARGIN,Q2-2018,UNSPECIFIED,PERCENT,38,38.5,38.25,return program regularly and plan to provide an update on the program on an annual basis. Apple is providing the following guidance for its fiscal 2018 third quarter: • revenue between $51.5 billion and $53.5 billion • gross margin between 38 percent and 38.5 percent • operating expenses between $7.7 billion and $7.8 billion • other income/(expense) of $400 million • tax rate of approximately 14.5 percent Apple will provide live streaming of its Q2 2018 financial results conference,NOT_CLASSIFIED
AAPL,0000320193,0000320193-19-000063,2019-04-30 20:30:16+00:00,1,MARGIN,Q2-2019,UNSPECIFIED,PERCENT,37,38,37.5,return program regularly and plan to provide an update on the program on an annual basis. Apple is providing the following guidance for its fiscal 2019 third quarter: • revenue between $52.5 billion and $54.5 billion • gross margin between 37 percent and 38 percent • operating expenses between $8.7 billion and $8.8 billion • other income/(expense) of $250 million • tax rate of approximately 16.5 percent Apple will provide live streaming of its Q2 2019 financial results conference,NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-298914,2013-07-23 20:30:58+00:00,1,MARGIN,Q3-2013,UNSPECIFIED,PERCENT,34,37,35.5,"turned $18.8 billion in cash to shareholders through dividends and share repurchases,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2013 fourth quarter: • revenue between $34 billion and $37 billion • gross margin between 36 percent and 37 percent • operating expenses between $3.9 billion and $3.95 billion • other income/(expense) of $200 million • tax rate of 26.5% Apple will provide live streaming of its Q3 2013 financial resul",NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-298914,2013-07-23 20:30:58+00:00,2,MARGIN,Q3-2013,UNSPECIFIED,PERCENT,36,37,36.5,"o shareholders through dividends and share repurchases,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2013 fourth quarter: • revenue between $34 billion and $37 billion • gross margin between 36 percent and 37 percent • operating expenses between $3.9 billion and $3.95 billion • other income/(expense) of $200 million • tax rate of 26.5% Apple will provide live streaming of its Q3 2013 financial results conference call beginning at 2:",NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-298914,2013-07-23 20:30:58+00:00,3,MARGIN,Q3-2013,UNSPECIFIED,PERCENT,3.9,3.95,3.925,"o shareholders through dividends and share repurchases,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2013 fourth quarter: • revenue between $34 billion and $37 billion • gross margin between 36 percent and 37 percent • operating expenses between $3.9 billion and $3.95 billion • other income/(expense) of $200 million • tax rate of 26.5% Apple will provide live streaming of its Q3 2013 financial results conference call beginning at 2:00 p.m. PDT on July 23, 2013 at www.apple.com/quicktime/qtv/",NOT_CLASSIFIED
AAPL,0000320193,0001193125-14-275598,2014-07-22 20:31:08+00:00,1,MARGIN,Q3-2014,UNSPECIFIED,PERCENT,37,38,37.5,on of our $130 billion capital return program with six quarters remaining to its completion.” Apple is providing the following guidance for its fiscal 2014 fourth quarter: • revenue between $37 billion and $40 billion • gross margin between 37 percent and 38 percent • operating expenses between $4.75 billion and $4.85 billion • other income/(expense) of $250 million • tax rate of 26.1 percent Apple will provide live streaming of its Q3 2014 financial results conference call beginni,NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-413498,2013-10-28 20:31:08+00:00,1,MARGIN,Q4-2013,UNSPECIFIED,PERCENT,36.5,37.5,37,"ayments under our capital return program to $36 billion,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2014 first quarter: • revenue between $55 billion and $58 billion • gross margin between 36.5 percent and 37.5 percent • operating expenses between $4.4 billion and $4.5 billion • other income/(expense) of $200 million • tax rate of 26.25 percent Apple will provide live streaming of its Q4 2013 financial results conference call beginnin",NOT_CLASSIFIED
AAPL,0000320193,0001193125-14-376361,2014-10-20 20:30:39+00:00,1,MARGIN,Q4-2014,UNSPECIFIED,PERCENT,37.5,38.5,38,spending over $20 billion in the quarter and bringing cumulative returns to $94 billion.” Apple is providing the following guidance for its fiscal 2015 first quarter: • revenue between $63.5 billion and $66.5 billion • gross margin between 37.5 percent and 38.5 percent • operating expenses between $5.4 billion and $5.5 billion • other income/(expense) of $325 million • tax rate of 26.5 percent Apple will provide live streaming of its Q4 2014 financial results conference call beginning,NOT_CLASSIFIED
ABBV,0001551152,0001104659-16-135186,2016-07-29 11:43:59+00:00,1,EPS,FY2016,NON_GAAP,USD_PER_SHARE,3.82,3.92,3.87,"ntation and an archived webcast, can be found on AbbVie’s Investor Relations website at www.abbvieinvestor.com . AbbVie Raises Full-Year 2016 Outlook AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year. This updat",NOT_CLASSIFIED
ABBV,0001551152,0001104659-16-135186,2016-07-29 11:43:59+00:00,2,EPS,FY2016,NON_GAAP,USD_PER_SHARE,4.73,16,10.365,"n AbbVie’s Investor Relations website at www.abbvieinvestor.com . AbbVie Raises Full-Year 2016 Outlook AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year. This updated guidance represents 11.4 percent growth",NOT_CLASSIFIED
ABBV,0001551152,0001104659-16-135186,2016-07-29 11:43:59+00:00,3,EPS,FY2016,NON_GAAP,USD_PER_SHARE,4.62,4.82,4.72,"n AbbVie’s Investor Relations website at www.abbvieinvestor.com . AbbVie Raises Full-Year 2016 Outlook AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year. This updated guidance represents 11.4 percent growth at the midpoint versus 2015",NOT_CLASSIFIED
ABBV,0001551152,0001104659-16-152752,2016-10-28 11:55:17+00:00,1,EPS,FY2016,NON_GAAP,USD_PER_SHARE,3.74,16,9.87,"endometriosis as measured by the Daily Assessment of Endometriosis Pain scale. Phase 3 trials of Elagolix for the management of uterine fibroids are ongoing. 3 AbbVie Raises Full-Year 2016 Outlook AbbVie is raising GAAP diluted EPS guidance for the full-year 2016 to $3.74 to $3.76. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.80 to $4.82. The company’s 2016 adjusted diluted EPS guidance excludes $1.06 per share of intangible asset amortization expense,",NOT_CLASSIFIED
ABBV,0001551152,0001104659-16-152752,2016-10-28 11:55:17+00:00,2,EPS,FY2016,NON_GAAP,USD_PER_SHARE,4.8,16,10.4,"of Elagolix for the management of uterine fibroids are ongoing. 3 AbbVie Raises Full-Year 2016 Outlook AbbVie is raising GAAP diluted EPS guidance for the full-year 2016 to $3.74 to $3.76. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.80 to $4.82. The company’s 2016 adjusted diluted EPS guidance excludes $1.06 per share of intangible asset amortization expense, acquisition related costs and accounting impacts, the impact of the Venezuelan currency devalu",NOT_CLASSIFIED
ABBV,0001551152,0001104659-17-004435,2017-01-27 12:53:38+00:00,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.55,4.65,4.6,"cology therapies; and a partnership with Zebra Biologics, Inc., a discovery stage biotechnology company, to discover agonist antibody therapeutics for inflammatory diseases. Full-Year 2017 Outlook AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 pe",NOT_CLASSIFIED
ABBV,0001551152,0001104659-17-004435,2017-01-27 12:53:38+00:00,2,EPS,FY2017,NON_GAAP,USD_PER_SHARE,5.44,5.54,5.49,"mpany, to discover agonist antibody therapeutics for inflammatory diseases. Full-Year 2017 Outlook AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items. 3 About AbbVie AbbVie",NOT_CLASSIFIED
ABBV,0001551152,0001551152-17-000008,2017-04-27 11:42:17+00:00,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.55,4.65,4.6,"available to patients with PSP, the U.S. FDA granted Fast Track Designation to ABBV-8E12. The FDA and EMA also granted Orphan Drug Designations to ABBV-8E12 for PSP. Full-Year 2017 Outlook AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share o",NOT_CLASSIFIED
ABBV,0001551152,0001551152-17-000008,2017-04-27 11:42:17+00:00,2,EPS,FY2017,NON_GAAP,USD_PER_SHARE,5.44,5.54,5.49,"and EMA also granted Orphan Drug Designations to ABBV-8E12 for PSP. Full-Year 2017 Outlook AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items. About AbbVie AbbVie is",NOT_CLASSIFIED
ABBV,0001551152,0001551152-17-000021,2017-07-28 11:45:49+00:00,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.55,4.65,4.6,"dministered gonadotropin-releasing hormone antagonist, in premenopausal women with endometriosis. Regulatory submission for elagolix is expected in the third quarter. Full-Year 2017 Outlook AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share o",NOT_CLASSIFIED
ABBV,0001551152,0001551152-17-000021,2017-07-28 11:45:49+00:00,2,EPS,FY2017,NON_GAAP,USD_PER_SHARE,5.44,5.54,5.49,"Regulatory submission for elagolix is expected in the third quarter. Full-Year 2017 Outlook AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items. About AbbVie AbbVie is",NOT_CLASSIFIED
ABBV,0001551152,0001551152-17-000032,2017-10-27 11:43:33+00:00,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.27,17,10.635,"Jan. 31, 2023 in the U.S., on Oct. 16, 2018 in most countries in the European Union, and on other dates in various countries in which AbbVie has intellectual property. Full-Year 2017 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2017 to $4.27 to $4.29. AbbVie now expects to deliver adjusted diluted EPS for the full-year 2017 of $5.53 to $5.55, representing growth of 14.9 percent at the midpoint. The company’s 2017 adjusted diluted EPS guidance excludes $1.26",NOT_CLASSIFIED
ABBV,0001551152,0001551152-17-000032,2017-10-27 11:43:33+00:00,2,EPS,FY2017,NON_GAAP,USD_PER_SHARE,5.53,5.55,5.54,"es in various countries in which AbbVie has intellectual property. Full-Year 2017 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2017 to $4.27 to $4.29. AbbVie now expects to deliver adjusted diluted EPS for the full-year 2017 of $5.53 to $5.55, representing growth of 14.9 percent at the midpoint. The company’s 2017 adjusted diluted EPS guidance excludes $1.26 per share of intangible asset amortization expense, changes in the fair value of contingent considera",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000008,2018-01-26 12:53:08+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.45,6.55,6.5,"ly under priority regulatory review for the management of endometriosis with associated pain. Full-Year 2018 Outlook, Including Impact of U.S. Tax Reform GAAP diluted EPS for the full-year 2018 is expected to be between $6.45 and $6.55. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $6.37 to $6.57 to $7.33 to $7.43 to reflect the impact of U.S. tax reform and stronger operating performance. The midpoint of this guidance reflects year-over-year growth of 32",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000008,2018-01-26 12:53:08+00:00,2,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.37,6.57,6.47,"dometriosis with associated pain. Full-Year 2018 Outlook, Including Impact of U.S. Tax Reform GAAP diluted EPS for the full-year 2018 is expected to be between $6.45 and $6.55. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $6.37 to $6.57 to $7.33 to $7.43 to reflect the impact of U.S. tax reform and stronger operating performance. The midpoint of this guidance reflects year-over-year growth of 32 percent, more than half of which is driven by growth in th",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000008,2018-01-26 12:53:08+00:00,3,EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.33,7.43,7.38,"dometriosis with associated pain. Full-Year 2018 Outlook, Including Impact of U.S. Tax Reform GAAP diluted EPS for the full-year 2018 is expected to be between $6.45 and $6.55. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $6.37 to $6.57 to $7.33 to $7.43 to reflect the impact of U.S. tax reform and stronger operating performance. The midpoint of this guidance reflects year-over-year growth of 32 percent, more than half of which is driven by growth in the underlying busin",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000020,2018-04-26 11:51:56+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.82,18,12.41,"5, 2018 to stockholders of record at the close of business on April 13, 2018. Since the company's inception in 2013, AbbVie has increased its dividend by 140 percent. 4 Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS for the full-year 2018 to $6.82 to $6.92. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $7.33 to $7.43 to $7.66 to $7.76. The midpoint of this guidance reflects year-over-year growth of 38 percent. T",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000020,2018-04-26 11:51:56+00:00,2,EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.33,7.43,7.38,"inception in 2013, AbbVie has increased its dividend by 140 percent. 4 Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS for the full-year 2018 to $6.82 to $6.92. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $7.33 to $7.43 to $7.66 to $7.76. The midpoint of this guidance reflects year-over-year growth of 38 percent. The company’s 2018 adjusted diluted EPS guidance excludes $0.84 per share of intangible asset amortization expense, changes i",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000020,2018-04-26 11:51:56+00:00,3,EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.66,7.76,7.71,"inception in 2013, AbbVie has increased its dividend by 140 percent. 4 Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS for the full-year 2018 to $6.82 to $6.92. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $7.33 to $7.43 to $7.66 to $7.76. The midpoint of this guidance reflects year-over-year growth of 38 percent. The company’s 2018 adjusted diluted EPS guidance excludes $0.84 per share of intangible asset amortization expense, changes in the fair value",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000029,2018-07-27 11:43:10+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.47,18,12.235,"ovide AbbVie with the opportunity to support charities creating long-term impact in communities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.47 to $6.57. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.66 to $7.76 to $7.76 to $7.86. The midpoint of this guidance reflects year-over-year growth of 39.5 percent. The company’s 2018 a",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000029,2018-07-27 11:43:10+00:00,2,EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.66,7.76,7.71,"ommunities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.47 to $6.57. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.66 to $7.76 to $7.76 to $7.86. The midpoint of this guidance reflects year-over-year growth of 39.5 percent. The company’s 2018 adjusted diluted EPS guidance excludes $1.29 per share of intangible asset amortization expense, changes",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000029,2018-07-27 11:43:10+00:00,3,EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.76,7.86,7.81,"ommunities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.47 to $6.57. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.66 to $7.76 to $7.76 to $7.86. The midpoint of this guidance reflects year-over-year growth of 39.5 percent. The company’s 2018 adjusted diluted EPS guidance excludes $1.29 per share of intangible asset amortization expense, changes in the fair valu",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000038,2018-11-02 11:50:42+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.43,18,12.215,"ovide AbbVie with the opportunity to support charities creating long-term impact in communities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.43 to $6.45. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.76 to $7.86 to $7.90 to $7.92. The midpoint of this guidance reflects year-over-year growth of 41.3 percent. The company’s 2018 a",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000038,2018-11-02 11:50:42+00:00,2,EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.76,7.86,7.81,"ommunities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.43 to $6.45. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.76 to $7.86 to $7.90 to $7.92. The midpoint of this guidance reflects year-over-year growth of 41.3 percent. The company’s 2018 adjusted diluted EPS guidance excludes $1.47 per share of intangible asset amortization expense, changes",NOT_CLASSIFIED
ABBV,0001551152,0001551152-18-000038,2018-11-02 11:50:42+00:00,3,EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.9,7.92,7.91,"ommunities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.43 to $6.45. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.76 to $7.86 to $7.90 to $7.92. The midpoint of this guidance reflects year-over-year growth of 41.3 percent. The company’s 2018 adjusted diluted EPS guidance excludes $1.47 per share of intangible asset amortization expense, changes in the fair valu",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000004,2019-01-25 12:46:25+00:00,1,EPS,FY2019,GAAP,USD_PER_SHARE,7.39,7.49,7.44,"provide AbbVie with the opportunity to support charities creating long-term impact in communities in need, including Puerto Rico, North Chicago and cities across America. 4 Full-Year 2019 Outlook AbbVie is issuing GAAP diluted EPS guidance for the full-year 2019 of $7.39 to $7.49. The company's 2019 GAAP guidance does not reflect non-cash charges for contingent consideration adjustments related to the expected approval of risankizumab in the first half of the year. AbbVie expects to deliver adju",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000012,2019-04-25 11:45:02+00:00,1,EPS,FY2019,GAAP,USD_PER_SHARE,7.26,19,13.13,"herapeutic antibodies. The collaboration broadens AbbVie's neuroscience research platform to expand the development of potentially life-changing treatments for patients. Full-Year 2019 Outlook AbbVie is raising its GAAP diluted EPS guidance for the full-year 2019 to $7.26 to $7.36. The company's 2019 GAAP guidance does not reflect a non-cash charge for contingent consideration related to the approval of SKYRIZI, which is planned to be communicated on the second-quarter earnings call. AbbV",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000021,2019-07-26 11:44:13+00:00,1,EPS,FY2019,GAAP,USD_PER_SHARE,7.26,7.36,7.31,"ent options for patients. The collaboration broadens AbbVie's oncology research platform to expand the development of potentially life-changing treatments for patients. Full-Year 2019 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $7.26 to $7.36 to $5.69 to $5.79, representing growth of 56.8 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter. AbbVie is raising its prev",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000021,2019-07-26 11:44:13+00:00,2,EPS,FY2019,GAAP,USD_PER_SHARE,5.69,5.79,5.74,"ent options for patients. The collaboration broadens AbbVie's oncology research platform to expand the development of potentially life-changing treatments for patients. Full-Year 2019 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $7.26 to $7.36 to $5.69 to $5.79, representing growth of 56.8 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter. AbbVie is raising its previously announced",NOT_CLASSIFIED
