review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0011,MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.95,4.05,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,49,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2014 non-GAAP EPS guidance range of $3.95 to $4.05,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[4],HTML_LI,0bf6a40c37878ab32dc2be5f90967345ee405ddbd03e5af71e47e8993c7c9347,PENDING,,,
SG9-0012,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.3,7.55,7.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,10,3,Diluted EPS,"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22%",| Diluted EPS | | | $7.30 to $7.55,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,11e786acf2170333dba24a8b4bf98ad8c2dfbc160cd0de89326b5d243926d511,PENDING,,,
SG9-0013,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.1,7.975,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,11,3,Adjusted diluted EPS (1),"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55",| Adjusted diluted EPS (1) | | | $7.85 to $8.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,11e786acf2170333dba24a8b4bf98ad8c2dfbc160cd0de89326b5d243926d511,PENDING,,,
SG9-0014,WST,0000105770,0000105770-15-000034,2015-07-30T13:01:42.000Z,exh991q22015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000034/exh991q22015earningsrelease.htm,bdc17117958cdeb635bfe12ae06d8ec1ff8a0d7494cd8b7b9c12b3dffcd5db89,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.74,1.84,1.79,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,3,1,Adjusted diluted EPS guidance,Full Year 2015 Guidance(2) (3),| Adjusted diluted EPS guidance | $1.74 to $1.84,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,121462646f48244c9a416a00b02ee327b3a248b99f5b8f128f2410b5a73265f1,PENDING,,,
SG9-0015,WST,0000105770,0000105770-15-000034,2015-07-30T13:01:42.000Z,exh991q22015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000034/exh991q22015earningsrelease.htm,bdc17117958cdeb635bfe12ae06d8ec1ff8a0d7494cd8b7b9c12b3dffcd5db89,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.65,1.75,1.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,5,1,Reported diluted EPS guidance,Full Year 2015 Guidance(2) (3) | $1.74 to $1.84 | (.09),| Reported diluted EPS guidance | $1.65 to $1.75,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,121462646f48244c9a416a00b02ee327b3a248b99f5b8f128f2410b5a73265f1,PENDING,,,
SG9-0016,TEL,0001385157,0001104659-19-057468,2019-10-30T10:11:40.000Z,tm1920914d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919057468/tm1920914d1_ex99-2.htm,f7f4bb6f7b4db86059274285e4aea657e5e0dd266926640450b05c188038f770,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.85,5.25,5.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Y/Y FY 2020 17 Guidance Range Sales of $12.7B - $13.3B Adjusted EPS of $4.85 - $5.25 Adjusted EPS is a non - GAAP financial measure;,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[36],HTML_P,15950b7da6cdabd8317c53f3c1fc2a2821b651219e5d546f5b5eca88ef95a7ca,PENDING,,,
SG9-0017,MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.95,4.05,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,10,3,Non-GAAP EPS*,"Full-year 2014 Moody’s Corporation guidance | Current guidance as of October 24, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million | 42% to 43% | 45% to 46% | Approximately 33%",| Non-GAAP EPS* | | | $3.95 to $4.05 | | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,161870f8f1543c75749b41110f0b969fd8f4ffc4f7b79169b0208537895b10a2,PENDING,,,
SG9-0018,BDX,0000010795,0001193125-14-033873,2014-02-04T11:17:00.000Z,d666188dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514033873/d666188dex991.htm,9dc35cb7ae4f8d903dbb2ae5f1c07c5c25a0c6742728a4e6f0ca31adf5f4cec8,EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.19,6.22,6.205,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,4,2,Reported Fully Diluted Earnings per Share from Continuing Operations,Full Year2014 | (estimated),SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | ReportedBasis FX Impact FXN Basis Revenues - Full Year 2014 estimated growth 4.5% - 5.0% 0.0 % 4.5% - 5.0% | Reported Fully Diluted Earnings per Share from Continuing Operations | | $6.19 - 6.22 | | $ | 4.67 | | | NM,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,175c93f5610588945470613d536e2b45f08bc88451b19910a54e7870281806b9,PENDING,,,
SG9-0019,TT,0001466258,0001193125-13-166176,2013-04-23T13:04:00.000Z,d524094dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312513166176/d524094dex991.htm,8873f77bce244d6e77a6665fe9a38d1583b699e99e0d6c6cd1a473c74415a6c8,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.45,3.65,3.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2013 EPS from continuing operations forecast remains $2.85 to $3.25 and $3.45 to $3.65 excluding restructuring and other one-time,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr/td[4]/p,HTML_P,18584601c6c9a94f79c9192b1bc4078e5213003cf74b0a43f85c1f6ed4a49d7b,PENDING,,,
SG9-0020,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.85,7.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2020 diluted EPS and adjusted diluted EPS guidance ranges reduced to $7.25 to $7.85 and $7.80 to $8.40, respectively due to anticipated COVID-19 impacts",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,18fb8abfb5beeb04e91c81c0eb008d5d7a00fb5cb3dbad5af2cc8293ad6701df,PENDING,,,
SG9-0021,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.85,7.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,45,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $7.25 to $7.85. The company expects full year 2020 adjusted diluted EPS to be $7.80 to $8.40.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[31],HTML_P,1a09b845f0d5996575b019aecc48b391e8849631f69e8e340b49a642bd1feca3,PENDING,,,
SG9-0022,MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.18,6.33,6.255,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,9,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $6.18 - $6.33 | | $5.69 - $5.84,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1a38a79c3fce01e10d4cb0bdd74bde7d88e31a189dbb52ba948d01e087310c15,PENDING,,,
SG9-0023,MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.85,6,5.925,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,10,2,Adjusted Diluted EPS(2),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30% | $6.18 - $6.33,| Adjusted Diluted EPS(2) | | $5.85 - $6.00 | | $5.35 - $5.50,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1a38a79c3fce01e10d4cb0bdd74bde7d88e31a189dbb52ba948d01e087310c15,PENDING,,,
SG9-0024,EIX,0000827052,0000827052-24-000074,2024-10-29T20:06:32.000Z,eix-20241029xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/eix-20241029xex99d2.htm,3f8e7616a8247b313f1372afe16b671a0cd9e5e032d8d17245b71ab1e4b4d205,EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.8,5,4.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,210,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for third quarter 2024 was $1.51, bringing year-to-date core EPS to $3.88. With this strong year-to-date performance, we are confident in narrowing our 2024 core EPS guidance to $4.80 to $5.00. Additionally, we remain confident in our ability to meet our 2025 EPS guidance and delivering a 5 to 7% EPS CAGR through 2028.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,1bf9143ac61107a82cd6941dd051063ab63562f31fb3b6990bd28e549c959e39,PENDING,,,
SG9-0025,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.4,8.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,123,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $7.25 to $7.85. The company expects full year 2020 adjusted diluted EPS to be $7.80 to $8.40.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[31],HTML_P,1e8efd8942e139ace62efbb5daf0fe48e53abe44d458ca6fc02cbf14255a5949,PENDING,,,
SG9-0026,WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.25,2.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.15 to $2.25,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,214a769391ef7bbaf2097a181622916fcdc0e19c23cc671dfacbb684bfadc8cc,PENDING,,,
SG9-0027,WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.99,1.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,6,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.15 to $2.25 | (0.23 to 0.28) | (0.03 to 0.08),| Reported diluted EPS guidance | $1.79 to $1.99,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,214a769391ef7bbaf2097a181622916fcdc0e19c23cc671dfacbb684bfadc8cc,PENDING,,,
