review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0011,EIX,0000827052,0000827052-24-000074,2024-10-29T20:06:32.000Z,eix-20241029xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/eix-20241029xex99d2.htm,3f8e7616a8247b313f1372afe16b671a0cd9e5e032d8d17245b71ab1e4b4d205,EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.8,5,4.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,210,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for third quarter 2024 was $1.51, bringing year-to-date core EPS to $3.88. With this strong year-to-date performance, we are confident in narrowing our 2024 core EPS guidance to $4.80 to $5.00. Additionally, we remain confident in our ability to meet our 2025 EPS guidance and delivering a 5 to 7% EPS CAGR through 2028.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,1bf9143ac61107a82cd6941dd051063ab63562f31fb3b6990bd28e549c959e39,PENDING,,,
SG9-0012,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.4,8.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,123,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $7.25 to $7.85. The company expects full year 2020 adjusted diluted EPS to be $7.80 to $8.40.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[31],HTML_P,1e8efd8942e139ace62efbb5daf0fe48e53abe44d458ca6fc02cbf14255a5949,PENDING,,,
SG9-0013,WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.25,2.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.15 to $2.25,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,214a769391ef7bbaf2097a181622916fcdc0e19c23cc671dfacbb684bfadc8cc,PENDING,,,
SG9-0014,WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.99,1.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,6,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.15 to $2.25 | (0.23 to 0.28) | (0.03 to 0.08),| Reported diluted EPS guidance | $1.79 to $1.99,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,214a769391ef7bbaf2097a181622916fcdc0e19c23cc671dfacbb684bfadc8cc,PENDING,,,
SG9-0015,APH,0000820313,0001558370-20-011602,2020-10-21T14:25:55.000Z,aph-20201021xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020011602/aph-20201021xex99d1.htm,5c762ae1a71bb43c23629a1d94c4fa8fe0e3d07d6989fcca839efa64aa130ddf,EPS,Q4-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.98,1,0.99,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the fourth quarter 2020, we expect sales to be in the range of $2.160 billion to $2.200 billion and Adjusted Diluted EPS in the range of $0.98 to $1.00. For the full year 2020, we expect sales in the range of $8.333 billion to $8.373 billion, an increase of 1% to 2% over 2019, and Adjusted Diluted EPS to be in the range of $3.59 to $3.61, which is a decrease of 3% to 4% over 2019.”",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,22f55faee11cf5103c7d0b426ad4494b3b986e2b620ed43b69e594d3b6f95c1c,PENDING,,,
SG9-0016,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.4,8.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2020 diluted EPS and adjusted diluted EPS guidance ranges reduced to $7.25 to $7.85 and $7.80 to $8.40, respectively due to anticipated COVID-19 impacts",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,2413f17b959629e69bfe35b18e2fe611af53c96029394a395a07a7c1d822a13b,PENDING,,,
SG9-0017,MCO,0001059556,0001157523-16-006151,2016-07-22T12:00:21.000Z,a51386522_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006151/a51386522_ex991.htm,332f2d533e43197241d914a2e9081d77f4f355ad90a24221a0c3f402b1308e33,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,2,EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of July 22, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 32% - 32.5%",| EPS | | $4.55 to $4.65* | | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,24f8c38c76f41b1a260f58ab88373370eb978c1506d4aaa222ff92430441c57b,PENDING,,,
SG9-0018,HUM,0000049071,0001193125-19-028836,2019-02-06T12:31:03.000Z,d689286dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312519028836/d689286dex992.htm,5b6009b0494001dca28c12bdce9985e03b86c2fe373b0c6b99f7b351c25b9e8a,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.6,17.1,16.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,173,2,4,Diluted earnings per common share (EPS) | GAAP,"Humana Inc. Full-Year 2019 Projections As of February 6, 2019",| Diluted earnings per common share (EPS) | | GAAP | | $16.60 to $17.10 | | • GAAP EPS guidance excludes the impact of future fair value changes of the Kindred at Home put/call option • See footnote (e) for detail of non-GAAP adjustments,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,281317c39a6f0f9dbd943d8453c2b7bc14ba66d6a60a963b177cb93551a22080,PENDING,,,
SG9-0019,HUM,0000049071,0001193125-19-028836,2019-02-06T12:31:03.000Z,d689286dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312519028836/d689286dex992.htm,5b6009b0494001dca28c12bdce9985e03b86c2fe373b0c6b99f7b351c25b9e8a,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17,17.5,17.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,173,4,4,Diluted earnings per common share (EPS) | Non-GAAP,"Humana Inc. Full-Year 2019 Projections As of February 6, 2019 | $16.60 to $17.10 | ~$0.40",| Diluted earnings per common share (EPS) | | Non-GAAP | | $17.00 to $17.50 | | • GAAP EPS guidance excludes the impact of future fair value changes of the Kindred at Home put/call option • See footnote (e) for detail of non-GAAP adjustments,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,281317c39a6f0f9dbd943d8453c2b7bc14ba66d6a60a963b177cb93551a22080,PENDING,,,
SG9-0020,WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.58,2.545,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.51 to $2.58,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,29c8fc59f0047989949987149ec60976799844cb2564054e59029e0dd44d2e5a,PENDING,,,
SG9-0021,WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.73,2.695,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.51 to $2.58 | 0.15,| Adjusted diluted EPS guidance | $2.66 to $2.73,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,29c8fc59f0047989949987149ec60976799844cb2564054e59029e0dd44d2e5a,PENDING,,,
SG9-0022,APH,0000820313,0001558370-21-004999,2021-04-28T14:15:21.000Z,aph-20210428xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021004999/aph-20210428xex99d1.htm,60a2b1dc6b45f4a5257298951e809740e9f7f67b18eb62e5e07bcdbfff5bb3a8,EPS,Q2-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.53,0.55,0.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,389,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current dynamic market environment and assuming no new material disruptions from the COVID-19 pandemic as well as constant exchange rates, for the second quarter 2021, Amphenol expects sales to be in the range of $2.415 billion to $2.475 billion, representing 22% to 25% growth over the second quarter of 2020, and Adjusted Diluted EPS from continuing operations in the range of $0.53 to $0.55, representing 33% to 38% growth over the second quarter of 2020. The Company’s guidance excludes cash and non-cash costs related to the MTS acquisition.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,3319051e750d84d4d1596da19890b9fb7833b408aba1056f2768ed3bce633819,PENDING,,,
SG9-0023,HUM,0000049071,0000049071-21-000079,2021-04-28T11:13:15.000Z,hum-2021q18kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000079/hum-2021q18kxex99x2.htm,7898050bac2c5b6e6d3f8c44e575a14926f882fcb542dbeaa862e1f0579e8493,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,19.62,20.12,19.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,2,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of April 28, 2021",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | | | | | | | | | | | | | | | | | | | | | | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,39ea4af15b731bacafbdde6f9469258fd840f18ecb8d3d9b60583a9447c6239a,PENDING,,,
SG9-0024,HUM,0000049071,0000049071-21-000079,2021-04-28T11:13:15.000Z,hum-2021q18kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000079/hum-2021q18kxex99x2.htm,7898050bac2c5b6e6d3f8c44e575a14926f882fcb542dbeaa862e1f0579e8493,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,21.25,21.75,21.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,4,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of April 28, 2021 | $19.62 to $20.12(was $20.82 to $21.32) | $1.63(was ~$0.43)",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | | | | | | | | | | | | | | | | | | | | | | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,39ea4af15b731bacafbdde6f9469258fd840f18ecb8d3d9b60583a9447c6239a,PENDING,,,
SG9-0025,WST,0000105770,0000105770-16-000099,2016-10-27T13:03:39.000Z,exh991q32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000099/exh991q32016earningsrelease.htm,bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.17,2.22,2.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.17 to $2.22,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3f4a5765d6c32edc9ee1d368a8ad986fa5795c56ea7f1218db9b72a6162e23ba,PENDING,,,
