ticker,cik,metric,fiscal_period,accounting_basis,metric_subtype,unit,prior_binding_id,prior_accession,prior_accepted_at,prior_midpoint,current_binding_id,current_accession,current_accepted_at,current_midpoint,midpoint_delta,midpoint_delta_ratio
MRK,0000310158,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,831aeb2751a80757a54971fbbee59ad70ac74879e2cc03534d55f317ea9873af,0001104659-20-051922,2020-04-28T10:53:01.000Z,5.27,17f31b0aa3a450e88bf1e8cac2cfe2a09d77e97450b8f4e779f9abb052221ca0,0001104659-20-088675,2020-07-31T12:37:57.000Z,5.705,0.435,0.0825426944972
MRK,0000310158,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17f31b0aa3a450e88bf1e8cac2cfe2a09d77e97450b8f4e779f9abb052221ca0,0001104659-20-088675,2020-07-31T12:37:57.000Z,5.705,3fffb2ec7e8e4fb116294ba406b99d5400bab67b2e3d5caad60ec3f1666e12b1,0001104659-20-118364,2020-10-27T10:50:25.000Z,5.96,0.255,0.0446976336547
MRK,0000310158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,da6ef18a8df45812ffd0dd6da6fff86ff55fa1df2be0e47db4901689e340ef6f,0001104659-21-011912,2021-02-04T11:50:38.000Z,5.62,43b7b69cea09b84cffbac3e459ca7e61fc6c0e9cf8c75b6f390551fb557fec8b,0001104659-21-056877,2021-04-29T10:38:30.000Z,5.15,-0.47,-0.0836298932384
MRK,0000310158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,43b7b69cea09b84cffbac3e459ca7e61fc6c0e9cf8c75b6f390551fb557fec8b,0001104659-21-056877,2021-04-29T10:38:30.000Z,5.15,d910baebc5f5cda41451e1dfabd2d84ff117ce95557324b83007a5dfadecad5c,0001104659-21-097239,2021-07-29T11:01:02.000Z,4.29,-0.86,-0.166990291262
MRK,0000310158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,d910baebc5f5cda41451e1dfabd2d84ff117ce95557324b83007a5dfadecad5c,0001104659-21-097239,2021-07-29T11:01:02.000Z,4.29,c4c3c88209c9d59c928a484d553705493265dc4e674e823c226034294a9018fe,0001104659-21-130675,2021-10-28T10:40:29.000Z,4.735,0.445,0.10372960373
MRK,0000310158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5b2d986451d15f42c5d6b4c4936b058c4640f30178545e5d802ace43e42b771d,0001104659-21-011912,2021-02-04T11:50:38.000Z,6.58,601c686f56f2ebe309f030175c5272a4c351b8776e18989dba59284e4be712d6,0001104659-21-056877,2021-04-29T10:38:30.000Z,6.58,0,0
MRK,0000310158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,601c686f56f2ebe309f030175c5272a4c351b8776e18989dba59284e4be712d6,0001104659-21-056877,2021-04-29T10:38:30.000Z,6.58,13b83885d02499d4225c615f3684f1a832f660afc649ba0d2c3566e0e0b74ae2,0001104659-21-097239,2021-07-29T11:01:02.000Z,5.52,-1.06,-0.161094224924
MRK,0000310158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13b83885d02499d4225c615f3684f1a832f660afc649ba0d2c3566e0e0b74ae2,0001104659-21-097239,2021-07-29T11:01:02.000Z,5.52,bd7cf9d51ba8db4bffaabe19cc6e5c6c6825330779ad2273fdd385748d61969a,0001104659-21-130675,2021-10-28T10:40:29.000Z,5.675,0.155,0.0280797101449
MRK,0000310158,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,b23f3c3d8a950e814265496f5a156b85e6295faeaccdf89b116e7ecd40cb9f5f,0001104659-22-011130,2022-02-03T11:39:53.000Z,5.835,c031a7045bb3be260e80cccdb9189515214012cb33fe49cd4085e6d309c9b947,0001104659-22-051588,2022-04-28T10:35:40.000Z,5.96,0.125,0.0214224507284
MRK,0000310158,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,c031a7045bb3be260e80cccdb9189515214012cb33fe49cd4085e6d309c9b947,0001104659-22-051588,2022-04-28T10:35:40.000Z,5.96,64e3de201a02884a675d386b0f6df442e9098a08b753dc51dfab6d7df73ca6c5,0001104659-22-083410,2022-07-28T10:36:26.000Z,5.94,-0.02,-0.00335570469799
MRK,0000310158,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,64e3de201a02884a675d386b0f6df442e9098a08b753dc51dfab6d7df73ca6c5,0001104659-22-083410,2022-07-28T10:36:26.000Z,5.94,0da3e9824f722e7ce3900ad7074fc9d7f1ce8e0254c7a19df6d6ef975ee44be7,0001104659-22-111729,2022-10-27T10:38:10.000Z,5.705,-0.235,-0.0395622895623
MRK,0000310158,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,d96d3669805ffd88c709a1a1fba998b3077d824db92c50cedd83ba280bd65134,0001104659-22-011130,2022-02-03T11:39:53.000Z,7.195,8d42078f717c1a7920f1155db9553dad6e87e44c4c34fd4a6bb6adb0b3147cd4,0001104659-22-051588,2022-04-28T10:35:40.000Z,7.3,0.105,0.0145934676859
MRK,0000310158,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8d42078f717c1a7920f1155db9553dad6e87e44c4c34fd4a6bb6adb0b3147cd4,0001104659-22-051588,2022-04-28T10:35:40.000Z,7.3,620ba6c4341cda34e3625f2a9301a61812d805c069911edbe5a262c8e3ece102,0001104659-22-083410,2022-07-28T10:36:26.000Z,7.3,0,0
MRK,0000310158,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,620ba6c4341cda34e3625f2a9301a61812d805c069911edbe5a262c8e3ece102,0001104659-22-083410,2022-07-28T10:36:26.000Z,7.3,1ec10bd027b6dd5b7837f72f6290c212e052158e28e5b3e720db3e52b248343c,0001104659-22-111729,2022-10-27T10:38:10.000Z,7.345,0.045,0.00616438356164
CDNS,0000813672,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,404c463350f94c0081f62a66b11d2ec5a29f95f323076cb4a2b378c0e7103154,0000813672-24-000083,2024-04-22T20:02:59.000Z,31.5,24bc01b334305e6ec90a063b5b98b98e9cf61bfbed137a9c18f199f010789471,0000813672-24-000188,2024-10-28T20:03:44.000Z,29.5,-2,-0.0634920634921
CDNS,0000813672,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,2facd58a4dff9258a4705f5e023d1267d85f0a930317411e731abbcf02aad403,0000813672-24-000083,2024-04-22T20:02:59.000Z,42.5,29e301cead1b3533be3f94ee31bd0bb7cb238c647cbccf068f6223c09dfce972,0000813672-24-000188,2024-10-28T20:03:44.000Z,42.5,0,0
TRMB,0000864749,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,24c4cc04f219c8846a50497cfdc9d28a54a4cb3c149e5190f5d29eaaa907586f,0000864749-21-000047,2021-05-05T20:31:28.000Z,1.585,6107f087f4114212f00829cfcbc8db27831d968d44c0348fea380c9341cf81a4,0000864749-21-000106,2021-08-04T20:33:49.000Z,1.62,0.035,0.0220820189274
JBL,0000898293,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,3fb725f64d9c1bb6b896cffb3ac34499af1e654d4a7d0a9f43460808b178c432,0001193125-23-294910,2023-12-14T12:38:00.000Z,5.4,a2ee3024a0eab9e2963eda055033a099a4db955eda34423594f7bdf27cf315e5,0001193125-23-305726,2023-12-29T13:11:29.000Z,5.4,0,0
ALB,0000915913,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,7e5cc226d8c590716c7196428d3cceb2e2a47c6be3aec6359861ffa10ee70db8,0000915913-23-000113,2023-05-03T20:25:28.000Z,1800000000,bddde6367ce8c29218ffb159758cd3e72863d52593a3b8bd0d74243c3b8b1533,0000915913-23-000164,2023-08-02T20:35:22.000Z,2000000000,200000000,0.111111111111
ALB,0000915913,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,bddde6367ce8c29218ffb159758cd3e72863d52593a3b8bd0d74243c3b8b1533,0000915913-23-000164,2023-08-02T20:35:22.000Z,2000000000,8113644b50941a27aabab0a9b2a1f01b2ce0794e3bde200b77d3a081cead0911,0000915913-23-000178,2023-11-01T20:26:53.000Z,2000000000,0,0
ALB,0000915913,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,ba13642691b5823af73e76b2ecdd62ff2a685b6b7121d7236fe0dfc9316f6d36,0000915913-23-000113,2023-05-03T20:25:28.000Z,23.25,5f46be7fa6620a793dbb4add48c9f677e6cbd9c9cbef1b126182bf1d25881564,0000915913-23-000178,2023-11-01T20:26:53.000Z,22.5,-0.75,-0.0322580645161
ALB,0000915913,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,d7efa46a7d6406a5c6f6318ce7fcc0ce2b2eeef93ce874d53c53e633344349f9,0000915913-23-000113,2023-05-03T20:25:28.000Z,34.5,84e4286961b22507765404792220a335fb291ecd1ca6c90294f7225efc7c6abc,0000915913-23-000178,2023-11-01T20:26:53.000Z,34.5,0,0
WAT,0001000697,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,45d7b6997a2a7b432b6c128cc133cbde7ec6ec962c04e5044e96164b9e456cf3,0001193125-21-025262,2021-02-02T11:50:34.000Z,9.445,82137a6744afa4ccd163cac0b427d6792bc6f247498c8ea5eaae3ac86382e868,0001193125-21-150735,2021-05-05T11:00:32.000Z,9.95,0.505,0.0534674430916
FDS,0001013237,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,25ec8626f7619abc69e7f8c5edbe65b512492f5c4f7db9ff481dd03473333cca,0001013237-23-000193,2023-12-19T11:58:36.000Z,36.5,b55199286b5a47d9cdac5d04483842040dd1ec21c6d2aec5e4e18e6681b3a51a,0001013237-24-000051,2024-04-03T11:33:14.000Z,36.5,0,0
FDS,0001013237,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,b55199286b5a47d9cdac5d04483842040dd1ec21c6d2aec5e4e18e6681b3a51a,0001013237-24-000051,2024-04-03T11:33:14.000Z,36.5,aca253bac93b42504f17aa3665d1c43ca2582fb540c362d69262712034d81267,0001013237-24-000086,2024-07-03T11:26:39.000Z,37.25,0.75,0.0205479452055
PLD,0001045609,CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,d596cb08c746d20001b2ffb9c329b71077b5010b916f6155d5a8c5ea07fde0d8,0001193125-12-045167,2012-02-08T13:06:03.000Z,1.65,02c6a90391de77e1fc191a18e91d93146cbef6fecfdbb87c7403d558c621b0bd,0001193125-12-315682,2012-07-26T12:06:16.000Z,1.67,0.02,0.0121212121212
CSGP,0001057352,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,f345d8c04f2bf7a6ffc9d66a62f66240bcb0ef508b119cc362ae46c5add91922,0001057352-26-000012,2026-02-24T21:04:19.000Z,1.275,db29df94a89d4eb88293a63dd46b17a493d3b4b0a3815ad3ebfe8bfc31a8fbd8,0001057352-26-000030,2026-04-28T20:05:10.000Z,1.355,0.08,0.0627450980392
CTSH,0001058290,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c1a0daf4c4d41ab7cc805cbd8ef3f78585b8833a2007297ec2753ea9226bf8d6,0001058290-19-000014,2019-05-02T20:02:31.000Z,3.91,8c717cd2a5bd76f877467463ef1fdee8e2e9af53f672c67df673326ba1dac0da,0001058290-19-000024,2019-07-31T20:05:31.000Z,3.95,0.04,0.0102301790281
MCO,0001059556,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,3664cc917733275035f0219e91f5f37baa15c6034cff8e34e70c8e383a89ca31,0001157523-15-000439,2015-02-06T13:00:32.000Z,112500000,e455e09b3507d32da802ce5ed50df8bab2a66ff151d5d48ec6f704dad9c8736f,0001157523-15-001511,2015-05-01T12:00:17.000Z,112500000,0,0
MCO,0001059556,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,47f8338c9e52abcbf0a7c3cee26331fd899ab6df5dcef095dbead5cc35647036,0001157523-17-002025,2017-07-21T12:01:29.000Z,5.425,baaa90b8241b010e903af6cd63be86983db59abf671b0e49b7151b5ca1907f8e,0001157523-17-003007,2017-11-03T12:01:34.000Z,5.925,0.5,0.0921658986175
MCO,0001059556,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,54ed510c3be6c8e3e1102eb29f61330b22a50cbd89429e956c6e26af48eaacf7,0001157523-18-000268,2018-02-09T13:00:37.000Z,7.75,bab37c8e300ac4784d44af9ba4b9bf928d6492f2b599d2f80038f1e8bba85591,0001157523-18-000848,2018-04-27T11:30:27.000Z,7.75,0,0
MCO,0001059556,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,bab37c8e300ac4784d44af9ba4b9bf928d6492f2b599d2f80038f1e8bba85591,0001157523-18-000848,2018-04-27T11:30:27.000Z,7.75,2e0d3b092d9f1f49ba4b1c63eb9c8160032039db2814a657a2ccfdc0f6db3a61,0001157523-18-001569,2018-07-27T11:30:44.000Z,7.75,0,0
MCO,0001059556,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8847318648c813e19f0f79184b32a1b48a99474e5757d64633b8174208a90f98,0001157523-19-000357,2019-02-15T12:30:35.000Z,7.975,55287e1854a7bfe1aea71f90050b65ee24acb1108021fcaf6bd7207f69e4647c,0001157523-19-000868,2019-04-24T11:30:49.000Z,7.975,0,0
MCO,0001059556,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,55287e1854a7bfe1aea71f90050b65ee24acb1108021fcaf6bd7207f69e4647c,0001157523-19-000868,2019-04-24T11:30:49.000Z,7.975,aafc34d5ce247c3e911fcc17b7b7d16a8c5411ffebc191715dd9f9e23c8da863,0001157523-19-002132,2019-10-30T11:30:52.000Z,8.125,0.15,0.0188087774295
MCO,0001059556,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,049b9465ece05ba0ee0b8b6c038a3872912f9c560fec6db898c57c39543427d4,0001157523-20-000328,2020-03-11T11:01:09.000Z,9.2,fb84592f836cc5276ea007e226965223982287eafc832e2552157cf1e25f4b06,0001157523-20-000613,2020-04-30T11:30:50.000Z,8.1,-1.1,-0.119565217391
MCO,0001059556,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,fb84592f836cc5276ea007e226965223982287eafc832e2552157cf1e25f4b06,0001157523-20-000613,2020-04-30T11:30:50.000Z,8.1,c478bad7af593123cc6b7f5bd8b4eccceae8f502c8ec1b2994853af0540919ef,0001157523-20-001069,2020-07-30T11:32:47.000Z,9,0.9,0.111111111111
MCO,0001059556,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5dd1edb1aa329160b9552ad8111032f5499d23249e9b79ad1de28bd369666f39,0001157523-21-000173,2021-02-12T12:30:27.000Z,10.5,ab63d07280f3b4414e20cbae64deeafb3d1e9d22654ce713c8ec1a7c8fb03403,0001157523-21-000934,2021-07-28T11:15:47.000Z,11.7,1.2,0.114285714286
MCO,0001059556,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,9c39fb091271f104601c8e2488a085191c1d32a7ae276721da894547004256df,0001157523-19-000357,2019-02-15T12:30:35.000Z,1650000000,605c379a6e163119957446ba214286a87f972a4996e2d4cb162c461296583b2e,0001157523-19-000868,2019-04-24T11:30:49.000Z,1650000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,605c379a6e163119957446ba214286a87f972a4996e2d4cb162c461296583b2e,0001157523-19-000868,2019-04-24T11:30:49.000Z,1650000000,32c7f27e70460ec65ce7451061cdffd20afa8e1f86d35de87f98d1e53ebdbdcb,0001157523-19-001632,2019-07-31T11:30:12.000Z,1650000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,32c7f27e70460ec65ce7451061cdffd20afa8e1f86d35de87f98d1e53ebdbdcb,0001157523-19-001632,2019-07-31T11:30:12.000Z,1650000000,6c542360ad80da8f50bd8b37accbe2b11a2c06d063b6e530c7e332213711f599,0001157523-19-002132,2019-10-30T11:30:52.000Z,1650000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,f72a77c064fe3c5899d3e8d2fdd6053e5a2e51b6da3136f888e35dcf854c7aae,0001059556-23-000005,2023-01-31T11:56:49.000Z,1500000000,43fa9bbfb7111f0b555d77c642333d15dc9fdb493d8f0db6aa61f51d19765c61,0001059556-23-000023,2023-04-25T10:58:45.000Z,1500000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,43fa9bbfb7111f0b555d77c642333d15dc9fdb493d8f0db6aa61f51d19765c61,0001059556-23-000023,2023-04-25T10:58:45.000Z,1500000000,42437a3cd74cb0b67c35b21c4fd00ede960f5e311d5fbcf918e74412d27b4682,0001059556-23-000046,2023-07-25T10:58:11.000Z,1700000000,200000000,0.133333333333
MCO,0001059556,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,cc8b46b7148bf766fcedaa687884830d771ffeaa2e667b4bd818a9eb7b5b6019,0001059556-24-000012,2024-02-13T12:00:40.000Z,2000000000,913293cd4e19e4591cad811bcda53f8077c9d26005293df0bdf7e51348194923,0001059556-24-000087,2024-05-02T11:00:11.000Z,2000000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,913293cd4e19e4591cad811bcda53f8077c9d26005293df0bdf7e51348194923,0001059556-24-000087,2024-05-02T11:00:11.000Z,2000000000,74f795414ffad629d50980552ba2b9f705a00f85fb881f409e42afc792a134cc,0001059556-24-000123,2024-07-23T10:58:05.000Z,2100000000,100000000,0.05
MCO,0001059556,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,c679bb3ad174c14d271645eee6385109112ddc29e7e2e04211e8859032666c7d,0001059556-25-000117,2025-04-22T10:57:52.000Z,2400000000,884d59c4ea45d37613d946044385d186b2a15605baebce54d847a5c90ea01adf,0001059556-25-000165,2025-07-23T10:59:13.000Z,2400000000,0,0
ZBH,0001136869,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,38ac2783b2cea268ef150fa9ce2d42636731fa2e909be9f764f6e42e9c9635ca,0000950170-22-013732,2022-08-02T10:30:38.000Z,6.8,aa48642684d95242220ad85cdf74945c432eb8784643281da2ec196b8cf916e3,0000950170-22-020960,2022-11-02T10:31:04.000Z,6.85,0.05,0.00735294117647
ZBH,0001136869,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,937bf25810b238007cc6ee78adefe237286886e322ea5dafdba74389e1ed29e2,0000950170-23-016423,2023-05-02T10:30:57.000Z,7.45,10d14eb2c5670c220113abf90b4aad3e3592aaf138952abe2fe4ad99b90f588c,0000950170-23-036153,2023-08-01T10:30:50.000Z,7.52,0.07,0.00939597315436
ZBH,0001136869,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,94792fc6bf87b089290f239e9a07210369b5fc59adab9233ae778455b841f53a,0000950170-24-012530,2024-02-08T11:37:37.000Z,8.075,57d50a83760256a528cf3a90c0664f0d1cf66dca2a31eff45ef0a15bbe0e5401,0000950170-24-051551,2024-05-02T10:30:11.000Z,8.075,0,0
ZBH,0001136869,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2c55bea0b36f3f76715360375832c97ff756df200e9d74b1b252333a503facf1,0000950170-25-014972,2025-02-06T11:30:10.000Z,8.25,29097c5f6e48b485e657636aa28e7744bc82299662aa3711135743baddeb66e1,0000950170-25-063124,2025-05-05T10:30:09.000Z,8,-0.25,-0.030303030303
ZBH,0001136869,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,29097c5f6e48b485e657636aa28e7744bc82299662aa3711135743baddeb66e1,0000950170-25-063124,2025-05-05T10:30:09.000Z,8,df51024def6494625036a6f8890f452acfa066e4c04eb4564d394c1cc04f630a,0000950170-25-104527,2025-08-07T10:30:12.000Z,8.2,0.2,0.025
ZBH,0001136869,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,df51024def6494625036a6f8890f452acfa066e4c04eb4564d394c1cc04f630a,0000950170-25-104527,2025-08-07T10:30:12.000Z,8.2,e7c032481a0166d3912ba3dff142ed7920a7d0010ba0b8984c99786a24a43f2d,0001193125-25-265649,2025-11-05T11:30:25.000Z,8.2,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,1f23d8821554747bae6ae1cb140bb7f5ca3342eba338313e24a66b160109c61f,0001283699-15-000016,2015-04-28T11:34:52.000Z,7000000000,b4ec67719c3618835b8a591d2d43b1eb889e8898e380bc41b3d21cd3d5e7cf31,0001283699-15-000037,2015-07-30T11:38:05.000Z,7000000000,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,b4ec67719c3618835b8a591d2d43b1eb889e8898e380bc41b3d21cd3d5e7cf31,0001283699-15-000037,2015-07-30T11:38:05.000Z,7000000000,0cb4abace49969341b4587d5a01dfe1e80573d383806e2e64bb1fc6239aabb53,0001283699-15-000053,2015-10-27T11:41:10.000Z,7000000000,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,eb3a2780e6a9d48b0048bbb4a6e4694e81f180f7bdfbb63cf997f9c4e46646c8,0001283699-16-000082,2016-04-26T10:18:27.000Z,9950000000,7416b497315418c2079e2727db7902b0a3ef5f29a5926e3185869548c6a7025f,0001283699-16-000098,2016-07-27T11:34:10.000Z,9950000000,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,7416b497315418c2079e2727db7902b0a3ef5f29a5926e3185869548c6a7025f,0001283699-16-000098,2016-07-27T11:34:10.000Z,9950000000,90d7cce6a6347c4c072bbfb5dbd396131c5806b43f13caaa8094edcd9c2f56ed,0001283699-16-000114,2016-10-24T11:31:50.000Z,10300000000,350000000,0.035175879397
TMUS,0001283699,ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,f65f7fd461a39df18e36ffb5d7c19df5c9518ce8e236cd087947d4b4c8029589,0001283699-17-000020,2017-04-24T20:06:10.000Z,10600000000,d2158f358ec72ebf310d4fff6afc35216460687af0e395cd74b1f75e74f96b2e,0001283699-17-000042,2017-10-23T11:32:44.000Z,10900000000,300000000,0.0283018867925
TEL,0001385157,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,b4a22db7c89939b5c3a96297c4f23f8e914bea9fa8bd43be79abfc3fda77a48e,0001104659-19-057468,2019-10-30T10:11:40.000Z,5.05,1dfb10afb2439204afb9f0eaf3213cec51b769407b9d9c5792b87a61b541b2e1,0001104659-20-007813,2020-01-29T11:11:00.000Z,5.1,0.05,0.00990099009901
